IncLevel1	IncLevel2	IncLevelDifference
0.457,0.378,0.366,0.266,0.334,0.292	0.325,0.231,0.204,0.283,0.336,0.184	0.088
1.0,1.0,1.0,1.0,1.0,0.884	1.0,1.0,1.0,0.94,1.0,1.0	-0.009
0.05,0.044,0.08,0.032,0.038,0.079	0.043,0.032,0.018,0.047,0.075,0.041	0.011
0.905,0.907,0.924,0.89,0.915,0.929	0.931,0.918,0.957,0.944,0.932,0.94	-0.025
0.958,0.961,0.976,0.948,0.945,0.947	0.937,0.934,0.94,0.949,0.953,0.968	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1.0,1.0,1.0,0.991,0.991,0.992	0.985,1.0,1.0,1.0,1.0,1.0	-0.002
0.993,0.985,1.0,0.983,1.0,1.0	1.0,1.0,0.991,0.987,1.0,1.0	-0.003
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.479,0.396,0.448,0.338,0.547,0.433	0.864,0.836,0.751,0.789,0.683,0.764	-0.341
0.996,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.994,0.999,0.995,1.0	0.002
0.682,0.817,0.854,0.654,0.908,0.695	0.722,0.783,0.952,0.724,0.579,1.0	-0.025
1.0,0.947,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.106,0.097,0.124,0.028,0.079,0.083	0.073,0.079,0.09,0.132,0.093,0.176	-0.021
0.015,0.012,0.021,0.016,0.019,0.003	0.008,0.023,0.018,0.028,0.034,0.036	-0.01
0.997,0.994,0.994,0.995,0.992,0.998	1.0,0.997,0.995,0.996,0.998,0.99	-0.001
0.993,0.994,0.994,0.989,0.981,0.987	0.994,0.995,0.989,0.987,0.995,0.994	-0.003
0.115,0.285,0.179,0.041,0.197,0.107	0.179,0.049,0.08,0.105,0.114,0.047	0.058
0.843,0.707,0.891,0.823,0.816,0.79	0.777,0.72,0.836,0.887,0.843,0.689	0.02
0.958,0.97,0.968,0.988,0.974,0.975	0.957,0.977,0.935,0.977,0.972,0.969	0.008
1.0,1.0,0.995,1.0,0.991,1.0	1.0,0.986,0.985,0.995,1.0,1.0	0.003
0.435,0.402,0.481,0.787,0.519,0.787	0.156,NA,NA,NA,0.316,1.0	0.078
0.752,0.774,0.876,1.0,0.932,1.0	1.0,0.752,NA,1.0,1.0,1.0	-0.061
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.863,0.866,0.87,0.865,0.875,0.859	0.81,0.816,0.813,0.811,0.827,0.797	0.054
0.302,0.553,0.528,0.367,0.391,0.261	0.105,0.722,0.569,0.456,0.507,0.239	-0.033
0.134,0.19,0.289,0.301,0.236,0.243	0.079,0.169,0.073,0.123,0.177,0.117	0.109
0.129,0.159,0.129,0.064,0.132,0.053	0.295,0.191,0.138,0.143,0.269,0.315	-0.114
0.518,0.676,0.394,0.58,0.612,0.449	0.21,0.327,0.414,0.307,0.351,0.399	0.204
0.14,0.162,0.094,0.14,0.186,0.119	0.142,0.178,0.172,0.155,0.168,0.246	-0.037
0.134,0.118,0.134,0.114,0.135,0.142	0.366,0.302,0.226,0.285,0.267,0.33	-0.166
0.0,0.0,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.082
0.035,0.022,0.024,0.013,0.013,0.022	0.005,0.015,0.007,0.022,0.016,0.027	0.006
0.432,0.506,0.578,0.489,0.586,0.448	0.511,0.299,0.489,0.341,0.311,0.437	0.108
1.0,0.977,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.002
0.962,0.918,0.95,0.91,0.959,0.955	0.887,0.916,0.928,0.944,0.909,0.907	0.027
