IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2,3,14,5,0,3,4,5,0,2,0,0,3,6,3,1,11,4,12,9,12,2,2,3	12,11,5,18,17,6,10,9,16,10,16,15,16,34,18,31,39,28,9,45,70,38,37,40	0,6,4,4,3,5,9,5,6,3,2,5,0,1,1,2,1,0,1,2,2,2,3,5	14,6,14,5,11,5,27,14,16,16,22,11,37,13,17,12,15,6,65,56,23,19,27,66	225	149
59,54,87,99,81,82,211,104,127,121,106,127,152,223,193,108,187,177,101,83,134,154,96,98	181,476,323,411,391,353,598,345,250,336,389,367,340,528,467,323,477,492,224,328,455,432,298,255	139,72,167,97,61,70,252,133,246,123,123,159,96,89,82,208,186,57,96,72,95,58,86,124	751,635,685,536,487,457,932,608,934,583,697,551,458,419,358,583,607,234,520,271,393,350,485,566	252	149
75,73,119,84,114,92,196,90,86,72,110,83,39,91,98,69,72,58,23,32,63,51,45,42	228,470,422,422,432,401,714,369,281,428,445,407,454,721,623,419,736,693,334,424,663,590,368,313	238,121,138,116,126,118,274,133,268,145,166,202,87,59,77,99,141,27,59,25,52,32,33,67	758,643,776,571,465,437,1014,670,979,659,647,599,518,458,421,628,751,284,657,326,485,403,551,634	251	149
14,12,16,14,15,13,19,7,7,8,7,13,13,10,14,14,7,18,12,2,12,2,11,4	24,15,44,39,34,56,56,22,16,22,27,30,60,75,37,62,41,38,42,40,57,52,76,31	25,20,16,12,14,7,26,11,23,11,7,9,21,14,23,27,8,4,20,10,13,16,21,18	64,49,51,41,40,43,120,42,82,59,38,17,43,22,23,86,59,17,42,121,58,56,65,76	227	149
49,97,103,112,105,77,84,87,71,66,94,81,46,95,63,57,73,71,51,51,61,88,43,55	189,293,271,378,357,307,369,254,222,211,256,304,243,302,244,225,288,244,180,287,323,321,302,195	78,80,87,73,63,60,79,99,75,36,52,85,38,46,42,78,50,17,44,39,52,27,40,51	334,321,319,241,250,156,403,255,333,214,229,231,225,163,181,251,309,114,299,330,302,268,302,356	273	149
47,68,94,113,57,83,76,34,27,36,49,72,38,34,29,16,23,32,13,25,34,41,32,9	174,228,301,350,319,261,373,185,173,191,218,252,178,337,201,213,261,271,136,275,350,316,278,168	81,87,95,44,60,48,77,46,42,25,42,38,19,14,24,30,39,21,26,30,27,22,30,18	323,237,265,174,235,141,412,275,230,204,219,167,167,169,148,245,227,79,302,308,233,220,206,289	246	149
31,29,32,54,42,70,55,40,32,36,51,47,14,29,45,41,38,56,23,57,46,47,31,29	12,7,10,24,11,10,14,16,13,10,24,52,19,13,19,18,21,32,11,22,20,9,18,10	74,46,95,51,31,50,90,52,80,24,30,43,42,29,54,70,28,23,44,121,61,57,37,98	16,14,17,7,6,6,35,21,28,10,10,16,21,9,15,25,25,10,38,30,15,9,14,33	296	149
52,46,96,78,88,75,147,59,46,73,94,88,46,61,43,53,40,54,19,45,59,35,52,31	4,4,6,6,3,7,8,12,4,6,3,14,9,5,12,3,11,8,4,20,11,6,10,12	75,93,69,77,50,50,94,45,118,42,63,68,44,28,31,45,50,26,38,17,41,48,41,38	7,1,1,3,9,2,9,2,8,2,7,3,3,2,2,12,10,5,11,11,4,21,15,12	241	149
423,504,664,710,649,395,826,608,639,560,731,549,720,1043,831,697,1035,686,446,734,1144,958,586,617	101,105,146,174,142,107,209,119,110,105,138,129,148,206,198,155,199,183,132,247,312,293,198,183	607,599,457,385,326,314,714,517,626,538,473,453,665,483,529,683,728,228,641,755,750,637,577,877	137,166,112,109,128,107,174,161,160,113,124,77,142,128,113,151,206,84,277,269,217,219,175,336	238	149
3,0,11,3,9,5,6,1,6,5,1,2,9,26,23,11,16,2,28,15,47,57,51,23	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,9,3,4,7,2	4,4,4,8,3,2,7,3,18,21,8,4,20,24,10,23,23,4,49,180,49,53,67,69	0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,2,2,2,0,16,5,5,5,16	242	149
150,221,224,261,299,224,230,169,144,190,221,248,230,320,247,217,391,357,229,362,524,459,293,227	537,689,819,976,907,749,1123,589,562,700,753,864,693,985,937,746,1114,974,572,1004,1171,1016,982,607	240,227,207,166,130,132,309,178,326,177,169,142,225,149,166,249,271,165,313,396,261,265,270,316	847,844,959,585,571,584,1200,815,1017,651,677,696,846,684,748,968,1099,438,1144,1981,930,668,1013,1330	228	149
279,337,468,536,456,369,543,318,346,329,473,441,288,438,317,318,535,364,271,510,565,611,528,272	3605,4694,5923,6397,5421,4406,7490,4591,5161,4661,6603,5488,4863,7980,6408,5902,8969,6930,4838,8698,11561,10104,9614,5444	517,448,532,414,390,345,710,474,508,452,463,410,516,382,328,375,533,253,620,1272,593,494,567,1044	6417,6064,6665,4817,4779,4692,9387,6302,6947,6843,6968,5364,8432,6065,6113,5582,9703,3770,13166,21062,9638,8111,9213,17600	212	149
29,45,46,59,42,54,89,39,50,53,52,66,79,96,80,57,79,71,47,104,104,85,83,49	112,89,153,148,120,107,234,121,80,121,146,111,111,148,156,79,160,190,70,105,101,98,101,61	54,61,39,42,54,23,137,62,83,49,53,53,61,55,42,113,83,49,98,53,83,95,79,73	132,93,155,140,102,89,301,156,253,124,101,131,98,90,108,139,163,47,72,100,101,94,62,112	255	149
118,97,211,178,173,112,204,148,97,141,119,125,138,223,152,124,182,135,118,156,204,196,181,86	277,259,499,425,492,296,539,401,337,373,441,435,496,776,637,513,729,630,455,679,967,846,777,482	160,136,198,99,114,105,206,167,166,102,115,115,138,105,106,178,204,53,154,351,184,128,153,195	424,484,539,410,325,305,715,553,524,384,447,384,627,500,561,717,885,259,827,1847,954,817,682,1047	225	149
16,4,7,7,3,7,8,10,9,2,6,14,1,14,2,7,9,7,1,3,0,5,6,3	53,45,52,53,54,47,116,77,57,40,77,56,81,104,69,65,67,106,30,74,110,67,77,34	11,0,17,1,7,5,18,4,9,9,7,5,6,8,9,8,12,3,2,3,8,6,8,3	57,87,53,45,36,46,180,49,91,58,74,37,66,56,46,90,91,30,67,101,89,52,42,100	232	149
