IncLevel1	IncLevel2	IncLevelDifference
0.099,0.153,0.65,0.155,0.0,0.249,0.209,0.269,0.0,0.117,0.0,0.0,0.11,0.105,0.099,0.021,0.157,0.086,0.469,0.117,0.102,0.034,0.035,0.047	0.0,0.398,0.159,0.346,0.153,0.398,0.181,0.191,0.199,0.11,0.057,0.231,0.0,0.048,0.037,0.099,0.042,0.0,0.01,0.023,0.054,0.065,0.069,0.048	0.015
0.162,0.063,0.137,0.125,0.109,0.121,0.173,0.151,0.231,0.176,0.139,0.17,0.209,0.2,0.196,0.165,0.188,0.175,0.21,0.13,0.148,0.174,0.16,0.185	0.099,0.063,0.126,0.097,0.069,0.083,0.138,0.115,0.135,0.111,0.094,0.146,0.11,0.112,0.119,0.174,0.153,0.126,0.098,0.136,0.125,0.089,0.095,0.115	0.049
0.163,0.084,0.143,0.106,0.135,0.12,0.14,0.126,0.154,0.091,0.128,0.108,0.049,0.07,0.085,0.089,0.055,0.047,0.039,0.043,0.053,0.049,0.068,0.074	0.157,0.1,0.095,0.108,0.139,0.138,0.138,0.105,0.14,0.116,0.132,0.167,0.091,0.071,0.098,0.086,0.1,0.053,0.051,0.044,0.06,0.045,0.034,0.059	-0.005
0.277,0.344,0.193,0.191,0.225,0.132,0.182,0.173,0.223,0.193,0.145,0.221,0.125,0.08,0.199,0.129,0.101,0.237,0.158,0.032,0.121,0.025,0.087,0.078	0.204,0.211,0.171,0.161,0.187,0.097,0.125,0.147,0.155,0.109,0.108,0.258,0.243,0.295,0.396,0.171,0.082,0.134,0.238,0.051,0.128,0.158,0.175,0.135	-0.011
0.124,0.153,0.172,0.139,0.138,0.12,0.111,0.157,0.149,0.146,0.167,0.127,0.094,0.147,0.124,0.121,0.122,0.137,0.134,0.088,0.093,0.13,0.072,0.133	0.113,0.12,0.13,0.142,0.121,0.173,0.097,0.175,0.109,0.084,0.11,0.167,0.084,0.133,0.112,0.145,0.081,0.075,0.074,0.061,0.086,0.052,0.067,0.073	0.021
0.141,0.153,0.159,0.164,0.098,0.162,0.11,0.1,0.086,0.102,0.12,0.148,0.114,0.058,0.08,0.044,0.051,0.067,0.055,0.052,0.056,0.073,0.065,0.031	0.132,0.182,0.178,0.133,0.134,0.171,0.102,0.092,0.1,0.069,0.104,0.121,0.064,0.048,0.089,0.069,0.094,0.139,0.05,0.056,0.066,0.057,0.081,0.036	-0.003
0.565,0.676,0.617,0.531,0.658,0.779,0.664,0.557,0.553,0.644,0.517,0.313,0.271,0.529,0.544,0.534,0.477,0.468,0.513,0.566,0.537,0.724,0.464,0.593	0.7,0.623,0.738,0.786,0.722,0.808,0.564,0.555,0.59,0.547,0.602,0.575,0.502,0.619,0.644,0.585,0.361,0.537,0.368,0.67,0.672,0.761,0.571,0.599	-0.059
0.889,0.877,0.908,0.889,0.948,0.869,0.919,0.752,0.877,0.883,0.951,0.795,0.76,0.883,0.689,0.916,0.692,0.807,0.746,0.582,0.768,0.783,0.763,0.615	0.869,0.983,0.977,0.941,0.775,0.939,0.866,0.933,0.901,0.928,0.848,0.933,0.901,0.896,0.906,0.699,0.756,0.763,0.681,0.489,0.864,0.586,0.628,0.662	-0.007
0.724,0.75,0.74,0.719,0.741,0.698,0.712,0.762,0.784,0.77,0.768,0.727,0.753,0.76,0.724,0.738,0.765,0.701,0.679,0.65,0.697,0.672,0.649,0.679	0.735,0.693,0.719,0.689,0.615,0.648,0.72,0.668,0.71,0.749,0.705,0.786,0.746,0.703,0.746,0.739,0.689,0.63,0.592,0.637,0.684,0.646,0.674,0.62	0.034
1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.235,1.0,1.0,1.0,1.0,1.0,1.0,0.552,0.742,0.506,0.906,0.898,0.818,0.876	1.0,1.0,1.0,1.0,1.0,0.291,1.0,1.0,1.0,1.0,1.0,1.0,0.925,0.787,0.86,0.876,0.876,0.552,1.0,0.874,0.858,0.867,0.892,0.726	0.002
