ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	2273,2606	1,3	1582,2557	2,4	188	99	1
3	279,381	2,4	250,319	1,2	296	99	1
4	271,363	0,1	230,321	0,0	187	99	1
5	4319,5172	1,0	4213,6608	0,0	177	99	1
6	116,130	0,0	84,97	2,0	140	99	1
7	627,734	0,0	538,885	0,1	235	99	1
8	620,661	1,0	477,781	0,0	160	99	1
9	551,658	0,1	449,698	0,0	179	99	1
10	3,3	29,29	0,2	13,16	120	99	1
11	975,1239	0,1	596,1036	0,0	163	99	1
12	134,151	74,81	38,82	55,91	157	99	0.0265029639975
14	752,1099	8,5	522,807	4,7	219	99	1
15	10,11	5,5	20,24	3,8	229	99	0.493572223737
16	65,62	0,0	23,54	0,1	171	99	1
17	1967,2185	2,0	1312,2145	0,0	2955	99	1
18	402,462	1,2	271,387	0,4	212	99	1
19	283,394	0,0	241,392	0,1	175	99	1
22	1,0	4,11	0,1	3,10	229	99	1
24	192,253	4,8	152,225	2,0	169	99	1
25	32,40	0,0	19,62	2,0	235	99	1
27	73,65	1,4	41,70	0,1	152	99	1
28	77,74	1,4	63,77	0,1	155	99	1
29	6,6	0,4	1,1	0,0	181	99	0.514013315064
30	11,21	4,1	2,1	0,0	161	99	0.599231031333
31	8,17	0,1	0,5	0,0	141	99	1
32	9,10	0,0	1,17	1,1	363	99	1
33	7,6	0,0	4,11	1,1	147	99	1
34	40,68	1,2	25,48	0,0	136	99	1
35	6834,9455	1,0	5144,8006	0,0	173	99	1
36	572,786	0,0	438,652	0,1	154	99	1
37	477,733	0,1	422,713	0,0	145	99	1
38	185,226	0,2	156,257	0,0	146	99	1
39	106,109	0,2	54,105	0,1	186	99	1
40	204,239	1,1	125,163	0,1	188	99	1
41	3413,3643	2,1	2223,4017	0,0	142	99	1
42	5,6	63,79	6,6	41,78	128	99	1
43	7,12	63,79	9,17	41,78	132	99	1
44	139,156	0,0	115,183	2,0	197	99	1
45	497,591	1,2	320,513	0,0	167	99	1
46	258,311	1,2	147,274	0,0	173	99	1
47	3398,3677	0,1	2624,3830	0,0	733	99	1
48	490,467	0,1	356,477	0,1	170	99	1
49	354,375	0,1	267,424	0,0	203	99	1
50	259,271	1,1	66,87	0,0	216	99	1
51	656,742	0,2	484,743	1,3	117	99	1
52	5432,9371	16,29	4460,6215	14,25	166	99	1
53	8,14	276,384	5,10	240,277	245	99	1
54	483,556	0,1	365,558	0,0	264	99	1
55	72,105	0,1	52,65	0,0	173	99	1
56	396,338	1,0	234,345	0,0	199	99	1
57	7,4	2451,3033	5,5	1422,2527	164	99	1
58	1158,1053	0,0	610,975	1,1	313	99	1
59	921,1130	0,0	903,1521	1,0	231	99	1
60	573,626	0,0	499,868	0,1	131	99	1
61	266,356	0,1	153,251	0,0	174	99	1
62	163,248	0,0	70,170	0,1	138	99	1
63	200,217	54,53	132,240	36,43	442	99	1
64	53,62	144,137	36,45	84,111	157	99	1
65	53,51	144,137	50,44	84,111	160	99	1
66	23,14	6,0	6,26	4,6	249	99	0.352752383597
67	20,14	2,0	8,28	0,1	249	99	1
68	74,100	0,2	44,98	1,0	237	99	1
70	53,77	0,1	42,64	0,0	169	99	1
71	82,100	1,10	67,98	4,2	212	99	1
72	24,38	32,31	10,27	24,36	169	99	0.926282022624
73	206,299	0,1	160,241	0,0	489	99	1
74	225,307	0,1	171,257	0,0	341	99	1
75	674,975	0,0	543,872	1,0	150	99	1
76	710,1007	0,0	559,900	0,2	170	99	1
77	146,151	0,1	88,161	0,0	153	99	1
78	103,139	0,0	92,141	0,3	175	99	1
79	113,176	0,0	132,183	0,1	198	99	1
80	33,27	5,6	26,42	4,8	147	99	1
81	299,461	0,4	299,411	2,3	334	99	1
82	8,18	1,0	4,5	0,0	161	99	1
84	327,292	0,0	245,401	0,2	244	99	1
85	221,257	0,1	172,256	0,0	506	99	1
86	73,123	0,2	74,112	0,1	139	99	1
87	7,8	2,0	8,8	0,0	185	99	1
88	1,7	2,0	6,9	0,0	178	99	1
89	67,104	1,1	45,125	0,1	263	99	1
90	248,258	4,5	192,270	16,12	155	99	1
91	128,112	0,2	80,144	0,0	170	99	1
92	2400,2447	0,0	1876,2835	1,0	128	99	1
94	197,295	0,1	155,176	0,7	189	99	1
95	54,36	9,9	47,58	6,16	146	99	1
96	67,41	11,12	41,65	6,17	146	99	1
97	16,10	11,12	15,24	6,17	144	99	0.896217682862
98	12,17	20,21	27,39	11,38	144	99	0.362253960301
101	21051,26526	0,1	15118,21704	1,0	3668	99	1
102	0,0	24,29	1,0	10,19	241	99	1
103	93,143	0,2	134,178	0,3	279	99	1
104	428,465	1,6	177,270	0,0	197	99	1
105	13,19	0,0	9,14	1,0	206	99	1
106	403,485	0,0	312,576	0,1	170	99	1
107	688,840	0,0	489,831	0,2	121	99	1
108	847,1865	32,42	1107,1893	9,26	195	99	1
109	3,0	3,1	1,0	1,1	188	99	1
110	212,305	0,1	108,156	0,0	287	99	1
111	137,177	0,1	63,90	0,0	206	99	1
112	186,271	0,1	228,310	0,0	354	99	1
