IncLevel1	IncLevel2	IncLevelDifference
0.075,0.165	0.042,0.159	0.019
0.186,0.185	0.119,0.142	0.055
0.098,0.079	0.113,0.105	-0.021
0.242,0.142	0.399,0.091	-0.053
0.125,0.127	0.083,0.081	0.044
0.063,0.052	0.083,0.09	-0.029
0.542,0.582	0.626,0.432	0.033
0.633,0.675	0.889,0.717	-0.149
0.698,0.731	0.707,0.653	0.034
0.133,0.166	0.106,0.128	0.033
0.032,0.034	0.034,0.039	-0.004
0.225,0.221	0.183,0.256	0.004
0.108,0.116	0.086,0.107	0.015
0.025,0.067	0.098,0.038	-0.022
0.164,0.139	0.191,0.274	-0.081
0.06,0.081	0.069,0.116	-0.022
0.861,0.763	0.802,0.831	-0.004
0.009,0.0	0.01,0.01	-0.006
0.189,0.228	0.225,0.245	-0.026
0.039,0.04	0.028,0.095	-0.022
0.03,0.075	0.0,0.08	0.012
0.047,0.038	0.065,0.045	-0.013
0.026,0.302	0.234,0.113	-0.01
0.079,0.454	0.333,0.324	-0.062
0.349,0.324	0.299,0.45	-0.038
0.032,0.014	0.02,0.035	-0.005
1.0,1.0	1.0,0.952	0.024
0.016,0.015	0.011,0.012	0.004
0.006,0.008	0.006,0.006	0.001
0.016,0.023	0.03,0.041	-0.016
0.943,1.0	0.973,1.0	-0.015
1.0,1.0	0.991,1.0	0.004
0.124,0.174	0.718,0.586	-0.503
0.073,0.077	0.083,0.103	-0.018
0.121,0.098	0.072,0.044	0.052
0.049,0.039	0.006,0.005	0.038
1.0,NA	0.345,NA	0.655
0.069,0.082	0.051,0.051	0.025
0.802,0.844	0.779,0.831	0.018
0.26,0.352	0.589,0.526	-0.252
0.24,0.324	0.606,0.329	-0.185
0.472,0.183	0.0,1.0	-0.172
0.371,0.087	NA,0.259	-0.03
0.119,0.236	NA,0.213	-0.036
1.0,0.839	NA,1.0	-0.081
0.0,0.254	NA,0.281	-0.154
0.068,0.105	0.029,0.069	0.037
0.995,0.984	0.984,0.972	0.012
1.0,0.646	1.0,1.0	-0.177
0.298,0.328	0.255,0.391	-0.01
0.196,0.494	0.661,0.511	-0.241
0.981,1.0	1.0,1.0	-0.01
0.294,0.212	0.302,0.408	-0.102
0.078,0.077	0.064,0.098	-0.004
0.093,0.088	0.167,0.198	-0.092
0.234,0.18	0.195,0.264	-0.022
0.27,0.153	0.15,0.172	0.051
0.167,0.103	0.43,0.489	-0.325
0.061,0.112	0.111,0.132	-0.035
0.429,0.231	0.255,0.3	0.053
0.144,0.155	0.098,0.089	0.056
0.364,0.293	0.42,0.339	-0.051
0.251,0.293	0.333,0.361	-0.075
1.0,1.0	0.618,1.0	0.191
0.447,0.597	0.404,0.389	0.126
0.058,0.065	0.064,0.118	-0.029
0.032,0.054	0.028,0.027	0.015
0.07,0.11	0.11,0.101	-0.016
0.068,0.085	0.112,0.084	-0.021
0.0,0.005	0.0,0.003	0.001
0.363,0.227	0.22,0.156	0.107
0.146,0.112	0.166,0.169	-0.039
0.123,0.107	0.138,0.19	-0.049
0.597,0.542	0.528,0.574	0.019
0.032,0.056	0.078,0.062	-0.026
0.019,0.0	0.0,0.105	-0.043
0.104,0.073	0.115,0.136	-0.037
0.085,0.046	0.076,0.083	-0.014
0.065,0.086	0.1,0.065	-0.007
0.475,0.788	1.0,0.863	-0.3
0.06,0.045	0.047,0.046	0.006
0.067,NA	0.0,0.0	0.067
1.0,1.0	NA,0.753	0.247
0.258,0.285	0.226,0.271	0.023
0.055,0.01	0.063,0.28	-0.139
0.016,0.023	0.015,0.009	0.007
0.228,0.268	0.214,0.306	-0.012
0.029,0.033	0.038,0.037	-0.006
0.917,0.921	0.986,0.964	-0.056
0.119,0.117	0.167,0.136	-0.034
0.982,0.98	0.982,0.989	-0.005
0.714,0.721	0.738,0.698	-0.0
0.064,0.061	0.095,0.071	-0.02
0.569,0.665	0.531,0.466	0.118
0.0,0.129	0.0,0.078	0.026
0.685,0.494	0.387,0.434	0.179
0.284,0.322	0.28,0.266	0.03
0.089,0.034	0.151,0.0	-0.014
0.314,0.236	0.285,0.196	0.035
0.054,0.047	0.072,0.117	-0.044
0.629,0.514	0.626,0.699	-0.091
0.093,0.07	0.08,0.041	0.021
0.029,0.016	0.011,0.012	0.011
0.041,0.077	0.02,0.057	0.02
0.222,0.329	0.308,0.389	-0.073
0.313,0.267	0.233,0.189	0.079
0.864,0.712	0.789,0.647	0.07
0.291,0.215	0.265,0.184	0.028
0.967,0.937	1.0,0.969	-0.032
0.739,0.709	0.856,0.819	-0.113
0.076,0.046	0.048,0.085	-0.006
0.151,0.159	0.245,0.32	-0.127
0.045,0.0	0.0,0.0	0.022
0.402,0.365	0.234,0.273	0.13
0.983,1.0	1.0,1.0	-0.008
0.079,0.137	0.173,0.252	-0.104
0.611,0.503	0.789,0.837	-0.256
0.1,0.11	0.102,0.129	-0.01
0.165,0.183	0.087,0.19	0.035
0.166,0.313	0.056,0.24	0.091
0.163,0.085	0.096,0.153	-0.001
0.397,0.395	0.3,0.21	0.141
0.551,0.681	1.0,0.838	-0.303
0.816,1.0	1.0,0.913	-0.049
0.734,0.772	0.599,0.735	0.086
0.171,0.09	0.0,0.332	-0.036
0.355,0.578	0.473,0.387	0.036
0.13,0.188	0.152,0.252	-0.043
0.097,0.112	0.093,0.138	-0.011
0.239,0.208	0.432,0.302	-0.144
0.044,0.193	0.045,0.018	0.087
0.066,0.282	0.164,0.185	-0.001
0.145,0.166	0.475,0.522	-0.343
0.029,0.108	0.077,0.038	0.011
0.046,0.039	0.049,0.039	-0.002
0.964,1.0	1.0,1.0	-0.018
0.069,0.034	0.044,0.115	-0.028
0.0,0.08	0.208,0.057	-0.092
0.509,0.414	0.337,0.232	0.177
0.206,0.189	0.161,0.172	0.031
0.231,0.0	0.643,0.167	-0.29
0.13,0.044	0.038,0.064	0.036
0.112,0.129	0.141,0.101	-0.001
0.33,0.722	0.8,1.0	-0.374
0.566,0.68	0.844,0.796	-0.197
0.766,0.672	0.621,0.819	-0.001
0.095,0.118	0.081,0.098	0.017
0.979,0.893	0.944,0.862	0.033
0.211,0.184	0.216,0.288	-0.054
0.955,0.853	1.0,0.977	-0.085
0.145,0.149	0.178,0.204	-0.044
0.915,0.806	0.86,0.805	0.028
0.971,0.974	0.956,0.982	0.003
0.955,0.958	0.973,0.963	-0.012
0.124,0.095	0.174,0.144	-0.049
0.327,0.389	0.493,0.32	-0.048
0.222,0.151	0.25,0.196	-0.037
0.145,0.113	0.222,0.267	-0.115
0.112,0.095	0.27,0.232	-0.147
0.014,0.006	0.03,0.013	-0.011
0.208,0.0	0.44,0.123	-0.177
0.026,0.096	0.054,0.039	0.014
0.141,0.176	0.176,0.18	-0.02
0.357,0.371	0.357,0.344	0.014
0.147,0.157	0.118,0.13	0.028
0.061,0.054	0.056,0.077	-0.009
0.013,0.075	0.023,0.008	0.028
0.054,0.041	0.011,0.043	0.021
1.0,1.0	0.82,0.788	0.196
0.044,0.077	0.107,0.091	-0.039
0.223,0.194	0.525,0.374	-0.241
0.142,0.265	0.286,0.444	-0.161
0.061,0.164	0.051,0.046	0.064
0.19,0.191	0.183,0.121	0.039
0.65,0.708	0.724,0.567	0.034
0.049,0.026	0.051,0.057	-0.017
0.896,0.918	0.947,0.961	-0.047
0.643,0.167	1.0,NA	-0.595
NA,0.207	0.0,0.0	0.207
0.23,0.333	0.459,0.473	-0.184
0.112,0.443	0.399,0.319	-0.081
0.057,0.0	0.03,0.012	0.008
0.033,0.06	0.009,0.038	0.023
0.003,0.0	0.0,0.0	0.002
0.055,0.019	0.017,0.072	-0.007
0.157,0.215	0.137,0.221	0.007
0.089,0.154	0.195,0.222	-0.087
0.241,0.34	0.747,0.314	-0.24
0.501,0.415	0.298,0.483	0.068
0.034,0.024	0.048,0.037	-0.013
0.027,0.015	0.025,0.023	-0.003
0.047,0.037	0.056,0.081	-0.027
0.715,0.695	0.746,0.631	0.016
1.0,1.0	1.0,0.988	0.006
0.024,0.015	0.015,0.025	-0.001
0.299,0.339	0.289,0.289	0.03
0.095,0.054	0.036,0.045	0.034
0.007,0.008	0.007,0.011	-0.001
0.866,0.866	0.564,0.518	0.325
0.35,0.297	0.312,0.274	0.03
0.036,0.028	0.035,0.043	-0.007
0.058,0.038	0.054,0.038	0.002
0.064,0.08	0.059,0.031	0.027
0.104,0.096	0.073,0.09	0.019
0.395,0.244	0.209,0.234	0.098
0.851,0.911	0.805,0.846	0.055
0.99,0.975	1.0,0.974	-0.005
0.836,0.782	0.763,0.858	-0.002
0.912,0.902	0.947,0.948	-0.04
0.042,0.041	0.036,0.034	0.006
0.017,0.0	0.0,0.033	-0.008
0.118,0.257	0.349,0.906	-0.44
0.007,0.011	0.071,0.059	-0.056
0.107,0.143	0.119,0.114	0.009
0.225,0.191	0.347,0.426	-0.178
0.146,0.118	0.217,0.365	-0.159
0.122,0.085	0.21,0.071	-0.037
1.0,0.973	0.892,1.0	0.04
0.083,0.077	0.084,0.06	0.008
0.029,0.019	0.023,0.013	0.006
0.95,0.966	1.0,0.931	-0.008
0.109,0.136	0.093,0.093	0.029
0.0,0.349	NA,0.097	0.077
0.31,0.184	0.0,0.167	0.163
0.244,0.203	0.318,0.168	-0.019
0.696,0.752	0.758,0.598	0.046
0.947,0.984	1.0,0.982	-0.025
0.146,0.178	0.159,0.192	-0.014
0.397,0.401	0.406,0.444	-0.026
1.0,1.0	NA,0.0	1.0
0.762,0.85	0.514,0.451	0.324
0.178,0.09	0.096,0.269	-0.048
0.17,0.083	0.034,0.122	0.049
0.476,0.428	0.229,0.328	0.173
0.121,0.125	0.177,0.17	-0.05
0.434,0.46	0.287,0.415	0.096
0.606,0.556	0.703,0.631	-0.086
0.753,0.778	0.707,0.792	0.016
0.014,0.026	0.01,0.016	0.007
0.006,0.013	0.016,0.005	-0.001
0.0,0.026	0.017,0.0	0.004
0.118,0.082	0.098,0.097	0.003
0.038,0.085	0.042,0.04	0.02
0.041,0.081	0.059,0.047	0.008
0.146,0.136	0.256,0.29	-0.132
0.252,0.298	0.419,0.353	-0.111
0.08,0.069	0.068,0.134	-0.026
0.123,0.161	0.07,0.072	0.071
0.339,0.25	0.597,0.485	-0.246
1.0,0.72	0.786,0.875	0.029
0.476,0.814	0.702,0.855	-0.133
0.29,0.25	0.18,0.138	0.111
0.04,0.062	0.113,0.0	-0.005
0.0,NA	0.339,NA	-0.339
0.0,0.0	0.144,NA	-0.144
0.016,0.021	0.003,0.012	0.011
0.197,0.205	0.171,0.205	0.013
0.743,0.539	0.63,0.758	-0.053
0.381,0.323	0.472,0.383	-0.076
0.182,0.165	0.356,0.304	-0.156
0.258,0.225	0.301,0.376	-0.097
0.43,0.248	0.682,1.0	-0.502
0.14,0.45	0.197,0.102	0.146
0.456,0.402	0.268,0.269	0.161
0.973,1.0	1.0,0.946	0.013
0.12,0.137	0.148,0.138	-0.015
0.131,0.157	0.108,0.133	0.024
