ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	6,23,29	13,17,14	30,16,19	27,11,19	232	149	1	1.0	0.229,0.465,0.571	0.416,0.483,0.391	-0.008
1	5,16,20	2,0,4	54,63,45	2,0,0	293	149	0.809114190832	1.0	0.56,1.0,0.718	0.932,1.0,1.0	-0.218
2	12,41,29	135,228,207	34,18,24	170,186,178	178	149	1	1.0	0.069,0.131,0.105	0.143,0.075,0.101	-0.005
3	136,195,213	18,13,6	202,173,168	10,13,13	158	149	1	1.0	0.877,0.934,0.971	0.95,0.926,0.924	-0.006
4	270,343,404	9,18,13	270,286,212	9,5,15	155	149	1	1.0	0.966,0.948,0.968	0.966,0.982,0.931	0.001
5	10866,15439,16180	0,0,0	14595,15806,13752	2,0,0	154	149	1	1.0	1.0,1.0,1.0	1.0,1.0,1.0	0.0
8	109,87,102	0,0,2	70,80,77	3,0,0	159	149	1	1.0	1.0,1.0,0.98	0.956,1.0,1.0	0.008
11	18,36,45	2,7,6	28,21,26	2,4,2	182	149	1	1.0	0.88,0.808,0.86	0.92,0.811,0.914	-0.032
12	888,1331,1414	0,0,4	1525,1423,1379	0,0,0	287	149	1	1.0	1.0,1.0,0.995	1.0,1.0,1.0	-0.002
13	70,98,93	0,1,0	95,115,94	0,1,0	200	149	1	1.0	1.0,0.986,1.0	1.0,0.988,1.0	-0.001
14	14,35,33	92,173,202	24,33,22	194,186,175	160	149	1	1.0	0.124,0.159,0.132	0.103,0.142,0.105	0.022
15	1,4,2	54,99,104	1,6,5	110,104,62	298	149	1	1.0	0.009,0.02,0.01	0.005,0.028,0.039	-0.011
16	363,512,588	3,0,0	623,577,595	0,1,0	154	149	1	1.0	0.992,1.0,1.0	1.0,0.998,1.0	-0.002
17	68,105,157	0,0,0	67,77,63	0,0,1	156	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.984	0.005
18	28,39,22	125,175,201	30,41,22	235,239,197	152	149	1	1.0	0.18,0.179,0.097	0.111,0.144,0.099	0.034
19	118,174,138	14,19,35	139,140,116	23,26,32	157	149	1	1.0	0.889,0.897,0.789	0.852,0.836,0.775	0.037
21	59,130,92	1,2,5	114,92,72	3,4,2	167	149	1	1.0	0.981,0.983,0.943	0.971,0.954,0.97	0.004
22	124,145,162	0,1,1	256,292,203	1,1,1	152	149	1	1.0	1.0,0.993,0.994	0.996,0.997,0.995	-0.0
23	3,1,3	3,2,7	11,8,7	15,25,14	161	149	1	1.0	0.481,0.316,0.284	0.404,0.228,0.316	0.044
24	4,4,1	2,3,3	28,15,17	4,3,6	295	149	0.0557048974013	1.0	0.503,0.402,0.144	0.78,0.716,0.589	-0.345
25	2121,2885,3658	326,424,577	3014,2672,2250	677,758,586	155	149	1	1.0	0.862,0.867,0.859	0.811,0.772,0.787	0.073
26	37,33,40	34,57,49	47,43,40	19,22,26	158	149	0.0330492082483	1.0	0.506,0.353,0.435	0.7,0.648,0.592	-0.215
27	6,1,5	12,17,18	7,16,3	15,35,21	161	149	1	1.0	0.316,0.052,0.205	0.302,0.297,0.117	-0.048
28	0,5,6	2,14,7	4,5,7	10,6,4	170	149	0.653687940217	1.0	0.0,0.238,0.429	0.26,0.422,0.605	-0.207
29	2,8,16	5,8,7	7,7,10	18,23,15	298	149	0.387557383768	1.0	0.167,0.333,0.533	0.163,0.132,0.25	0.163
30	3,9,16	26,47,54	6,9,8	42,50,44	298	149	1	1.0	0.055,0.087,0.129	0.067,0.083,0.083	0.013
31	6,9,7	26,47,54	18,25,15	42,50,44	161	149	0.248430307734	1.0	0.176,0.151,0.107	0.284,0.316,0.24	-0.135
33	4,2,8	25,46,37	1,2,3	35,25,18	298	149	1	1.0	0.074,0.021,0.098	0.014,0.038,0.077	0.021
36	129,175,199	8,3,11	79,108,104	5,10,9	152	149	1	1.0	0.941,0.983,0.947	0.939,0.914,0.919	0.033
37	0,2,0	0,0,0	11,20,12	0,1,0	156	149	1	1.0	NA,1.0,NA	1.0,0.95,1.0	0.017
38	17,26,20	74,109,131	19,21,14	84,120,75	186	149	1	1.0	0.155,0.16,0.109	0.153,0.123,0.13	0.006
39	66,107,99	3,3,1	84,126,75	4,0,1	152	149	1	1.0	0.956,0.972,0.99	0.954,1.0,0.987	-0.008
40	24,27,30	10,16,11	20,10,22	10,9,11	169	149	1	1.0	0.679,0.598,0.706	0.638,0.495,0.638	0.071
43	7,2,4	0,0,1	10,10,10	0,0,0	227	149	1	1.0	1.0,1.0,0.724	1.0,1.0,1.0	-0.092
44	15,31,30	73,149,178	12,25,14	143,134,93	236	149	1	1.0	0.115,0.116,0.096	0.05,0.105,0.087	0.028
45	49,98,102	7,11,3	55,50,53	10,0,5	180	149	1	1.0	0.853,0.881,0.966	0.82,1.0,0.898	-0.006
46	2,4,4	13,19,13	2,3,4	21,10,18	159	149	1	1.0	0.126,0.165,0.224	0.082,0.219,0.172	0.014
47	8,11,15	26,31,45	11,10,5	53,49,43	164	149	1	1.0	0.218,0.244,0.232	0.159,0.156,0.096	0.094
48	0,1,1	11,15,19	0,0,0	19,25,11	166	149	1	1.0	0.0,0.056,0.045	0.0,0.0,0.0	0.034
49	25,37,36	40,50,56	19,32,36	41,58,54	167	149	1	1.0	0.358,0.398,0.365	0.293,0.33,0.373	0.042
50	52,70,88	0,0,0	140,150,148	0,0,6	295	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.926	0.025
51	54,86,78	13,11,18	65,49,40	3,8,5	298	149	0.742698959666	1.0	0.675,0.796,0.684	0.915,0.754,0.8	-0.105
52	41,58,47	13,11,18	38,29,9	3,8,5	298	149	1	1.0	0.612,0.725,0.566	0.864,0.644,0.474	-0.026
53	6,7,20	14,28,31	7,10,3	29,22,31	190	149	1	1.0	0.252,0.164,0.336	0.159,0.263,0.071	0.086
54	11,33,37	0,0,0	38,33,28	0,1,0	152	149	1	1.0	1.0,1.0,1.0	1.0,0.97,1.0	0.01
55	131,200,209	1,4,1	416,410,362	3,0,4	162	149	1	1.0	0.992,0.979,0.995	0.992,1.0,0.988	-0.005
56	13,16,19	6,15,22	22,23,13	28,12,22	152	149	1	1.0	0.68,0.511,0.458	0.435,0.653,0.367	0.065
57	54,58,31	0,2,1	62,63,49	4,4,0	298	149	1	1.0	1.0,0.935,0.939	0.886,0.887,1.0	0.034
58	32,42,23	12,1,4	43,47,38	2,3,11	243	149	1	1.0	0.621,0.963,0.779	0.929,0.906,0.679	-0.05
59	43,42,42	1,0,2	43,36,40	2,0,0	227	149	1	1.0	0.966,1.0,0.932	0.934,1.0,1.0	-0.012
60	17,40,42	58,125,125	56,65,53	85,63,64	152	149	0.00626895963084	0.7621735130126526	0.223,0.239,0.248	0.392,0.503,0.448	-0.211
61	0,1,0	9,11,19	2,0,0	12,9,16	197	149	1	1.0	0.0,0.064,0.0	0.112,0.0,0.0	-0.016
62	4,2,0	70,65,75	1,1,0	13,11,15	175	149	1	1.0	0.046,0.026,0.0	0.061,0.072,0.0	-0.02
63	36,56,32	25,25,42	51,51,35	28,20,40	152	149	1	1.0	0.585,0.687,0.428	0.641,0.714,0.462	-0.039
64	613,934,989	1,2,1	1764,1719,1594	0,2,1	154	149	1	1.0	0.998,0.998,0.999	1.0,0.999,0.999	-0.001
65	10,14,13	2,5,8	11,2,18	0,3,0	297	149	0.0383570056184	1.0	0.715,0.584,0.449	1.0,0.251,1.0	-0.168
66	19,29,27	15,12,12	15,13,22	5,8,5	297	149	1	1.0	0.389,0.548,0.53	0.601,0.449,0.688	-0.09
67	1,1,3	4,1,3	33,38,29	90,118,90	155	149	1	1.0	0.194,0.49,0.49	0.261,0.236,0.236	0.147
70	50,74,80	0,1,1	67,56,68	4,2,1	164	149	1	1.0	1.0,0.985,0.986	0.938,0.962,0.984	0.029
72	71,102,105	4,11,22	99,136,117	14,28,18	152	149	1	1.0	0.946,0.901,0.824	0.874,0.826,0.864	0.036
73	5,7,19	0,0,0	4,5,2	0,0,2	210	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.415	0.195
74	0,0,0	37,41,31	0,1,0	20,40,35	194	149	1	1.0	0.0,0.0,0.0	0.0,0.019,0.0	-0.006
76	15,17,14	10,32,29	13,18,8	39,34,39	158	149	0.516942961446	1.0	0.586,0.334,0.313	0.239,0.333,0.162	0.166
77	0,0,5	1,8,3	4,3,0	6,13,6	158	149	1	1.0	0.0,0.0,0.611	0.386,0.179,0.0	0.015
78	22,30,35	10,7,4	58,39,37	8,13,3	152	149	1	1.0	0.683,0.808,0.896	0.877,0.746,0.924	-0.053
79	49,65,63	0,0,1	60,86,76	0,0,0	298	149	1	1.0	1.0,1.0,0.969	1.0,1.0,1.0	-0.01
80	3,5,3	0,2,2	4,10,1	0,3,4	211	149	0.63366220577	1.0	1.0,0.638,0.514	1.0,0.702,0.15	0.1
81	7,10,5	1,4,3	20,21,9	3,3,1	170	149	0.799791221112	1.0	0.86,0.687,0.594	0.854,0.86,0.887	-0.153
82	0,9,12	3,3,4	6,5,3	7,5,2	234	149	1	1.0	0.0,0.656,0.656	0.353,0.389,0.489	0.027
83	137,229,233	1,1,0	240,241,220	2,0,2	298	149	1	1.0	0.986,0.991,1.0	0.984,1.0,0.982	0.004
84	20,37,46	2,3,0	49,68,38	15,2,2	170	149	1	1.0	0.898,0.915,1.0	0.741,0.968,0.943	0.054
86	251,357,378	10,11,17	361,356,329	29,15,23	298	149	1	1.0	0.926,0.942,0.917	0.862,0.922,0.877	0.041
87	5,9,7	35,55,37	18,34,17	47,41,30	152	149	0.0142089377963	1.0	0.123,0.138,0.156	0.273,0.448,0.357	-0.22
88	0,1,0	68,100,81	6,4,4	54,48,50	165	149	1	1.0	0.0,0.009,0.0	0.091,0.07,0.067	-0.073
89	135,217,215	39,88,72	192,215,216	56,40,52	152	149	1	1.0	0.772,0.707,0.745	0.771,0.84,0.803	-0.063
90	375,518,583	174,207,224	513,489,496	225,170,155	152	149	1	1.0	0.679,0.71,0.718	0.691,0.738,0.758	-0.027
92	49,80,66	8,15,6	98,115,90	17,16,14	164	149	1	1.0	0.848,0.829,0.909	0.84,0.867,0.854	0.008
93	0,3,5	54,96,97	7,7,7	173,133,131	298	149	1	1.0	0.0,0.015,0.025	0.02,0.026,0.026	-0.011
94	13,13,9	19,31,25	8,10,12	20,17,29	182	149	1	1.0	0.359,0.256,0.228	0.247,0.325,0.253	0.006
95	5,5,4	24,26,21	7,13,2	21,44,32	158	149	1	1.0	0.164,0.154,0.152	0.239,0.218,0.056	-0.014
96	3,13,8	83,112,104	20,13,9	94,119,87	167	149	1	1.0	0.031,0.094,0.064	0.16,0.089,0.084	-0.048
97	707,919,1008	0,0,0	781,704,728	0,2,0	153	149	1	1.0	1.0,1.0,1.0	1.0,0.997,1.0	0.001
98	24,21,35	0,1,0	15,11,12	0,0,5	232	149	1	1.0	1.0,0.931,1.0	1.0,1.0,0.607	0.108
99	37,43,54	132,190,179	26,19,24	117,115,98	232	149	1	1.0	0.153,0.127,0.162	0.125,0.096,0.136	0.028
100	2,8,8	0,0,0	11,9,10	0,1,0	182	149	1	1.0	1.0,1.0,1.0	1.0,0.88,1.0	0.04
101	3,6,2	0,1,3	6,0,2	0,0,1	230	149	1	1.0	1.0,0.795,0.302	1.0,NA,0.564	-0.083
102	13,22,16	40,102,71	12,17,28	109,100,97	163	149	1	1.0	0.229,0.165,0.171	0.091,0.134,0.209	0.044
103	21,31,33	1,0,0	36,32,51	5,0,2	164	149	1	1.0	0.95,1.0,1.0	0.867,1.0,0.959	0.041
104	54,77,90	58,56,52	121,128,117	65,94,72	156	149	1	1.0	0.471,0.568,0.623	0.64,0.565,0.608	-0.05
105	133,188,221	1,0,5	241,189,218	2,1,2	288	149	1	1.0	0.986,1.0,0.958	0.984,0.99,0.983	-0.004
106	43,56,55	120,188,144	72,77,42	187,223,191	182	149	1	1.0	0.227,0.196,0.238	0.24,0.22,0.153	0.016
107	153,235,251	3,9,8	226,261,231	6,13,4	161	149	1	1.0	0.979,0.96,0.967	0.972,0.949,0.982	0.001
108	457,664,744	0,0,0	727,813,688	2,0,0	167	149	1	1.0	1.0,1.0,1.0	0.997,1.0,1.0	0.001
109	74,99,126	0,3,1	80,102,74	2,2,3	172	149	1	1.0	1.0,0.966,0.991	0.972,0.978,0.955	0.017
110	52,65,64	2192,3564,3377	44,48,44	2509,2601,2116	158	149	1	1.0	0.022,0.017,0.018	0.016,0.017,0.019	0.002
111	2431,3717,3600	2,0,0	2632,2782,2351	0,0,0	298	149	1	1.0	0.998,1.0,1.0	1.0,1.0,1.0	-0.001
112	39,53,57	0,0,0	49,47,41	2,0,0	284	149	1	1.0	1.0,1.0,1.0	0.928,1.0,1.0	0.024
113	8,12,30	4,1,1	8,8,13	1,3,2	164	149	1	1.0	0.645,0.916,0.965	0.879,0.708,0.855	0.028
114	0,0,2	8,15,19	0,0,0	14,11,12	165	149	1	1.0	0.0,0.0,0.087	0.0,0.0,0.0	0.029
115	59,71,72	0,0,1	121,123,84	1,3,0	298	149	1	1.0	1.0,1.0,0.973	0.984,0.953,1.0	0.012
116	6,5,3	12,14,19	11,5,5	16,28,31	152	149	1	1.0	0.329,0.259,0.134	0.403,0.149,0.137	0.011
118	0,2,0	4,2,4	0,0,0	4,0,2	152	149	1	1.0	0.0,0.495,0.0	0.0,NA,0.0	0.165
119	12,16,32	13,11,10	14,13,27	7,8,11	158	149	1	1.0	0.465,0.578,0.751	0.654,0.605,0.698	-0.054
120	38,57,53	1,0,1	63,63,50	0,2,0	184	149	1	1.0	0.969,1.0,0.977	1.0,0.962,1.0	-0.005
121	12,37,36	0,1,0	35,31,17	0,0,0	298	149	1	1.0	1.0,0.949,1.0	1.0,1.0,1.0	-0.017
122	97,114,110	0,0,0	119,137,141	0,2,0	161	149	1	1.0	1.0,1.0,1.0	1.0,0.984,1.0	0.005
123	33,37,47	0,0,0	62,45,61	0,1,0	298	149	1	1.0	1.0,1.0,1.0	1.0,0.957,1.0	0.014
125	69,77,87	0,2,0	82,84,103	1,2,0	222	149	1	1.0	1.0,0.963,1.0	0.982,0.966,1.0	0.005
126	10,9,7	52,82,89	18,15,14	133,127,100	170	149	1	1.0	0.144,0.088,0.064	0.106,0.094,0.109	-0.004
