IncLevel1	IncLevel2	IncLevelDifference
0.236,0.165	0.0,0.159	0.121
0.186,0.185	0.104,0.142	0.062
0.086,0.079	0.07,0.105	-0.005
0.097,0.142	0.324,0.091	-0.088
0.151,0.127	0.127,0.081	0.035
0.052,0.052	0.042,0.09	-0.014
0.53,0.582	0.547,0.432	0.067
0.875,0.675	0.871,0.717	-0.019
0.728,0.731	0.647,0.653	0.08
1.0,1.0	0.85,1.0	0.075
0.166,0.166	0.109,0.128	0.048
0.035,0.034	0.04,0.039	-0.005
0.29,0.221	0.224,0.256	0.016
0.128,0.116	0.104,0.107	0.017
0.042,0.067	0.105,0.038	-0.017
0.206,0.139	0.206,0.274	-0.068
0.027,0.081	0.062,0.116	-0.035
0.902,0.763	0.662,0.831	0.086
0.0,0.0	0.0,0.01	-0.005
0.214,0.228	0.209,0.245	-0.006
0.025,0.04	0.02,0.095	-0.025
0.071,0.075	0.136,0.08	-0.035
0.043,0.038	0.036,0.045	0.0
0.105,0.302	0.102,0.113	0.096
0.189,0.454	0.276,0.324	0.021
0.348,0.324	0.441,0.45	-0.11
0.019,0.014	0.028,0.035	-0.015
1.0,1.0	1.0,0.952	0.024
0.014,0.015	0.017,0.012	-0.0
0.008,0.008	0.004,0.006	0.003
0.017,0.023	0.012,0.041	-0.007
0.93,1.0	0.981,1.0	-0.025
0.993,1.0	1.0,1.0	-0.004
0.066,0.174	0.563,0.586	-0.455
0.071,0.077	0.111,0.103	-0.033
0.09,0.098	0.171,0.044	-0.014
0.045,0.039	0.028,0.005	0.025
0.046,0.082	0.051,0.051	0.013
0.853,0.844	0.892,0.831	-0.013
0.366,0.352	0.233,0.526	-0.021
0.365,0.324	0.267,0.329	0.046
0.468,0.183	0.0,1.0	-0.174
0.295,0.087	NA,0.259	-0.068
0.289,0.236	0.0,0.213	0.156
0.592,0.839	0.0,1.0	0.216
0.14,0.254	0.0,0.281	0.056
0.095,0.105	0.058,0.069	0.037
0.992,0.984	0.962,0.972	0.021
0.919,0.646	1.0,1.0	-0.218
0.401,0.328	0.459,0.391	-0.06
0.728,0.494	0.448,0.511	0.131
0.311,0.212	0.309,0.408	-0.097
0.059,0.077	0.115,0.098	-0.039
0.091,0.088	0.17,0.198	-0.095
