ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	6,7	11,20	0,2	5,6	175	99	0.234342588788	1.0	0.236,0.165	0.0,0.159	0.121
1	191,164	411,354	78,154	330,457	202	99	1	1.0	0.186,0.185	0.104,0.142	0.062
2	84,78	440,445	42,110	273,461	201	99	1	1.0	0.086,0.079	0.07,0.105	-0.005
3	9,8	47,27	12,7	14,39	177	99	1	1.0	0.097,0.142	0.324,0.091	-0.088
4	82,66	204,202	39,43	119,216	223	99	1	1.0	0.151,0.127	0.127,0.081	0.035
5	25,20	230,184	10,29	115,149	196	99	1	1.0	0.052,0.052	0.042,0.09	-0.014
6	28,38	10,11	27,34	9,18	246	99	1	1.0	0.53,0.582	0.547,0.432	0.067
7	54,40	4,10	26,49	2,10	191	99	1	1.0	0.875,0.675	0.871,0.717	-0.019
8	966,941	190,182	442,662	127,185	188	99	1	1.0	0.728,0.731	0.647,0.653	0.08
9	26,16	0,0	22,24	2,0	192	99	1	1.0	1.0,1.0	0.85,1.0	0.075
10	260,293	726,816	115,217	521,822	178	99	1	1.0	0.166,0.166	0.109,0.128	0.048
11	322,353	5409,6046	275,443	4030,6664	162	99	1	1.0	0.035,0.034	0.04,0.039	-0.005
12	72,70	85,119	40,65	67,91	205	99	1	1.0	0.29,0.221	0.224,0.256	0.016
13	176,142	678,611	87,161	425,758	175	99	1	1.0	0.128,0.116	0.104,0.107	0.017
14	6,7	75,53	8,5	37,68	182	99	1	1.0	0.042,0.067	0.105,0.038	-0.017
15	39,31	76,97	19,53	37,71	196	99	1	1.0	0.206,0.139	0.206,0.274	-0.068
16	5,15	92,85	6,25	46,96	197	99	1	1.0	0.027,0.081	0.062,0.116	-0.035
17	268,289	13,40	101,221	23,20	222	99	1	1.0	0.902,0.763	0.662,0.831	0.086
18	0,0	103,115	0,2	69,97	201	99	1	1.0	0.0,0.0	0.0,0.01	-0.005
19	70,87	140,160	36,81	74,136	182	99	1	1.0	0.214,0.228	0.209,0.245	-0.006
20	8,13	108,108	4,34	69,113	285	99	1	1.0	0.025,0.04	0.02,0.095	-0.025
21	5,4	37,28	5,4	18,26	175	99	1	1.0	0.071,0.075	0.136,0.08	-0.035
22	49,39	266,242	22,50	145,260	407	99	1	1.0	0.043,0.038	0.036,0.045	0.0
23	6,11	26,13	2,2	9,8	194	99	1	1.0	0.105,0.302	0.102,0.113	0.096
24	7,18	18,13	7,12	11,15	165	99	1	1.0	0.189,0.454	0.276,0.324	0.021
26	161,166	126,145	115,219	61,112	237	99	0.770027132013	1.0	0.348,0.324	0.441,0.45	-0.11
27	15,12	425,447	15,31	288,466	181	99	1	1.0	0.019,0.014	0.028,0.035	-0.015
28	12,23	0,0	33,38	0,1	191	99	1	1.0	1.0,1.0	1.0,0.952	0.024
