ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	6,7	11,20	0,2	5,6	175	99	0.234342588788
1	191,164	411,354	78,154	330,457	202	99	1
2	84,78	440,445	42,110	273,461	201	99	1
3	9,8	47,27	12,7	14,39	177	99	1
4	82,66	204,202	39,43	119,216	223	99	1
5	25,20	230,184	10,29	115,149	196	99	1
6	28,38	10,11	27,34	9,18	246	99	1
7	54,40	4,10	26,49	2,10	191	99	1
8	966,941	190,182	442,662	127,185	188	99	1
9	26,16	0,0	22,24	2,0	192	99	1
10	260,293	726,816	115,217	521,822	178	99	1
11	322,353	5409,6046	275,443	4030,6664	162	99	1
12	72,70	85,119	40,65	67,91	205	99	1
13	176,142	678,611	87,161	425,758	175	99	1
14	6,7	75,53	8,5	37,68	182	99	1
15	39,31	76,97	19,53	37,71	196	99	1
16	5,15	92,85	6,25	46,96	197	99	1
17	268,289	13,40	101,221	23,20	222	99	1
18	0,0	103,115	0,2	69,97	201	99	1
19	70,87	140,160	36,81	74,136	182	99	1
20	8,13	108,108	4,34	69,113	285	99	1
21	5,4	37,28	5,4	18,26	175	99	1
22	49,39	266,242	22,50	145,260	407	99	1
23	6,11	26,13	2,2	9,8	194	99	1
24	7,18	18,13	7,12	11,15	165	99	1
26	161,166	126,145	115,219	61,112	237	99	0.770027132013
27	15,12	425,447	15,31	288,466	181	99	1
28	12,23	0,0	33,38	0,1	191	99	1
29	88,107	3639,4008	55,85	1829,3822	174	99	1
30	53,67	3560,4114	13,46	1833,3767	190	99	1
31	9,16	284,360	4,23	176,287	187	99	1
32	195,239	7,0	112,231	1,0	209	99	1
33	340,416	1,0	200,376	0,0	244	99	1
34	9,20	47,35	70,96	20,25	269	99	2.936051402e-11
35	105,119	756,784	91,157	401,751	180	99	1
36	20,17	88,68	17,9	36,85	227	99	1
37	10,10	122,141	3,1	60,113	171	99	1
40	33,60	403,393	22,33	238,355	170	99	1
41	312,290	30,30	133,316	9,36	177	99	1
43	24,14	21,13	9,33	15,15	196	99	1
44	22,10	22,12	19,17	30,20	172	99	1
45	11,2	7,5	0,2	2,0	177	99	0.300357816952
46	12,2	15,11	0,2	0,3	189	99	1
47	39,16	26,14	0,1	5,1	366	99	0.00163644392252
48	45,27	6,1	0,5	1,0	512	99	0.255113100081
49	12,14	36,20	0,4	5,5	203	99	0.871559262971
50	145,156	683,653	45,94	358,629	201	99	1
51	452,483	2,4	289,460	6,7	190	99	1
52	25,16	1,4	11,34	0,0	217	99	0.539448068368
53	41,32	14,15	26,59	7,21	433	99	1
54	11,8	2,4	5,15	3,7	203	99	0.735049326333
59	45,22	50,41	24,48	27,35	197	99	1
60	91,123	631,645	92,147	310,590	227	99	1
61	78,59	390,306	67,128	164,260	197	99	1
62	180,193	59,76	149,224	58,54	1142	99	1
64	49,51	62,115	18,45	52,88	243	99	1
65	23,34	121,153	73,129	45,70	191	99	4.32986979604e-15
66	9,14	91,54	25,15	35,48	204	99	0.690464252126
67	24,10	14,20	3,10	8,14	165	99	0.838064034168
68	36,21	87,64	4,15	63,86	177	99	0.710770883627
69	78,84	53,96	30,66	22,61	209	99	1
70	59,86	50,48	36,78	21,32	428	99	1
73	2,0	2,0	0,2	0,0	175	99	1
74	118,115	49,24	84,146	45,71	320	99	0.678544764921
75	69,59	262,279	59,94	159,233	299	99	1
76	59,52	3,0	44,77	0,0	233	99	1
77	27,41	170,154	16,26	107,196	466	99	1
78	20,34	186,141	26,27	61,122	194	99	1
79	44,39	166,233	18,25	74,151	178	99	1
80	0,2	234,240	0,1	63,167	180	99	1
81	143,127	63,75	45,60	31,56	572	99	1
82	91,65	214,260	35,96	133,238	197	99	1
84	99,97	357,431	56,167	152,382	185	99	1
85	758,802	277,377	415,859	190,355	178	99	1
86	17,22	69,61	15,32	18,80	599	99	1
89	0,0	4,8	0,3	2,11	231	99	1
90	16,14	77,91	14,48	76,156	194	99	1
