IncLevel1	IncLevel2	IncLevelDifference
0.483,0.423,0.336,0.317,0.358,0.231	0.2,0.3,0.349,0.23,0.214,0.129	0.121
1.0,1.0,1.0,1.0,1.0,0.91	0.884,1.0,1.0,0.884,1.0,1.0	0.024
0.014,0.067,0.113,0.056,0.051,0.069	0.059,0.027,0.019,0.054,0.068,0.032	0.019
0.928,0.894,0.92,0.898,0.91,0.944	0.911,0.9,0.962,0.942,0.93,0.931	-0.014
0.958,0.965,0.962,0.947,0.943,0.939	0.921,0.932,0.949,0.942,0.951,0.973	0.008
1.0,1.0,1.0,0.981,1.0,0.982	0.977,1.0,1.0,1.0,0.971,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.004
0.996,1.0,1.0,1.0,0.998,0.998	0.997,0.992,0.993,0.997,0.996,1.0	0.003
0.563,0.825,0.831,0.787,0.847,0.75	0.818,0.711,0.804,0.711,0.711,1.0	-0.025
1.0,0.925,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.11,0.11,0.08,0.017,0.051,0.073	0.063,0.081,0.098,0.131,0.103,0.123	-0.026
0.015,0.007,0.0,0.018,0.017,0.003	0.005,0.0,0.027,0.02,0.029,0.014	-0.006
1.0,0.996,0.982,0.995,0.987,0.995	1.0,1.0,0.989,0.992,0.996,0.975	0.001
0.996,0.994,0.989,1.0,0.988,0.985	0.986,1.0,0.99,0.986,0.983,0.994	0.002
0.092,0.197,0.255,0.112,0.117,0.106	0.215,0.061,0.159,0.13,0.082,0.089	0.024
0.795,0.695,0.983,0.886,0.81,0.937	0.851,0.826,0.839,0.848,0.73,0.571	0.074
0.963,0.987,0.978,0.977,0.963,0.962	0.936,0.981,0.954,0.984,0.98,0.984	0.002
1.0,1.0,1.0,1.0,0.983,0.991	1.0,0.974,0.984,1.0,1.0,0.977	0.006
0.104,0.316,0.552,0.481,0.156,1.0	0.316,NA,1.0,NA,0.481,1.0	-0.264
0.716,0.906,1.0,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.063
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.872,0.868,0.883,0.87,0.867,0.86	0.808,0.818,0.798,0.799,0.824,0.791	0.064
0.35,0.623,0.531,0.485,0.274,0.0	0.485,0.557,0.825,0.485,0.371,1.0	-0.243
0.148,0.134,0.207,0.264,0.228,0.219	0.049,0.228,0.222,0.123,0.188,0.098	0.049
0.135,0.111,0.17,0.042,0.232,0.062	0.257,0.149,0.249,0.079,0.187,0.323	-0.082
0.318,0.632,0.404,0.7,0.59,0.486	0.281,0.333,0.313,0.182,0.35,0.55	0.187
0.124,0.134,0.093,0.108,0.203,0.078	0.174,0.277,0.211,0.124,0.136,0.241	-0.071
0.218,0.115,0.122,0.056,0.159,0.08	0.325,0.425,0.35,0.345,0.22,0.202	-0.186
0.051,0.023,0.031,0.013,0.01,0.024	0.01,0.016,0.019,0.008,0.012,0.012	0.012
0.431,0.544,0.435,0.394,0.499,0.401	0.531,0.128,0.455,0.474,0.438,0.455	0.037
1.0,0.981,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,1.0	0.003
0.904,0.944,0.961,0.878,0.968,0.97	0.831,0.959,0.963,0.914,0.915,0.846	0.033
