IncLevel1	IncLevel2	IncLevelDifference
0.996,0.998,0.997,0.997,0.999,0.995	0.993,0.996,0.995,0.999,0.998,0.997	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.961	0.962,1.0,1.0,0.977,1.0,1.0	0.004
0.989,1.0,0.983,0.973,0.976,0.992	0.979,0.979,0.992,0.993,0.967,1.0	0.0
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.002
0.954,0.994,1.0,1.0,0.993,1.0	0.98,0.986,0.962,0.993,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,1.0,1.0,1.0	0.009
1.0,0.99,1.0,1.0,0.981,1.0	0.981,0.958,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,0.996,1.0,0.998,1.0	0.995,0.994,1.0,0.991,0.998,0.989	0.004
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.994,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.021,0.069,0.033,0.0,0.195,0.031	0.0,0.0,0.0,0.0,0.0,0.059	0.048
1.0,1.0,1.0,0.997,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
0.58,0.522,0.487,0.531,0.516,0.523	0.317,0.289,0.253,0.3,0.377,0.224	0.233
1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.99,0.995,0.982,0.987,0.993,0.995	0.994,0.989,0.99,0.99,0.986,0.983	0.002
1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
0.789,0.538,0.395,0.461,0.416,0.789	0.384,0.348,1.0,0.445,0.599,0.372	0.04
1.0,1.0,1.0,1.0,1.0,1.0	0.922,1.0,1.0,1.0,0.977,1.0	0.017
0.988,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,0.952	0.006
0.984,0.978,1.0,0.975,0.997,0.982	0.996,0.993,1.0,0.988,0.978,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.231,0.0,0.0,NA,0.0,NA	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.995,0.994	1.0,0.987,1.0,1.0,1.0,0.969	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
0.132,0.0,0.348,0.0,0.0,0.0	0.0,0.348,0.0,0.0,0.0,0.0	0.022
0.0,0.0,0.264,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
0.911,0.963,0.974,0.987,0.969,0.995	0.993,0.981,0.981,0.992,0.991,0.986	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.883,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0,0.986	0.994,1.0,1.0,0.996,1.0,1.0	-0.001
1.0,0.928,0.982,1.0,0.942,0.987	1.0,1.0,0.976,1.0,0.961,0.881	0.003
1.0,0.925,0.984,1.0,0.948,0.988	1.0,1.0,0.98,1.0,0.962,0.916	-0.002
1.0,1.0,1.0,1.0,0.617,1.0	1.0,1.0,NA,NA,1.0,NA	-0.064
0.739,0.832,0.761,1.0,0.838,0.931	1.0,0.0,NA,NA,1.0,1.0	0.1
0.609,0.824,0.886,1.0,0.955,1.0	1.0,1.0,NA,1.0,0.0,1.0	0.079
0.265,0.783,1.0,0.716,1.0,1.0	1.0,1.0,0.591,1.0,1.0,0.52	-0.058
0.63,0.841,1.0,0.908,1.0,1.0	1.0,1.0,0.602,1.0,1.0,0.752	0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.977,0.97,0.987,1.0	1.0,1.0,1.0,1.0,1.0,0.928	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
