ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2449,3467,2888,2418,3280,3034	6,4,5,4,3,10	2305,1576,2058,3032,3288,1065	10,4,6,2,4,2	238	149	1	1.0	0.996,0.998,0.997,0.997,0.999,0.995	0.993,0.996,0.995,0.999,0.998,0.997	0.001
1	1233,1841,1532,1225,1740,1583	0,0,0,0,0,0	1189,822,986,1680,1744,513	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
2	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	2,0,1,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
3	43,55,28,42,32,36	0,0,0,0,0,1	37,14,17,62,47,11	1,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.961	0.962,1.0,1.0,0.977,1.0,1.0	0.004
4	202,347,269,248,384,290	1,0,2,3,4,1	328,219,271,338,345,130	3,2,1,1,5,0	346	149	1	1.0	0.989,1.0,0.983,0.973,0.976,0.992	0.979,0.979,0.992,0.993,0.967,1.0	0.0
5	290,429,356,273,442,315	0,0,0,1,0,0	339,259,283,519,413,123	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
6	5215,8532,6989,6438,9483,7326	0,0,0,0,0,0	9069,6334,6507,5870,10166,3904	0,0,1,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	34,47,73,36,76,67	0,0,0,0,0,0	55,36,48,67,83,28	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
8	96,128,143,80,136,156	0,0,0,2,0,0	89,78,90,130,145,49	0,0,0,0,2,0	185	149	1	1.0	1.0,1.0,1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.002
9	106,197,167,108,178,122	4,1,0,0,1,0	128,88,96,169,137,44	2,1,3,1,0,0	190	149	1	1.0	0.954,0.994,1.0,1.0,0.993,1.0	0.98,0.986,0.962,0.993,1.0,1.0	0.003
