IncLevel1	IncLevel2	IncLevelDifference
0.446,0.406,0.344,0.29,0.364,0.276	0.337,0.206,0.24,0.3,0.336,0.243	0.077
1.0,1.0,1.0,1.0,1.0,0.92	0.963,1.0,1.0,0.939,1.0,1.0	0.003
0.04,0.046,0.08,0.049,0.059,0.072	0.045,0.029,0.039,0.05,0.07,0.026	0.014
0.906,0.911,0.926,0.896,0.913,0.92	0.932,0.922,0.954,0.937,0.924,0.943	-0.023
0.958,0.958,0.973,0.954,0.947,0.945	0.934,0.939,0.942,0.94,0.954,0.97	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,0.997,1.0	-0.002
1.0,1.0,1.0,0.986,0.994,0.982	0.99,1.0,1.0,1.0,0.991,1.0	-0.003
0.995,0.989,1.0,0.989,1.0,1.0	1.0,0.991,0.988,0.986,1.0,1.0	0.001
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.451,0.379,0.444,0.387,0.499,0.495	0.859,0.777,0.816,0.824,0.699,0.808	-0.355
0.997,1.0,0.999,1.0,0.999,0.999	0.999,0.996,0.995,0.997,0.996,0.998	0.002
0.698,0.758,0.863,0.664,0.906,0.686	0.784,0.704,0.816,0.736,0.648,1.0	-0.019
1.0,0.92,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.096,0.097,0.112,0.04,0.072,0.086	0.063,0.081,0.076,0.137,0.092,0.137	-0.014
0.015,0.013,0.019,0.012,0.024,0.002	0.013,0.024,0.027,0.031,0.026,0.034	-0.012
0.998,0.991,0.994,0.995,0.993,0.998	0.996,0.998,0.993,0.996,0.998,0.993	-0.001
0.991,0.994,0.992,0.99,0.984,0.986	0.993,0.997,0.993,0.99,0.988,0.996	-0.003
0.088,0.245,0.167,0.105,0.193,0.116	0.17,0.093,0.111,0.086,0.089,0.025	0.057
0.817,0.714,0.862,0.848,0.806,0.819	0.755,0.759,0.824,0.87,0.756,0.707	0.032
0.971,0.982,0.968,0.982,0.97,0.974	0.95,0.983,0.936,0.978,0.977,0.98	0.007
1.0,1.0,0.993,1.0,0.994,0.997	0.993,0.987,0.99,0.997,1.0,0.993	0.004
0.363,0.294,0.481,0.822,0.371,0.822	0.134,1.0,1.0,0.0,0.236,1.0	-0.036
0.618,0.822,0.841,1.0,0.953,1.0	1.0,0.752,NA,1.0,0.716,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.861,0.863,0.876,0.865,0.871,0.862	0.812,0.819,0.808,0.803,0.822,0.804	0.055
0.283,0.496,0.577,0.469,0.32,0.206	0.191,0.426,0.574,0.531,0.485,0.32	-0.029
0.168,0.221,0.252,0.261,0.253,0.219	0.092,0.123,0.149,0.133,0.155,0.145	0.096
0.13,0.142,0.135,0.06,0.154,0.08	0.286,0.187,0.201,0.155,0.254,0.308	-0.115
0.438,0.581,0.395,0.576,0.594,0.474	0.221,0.325,0.404,0.268,0.366,0.437	0.173
