ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	59,67,45,33,65,48	47,63,55,52,73,81	38,19,29,54,56,11	48,47,59,81,71,22	232	149	1	1.0	0.446,0.406,0.344,0.29,0.364,0.276	0.337,0.206,0.24,0.3,0.336,0.243	0.077
1	53,52,45,42,33,45	0,0,0,0,0,2	51,20,43,91,58,14	1,0,0,3,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.92	0.963,1.0,1.0,0.939,1.0,1.0	0.003
2	8,16,21,13,21,22	161,278,202,213,278,236	11,6,7,16,25,3	197,169,146,257,276,93	178	149	1	1.0	0.04,0.046,0.08,0.049,0.059,0.072	0.045,0.029,0.039,0.05,0.07,0.026	0.014
3	614,878,745,667,894,698	60,81,56,73,80,57	790,477,592,761,811,283	54,38,27,48,63,16	158	149	1	1.0	0.906,0.911,0.926,0.896,0.913,0.92	0.932,0.922,0.954,0.937,0.924,0.943	-0.023
4	615,1081,854,799,1110,865	26,45,23,37,60,48	674,531,588,813,971,341	46,33,35,50,45,10	155	149	1	1.0	0.958,0.958,0.973,0.954,0.947,0.945	0.934,0.939,0.942,0.94,0.954,0.97	0.009
5	4665,7046,5422,4761,6114,6289	1,0,0,0,0,0	5554,3864,5047,7237,8028,2734	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	264,414,376,271,395,364	0,0,0,0,0,6	239,212,219,320,360,109	0,0,0,0,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,0.997,1.0	-0.002
7	124,185,144,148,163,167	0,0,0,2,1,3	99,92,78,217,109,47	1,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,0.986,0.994,0.982	0.99,1.0,1.0,1.0,0.991,1.0	-0.003
8	223,301,283,191,281,332	1,3,0,2,0,0	181,114,180,380,272,89	0,1,2,5,0,0	159	149	1	1.0	0.995,0.989,1.0,0.989,1.0,1.0	1.0,0.991,0.988,0.986,1.0,1.0	0.001
9	73,93,98,80,102,105	0,2,0,0,0,0	53,51,68,96,104,29	0,0,0,0,0,0	158	149	1	1.0	1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
10	114,186,120,95,192,166	36,79,39,39,50,44	141,94,137,162,179,65	6,7,8,9,20,4	574	149	2.98538971322e-12	3.94519250602023e-09	0.451,0.379,0.444,0.387,0.499,0.495	0.859,0.777,0.816,0.824,0.699,0.808	-0.355
11	1441,2124,1415,1113,1833,1899	4,0,2,0,1,1	1074,691,951,1109,1542,477	1,3,5,3,6,1	153	149	1	1.0	0.997,1.0,0.999,1.0,0.999,0.999	0.999,0.996,0.995,0.997,0.996,0.998	0.002
12	48,69,69,41,94,64	17,18,9,17,8,24	31,29,27,34,63,12	7,10,5,10,28,0	182	149	1	1.0	0.698,0.758,0.863,0.664,0.906,0.686	0.784,0.704,0.816,0.736,0.648,1.0	-0.019
13	74,93,110,74,123,124	0,6,0,0,0,2	60,44,61,85,94,33	0,0,0,0,0,0	200	149	1	1.0	1.0,0.92,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
14	29,44,46,13,32,37	253,380,340,291,385,366	24,20,24,55,47,19	331,211,272,324,432,111	160	149	1	1.0	0.096,0.097,0.112,0.04,0.072,0.086	0.063,0.081,0.076,0.137,0.092,0.137	-0.014
15	7,11,14,8,20,2	227,406,352,311,398,436	8,8,11,23,16,9	282,155,190,346,292,124	310	149	1	1.0	0.015,0.013,0.019,0.012,0.024,0.002	0.013,0.024,0.027,0.031,0.026,0.034	-0.012
16	462,772,705,565,739,677	1,7,4,3,5,1	584,525,578,730,849,277	2,1,4,3,2,2	154	149	1	1.0	0.998,0.991,0.994,0.995,0.993,0.998	0.996,0.998,0.993,0.996,0.998,0.993	-0.001
18	878,1466,1100,911,1570,1175	8,9,8,9,24,16	1274,944,997,1171,1579,550	8,3,7,11,19,2	156	149	1	1.0	0.991,0.994,0.992,0.99,0.984,0.986	0.993,0.997,0.993,0.99,0.988,0.996	-0.003
19	9,37,27,12,32,14	92,112,132,100,131,105	14,5,9,16,13,1	67,48,71,167,130,38	152	149	1	1.0	0.088,0.245,0.167,0.105,0.193,0.116	0.17,0.093,0.111,0.086,0.089,0.025	0.057
20	122,121,184,129,149,143	26,46,28,22,34,30	91,63,74,120,101,33	28,19,15,17,31,13	157	149	1	1.0	0.817,0.714,0.862,0.848,0.806,0.819	0.755,0.759,0.824,0.87,0.756,0.707	0.032
22	333,492,443,433,474,463	9,8,13,7,13,11	362,200,277,452,426,161	17,3,17,9,9,3	167	149	1	1.0	0.971,0.982,0.968,0.982,0.97,0.974	0.95,0.983,0.936,0.978,0.977,0.98	0.007
23	223,321,304,235,359,331	0,0,2,0,2,1	286,225,198,332,345,137	2,3,2,1,0,1	152	149	1	1.0	1.0,1.0,0.993,1.0,0.994,0.997	0.993,0.987,0.99,0.997,1.0,0.993	0.004
24	8,9,8,5,7,5	13,20,8,1,11,1	1,2,2,0,1,2	6,0,0,1,3,0	161	149	0.193598599753	1.0	0.363,0.294,0.481,0.822,0.371,0.822	0.134,1.0,1.0,0.0,0.236,1.0	-0.036
25	16,55,21,10,40,17	5,6,2,0,1,0	1,6,0,3,5,1	0,1,0,0,1,0	295	149	1	1.0	0.618,0.822,0.841,1.0,0.953,1.0	1.0,0.752,NA,1.0,0.716,1.0	-0.021
26	744,1014,877,775,1121,987	0,0,0,0,0,0	729,525,602,839,1013,327	0,0,0,1,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
27	4092,6633,5013,4809,7443,6080	636,1012,680,721,1059,938	6073,4819,5450,7684,8709,2817	1352,1021,1244,1817,1812,659	155	149	1	1.0	0.861,0.863,0.876,0.865,0.871,0.862	0.812,0.819,0.808,0.803,0.822,0.804	0.055
28	13,23,26,15,18,8	31,22,18,16,36,29	3,11,10,18,15,2	12,14,7,15,15,4	158	149	1	1.0	0.283,0.496,0.577,0.469,0.32,0.206	0.191,0.426,0.574,0.531,0.485,0.32	-0.029
29	19,43,44,37,44,33	87,140,121,97,120,109	12,14,17,23,26,9	110,92,90,139,131,49	161	149	1	1.0	0.168,0.221,0.252,0.261,0.253,0.219	0.092,0.123,0.149,0.133,0.155,0.145	0.096
30	25,36,27,11,41,17	147,191,151,152,197,171	53,20,29,33,69,31	116,76,101,158,178,61	170	149	0.628499211688	1.0	0.13,0.142,0.135,0.06,0.154,0.08	0.286,0.187,0.201,0.155,0.254,0.308	-0.115
