IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1,7	11,20	0,2	8,6	175	99
95,164	239,354	185,154	463,457	202	99
61,78	245,445	75,110	348,461	201	99
15,8	38,27	18,7	50,39	177	99
50,66	160,202	64,43	174,216	223	99
11,20	151,184	24,29	157,149	196	99
40,38	13,11	76,34	20,18	246	99
51,40	5,10	36,49	12,10	191	99
649,941	140,182	595,662	132,185	188	99
10,16	0,0	18,24	2,0	192	99
160,293	566,816	205,217	757,822	178	99
247,353	3963,6046	273,443	3656,6664	162	99
47,70	54,119	85,65	101,91	205	99
92,142	436,611	142,161	634,758	175	99
4,7	37,53	5,5	66,68	182	99
12,31	67,97	47,53	61,71	196	99
18,15	65,85	18,25	89,96	197	99
187,289	20,40	246,221	44,20	222	99
0,0	97,115	8,2	106,97	201	99
53,87	144,160	94,81	118,136	182	99
10,13	85,108	11,34	98,113	285	99
2,4	28,28	3,4	31,26	175	99
28,39	170,242	41,50	168,260	407	99
2,11	8,13	7,2	9,8	194	99
11,18	15,13	14,12	29,15	165	99
157,166	92,145	140,219	118,112	237	99
8,12	319,447	20,31	452,466	181	99
21,23	0,0	42,38	0,1	191	99
48,107	2587,4008	42,85	2961,3822	174	99
51,67	2504,4114	32,46	2953,3767	190	99
13,16	231,360	13,23	264,287	187	99
116,239	0,0	203,231	6,0	209	99
13,20	23,35	149,96	23,25	269	99
97,119	444,784	123,157	615,751	180	99
8,17	48,68	9,9	77,85	227	99
9,10	95,141	3,1	128,113	171	99
30,60	262,393	53,33	296,355	170	99
172,290	9,30	209,316	24,36	177	99
14,14	11,13	11,33	21,15	196	99
15,10	10,12	16,17	18,20	172	99
4,2	2,5	0,2	0,0	177	99
4,2	0,11	0,2	1,3	189	99
1,16	7,14	0,1	2,1	366	99
1,27	0,1	0,5	0,0	512	99
0,14	10,20	0,4	3,5	203	99
109,156	565,653	77,94	568,629	201	99
362,483	1,4	608,460	2,7	190	99
18,16	0,4	19,34	0,0	217	99
29,32	15,15	30,59	26,21	433	99
11,8	6,4	7,15	5,7	203	99
163,216	0,0	240,249	2,0	195	99
28,22	43,41	29,48	17,35	197	99
64,123	490,645	119,147	509,590	227	99
37,59	207,306	88,128	226,260	197	99
140,193	27,76	332,224	60,54	1142	99
39,51	33,115	43,45	19,88	243	99
27,34	76,153	133,129	69,70	191	99
3,14	51,54	8,15	68,48	204	99
8,10	11,20	5,10	10,14	165	99
10,21	58,64	9,15	100,86	177	99
57,84	45,96	51,66	64,61	209	99
63,86	40,48	74,78	80,32	428	99
9,7	1,0	22,7	0,0	367	99
103,115	30,24	170,146	88,71	320	99
50,59	222,279	107,94	336,233	299	99
17,41	146,154	42,26	237,196	466	99
12,34	107,141	29,27	115,122	194	99
10,39	141,233	34,25	116,151	178	99
0,2	146,240	0,1	116,167	180	99
74,127	39,75	105,60	46,56	572	99
43,65	171,260	75,96	194,238	197	99
41,97	249,431	152,167	289,382	185	99
576,802	213,377	645,859	272,355	178	99
23,22	45,61	56,32	83,80	599	99
1,0	6,8	0,3	6,11	231	99
11,14	52,91	23,48	98,156	194	99
18,23	79,137	33,50	81,160	342	99
51,50	64,87	66,34	89,81	601	99
16,26	0,4	16,22	1,2	173	99
18,32	187,381	14,32	297,374	177	99
2,0	4,0	0,0	8,13	229	99
1,1	0,0	8,7	0,1	227	99
152,216	159,214	163,152	192,161	251	99
11,5	150,197	11,24	48,24	254	99
8,15	178,263	9,5	235,229	245	99
36,72	28,48	37,65	46,36	405	99
284,485	5058,8011	269,433	5058,6340	176	99
650,890	29,41	987,952	15,19	184	99
230,348	85,152	448,430	93,159	1707	99
3062,3143	38,41	4610,3967	43,30	152	99
1298,2017	255,408	1895,1849	431,420	189	99
28,72	122,260	59,67	172,204	424	99
24,54	4,7	50,61	22,18	385	99
0,4	14,15	1,2	21,13	179	99
25,39	6,21	31,32	17,22	188	99
156,256	171,256	114,234	247,308	208	99
2,1	10,14	1,0	15,15	203	99
20,35	40,63	26,36	51,82	178	99
37,45	41,85	66,64	67,45	1059	99
43,44	20,21	51,69	17,15	196	99
6,11	53,76	9,6	86,73	190	99
11,12	236,307	19,10	368,347	232	99
10,18	65,125	11,13	91,123	172	99
88,124	90,113	118,153	106,107	222	99
132,187	104,158	105,107	93,141	322	99
180,259	12,19	164,172	12,17	547	99
53,83	81,126	66,70	106,129	238	99
39,59	3,2	55,63	0,1	197	99
229,359	49,82	398,359	37,44	178	99
14,10	49,64	10,14	54,47	319	99
55,83	17,45	148,133	26,29	963	99
1,0	9,3	7,0	88,12	181	99
77,135	51,91	156,124	126,128	255	99
27,53	124,149	89,131	194,174	221	99
240,325	37,71	455,348	27,15	448	99
119,154	424,635	149,157	596,539	194	99
23,34	38,60	41,34	31,57	251	99
23,32	26,28	41,34	66,43	248	99
70,84	214,397	35,142	335,347	225	99
22,31	14,6	74,38	8,18	784	99
37,39	5,4	86,71	5,3	453	99
83,98	0,0	205,146	1,1	1382	99
49,56	4,3	113,92	4,6	547	99
0,4	23,22	13,11	11,12	183	99
29,53	12,19	32,27	18,21	202	99
55,72	28,21	127,110	29,22	1469	99
59,93	40,45	150,131	34,50	1617	99
8,23	55,49	32,24	23,31	177	99
4,12	13,28	6,2	59,60	177	99
8,30	44,45	8,17	36,44	168	99
2,15	8,32	27,36	13,14	233	99
2,16	22,60	11,8	81,93	217	99
16,20	149,284	29,18	239,255	174	99
18,9	7,19	20,28	34,16	1334	99
6,5	18,27	6,3	47,23	212	99
22,22	9,10	78,15	13,16	308	99
222,265	387,381	246,279	411,449	296	99
2,0	0,5	0,1	0,3	165	99
10,21	88,251	23,32	150,256	181	99
130,222	351,421	239,204	441,512	352	99
17,37	1,3	18,30	1,0	470	99
29,57	0,5	40,63	6,3	532	99
13,30	2,8	33,33	4,4	181	99
98,144	268,458	153,166	588,648	233	99
102,148	5,6	241,240	5,13	293	99
69,80	57,132	120,123	89,113	266	99
101,134	0,5	208,195	0,1	456	99
43,65	88,148	116,87	118,135	249	99
98,153	3,10	147,229	14,15	365	99
970,1461	11,19	1466,1794	15,16	202	99
1050,1593	12,31	1595,1943	27,33	223	99
34,40	96,97	66,74	108,111	391	99
15,21	8,12	33,31	17,24	272	99
18,38	59,119	36,35	58,80	178	99
173,224	153,285	697,622	289,277	609	99
28,51	166,250	175,168	245,287	192	99
3,2	118,182	10,4	150,149	195	99
2,0	9,6	1,4	15,15	189	99
7,18	61,86	9,6	68,75	196	99
62,96	130,245	91,91	212,226	182	99
