IncLevel1	IncLevel2	IncLevelDifference
0.049,0.165	0.0,0.159	0.028
0.163,0.185	0.164,0.142	0.021
0.109,0.079	0.096,0.105	-0.007
0.181,0.142	0.168,0.091	0.032
0.122,0.127	0.14,0.081	0.014
0.035,0.052	0.072,0.09	-0.037
0.553,0.582	0.605,0.432	0.049
0.841,0.675	0.609,0.717	0.095
0.709,0.731	0.704,0.653	0.041
1.0,1.0	0.823,1.0	0.089
0.136,0.166	0.131,0.128	0.022
0.037,0.034	0.044,0.039	-0.006
0.296,0.221	0.289,0.256	-0.014
0.107,0.116	0.112,0.107	0.002
0.056,0.067	0.04,0.038	0.022
0.083,0.139	0.28,0.274	-0.166
0.122,0.081	0.092,0.116	-0.003
0.807,0.763	0.714,0.831	0.013
0.0,0.0	0.036,0.01	-0.023
0.167,0.228	0.302,0.245	-0.076
0.039,0.04	0.038,0.095	-0.027
0.039,0.075	0.052,0.08	-0.009
0.039,0.038	0.056,0.045	-0.012
0.113,0.302	0.284,0.113	0.009
0.306,0.454	0.225,0.324	0.105
0.416,0.324	0.331,0.45	-0.021
0.014,0.014	0.024,0.035	-0.016
1.0,1.0	1.0,0.952	0.024
0.01,0.015	0.008,0.012	0.003
0.011,0.008	0.006,0.006	0.003
0.029,0.023	0.025,0.041	-0.007
1.0,1.0	0.941,1.0	0.03
0.172,0.174	0.705,0.586	-0.472
0.107,0.077	0.099,0.103	-0.009
0.068,0.098	0.049,0.044	0.037
0.052,0.039	0.013,0.005	0.036
0.063,0.082	0.094,0.051	0.0
0.914,0.844	0.83,0.831	0.048
0.391,0.352	0.209,0.526	0.004
0.463,0.324	0.338,0.329	0.06
0.528,0.183	NA,1.0	-0.644
1.0,0.087	0.0,0.259	0.414
0.037,0.236	0.0,0.213	0.03
1.0,0.839	NA,1.0	-0.081
0.0,0.254	0.0,0.281	-0.014
0.087,0.105	0.063,0.069	0.03
0.995,0.984	0.994,0.972	0.007
1.0,0.646	1.0,1.0	-0.177
0.307,0.328	0.209,0.391	0.018
0.472,0.494	0.406,0.511	0.024
1.0,1.0	0.984,1.0	0.008
0.247,0.212	0.462,0.408	-0.206
0.054,0.077	0.093,0.098	-0.03
0.082,0.088	0.164,0.198	-0.096
0.31,0.18	0.324,0.264	-0.049
0.325,0.153	0.48,0.172	-0.087
0.156,0.103	0.5,0.489	-0.365
0.028,0.112	0.054,0.132	-0.023
0.304,0.231	0.231,0.3	0.002
0.088,0.155	0.048,0.089	0.053
0.375,0.293	0.274,0.339	0.027
0.267,0.293	0.176,0.361	0.012
0.708,1.0	1.0,1.0	-0.146
0.515,0.597	0.374,0.389	0.175
0.069,0.065	0.095,0.118	-0.039
0.024,0.054	0.036,0.027	0.007
0.054,0.11	0.114,0.101	-0.026
0.038,0.085	0.14,0.084	-0.051
0.0,0.005	0.0,0.003	0.001
0.247,0.227	0.283,0.156	0.018
0.112,0.112	0.163,0.169	-0.054
0.081,0.107	0.22,0.19	-0.111
0.601,0.542	0.569,0.574	0.0
0.078,0.056	0.1,0.062	-0.014
0.067,0.0	0.0,0.105	-0.019
0.097,0.073	0.107,0.136	-0.037
0.062,0.046	0.105,0.083	-0.04
0.116,0.086	0.109,0.065	0.014
1.0,0.788	0.902,0.863	0.011
0.051,0.045	0.026,0.046	0.012
0.178,NA	0.0,0.0	0.178
1.0,1.0	1.0,0.753	0.123
0.274,0.285	0.251,0.271	0.018
0.028,0.01	0.082,0.28	-0.162
0.018,0.023	0.015,0.009	0.008
0.239,0.268	0.164,0.306	0.019
0.031,0.033	0.029,0.037	-0.001
0.923,0.921	0.973,0.964	-0.046
0.136,0.117	0.218,0.136	-0.05
0.981,0.98	0.986,0.989	-0.007
0.727,0.721	0.697,0.698	0.026
0.051,0.061	0.074,0.071	-0.017
0.607,0.665	0.369,0.466	0.219
0.0,0.129	0.026,0.078	0.013
0.687,0.494	0.49,0.434	0.129
0.303,0.322	0.18,0.266	0.089
0.089,0.034	0.031,0.0	0.046
0.218,0.236	0.221,0.196	0.018
0.078,0.047	0.084,0.117	-0.038
0.521,0.514	0.602,0.699	-0.133
0.056,0.07	0.052,0.041	0.017
0.02,0.016	0.022,0.012	0.001
0.081,0.077	0.065,0.057	0.018
0.304,0.329	0.332,0.389	-0.044
0.281,0.267	0.258,0.189	0.051
0.731,0.712	0.712,0.647	0.042
0.214,0.215	0.206,0.184	0.019
0.867,0.937	1.0,0.969	-0.082
0.722,0.709	0.857,0.819	-0.122
0.081,0.046	0.054,0.085	-0.006
0.25,0.159	0.369,0.32	-0.14
0.057,0.0	0.042,0.0	0.007
0.37,0.365	0.325,0.273	0.068
0.089,0.137	0.17,0.252	-0.098
0.589,0.503	0.788,0.837	-0.266
0.125,0.11	0.113,0.129	-0.004
