ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	1157,1775,1383,1162,1699,1477	3,1,1,2,0,2	1108,780,1013,1414,1641,529	3,4,1,1,1,0	238	149	1	1.0
1	604,982,730,637,908,743	0,0,0,0,0,0	533,399,522,834,834,266	2,0,0,0,0,0	279	149	1	1.0
2	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	241	149	1	1.0
3	21,29,16,24,17,22	0,0,0,0,0,1	19,8,8,39,24,5	1,0,0,2,0,0	215	149	1	1.0
4	102,174,154,129,201,146	1,0,2,2,5,0	168,112,123,155,198,70	6,2,0,1,2,0	346	149	1	1.0
5	144,204,153,130,231,162	0,0,0,1,0,0	182,129,151,267,201,67	0,0,0,0,0,0	237	149	1	1.0
6	20,29,32,21,46,27	0,0,0,0,0,0	25,16,25,38,35,12	1,0,0,0,0,0	217	149	1	1.0
7	52,61,60,34,81,86	0,0,0,2,0,0	33,34,37,75,54,23	0,0,0,0,1,0	185	149	1	1.0
8	52,97,89,50,88,69	2,0,0,0,1,0	60,26,54,72,67,17	1,0,0,0,0,0	190	149	1	1.0
9	55,93,49,48,82,80	0,0,0,0,1,0	50,28,39,56,87,25	0,0,0,0,0,0	238	149	1	1.0
10	289,363,353,235,378,327	0,0,1,0,0,0	326,235,268,402,419,133	0,0,0,0,0,0	210	149	1	1.0
11	270,444,355,327,408,379	0,2,2,1,0,0	327,267,272,435,441,145	0,1,0,4,0,1	229	149	1	1.0
12	345,515,398,377,505,412	1,0,0,0,0,0	375,291,316,439,483,182	0,0,0,0,0,0	218	149	1	1.0
13	294,415,341,295,401,350	0,3,0,0,0,0	320,233,263,345,393,163	0,0,0,0,0,0	230	149	1	1.0
14	1,1,1,3,4,1	24,28,26,29,27,22	0,0,0,0,0,0	13,16,16,30,18,3	170	149	1	1.0
15	611,872,621,447,770,829	0,0,0,1,0,0	450,315,398,455,693,174	0,0,0,0,0,0	213	149	1	1.0
16	78,110,79,92,101,104	43,70,61,34,51,67	43,30,31,45,67,15	65,56,56,89,84,22	207	149	3.40188542736e-06	0.0046515113410102405
17	29,67,49,44,62,48	0,2,0,0,0,0	31,31,25,67,51,12	0,0,0,0,0,0	243	149	1	1.0
18	45,65,61,68,87,61	0,0,0,0,0,0	45,30,48,76,89,30	0,0,0,2,0,0	286	149	1	1.0
20	446,695,481,467,745,533	1,4,2,2,2,2	444,344,361,427,526,154	2,1,3,2,8,0	269	149	1	1.0
21	299,444,346,292,510,414	0,0,1,0,0,1	278,218,245,312,391,134	0,0,0,0,0,0	228	149	1	1.0
22	1,18,5,5,7,4	3,1,8,2,7,0	4,8,10,12,14,4	6,4,2,4,8,7	279	149	1	1.0
23	1488,2380,1907,1729,2603,1992	0,0,0,0,0,0	1736,1301,1509,1832,2426,850	0,2,0,0,0,0	210	149	1	1.0
24	19,41,31,14,28,28	0,0,0,0,0,0	20,13,11,27,32,15	0,0,0,0,1,0	221	149	1	1.0
25	121,158,179,112,137,144	0,1,0,0,0,0	131,68,79,137,131,48	0,0,0,0,0,0	299	149	1	1.0
26	898,1215,942,811,1104,1207	1,0,0,0,0,0	751,507,620,951,1037,373	0,0,0,0,0,0	3005	149	1	1.0
27	176,292,234,191,268,237	0,1,0,1,1,3	210,147,168,184,244,82	0,0,0,0,6,1	262	149	1	1.0
30	130,179,191,138,170,152	0,0,0,0,0,1	147,67,124,167,172,66	0,0,0,0,0,0	297	149	1	1.0
31	57,125,132,88,117,109	0,0,0,0,0,0	156,105,99,111,159,48	0,0,0,0,0,1	288	149	1	1.0
32	0,0,2,0,0,0	5,2,2,4,9,4	0,0,0,0,0,0	7,0,5,0,8,0	279	149	1	1.0
33	0,0,1,0,0,0	5,2,2,4,9,4	0,0,0,0,0,0	7,0,5,0,8,0	208	149	1	1.0
34	100,141,124,86,188,146	7,4,2,2,5,0	112,79,110,183,150,50	0,1,0,0,0,0	219	149	1	1.0
35	27,41,19,16,31,20	0,0,0,0,0,0	21,11,10,20,37,3	0,0,2,0,0,0	285	149	1	1.0
37	156,289,223,187,293,191	0,0,0,0,0,2	148,126,119,175,260,66	1,0,0,1,0,0	252	149	1	1.0
38	26,63,42,35,49,46	0,1,0,0,2,1	23,10,26,20,49,13	0,0,0,1,1,1	202	149	1	1.0
39	33,60,53,29,46,49	0,1,0,0,2,1	35,18,35,24,43,19	0,0,0,1,1,1	205	149	1	1.0
40	4,13,6,4,3,5	0,0,0,0,2,0	0,3,2,0,0,0	0,0,0,0,0,0	231	149	1	1.0
41	6,26,4,8,13,5	1,3,3,0,2,0	0,0,0,0,1,1	0,0,0,0,0,0	211	149	1	1.0
42	3,19,7,4,16,2	1,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	191	149	1	1.0
43	0,3,2,2,5,3	2,1,0,0,0,0	0,2,0,0,4,0	0,0,0,0,0,1	413	149	1	1.0
44	3,3,5,4,4,5	2,1,0,0,0,0	5,1,1,13,10,3	0,0,0,0,0,1	197	149	1	1.0
45	139,195,155,138,187,178	0,1,0,0,0,0	166,117,121,148,221,60	0,0,0,0,0,0	190	149	1	1.0
46	277,379,300,304,389,374	0,0,0,0,0,0	257,165,230,294,376,119	0,0,0,1,0,0	215	149	1	1.0
47	2508,4074,2923,2863,4424,3580	0,0,0,0,0,0	3730,2895,3319,4771,5424,1712	0,0,0,1,0,0	239	149	1	1.0
48	38,45,27,21,50,47	0,0,0,1,0,1	26,14,18,17,33,6	0,0,0,0,0,0	186	149	1	1.0
49	3472,5058,4120,3637,5587,4638	0,0,1,0,0,0	3591,2302,3190,3665,4756,1506	1,0,0,0,0,0	223	149	1	1.0
50	180,251,179,192,298,228	0,1,4,0,0,0	169,100,199,204,300,93	0,0,0,0,0,2	294	149	1	1.0
51	102,157,139,117,198,117	0,0,0,0,0,0	151,99,109,124,164,50	1,0,0,0,0,0	217	149	1	1.0
52	457,628,591,480,735,652	0,1,0,0,0,0	468,319,386,561,626,227	0,0,0,0,0,0	283	149	1	1.0
53	329,457,378,327,509,447	0,0,0,0,0,0	347,254,303,434,445,166	2,0,0,0,0,1	204	149	1	1.0
54	298,425,312,284,479,392	0,4,0,2,1,1	338,267,306,379,463,142	0,0,0,0,0,0	195	149	1	1.0
55	113,168,139,104,180,188	0,0,0,0,1,0	158,92,113,167,192,74	0,1,0,5,0,0	196	149	1	1.0
56	53,61,45,43,61,56	0,0,0,0,0,0	45,49,51,66,48,26	0,0,0,1,0,0	217	149	1	1.0
57	55,95,80,78,88,67	0,0,1,3,0,0	49,31,45,69,56,34	1,1,0,1,1,0	236	149	1	1.0
58	79,89,113,122,111,118	2,2,0,3,1,0	58,53,70,121,91,42	0,0,0,0,1,0	238	149	1	1.0
59	2484,3788,3078,2393,3260,2940	0,1,2,0,2,0	2560,1661,1879,2950,3483,1018	0,1,0,0,0,0	192	149	1	1.0
60	0,1,3,1,1,1	32,58,51,32,72,45	6,0,2,6,1,2	36,24,37,44,67,8	178	149	1	1.0
61	2,10,5,1,10,5	32,58,51,32,72,45	7,7,4,6,12,4	36,24,37,44,67,8	182	149	1	1.0
62	83,144,107,101,146,100	0,0,0,0,0,0	95,85,90,103,119,43	0,0,1,0,0,0	247	149	1	1.0
63	175,274,226,278,290,235	0,6,0,0,0,1	125,101,104,123,188,58	1,0,0,0,0,1	217	149	1	1.0
64	123,146,126,165,157,143	0,6,0,0,0,1	76,48,58,83,105,46	1,0,0,0,0,1	223	149	1	1.0
65	1485,2313,1784,1611,1820,1447	0,2,2,0,0,0	1615,1256,1372,1726,1973,592	0,0,0,0,0,0	783	149	1	1.0
66	233,333,293,257,264,257	0,0,0,0,1,0	259,160,234,369,339,92	1,0,0,0,0,0	220	149	1	1.0
67	165,253,224,191,222,235	0,0,0,0,1,0	202,134,151,255,290,95	0,0,0,0,0,0	253	149	1	1.0
68	62,116,56,58,78,65	0,0,0,0,0,0	41,36,48,79,69,19	0,0,0,0,0,1	224	149	1	1.0
69	123,154,167,123,177,125	1,0,1,0,0,0	62,19,38,59,62,16	0,0,0,0,0,0	266	149	1	1.0
70	59,81,44,44,64,75	0,0,0,1,0,0	33,37,31,45,42,21	0,0,0,0,0,0	316	149	1	1.0
71	7,4,27,6,5,11	1,0,0,1,0,0	3,6,9,28,6,1	0,0,0,0,0,0	223	149	1	1.0
72	324,616,512,350,556,487	0,1,0,0,0,0	461,326,336,563,533,154	2,1,0,0,2,0	167	149	1	1.0
73	2892,4442,3399,3075,5844,4829	13,21,6,13,27,26	3248,1818,2713,2400,3758,1421	14,7,15,15,19,4	216	149	1	1.0
74	6,4,4,4,6,7	225,356,203,211,284,229	2,3,2,8,5,0	244,109,155,239,240,55	295	149	1	1.0
75	310,425,339,288,398,329	0,0,0,0,1,0	367,248,235,337,381,104	0,0,0,0,0,0	314	149	1	1.0
76	105,141,145,124,163,154	0,0,0,0,0,0	119,102,100,160,188,57	0,2,0,0,0,0	260	149	1	1.0
77	115,167,144,144,220,159	0,0,0,1,0,0	139,106,122,169,158,71	0,0,0,0,0,0	254	149	1	1.0
78	1,9,2,5,1,5	1095,1602,1358,953,1651,1491	1,4,4,3,3,1	1015,616,797,949,1324,389	214	149	1	1.0
79	619,847,683,562,574,726	0,0,0,0,0,0	381,291,371,561,560,184	0,0,1,0,0,0	363	149	1	1.0
80	261,394,287,273,386,239	0,2,0,0,2,0	294,194,251,363,381,97	0,0,0,0,0,0	247	149	1	1.0
81	111,146,114,111,127,79	0,2,0,0,2,0	119,70,95,157,126,39	0,0,0,0,0,0	286	149	1	1.0
82	477,777,636,558,726,616	0,1,0,0,0,0	788,474,595,748,1018,308	4,0,1,0,0,0	281	149	1	1.0
83	266,453,359,299,445,355	0,0,1,0,0,0	455,304,357,410,590,165	0,0,0,0,1,0	280	149	1	1.0
84	124,231,173,147,220,142	0,1,0,0,0,0	207,133,152,197,286,83	0,0,0,0,0,0	235	149	1	1.0
85	281,464,397,280,446,371	0,1,0,0,0,0	439,305,371,461,619,206	0,0,0,0,1,0	181	149	1	1.0
86	132,188,180,127,237,182	0,0,0,0,1,0	114,102,91,156,192,69	0,0,0,0,0,0	224	149	1	1.0
87	85,112,96,79,161,98	1,0,0,0,0,0	73,46,38,88,100,39	0,0,0,0,1,0	188	149	1	1.0
88	83,123,96,93,97,140	27,35,29,17,27,43	71,44,76,96,132,46	30,20,26,32,33,10	492	149	1	1.0
89	22,34,37,22,37,31	59,105,94,80,95,96	20,13,17,23,26,17	71,36,65,90,84,32	207	149	1	1.0
90	16,38,46,14,28,34	59,105,94,80,95,96	29,16,28,32,38,13	71,36,65,90,84,32	210	149	1	1.0
91	43,51,60,33,49,57	0,2,0,0,0,0	23,32,30,52,39,21	1,0,0,0,0,0	300	149	1	1.0
92	151,271,193,178,262,223	1,1,1,0,0,0	205,130,146,217,270,93	0,2,0,2,0,0	245	149	1	1.0
93	106,163,120,92,187,133	0,0,0,0,0,1	121,58,110,120,149,32	0,0,0,0,0,0	222	149	1	1.0
94	4,13,5,8,11,11	6,2,4,5,0,7	3,1,3,4,11,3	1,1,5,7,4,1	299	149	0.55546916307	1.0
95	3,11,4,8,8,8	1,0,3,0,0,0	3,5,4,5,15,2	0,2,0,2,2,0	299	149	1	1.0
96	28,56,32,32,49,32	0,0,0,0,3,0	50,25,25,39,42,12	2,0,1,0,0,0	287	149	1	1.0
98	37,55,28,48,54,43	1,1,0,0,1,0	20,20,21,42,43,25	1,2,0,2,0,0	219	149	1	1.0
99	1156,1952,2003,1630,2391,2091	0,0,0,0,0,1	1810,1533,1760,2491,2653,991	0,0,0,0,0,1	258	149	1	1.0
100	7,7,7,10,14,12	0,0,0,0,0,2	8,4,8,11,9,7	0,0,0,0,0,0	283	149	1	1.0
101	15,19,18,22,37,25	0,0,0,0,0,2	22,17,24,21,23,10	0,0,0,0,0,0	262	149	1	1.0
102	26,35,36,26,50,36	0,0,0,6,5,4	27,26,33,37,52,14	0,0,0,3,2,1	262	149	1	1.0
103	4,10,9,11,12,5	0,0,0,6,5,4	6,1,3,2,6,1	0,0,0,3,2,1	219	149	0.0217974866125	1.0
104	10,19,21,23,37,24	20,25,30,15,39,33	20,9,9,16,17,9	20,19,19,33,43,13	219	149	1	1.0
105	84,150,104,95,186,110	0,0,0,0,0,0	99,81,81,116,139,47	1,0,0,0,0,0	539	149	1	1.0
106	102,163,126,105,202,125	0,0,0,0,0,0	104,86,88,135,165,52	1,0,0,0,0,0	391	149	1	1.0
107	375,573,441,381,634,495	0,0,0,0,0,0	365,252,322,402,563,187	0,0,0,0,1,0	220	149	1	1.0
108	142,197,164,160,206,229	0,1,0,0,0,0	137,84,112,204,187,67	0,0,0,0,0,0	242	149	1	1.0
109	55,95,67,63,75,67	0,0,0,0,0,0	68,50,54,73,78,27	0,0,0,0,1,0	225	149	1	1.0
110	61,104,74,84,113,96	0,0,0,0,0,0	94,57,74,108,124,42	0,2,0,0,1,0	248	149	1	1.0
111	113,181,144,130,145,161	0,0,0,1,0,0	109,72,108,194,169,44	0,0,0,0,0,0	399	149	1	1.0
112	14,23,24,32,19,14	3,11,3,2,3,3	5,19,22,17,23,4	3,5,1,4,4,2	197	149	1	1.0
113	196,344,154,117,232,155	3,0,2,0,3,1	185,117,162,152,242,80	0,2,3,1,5,0	384	149	1	1.0
114	1,1,6,6,13,3	0,0,0,0,0,0	5,4,3,5,3,1	0,0,0,0,1,0	211	149	1	1.0
115	2,1,2,6,6,3	0,0,0,0,0,0	3,1,3,2,2,3	0,0,1,0,0,0	227	149	1	1.0
117	147,255,198,188,178,146	0,1,0,1,0,0	175,150,159,243,210,63	1,2,0,0,2,0	294	149	1	1.0
118	70,132,134,92,138,130	0,0,0,0,1,0	87,88,99,167,147,50	0,0,0,0,0,0	556	149	1	1.0
119	19,18,25,17,18,25	0,1,0,0,0,0	16,5,31,27,35,9	0,0,0,0,0,0	194	149	1	1.0
120	50,62,64,66,58,82	0,1,0,0,0,0	50,33,59,81,86,24	0,0,0,0,0,0	401	149	1	1.0
121	60,74,50,63,98,98	0,0,2,0,1,0	54,34,45,89,77,27	1,0,0,0,1,0	189	149	1	1.0
122	3,2,3,3,7,8	3,0,1,0,0,0	8,1,4,7,4,4	0,0,0,0,0,0	235	149	1	1.0
123	5,1,1,6,5,6	3,0,1,0,0,0	6,2,0,3,7,2	0,0,0,0,0,0	228	149	1	1.0
124	53,68,49,56,64,54	0,0,0,0,1,0	52,53,39,69,80,24	0,0,0,0,1,0	313	149	1	1.0
