IncLevel1	IncLevel2	IncLevelDifference
1.0,0.941,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.009
0.03,0.017,0.0,0.004,0.011,0.006	0.0,0.012,0.024,0.01,0.004,0.014	0.001
0.0,0.903,0.589,0.589,0.223,0.741	1.0,1.0,0.589,0.53,0.551,1.0	-0.271
0.0,0.0,0.059,0.063,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.02
0.0,0.0,0.134,0.0,0.088,0.063	0.0,0.0,0.0,0.022,0.0,0.0	0.044
0.829,0.842,0.772,0.713,0.861,0.718	0.751,0.9,0.856,0.889,0.864,0.76	-0.047
1.0,0.985,0.981,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,0.97	0.002
0.003,0.004,0.007,0.005,0.004,0.002	0.005,0.005,0.022,0.036,0.023,0.022	-0.015
0.003,0.004,0.003,0.003,0.006,0.004	0.001,0.002,0.0,0.003,0.001,0.0	0.003
NA,NA,NA,0.0,NA,NA	NA,NA,1.0,1.0,1.0,NA	-1.0
1.0,0.972,1.0,1.0,0.979,0.995	1.0,1.0,1.0,0.991,0.965,0.956	0.006
0.765,0.778,0.875,1.0,0.909,1.0	NA,0.75,NA,1.0,1.0,1.0	-0.05
0.435,0.058,0.183,0.425,0.435,0.101	0.0,0.381,0.053,0.343,0.435,0.381	0.007
0.0,0.243,0.222,0.12,0.263,0.133	0.0,0.375,0.172,0.107,0.25,0.0	0.013
0.143,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.143
0.168,0.0,0.0,0.128,0.188,0.0	0.0,0.245,0.063,0.115,0.191,0.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	0.956,1.0,1.0,0.976,0.984,1.0	0.014
0.028,0.056,0.025,0.06,0.013,0.007	0.05,0.027,0.019,0.012,0.027,0.0	0.009
0.87,0.873,0.885,0.892,0.923,0.876	0.869,0.75,0.868,0.797,0.812,0.83	0.065
0.406,0.441,0.327,0.526,0.482,0.317	0.321,0.299,0.377,0.278,0.352,0.289	0.097
0.04,0.025,0.013,0.03,0.0,0.008	0.006,0.04,0.026,0.019,0.034,0.028	-0.006
0.972,1.0,0.95,0.858,0.957,0.943	0.93,0.957,1.0,0.918,0.957,1.0	-0.014
1.0,1.0,0.814,0.493,0.722,0.796	0.637,1.0,0.854,0.619,1.0,0.872	-0.026
0.025,0.0,0.005,0.014,0.0,0.008	0.0,0.0,0.0,0.0,0.0,0.0	0.009
0.985,1.0,1.0,0.984,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.995,0.992,0.992,0.997,0.994,0.986	0.997,1.0,1.0,0.997,1.0,1.0	-0.006
0.212,0.357,0.205,0.403,0.288,0.316	0.115,0.172,0.151,0.163,0.117,0.243	0.137
0.0,0.007,0.006,0.01,0.015,0.0	0.002,0.008,0.006,0.002,0.002,0.01	0.001
0.094,0.08,0.034,0.039,0.057,0.044	0.099,0.128,0.09,0.134,0.114,0.07	-0.048
0.025,0.01,0.039,0.012,0.016,0.048	0.0,0.17,0.022,0.055,0.007,0.045	-0.025
0.017,0.003,0.003,0.0,0.004,0.004	0.013,0.02,0.003,0.015,0.014,0.037	-0.012
0.0,0.144,0.023,0.0,0.0,0.134	0.062,0.0,0.0,0.194,0.0,0.0	0.007
0.871,0.826,0.925,0.811,0.826,0.921	0.75,0.623,0.848,0.852,0.826,0.839	0.074
