ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	17,43,21,14,42,23	0,2,1,0,0,0	28,14,23,21,27,10	0,0,0,0,0,0	202	149	1	1.0
3	125,160,153,108,157,172	0,0,0,4,0,0	101,103,95,184,143,56	0,0,0,0,1,0	291	149	1	1.0
4	7,7,0,1,4,2	145,255,167,170,237,234	0,2,5,3,1,1	91,110,129,190,164,47	230	149	1	1.0
5	0,13,2,2,4,4	3,1,1,1,10,1	3,7,4,11,12,2	0,0,2,7,7,0	208	149	0.375567073478	1.0
6	0,0,1,1,0,0	4,19,14,13,12,20	0,0,0,0,0,0	9,5,2,11,16,3	170	149	1	1.0
8	0,0,5,0,4,2	15,36,24,29,31,22	0,0,0,1,0,0	14,17,10,33,25,18	200	149	1	1.0
9	61,105,67,49,107,63	10,16,16,16,14,20	67,67,88,99,118,47	18,6,12,10,15,12	184	149	1	1.0
10	56,79,64,32,85,49	0,1,1,0,0,0	54,56,66,91,76,40	0,0,1,0,0,1	184	149	1	1.0
11	2,4,9,6,9,4	157,270,222,203,268,300	8,7,14,33,19,7	189,103,133,213,194,90	359	149	1	1.0
12	2,4,2,2,6,3	559,947,705,618,1014,748	1,1,0,2,1,0	832,612,660,745,1020,331	156	149	1	1.0
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,3,1,1,0	0,0,0,0,0,0	154	149	1	1.0
16	230,393,242,205,353,357	0,6,0,0,4,1	239,140,241,220,372,83	0,0,0,1,7,2	283	149	1	1.0
17	14,49,14,7,25,12	2,5,1,0,1,0	1,6,0,2,6,1	0,1,0,0,0,0	458	149	1	1.0
18	5,1,4,12,5,2	4,10,11,10,4,11	0,3,1,11,10,2	3,3,11,13,8,2	242	149	1	1.0
19	3,9,10,11,9,5	12,14,7,22,7,13	0,10,10,6,20,2	11,5,12,25,24,9	365	149	1	1.0
20	3,9,10,7,7,5	3,0,0,0,0,0	0,8,9,2,13,2	0,0,0,0,0,0	330	149	1	1.0
21	3,0,0,4,2,0	12,14,7,22,7,13	0,2,1,4,7,0	11,5,12,25,24,9	184	149	1	1.0
22	24,53,48,42,46,43	0,0,0,0,0,0	45,27,23,43,65,14	2,0,0,1,1,0	155	149	1	1.0
23	6,16,8,10,10,5	53,68,78,47,77,73	12,8,14,12,10,11	48,36,51,84,91,19	734	149	1	1.0
25	184,220,228,236,260,273	24,28,26,25,19,34	243,137,172,323,247,78	32,40,23,72,50,14	170	149	1	1.0
26	26,35,20,44,28,25	24,28,26,25,19,34	24,27,22,44,43,9	32,40,23,72,50,14	236	149	1	1.0
