ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1,5,1,1,6,2	11,10,8,12,13,3	0,0,0,0,0,0	14,4,4,2,2,4	225	149	1
1	49,69,69,37,63,55	115,178,161,113,162,167	33,30,24,78,56,20	151,144,108,198,192,86	252	149	1
2	12,27,39,29,23,20	156,243,225,150,225,236	37,24,22,32,43,10	162,162,127,204,237,98	251	149	1
3	5,6,2,5,1,6	21,30,8,18,18,12	4,6,6,7,1,3	6,5,4,34,22,4	227	149	1
4	12,32,24,19,21,27	97,102,88,85,105,78	12,14,18,30,19,6	73,73,72,79,102,32	273	149	1
5	14,12,12,4,5,13	62,115,76,70,94,80	5,2,6,13,10,11	59,58,54,68,66,21	246	149	1
6	3,15,20,14,11,18	5,2,6,8,5,8	14,11,20,25,12,7	6,2,3,11,8,2	296	149	1
7	19,12,13,21,16,20	4,2,5,0,4,2	17,7,10,13,16,11	0,1,0,4,3,2	241	149	1
8	230,366,293,254,347,228	61,72,57,50,53,53	216,159,186,192,243,85	41,47,36,55,67,31	238	149	1
9	5,7,4,2,5,0	0,0,0,0,0,0	2,4,3,8,7,1	0,2,0,1,1,0	242	149	1
10	77,104,77,65,130,117	237,342,308,249,344,326	83,46,50,84,94,54	295,226,247,324,344,158	228	149	1
11	105,143,84,117,201,119	1575,2667,2116,1952,2993,2314	179,118,107,112,164,99	2866,2000,1985,1808,3194,1283	212	149	1
12	22,36,25,20,32,22	48,44,59,37,55,61	25,22,18,27,31,12	27,25,44,48,56,16	255	149	1
13	50,78,45,53,65,42	164,273,206,143,267,197	41,32,38,75,62,22	195,187,190,232,287,110	225	149	1
14	0,6,0,3,4,4	31,41,24,24,29,30	2,2,3,3,5,1	19,22,16,27,28,11	232	149	1
15	14,21,15,5,13,14	36,46,45,34,36,53	9,5,8,18,19,7	20,18,21,32,36,7	246	149	1
16	7,2,8,8,4,5	29,53,51,35,36,40	0,3,2,8,5,3	27,16,20,38,48,11	247	149	1
17	73,114,83,76,126,96	23,12,22,18,21,18	75,51,68,121,97,33	11,12,18,25,17,9	272	149	1
18	0,0,1,0,0,0	29,52,58,30,55,57	0,0,1,6,0,0	30,27,27,30,45,18	251	149	1
19	19,35,34,30,47,31	49,66,90,71,78,83	26,17,22,46,37,10	49,32,55,68,78,16	232	149	1
20	6,1,6,2,6,6	30,40,40,29,40,45	4,2,3,5,21,4	55,30,20,38,51,16	298	149	1
21	1,0,0,0,3,1	17,18,20,11,14,15	1,0,0,1,1,0	15,9,6,19,10,14	225	149	1
22	5,17,10,8,7,13	86,144,127,95,123,116	11,2,3,14,21,6	97,67,78,95,135,34	298	149	1
23	5,2,2,1,6,0	2,12,14,3,7,6	2,1,1,2,1,0	2,4,1,6,4,0	244	149	1
24	1,1,2,5,8,1	8,9,9,5,5,4	2,2,2,9,6,1	5,5,1,13,8,1	215	149	0.90865769495
26	49,87,43,61,74,46	46,66,56,39,61,58	49,31,35,50,74,34	42,35,41,50,58,22	287	149	1
27	2,1,5,2,0,4	172,284,288,221,293,271	3,5,1,6,12,3	239,187,190,294,330,98	231	149	1
28	6,5,7,5,11,8	0,0,0,0,0,0	12,14,13,17,25,5	5,0,0,0,1,0	241	149	1
29	29,31,39,12,46,30	1196,2036,1574,1427,2089,1935	22,23,13,18,28,15	1475,1022,1159,1624,2033,655	224	149	1
30	28,39,39,32,66,53	997,1622,1300,1166,1761,1572	34,19,25,29,78,12	1164,812,911,1314,1646,515	240	149	1
31	3,5,7,9,7,4	88,114,97,81,153,118	7,3,6,4,8,0	104,82,88,127,128,41	237	149	1
32	39,81,72,57,92,73	0,1,2,0,0,1	62,37,54,79,103,48	5,0,2,6,0,1	259	149	1
33	70,114,108,77,130,97	0,1,0,0,0,0	89,63,82,118,148,60	0,0,0,0,0,1	294	149	1
34	5,3,5,4,6,1	15,16,15,11,26,14	32,26,32,49,40,31	4,10,13,9,13,5	298	149	0
35	33,39,29,36,38,41	205,304,230,215,339,258	43,34,39,64,66,32	248,190,217,296,319,100	230	149	1
36	6,11,8,4,11,10	48,52,46,34,30,26	4,5,2,5,5,0	36,17,35,52,50,12	277	149	1
37	3,7,1,5,4,2	38,60,54,42,66,63	2,1,0,3,1,2	61,32,46,67,68,22	221	149	1
39	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,0,0	238	149	1
40	8,12,16,9,17,23	97,190,156,110,161,164	10,6,10,22,18,7	143,104,128,172,151,66	220	149	1
41	88,134,68,61,130,107	7,10,13,3,19,12	88,47,78,82,138,29	7,5,19,6,15,5	227	149	1
43	4,9,10,8,5,2	2,7,13,3,8,4	5,4,9,2,8,0	2,3,4,11,12,1	246	149	1
44	8,7,4,6,4,3	1,12,12,2,3,0	4,6,7,7,5,1	3,9,1,6,13,1	222	149	0.794766673926
45	1,3,3,2,2,1	1,1,2,0,5,1	0,0,0,0,0,0	0,0,0,0,1,0	227	149	1
46	1,3,3,2,2,2	3,3,4,0,2,1	0,0,0,0,0,0	2,0,0,0,2,0	239	149	1
47	5,10,0,0,3,4	4,11,4,2,12,5	0,0,0,0,0,0	1,4,0,1,0,1	298	149	1
48	4,9,0,1,6,3	0,4,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1
49	1,4,0,1,5,2	6,9,3,2,10,3	0,0,0,0,1,0	0,4,0,1,4,1	253	149	1
50	40,72,32,39,89,58	257,410,335,320,373,334	33,20,14,31,50,7	257,214,254,299,376,114	251	149	1
51	153,151,130,141,160,135	1,0,0,4,2,1	128,103,136,206,169,65	0,4,4,0,6,3	240	149	1
52	8,5,2,5,4,3	0,0,0,0,0,2	6,6,5,8,17,4	0,0,0,0,0,0	267	149	1
53	6,7,0,7,5,2	8,9,3,11,3,7	2,6,4,6,18,2	7,5,5,5,10,5	298	149	1
54	1,8,0,8,6,0	2,0,0,2,1,0	0,4,4,3,9,4	0,3,0,1,3,0	253	149	1
56	68,100,88,73,80,63	2,1,1,0,0,0	67,35,74,92,90,47	0,0,0,0,0,0	245	149	1
59	4,19,10,11,10,7	12,32,21,15,21,14	11,8,7,7,28,5	27,6,8,13,14,12	247	149	1
60	24,42,35,23,51,40	200,286,215,204,291,239	48,37,24,39,40,24	213,144,161,209,250,83	277	149	1
61	16,29,28,8,20,23	115,206,125,104,146,142	35,31,19,36,45,12	117,62,101,103,117,60	247	149	1
62	9,17,19,8,6,4	11,19,19,10,21,19	6,9,7,12,9,4	15,25,12,20,28,6	298	149	1
64	17,28,12,18,17,14	20,28,20,22,44,27	6,9,10,19,10,14	19,27,24,5,47,11	293	149	1
65	7,14,9,14,8,5	26,53,46,30,56,49	26,27,38,44,63,20	28,21,21,22,38,4	241	149	6.28270768743e-10
66	2,3,5,1,3,6	19,34,24,27,22,25	4,9,6,3,6,2	17,23,24,32,18,8	254	149	1
67	11,4,8,4,4,1	3,5,10,3,11,6	1,1,3,2,3,0	2,4,0,5,2,0	215	149	1
68	15,9,13,8,8,5	37,49,35,26,34,43	3,4,6,5,5,1	55,23,30,40,35,19	227	149	1
69	32,37,20,24,43,35	25,23,38,35,59,57	24,18,25,21,22,9	40,14,16,38,46,13	259	149	1
70	10,21,14,20,28,18	22,18,22,18,18,20	15,13,21,16,28,4	14,13,10,39,14,3	298	149	1
71	8,1,0,1,2,2	2,1,0,1,0,0	2,2,2,9,2,0	0,0,0,0,0,0	298	149	1
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,2	225	149	1
74	30,28,23,22,31,27	12,14,15,12,10,14	16,31,16,37,41,11	17,24,16,35,29,9	298	149	0.323784022808
75	28,16,14,12,15,24	90,93,104,84,121,116	7,22,13,22,29,8	98,57,78,141,111,36	298	149	1
76	26,16,16,11,17,26	0,1,0,0,0,0	10,23,12,22,31,7	0,0,0,0,0,0	283	149	1
77	3,8,10,6,6,8	50,81,80,65,83,73	6,3,3,17,8,6	68,48,73,99,83,42	298	149	1
78	10,4,10,5,17,8	50,111,81,54,77,53	17,15,12,17,8,7	28,34,38,58,53,20	244	149	1
79	12,22,8,8,8,20	47,66,81,80,119,79	4,6,4,14,7,2	41,30,40,68,65,29	228	149	1
80	0,0,0,0,2,0	76,103,56,67,114,102	0,0,0,1,1,0	61,34,47,56,73,25	230	149	1
81	15,16,21,11,25,20	20,29,23,23,27,30	9,10,11,9,8,5	16,17,17,21,20,5	298	149	1
82	10,29,34,17,20,20	83,122,95,98,134,116	18,16,31,32,58,13	88,67,88,105,120,40	247	149	1
84	22,27,28,11,30,33	123,181,155,126,221,169	30,20,19,67,75,21	121,79,91,129,155,64	235	149	1
85	222,337,306,219,347,298	98,121,135,92,173,128	246,171,221,304,347,93	126,92,127,134,172,52	228	149	1
86	8,5,2,6,8,8	30,69,39,37,48,24	3,6,5,15,7,1	16,11,26,58,57,26	298	149	1
89	5,0,0,1,0,0	5,2,13,1,5,3	0,0,0,0,2,0	4,1,2,2,2,1	281	149	1
90	6,6,7,5,3,2	27,31,21,20,44,22	9,6,5,12,14,6	49,43,34,44,56,21	244	149	1
91	4,11,4,4,11,9	42,64,37,39,90,50	17,9,6,7,10,2	72,48,63,60,92,23	298	149	1
92	6,14,10,11,12,8	32,45,59,28,42,34	4,2,5,10,5,3	17,23,29,45,38,9	298	149	1
93	8,11,2,3,9,11	0,1,4,1,3,1	6,9,7,7,12,0	1,0,0,0,1,0	223	149	1
94	8,10,8,6,8,3	93,133,119,99,214,148	8,7,5,7,13,7	103,91,129,131,170,64	227	149	1
95	0,0,0,0,0,0	2,1,2,1,0,1	0,0,0,0,0,1	4,0,3,4,7,0	279	149	1
