ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2451,3507,2855,2456,3320,2990	6,1,4,3,5,7	2325,1600,2122,2987,3232,1091	6,7,3,0,2,2	238	149	1	1.0	0.996,1.0,0.998,0.998,0.998,0.996	0.996,0.993,0.998,1.0,0.999,0.997	0.001
1	1205,1822,1543,1207,1777,1578	0,0,0,0,0,0	1163,835,965,1659,1739,496	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
2	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,2,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
3	42,47,32,49,36,33	0,0,0,0,0,2	48,11,22,67,51,17	0,0,0,2,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.92	1.0,1.0,1.0,0.959,1.0,1.0	-0.006
4	168,260,214,168,297,217	1,0,2,4,4,2	279,157,236,277,288,105	7,2,1,1,4,0	298	149	1	1.0	0.988,1.0,0.982,0.955,0.974,0.982	0.952,0.975,0.992,0.993,0.973,1.0	-0.001
5	310,450,357,275,454,335	0,0,0,1,1,0	336,283,284,475,398,118	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,0.994,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
6	5183,8430,6129,5390,7029,6491	0,0,1,0,0,0	6645,4808,5927,8693,9019,2871	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	89,129,126,71,141,155	0,0,0,2,0,0	96,85,75,141,147,48	0,0,0,0,2,0	185	149	1	1.0	1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.003
8	103,206,149,115,180,119	2,1,0,0,2,0	144,82,102,152,122,38	2,1,2,2,0,1	190	149	1	1.0	0.976,0.994,1.0,1.0,0.986,1.0	0.983,0.985,0.976,0.983,1.0,0.968	0.01
9	120,193,127,83,178,153	0,0,0,1,2,2	88,67,73,101,130,43	1,2,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.981,0.982,0.98	0.982,0.954,1.0,1.0,1.0,1.0	0.001
10	99,161,118,72,164,124	0,0,0,0,0,0	83,85,83,127,153,46	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
11	774,1163,936,838,1094,1049	0,0,1,0,0,0	1025,795,796,1166,1297,447	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
12	554,795,678,519,788,654	0,0,1,0,0,0	637,450,546,768,890,277	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
13	587,805,672,645,847,677	1,1,4,1,1,0	641,479,579,800,927,288	2,0,0,4,3,2	229	149	1	1.0	0.997,0.998,0.991,0.998,0.998,1.0	0.995,1.0,1.0,0.992,0.995,0.989	0.002
14	710,954,781,747,985,846	1,0,0,0,0,0	803,579,684,857,1029,337	0,0,0,1,0,0	218	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
