IncLevel1	IncLevel2	IncLevelDifference
0.996,1.0,0.998,0.998,0.998,0.996	0.996,0.993,0.998,1.0,0.999,0.997	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.92	1.0,1.0,1.0,0.959,1.0,1.0	-0.006
0.988,1.0,0.982,0.955,0.974,0.982	0.952,0.975,0.992,0.993,0.973,1.0	-0.001
1.0,1.0,1.0,0.994,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.003
0.976,0.994,1.0,1.0,0.986,1.0	0.983,0.985,0.976,0.983,1.0,0.968	0.01
1.0,1.0,1.0,0.981,0.982,0.98	0.982,0.954,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.998,0.991,0.998,0.998,1.0	0.995,1.0,1.0,0.992,0.995,0.989	0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.034,0.025,0.045,0.037,0.18,0.049	0.0,0.0,0.0,0.0,0.0,0.052	0.053
1.0,1.0,1.0,0.997,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
0.55,0.493,0.492,0.541,0.507,0.544	0.33,0.287,0.254,0.28,0.354,0.204	0.236
1.0,0.944,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
0.99,0.992,0.985,0.99,0.998,0.998	0.992,0.975,0.992,0.99,0.981,0.994	0.005
1.0,1.0,0.995,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
0.681,0.783,0.478,0.4,0.445,0.762	0.416,0.293,0.928,0.502,0.601,0.461	0.058
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.935,1.0,1.0,1.0,0.977,1.0	0.015
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.963,1.0,0.981,1.0,1.0,1.0	1.0,0.949,1.0,0.986,1.0,1.0	0.002
0.98,0.982,0.997,0.982,0.994,0.997	0.996,0.993,1.0,0.989,0.97,0.99	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.286,0.0,0.0,0.0,0.0,0.0	-0.048
1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.985,1.0,1.0,1.0,0.969	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,0.978	0.005
0.097,0.0,0.263,0.0,0.0,0.0	0.0,1.0,0.0,0.0,0.043,0.0	-0.114
0.0,0.0,0.193,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.032
0.968,0.977,0.98,0.976,0.969,1.0	1.0,0.991,0.981,1.0,0.995,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.887,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0,0.986	0.994,1.0,1.0,0.996,1.0,1.0	-0.001
1.0,0.971,0.981,1.0,0.951,0.985	1.0,1.0,0.978,0.975,0.95,0.895	0.015
1.0,0.969,0.983,1.0,0.954,0.986	1.0,1.0,0.981,0.979,0.949,0.932	0.008
1.0,1.0,1.0,1.0,0.632,1.0	1.0,1.0,NA,NA,1.0,NA	-0.061
0.809,0.799,0.693,1.0,0.838,0.838	1.0,0.191,NA,NA,1.0,1.0	0.032
0.701,0.908,0.93,1.0,0.947,1.0	1.0,0.796,NA,1.0,0.609,1.0	0.033
0.0,0.333,NA,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,0.0	-0.0
0.558,0.883,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.602	-0.027
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.938,0.949,0.975	1.0,1.0,1.0,1.0,1.0,0.906	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.992,0.971,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.979	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,0.997	0.998,1.0,1.0,1.0,0.997,0.991	0.001
1.0,0.989,1.0,0.995,0.999,0.994	0.998,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.996,1.0	0.996,0.983,0.994,0.97,0.994,0.991	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.987,1.0,0.99,0.916,0.933,0.979	0.963,1.0,1.0,0.953,0.99,1.0	-0.017
0.978,1.0,0.993,0.975,1.0,1.0	0.974,0.984,1.0,0.987,0.983,0.978	0.007
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.024,0.019,0.032,0.029,0.027,0.025	0.072,0.034,0.066,0.098,0.041,0.097	-0.042
0.058,0.103,0.079,0.047,0.091,0.086	0.103,0.173,0.103,0.111,0.107,0.225	-0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
1.0,0.972,0.997,1.0,0.995,0.988	0.989,1.0,1.0,1.0,0.996,1.0	-0.005
1.0,0.945,0.995,1.0,0.991,0.981	0.978,1.0,1.0,1.0,0.994,1.0	-0.01
1.0,0.999,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,0.997,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,0.998,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.962	0.006
0.994,1.0,0.994,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0,1.0,1.0	0.009
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,0.998,0.998,0.999	1.0,0.998,0.997,0.999,0.997,1.0	-0.0
0.993,0.993,0.994,0.994,0.995,0.994	0.995,0.993,0.993,0.993,0.993,0.994	0.0
0.011,0.014,0.012,0.009,0.009,0.015	0.01,0.01,0.008,0.014,0.01,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.884,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.003,0.002,0.003,0.0,0.002	0.0,0.004,0.001,0.004,0.003,0.003	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.996,1.0,0.994,0.993,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
1.0,0.987,1.0,0.984,0.977,0.991	1.0,1.0,1.0,1.0,0.993,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,0.998,0.994,0.999,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.999,0.999,1.0	0.0
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.549,0.498,0.459,0.535,0.447,0.588	0.355,0.38,0.399,0.333,0.428,0.429	0.125
0.209,0.182,0.152,0.164,0.218,0.182	0.196,0.175,0.208,0.183,0.229,0.243	-0.021
0.21,0.184,0.167,0.121,0.164,0.192	0.273,0.221,0.254,0.225,0.222,0.226	-0.064
1.0,0.963,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,0.997,1.0,0.991,1.0,1.0	1.0,0.983,0.995,0.997,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.667,0.829,0.545,0.684,0.8,0.421	0.571,0.333,0.368,0.226,0.6,0.6	0.208
1.0,0.92,0.714,1.0,1.0,0.684	1.0,1.0,1.0,0.692,1.0,1.0	-0.062
1.0,0.98,1.0,1.0,0.944,1.0	0.952,1.0,0.966,0.955,1.0,1.0	0.008
0.961,0.984,1.0,1.0,0.987,0.983	0.963,0.907,1.0,0.957,1.0,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.902	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.902,0.945,1.0,0.835,0.894,0.905	0.93,1.0,0.897,0.792,0.962,0.915	-0.002
0.671,0.891,1.0,0.602,0.658,0.62	0.576,1.0,0.544,0.323,0.671,0.405	0.154
0.298,0.395,0.312,0.481,0.405,0.357	0.291,0.264,0.264,0.342,0.23,0.286	0.095
1.0,1.0,1.0,1.0,0.991,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.992,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.001
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.919,1.0,1.0,0.993,1.0	0.015
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.0
0.726,0.717,0.89,0.854,0.773,0.663	0.565,0.796,0.759,0.7,0.822,0.669	0.052
0.987,0.979,0.954,1.0,0.979,0.992	0.97,0.953,0.992,0.974,0.95,1.0	0.009
1.0,1.0,0.982,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,0.864	1.0,1.0,1.0,0.914,0.712,0.261	0.163
