ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	4148,3646	1,9	1834,1228	3,0	188	99
1	61,33	0,2	16,14	0,0	165	99
2	311,241	0,0	195,127	1,0	198	99
3	228,157	1,0	98,57	1,1	140	99
4	218,231	1,2	108,63	2,0	188	99
5	1005,863	2,0	584,328	2,1	179	99
6	1128,979	3,0	619,421	0,1	180	99
7	11,2	76,49	0,1	25,19	120	99
8	2006,1907	0,2	666,429	0,0	163	99
9	249,251	124,98	74,34	94,67	157	99
10	154,125	4,0	74,49	0,0	193	99
12	1465,985	7,0	686,300	7,3	198	99
13	19,10	11,0	8,6	8,12	198	99
14	296,261	1,0	153,88	0,0	198	99
15	122,122	0,0	83,64	0,1	198	99
16	626,483	5,6	277,162	1,1	198	99
17	230,166	0,0	83,26	1,0	133	99
20	404,315	0,0	141,134	1,2	198	99
21	258,216	0,0	225,96	1,0	198	99
22	0,0	5,13	1,0	2,0	198	99
24	351,292	9,1	186,130	3,0	169	99
26	572,416	0,4	216,139	0,0	198	99
27	131,103	5,0	50,24	0,2	152	99
28	139,126	5,0	47,35	0,2	155	99
29	58,25	11,2	0,2	3,0	161	99
30	39,14	6,0	6,1	1,0	141	99
31	1,3	1,0	1,0	0,1	198	99
32	12,4	1,0	3,3	0,1	147	99
33	499,437	2,0	271,158	0,0	140	99
34	95,107	0,2	25,17	0,0	136	99
36	1288,1320	1,0	634,468	0,0	198	99
37	1017,938	5,0	539,330	0,3	154	99
38	953,856	6,1	562,321	0,0	145	99
39	335,367	0,0	248,158	1,1	146	99
40	408,381	0,1	281,184	0,0	167	99
41	188,170	0,2	70,66	1,0	186	99
42	266,304	1,1	126,103	1,1	188	99
43	6375,5246	1,0	2827,1814	1,0	142	99
44	3,7	122,88	8,4	44,33	128	99
45	22,14	122,88	18,10	44,33	132	99
46	903,846	12,6	417,275	0,1	167	99
47	468,429	12,6	208,159	0,1	173	99
48	1596,1064	3,0	806,449	0,0	198	99
49	1904,1620	3,0	1260,749	0,0	169	99
50	792,576	0,1	424,208	0,0	170	99
51	249,141	0,0	100,54	0,2	174	99
52	357,280	0,0	90,55	1,0	198	99
53	1258,975	4,1	611,288	2,0	117	99
54	10678,11468	40,36	4380,3339	14,15	166	99
55	21,16	646,467	6,0	233,128	198	99
56	410,343	0,0	261,155	5,0	198	99
57	16,18	1,0	19,8	0,0	146	99
58	19,9	4571,4205	10,3	1808,1149	164	99
59	874,617	0,1	431,244	0,0	197	99
60	380,291	0,1	205,116	0,0	198	99
61	1556,1192	1,1	1002,581	0,0	198	99
62	1005,841	1,0	604,406	0,0	131	99
63	152,158	56,64	48,48	42,27	198	99
64	94,71	216,193	32,38	98,64	157	99
65	79,76	216,193	41,32	98,64	160	99
66	2088,1729	1,0	1276,739	0,0	198	99
