IncLevel1	IncLevel2	IncLevelDifference
0.328,0.271	0.271,0.113	0.107
1.0,0.909	1.0,1.0	-0.045
0.044,0.059	0.062,0.022	0.01
0.909,0.922	0.963,0.928	-0.03
0.974,0.945	0.935,0.961	0.012
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	1.0,0.949	0.026
1.0,1.0	0.989,1.0	0.006
1.0,0.999	1.0,1.0	-0.0
0.822,0.733	0.934,1.0	-0.19
1.0,0.959	1.0,1.0	-0.02
0.136,0.061	0.084,0.12	-0.004
0.007,0.002	0.028,0.019	-0.019
0.99,0.997	0.988,0.992	0.004
0.994,0.987	0.991,0.992	-0.001
0.209,0.134	0.102,0.057	0.092
0.852,0.955	0.838,0.625	0.172
0.952,0.961	0.94,1.0	-0.014
0.992,0.989	0.967,0.982	0.016
0.416,1.0	1.0,1.0	-0.292
0.872,0.861	0.788,0.793	0.076
0.544,0.054	0.604,1.0	-0.503
0.159,0.243	0.209,0.196	-0.002
0.126,0.037	0.269,0.311	-0.209
0.424,0.489	0.343,0.455	0.057
0.114,0.101	0.171,0.263	-0.11
0.137,0.101	0.261,0.277	-0.15
0.023,0.016	0.013,0.033	-0.003
0.528,0.381	0.31,0.353	0.123
0.913,0.966	0.934,0.934	0.005
0.136,0.105	0.141,0.094	0.003
0.965,0.972	0.989,1.0	-0.026
0.534,0.591	0.684,0.192	0.124
0.116,0.092	0.149,0.096	-0.018
0.941,0.952	0.774,0.926	0.096
0.154,0.102	0.185,0.0	0.036
0.383,0.165	0.178,0.224	0.073
0.084,0.0	0.0,0.0	0.042
0.175,0.361	0.23,0.071	0.118
0.903,0.95	0.875,0.867	0.055
0.8,0.842	0.68,0.636	0.163
0.176,0.064	0.068,0.036	0.068
0.503,0.485	0.61,0.341	0.018
0.833,0.913	1.0,1.0	-0.127
0.755,1.0	0.506,1.0	0.124
1.0,1.0	0.894,1.0	0.053
0.294,0.069	0.773,0.28	-0.345
0.761,0.623	0.578,0.473	0.166
1.0,1.0	0.999,0.995	0.003
0.778,0.455	0.385,0.6	0.124
0.229,0.429	0.226,0.286	0.073
