ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1	10,46,21,11,31,22	0,2,1,0,0,0	21,12,23,14,44,6	0,0,0,0,0,0	202	149	1	1.0	1.0,0.944,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
3	131,142,157,93,155,182	0,0,0,2,0,0	115,96,83,185,153,57	0,0,0,0,2,0	291	149	1	1.0	1.0,1.0,1.0,0.96,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	-0.002
4	4,3,1,1,2,2	138,241,163,164,226,242	0,0,5,6,1,2	102,106,139,198,166,59	230	149	1	1.0	0.018,0.008,0.004,0.004,0.006,0.005	0.0,0.0,0.023,0.019,0.004,0.021	-0.004
5	1,12,0,2,4,5	2,1,2,2,6,1	6,5,3,10,8,2	0,0,4,5,8,1	208	149	0.570874470849	1.0	0.264,0.896,0.0,0.417,0.323,0.782	1.0,1.0,0.349,0.589,0.417,0.589	-0.21
6	0,0,1,1,0,0	7,23,15,12,15,20	2,0,0,0,0,0	9,5,6,11,16,4	170	149	1	1.0	0.0,0.0,0.055,0.068,0.0,0.0	0.163,0.0,0.0,0.0,0.0,0.0	-0.007
8	0,0,5,0,3,3	16,30,34,34,32,23	0,0,0,1,0,0	13,20,8,35,24,13	200	149	1	1.0	0.0,0.0,0.099,0.0,0.065,0.089	0.0,0.0,0.0,0.021,0.0,0.0	0.039
9	58,91,63,59,122,52	8,18,19,9,20,13	69,71,70,99,107,48	18,9,13,20,28,6	184	149	1	1.0	0.854,0.804,0.729,0.841,0.832,0.764	0.756,0.865,0.813,0.8,0.756,0.866	-0.005
10	50,73,58,39,97,43	0,1,2,0,0,1	60,60,59,91,70,34	0,0,0,0,0,1	184	149	1	1.0	1.0,0.983,0.959,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,0.965	-0.009
11	6,4,9,2,7,2	145,256,233,197,257,288	8,9,13,25,26,5	188,98,131,232,196,87	359	149	1	1.0	0.017,0.006,0.016,0.004,0.011,0.003	0.017,0.037,0.04,0.043,0.052,0.023	-0.026
12	2,4,6,2,4,4	552,970,697,578,1028,765	1,1,0,2,1,0	842,601,659,731,990,347	156	149	1	1.0	0.003,0.004,0.008,0.003,0.004,0.005	0.001,0.002,0.0,0.003,0.001,0.0	0.003
15	235,375,235,209,353,350	0,4,1,0,4,0	242,150,258,244,339,92	0,0,1,1,3,1	283	149	1	1.0	1.0,0.98,0.992,1.0,0.979,1.0	1.0,1.0,0.993,0.992,0.983,0.98	0.0
16	17,53,14,7,24,20	4,5,2,0,1,0	1,2,0,3,4,2	0,1,0,0,0,0	458	149	1	1.0	0.58,0.775,0.695,1.0,0.886,1.0	1.0,0.394,NA,1.0,1.0,1.0	-0.056
17	4,2,6,12,7,1	7,6,9,7,10,10	1,2,0,10,11,3	4,7,10,10,10,2	242	149	1	1.0	0.26,0.17,0.291,0.513,0.301,0.058	0.133,0.15,0.0,0.381,0.404,0.48	0.008
18	4,10,11,5,16,3	14,13,10,20,15,10	0,11,9,1,17,1	11,4,11,24,22,7	365	149	1	1.0	0.104,0.239,0.31,0.093,0.303,0.109	0.0,0.529,0.25,0.017,0.24,0.055	0.011
19	4,10,11,3,13,3	1,0,2,0,0,0	0,9,8,0,10,1	0,0,0,0,0,0	330	149	1	1.0	0.644,1.0,0.713,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.107
20	1,0,2,2,3,0	14,13,10,20,15,10	0,2,1,1,7,0	11,4,11,24,22,7	184	149	1	1.0	0.055,0.0,0.139,0.075,0.139,0.0	0.0,0.288,0.069,0.033,0.205,0.0	-0.031
21	23,47,55,50,45,44	0,0,0,0,0,0	47,25,26,31,68,11	1,0,0,1,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,0.968,0.985,1.0	0.011
22	5,21,9,12,19,7	36,69,84,53,65,78	15,6,10,7,16,14	51,36,48,87,83,25	734	149	1	1.0	0.027,0.058,0.021,0.044,0.056,0.018	0.056,0.033,0.041,0.016,0.038,0.102	-0.01
24	196,239,201,230,256,265	18,35,27,30,15,31	223,147,197,336,224,92	31,37,29,68,56,13	170	149	1	1.0	0.905,0.857,0.867,0.87,0.937,0.882	0.863,0.777,0.856,0.812,0.778,0.861	0.062
25	28,36,17,42,27,30	18,35,27,30,15,31	25,25,21,38,40,8	31,37,29,68,56,13	236	149	0.564226253736	1.0	0.495,0.394,0.284,0.469,0.532,0.379	0.337,0.299,0.314,0.261,0.311,0.28	0.125
26	9,8,2,9,1,5	177,211,186,197,230,240	3,8,3,10,11,1	201,130,179,308,195,85	215	149	1	1.0	0.034,0.026,0.007,0.031,0.003,0.014	0.01,0.041,0.011,0.022,0.038,0.008	-0.002
27	79,122,91,124,94,103	0,0,2,6,5,3	65,63,55,124,113,51	2,0,0,5,1,0	736	149	1	1.0	1.0,1.0,0.902,0.807,0.792,0.874	0.868,1.0,1.0,0.834,0.958,1.0	-0.047
