IncLevel1	IncLevel2	IncLevelDifference
1.0,0.944,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,0.96,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	-0.002
0.018,0.008,0.004,0.004,0.006,0.005	0.0,0.0,0.023,0.019,0.004,0.021	-0.004
0.264,0.896,0.0,0.417,0.323,0.782	1.0,1.0,0.349,0.589,0.417,0.589	-0.21
0.0,0.0,0.055,0.068,0.0,0.0	0.163,0.0,0.0,0.0,0.0,0.0	-0.007
0.0,0.0,0.099,0.0,0.065,0.089	0.0,0.0,0.0,0.021,0.0,0.0	0.039
0.854,0.804,0.729,0.841,0.832,0.764	0.756,0.865,0.813,0.8,0.756,0.866	-0.005
1.0,0.983,0.959,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,0.965	-0.009
0.017,0.006,0.016,0.004,0.011,0.003	0.017,0.037,0.04,0.043,0.052,0.023	-0.026
0.003,0.004,0.008,0.003,0.004,0.005	0.001,0.002,0.0,0.003,0.001,0.0	0.003
1.0,0.98,0.992,1.0,0.979,1.0	1.0,1.0,0.993,0.992,0.983,0.98	0.0
0.58,0.775,0.695,1.0,0.886,1.0	1.0,0.394,NA,1.0,1.0,1.0	-0.056
0.26,0.17,0.291,0.513,0.301,0.058	0.133,0.15,0.0,0.381,0.404,0.48	0.008
0.104,0.239,0.31,0.093,0.303,0.109	0.0,0.529,0.25,0.017,0.24,0.055	0.011
0.644,1.0,0.713,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.107
0.055,0.0,0.139,0.075,0.139,0.0	0.0,0.288,0.069,0.033,0.205,0.0	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,0.968,0.985,1.0	0.011
0.027,0.058,0.021,0.044,0.056,0.018	0.056,0.033,0.041,0.016,0.038,0.102	-0.01
0.905,0.857,0.867,0.87,0.937,0.882	0.863,0.777,0.856,0.812,0.778,0.861	0.062
0.495,0.394,0.284,0.469,0.532,0.379	0.337,0.299,0.314,0.261,0.311,0.28	0.125
0.034,0.026,0.007,0.031,0.003,0.014	0.01,0.041,0.011,0.022,0.038,0.008	-0.002
1.0,1.0,0.902,0.807,0.792,0.874	0.868,1.0,1.0,0.834,0.958,1.0	-0.047
1.0,1.0,0.773,1.0,0.709,0.907	0.781,0.921,0.83,0.661,0.946,0.872	0.063
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
0.02,0.011,0.005,0.008,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
1.0,1.0,0.987,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.997,0.993,0.99,0.996,0.995,0.991	0.997,1.0,1.0,0.998,1.0,1.0	-0.006
0.201,0.305,0.15,0.253,0.289,0.239	0.092,0.151,0.151,0.179,0.118,0.188	0.093
0.012,0.004,0.014,0.004,0.012,0.004	0.004,0.012,0.007,0.003,0.004,0.017	0.001
0.111,0.057,0.039,0.033,0.083,0.04	0.097,0.117,0.104,0.129,0.111,0.098	-0.049
0.053,0.014,0.0,0.023,0.019,0.038	0.014,0.23,0.044,0.055,0.058,0.048	-0.05
0.023,0.005,0.004,0.004,0.006,0.006	0.016,0.015,0.011,0.012,0.029,0.019	-0.009
0.0,0.046,0.029,0.0,0.0,0.104	0.0,0.0,0.0,0.284,0.078,0.0	-0.03
0.846,0.779,0.925,0.886,0.812,0.904	0.703,0.65,0.872,0.878,0.829,0.838	0.064
0.008,0.016,0.002,0.002,0.012,0.002	0.007,0.01,0.008,0.017,0.007,0.007	-0.002
0.707,1.0,0.844,0.825,1.0,0.726	0.902,1.0,1.0,0.961,0.633,1.0	-0.066
0.86,0.921,0.959,0.988,0.956,0.956	0.979,0.991,0.988,0.936,0.947,1.0	-0.033
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.037,0.051,0.047,0.049,0.051,0.059	0.042,0.054,0.047,0.078,0.052,0.07	-0.008
0.028,0.045,0.037,0.045,0.026,0.055	0.072,0.05,0.051,0.034,0.051,0.088	-0.018
0.154,0.154,0.129,0.147,0.164,0.138	0.188,0.158,0.15,0.142,0.205,0.209	-0.028
0.023,0.006,0.009,0.04,0.023,0.0	0.008,0.045,0.0,0.025,0.029,0.017	-0.004
1.0,0.784,0.837,1.0,1.0,0.49	1.0,0.635,1.0,0.904,1.0,1.0	-0.071
1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.989,0.962,1.0,0.978,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
NA,NA,NA,0.0,1.0,1.0	NA,NA,NA,NA,NA,1.0	-0.333
1.0,1.0,1.0,1.0,1.0,1.0	0.956,1.0,0.959,1.0,0.988,1.0	0.016
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.936,1.0,0.938,0.983	0.943,0.971,1.0,1.0,0.976,1.0	-0.006
0.117,0.151,0.138,0.109,0.098,0.138	0.128,0.101,0.177,0.185,0.199,0.098	-0.023
0.824,0.904,0.952,0.888,0.903,0.973	0.765,0.725,0.787,0.862,0.86,0.917	0.088
0.013,0.014,0.011,0.015,0.021,0.006	0.01,0.01,0.003,0.006,0.003,0.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.986,1.0	0.003
0.057,0.022,0.021,0.014,0.006,0.003	0.016,0.039,0.005,0.015,0.006,0.029	0.002
0.11,0.209,0.196,0.079,0.199,0.186	0.056,0.157,0.096,0.045,0.093,0.1	0.072
0.511,0.515,0.422,0.238,0.327,0.354	0.268,0.422,0.226,0.149,0.182,0.226	0.149
0.007,0.002,0.001,0.002,0.0,0.004	0.004,0.002,0.002,0.006,0.002,0.0	0.0
0.937,0.967,1.0,0.961,0.892,1.0	0.607,0.335,0.779,0.449,0.581,0.779	0.371
1.0,0.872,0.565,0.902,1.0,1.0	0.946,1.0,1.0,1.0,1.0,1.0	-0.101
1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	0.013
0.536,0.435,0.395,0.552,0.649,0.546	0.0,0.236,0.036,0.253,0.205,0.371	0.335
0.773,0.943,0.797,0.836,0.947,0.945	1.0,1.0,1.0,1.0,1.0,1.0	-0.127
0.198,0.248,0.14,0.197,0.218,0.186	0.066,0.021,0.03,0.052,0.041,0.063	0.152
