IncLevel1	IncLevel2	IncLevelDifference
0.417,0.251	0.157,0.23	0.14
1.0,0.867	1.0,1.0	-0.067
0.044,0.066	0.038,0.038	0.017
0.917,0.901	0.911,0.946	-0.019
0.956,0.942	0.929,0.959	0.005
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	1.0,0.966	0.017
0.984,1.0	0.988,1.0	-0.002
0.968,1.0	1.0,1.0	-0.016
0.399,0.505	0.818,0.806	-0.36
1.0,0.999	0.998,1.0	0.001
0.824,0.702	0.663,1.0	-0.069
0.943,0.972	1.0,1.0	-0.042
0.09,0.07	0.096,0.122	-0.029
0.007,0.002	0.034,0.025	-0.025
0.994,0.998	0.997,0.994	0.0
0.994,0.986	0.995,0.994	-0.004
0.228,0.139	0.081,0.069	0.108
0.776,0.876	0.775,0.526	0.175
0.984,0.966	0.979,1.0	-0.015
0.971,0.984	0.981,0.989	-0.007
0.322,0.843	1.0,1.0	-0.417
0.696,1.0	0.669,1.0	0.013
0.857,0.861	0.815,0.798	0.052
0.478,0.175	0.314,0.314	0.013
0.21,0.234	0.113,0.192	0.07
0.139,0.065	0.177,0.31	-0.141
0.702,0.472	0.416,0.439	0.159
0.159,0.12	0.24,0.257	-0.109
0.095,0.134	0.305,0.3	-0.188
0.108,0.0	NA,0.0	0.054
0.025,0.017	0.027,0.031	-0.008
0.506,0.346	0.364,0.406	0.041
0.994,1.0	0.991,1.0	0.001
0.919,0.963	0.915,0.945	0.011
0.136,0.107	0.12,0.085	0.019
0.971,0.975	0.964,0.972	0.005
0.552,0.538	0.588,0.156	0.173
0.113,0.118	0.135,0.11	-0.007
0.896,0.926	0.814,0.916	0.046
0.154,0.248	0.142,0.0	0.13
0.151,0.186	0.207,0.258	-0.064
0.014,0.019	0.028,0.0	0.003
0.262,0.371	0.329,0.246	0.029
0.818,0.9	0.682,0.765	0.135
0.726,0.826	0.573,0.597	0.191
0.12,0.066	0.114,0.041	0.015
0.988,1.0	1.0,1.0	-0.006
0.43,0.508	0.584,0.434	-0.04
0.946,0.815	1.0,1.0	-0.12
1.0,1.0	0.17,1.0	0.415
0.925,1.0	1.0,1.0	-0.037
0.133,0.072	0.493,0.327	-0.307
0.0,0.0	0.014,0.0	-0.007
0.43,0.621	0.612,0.493	-0.027
0.999,1.0	0.999,0.997	0.002
0.844,0.495	1.0,0.706	-0.183
0.395,0.351	0.303,0.256	0.094
0.986,0.965	0.977,0.972	0.001
0.853,0.841	0.892,0.892	-0.045
0.853,0.894	0.941,0.889	-0.042
0.314,0.512	0.696,0.733	-0.301
0.407,0.314	0.0,0.478	0.121
0.924,0.909	0.678,1.0	0.078
0.683,0.921	1.0,1.0	-0.198
0.646,0.566	0.611,0.538	0.031
1.0,1.0	0.949,0.959	0.046
0.853,0.71	0.901,0.696	-0.017
0.922,0.965	0.775,0.867	0.123
0.11,0.157	0.308,0.244	-0.143
0.054,0.01	0.105,0.081	-0.061
0.782,0.738	0.804,0.752	-0.018
0.738,0.746	0.817,0.767	-0.05
0.881,0.797	0.82,0.756	0.051
1.0,0.977	1.0,1.0	-0.012
0.01,0.005	0.01,0.046	-0.021
0.25,0.529	0.474,1.0	-0.347
0.033,0.048	0.061,0.079	-0.03
0.089,0.11	0.063,0.201	-0.033
0.998,1.0	1.0,1.0	-0.001
0.124,0.12	0.106,0.115	0.011
0.677,0.777	0.937,0.761	-0.122
0.09,0.07	0.016,0.0	0.072
0.384,0.359	0.57,0.592	-0.209
0.994,0.974	0.988,0.958	0.011
0.004,0.004	0.009,0.006	-0.003
0.97,0.968	0.983,0.96	-0.003
1.0,1.0	0.995,1.0	0.002
0.99,0.957	1.0,0.982	-0.017
0.018,0.024	0.021,0.014	0.003
0.929,0.676	0.41,1.0	0.098
0.156,0.054	0.0,0.0	0.105
0.963,0.971	0.989,0.982	-0.019
0.535,0.117	0.195,0.0	0.229
1.0,0.939	1.0,0.689	0.125
0.0,0.0	0.593,0.0	-0.296
0.738,0.604	0.387,0.865	0.045
0.974,0.979	0.946,1.0	0.003
0.896,0.92	0.935,1.0	-0.059
0.908,1.0	1.0,1.0	-0.046
0.986,0.99	1.0,0.981	-0.002
0.13,0.056	0.176,0.0	0.005
0.008,0.009	0.011,0.011	-0.002
0.985,0.99	0.983,0.99	0.001
0.971,0.933	0.962,1.0	-0.029
0.101,0.248	0.07,0.133	0.073
0.223,0.332	0.199,0.334	0.011
0.655,0.535	0.499,0.499	0.096
0.438,0.356	0.372,0.367	0.028
1.0,0.961	0.787,0.923	0.125
0.015,0.018	0.012,0.014	0.003
0.776,0.788	0.81,0.669	0.042
0.062,0.072	0.067,0.046	0.011
0.916,1.0	1.0,1.0	-0.042
0.656,0.592	0.537,0.499	0.106
0.006,0.02	0.005,0.007	0.007
0.011,0.0	0.1,0.0	-0.045
NA,0.393	1.0,0.0	-0.107
0.998,0.999	1.0,1.0	-0.002
0.02,0.0	0.039,0.09	-0.054
0.094,0.106	0.08,0.097	0.012
0.927,0.907	0.954,0.767	0.056
0.033,0.02	0.007,0.013	0.017
0.723,0.698	0.7,0.652	0.034
0.999,0.998	1.0,0.999	-0.001
0.839,0.919	0.938,0.887	-0.033
0.923,0.913	1.0,0.579	0.129
0.42,0.389	0.258,0.581	-0.015
1.0,0.616	0.915,1.0	-0.149
0.477,0.568	0.642,0.539	-0.068
0.104,0.121	0.044,0.036	0.072
0.973,1.0	1.0,1.0	-0.014
0.064,0.051	0.0,0.079	0.018
0.0,0.036	0.0,0.0	0.018
1.0,0.988	1.0,1.0	-0.006
0.739,0.642	0.432,0.623	0.163
1.0,1.0	0.97,0.969	0.03
0.076,0.092	0.029,0.108	0.015
0.893,0.886	0.906,0.857	0.008
0.96,0.916	0.936,0.941	-0.001
0.198,0.314	0.155,0.096	0.131
0.177,0.162	0.121,0.121	0.048
0.024,0.044	0.013,0.018	0.019
0.988,1.0	1.0,0.899	0.044
0.784,0.873	0.775,0.785	0.048
0.908,0.946	0.973,0.892	-0.005
0.091,0.043	0.108,0.024	0.001
0.968,0.971	0.989,0.901	0.024
1.0,0.992	0.967,1.0	0.012
0.971,0.956	0.873,0.907	0.074
