IncLevel1	IncLevel2	IncLevelDifference
0.433,0.505,0.55,0.454,0.489,0.465	0.467,0.562,0.525,0.686,0.613,0.475	-0.072
0.623,0.594,0.607,0.623,0.597,0.639	0.618,0.587,0.62,0.6,0.589,0.622	0.008
0.42,0.382,0.458,0.362,0.508,0.45	0.429,0.408,0.452,0.491,0.411,0.447	-0.01
0.504,0.607,0.546,0.537,0.6,0.502	0.472,0.552,0.563,0.624,0.569,0.581	-0.011
0.008,0.005,0.0,0.0,0.009,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.787,0.748,0.819,0.746,0.753,0.877	0.844,0.91,0.895,0.877,0.834,0.806	-0.073
0.36,0.29,0.349,0.382,0.326,0.404	0.354,0.312,0.367,0.377,0.32,0.286	0.016
0.354,0.288,0.346,0.364,0.315,0.389	0.344,0.312,0.356,0.358,0.317,0.282	0.015
0.344,0.381,0.363,0.436,0.437,0.61	0.519,0.389,0.344,0.362,0.379,0.233	0.058
0.063,0.166,0.089,0.098,0.091,0.171	0.156,0.12,0.196,0.167,0.103,0.217	-0.047
0.624,0.645,0.58,0.641,0.641,0.602	0.641,0.662,0.672,0.643,0.615,0.74	-0.04
0.412,0.447,0.398,0.374,0.445,0.352	0.312,0.448,0.426,0.376,0.373,0.389	0.017
0.0,0.667,0.25,0.5,0.5,0.6	NA,0.0,1.0,0.0,0.0,0.0	0.219
0.67,0.695,0.729,0.728,0.692,0.671	0.682,0.704,0.687,0.697,0.693,0.699	0.004
0.458,0.399,0.401,0.461,0.407,0.455	0.359,0.385,0.37,0.369,0.438,0.345	0.052
0.459,0.525,0.501,0.518,0.491,0.509	0.485,0.529,0.476,0.549,0.487,0.513	-0.006
0.476,0.459,0.442,0.444,0.449,0.447	0.475,0.454,0.457,0.469,0.484,0.486	-0.018
0.388,0.294,0.385,0.346,0.403,0.389	0.415,0.217,0.397,0.376,0.351,0.36	0.015
0.604,0.667,0.561,0.604,0.596,0.516	0.553,0.594,0.551,0.557,0.598,0.586	0.018
0.556,0.529,0.174,0.348,0.188,0.353	0.25,0.182,0.071,0.6,0.5,0.3	0.041
0.868,0.86,0.864,0.89,0.892,0.907	0.892,0.892,0.889,0.882,0.882,0.858	-0.002
0.414,0.416,0.366,0.434,0.409,0.389	0.461,0.388,0.413,0.375,0.407,0.364	0.003
0.518,0.486,0.547,0.501,0.55,0.521	0.54,0.577,0.581,0.569,0.501,0.562	-0.034
0.645,0.657,0.645,0.644,0.647,0.611	0.646,0.612,0.65,0.649,0.613,0.608	0.012
0.461,0.437,0.489,0.327,0.615,0.46	0.403,0.499,0.244,0.387,0.597,0.452	0.034
0.643,0.679,0.672,0.628,0.68,0.64	0.681,0.647,0.647,0.656,0.676,0.668	-0.005
0.0,0.005,0.029,0.021,0.01,0.01	0.0,0.013,0.0,0.0,0.0,0.021	0.007
0.403,0.406,0.414,0.416,0.356,0.518	0.394,0.51,0.362,0.445,0.415,0.46	-0.012
0.454,0.423,0.429,0.461,0.394,0.433	0.42,0.419,0.339,0.414,0.38,0.353	0.045
0.43,0.457,0.459,0.456,0.434,0.429	0.431,0.421,0.479,0.487,0.38,0.431	0.006
0.026,0.024,0.022,0.01,0.009,0.028	0.041,0.022,0.036,0.031,0.024,0.067	-0.017
0.381,0.363,0.371,0.417,0.304,0.424	0.39,0.382,0.329,0.362,0.437,0.378	-0.003
0.52,0.42,0.397,0.536,0.433,0.516	0.413,0.531,0.374,0.426,0.509,0.469	0.017
