ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3	1,2,2,0,3,1	60,108,87,63,82,102	0,0,5,2,0,1	52,36,47,80,85,28	98	49	1	1.0	0.008,0.009,0.011,0.0,0.018,0.005	0.0,0.0,0.051,0.012,0.0,0.018	-0.005
4	1,12,2,3,5,4	3,1,1,2,8,2	7,6,3,9,11,3	0,0,3,6,7,0	98	49	0.218754912853	1.0	0.143,0.857,0.5,0.429,0.238,0.5	1.0,1.0,0.333,0.429,0.44,1.0	-0.256
5	0,0,1,0,0,0	3,4,6,7,8,10	1,0,0,0,0,0	2,1,3,3,3,1	70	49	1	1.0	0.0,0.0,0.104,0.0,0.0,0.0	0.259,0.0,0.0,0.0,0.0,0.0	-0.026
7	0,0,0,0,1,0	6,23,8,13,7,14	0,0,0,0,0,0	8,5,7,16,7,6	98	49	1	1.0	0.0,0.0,0.0,0.0,0.067,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.011
8	58,89,82,53,115,53	0,7,5,3,8,3	66,69,81,109,109,37	5,3,7,7,4,3	84	49	1	1.0	1.0,0.881,0.905,0.912,0.893,0.912	0.885,0.931,0.871,0.901,0.941,0.878	0.016
9	56,87,80,49,108,52	0,0,0,0,0,0	66,65,77,102,101,36	0,0,1,0,0,0	84	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.004
10	4,2,3,1,0,0	218,377,337,299,369,417	3,4,9,21,13,4	267,152,186,330,274,117	98	49	1	1.0	0.009,0.003,0.004,0.002,0.0,0.0	0.006,0.013,0.024,0.031,0.023,0.017	-0.016
11	1,5,4,0,2,0	249,431,318,240,461,348	1,1,1,0,3,0	369,251,297,333,424,154	56	49	1	1.0	0.004,0.01,0.011,0.0,0.004,0.0	0.002,0.003,0.003,0.0,0.006,0.0	0.003
14	124,253,144,124,172,186	0,1,0,0,1,0	140,79,121,115,208,52	0,0,1,0,2,1	98	49	1	1.0	1.0,0.992,1.0,1.0,0.989,1.0	1.0,1.0,0.984,1.0,0.981,0.963	0.009
15	5,26,7,7,17,3	0,0,0,0,1,0	0,4,0,0,2,0	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.895,1.0	NA,0.667,NA,NA,1.0,NA	0.149
16	9,12,13,13,8,13	5,3,5,2,10,4	5,6,3,24,11,5	5,5,8,2,4,1	98	49	1	1.0	0.474,0.667,0.565,0.765,0.286,0.619	0.333,0.375,0.158,0.857,0.579,0.714	0.06
17	0,1,1,2,1,4	8,4,7,12,9,6	1,2,1,6,3,0	7,2,9,18,14,4	98	49	1	1.0	0.0,0.111,0.067,0.077,0.053,0.25	0.067,0.333,0.053,0.143,0.097,0.0	-0.022
18	0,0,1,0,1,5	3,0,0,0,0,0	1,2,6,1,5,0	0,0,0,0,0,0	98	49	1	1.0	0.0,NA,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.25
19	3,1,1,2,1,0	8,4,7,12,9,6	0,2,0,6,3,0	7,2,9,18,14,4	84	49	1	1.0	0.179,0.127,0.077,0.089,0.061,0.0	0.0,0.368,0.0,0.163,0.111,0.0	-0.018
20	13,28,28,24,30,26	0,0,0,0,0,0	30,15,18,12,32,7	1,0,0,1,1,0	55	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,0.914,0.966,1.0	0.026
21	4,11,4,2,6,1	14,31,36,15,25,32	6,1,4,2,8,0	27,17,12,39,34,16	98	49	1	1.0	0.125,0.151,0.053,0.062,0.107,0.015	0.1,0.029,0.143,0.025,0.105,0.0	0.019
22	105,158,135,140,170,181	9,20,13,10,12,11	114,104,100,191,156,50	21,18,14,31,18,4	70	49	1	1.0	0.891,0.847,0.879,0.907,0.908,0.92	0.792,0.802,0.833,0.812,0.858,0.897	0.06
