IncLevel1	IncLevel2	IncLevelDifference
0.339,0.425,0.471,0.461,0.523,0.475	0.41,0.627,0.541,0.63,0.544,0.454	-0.085
0.273,0.318,0.295,0.264,0.287,0.319	0.34,0.215,0.342,0.275,0.301,0.373	-0.015
0.546,0.582,0.542,0.617,0.609,0.58	0.583,0.601,0.493,0.67,0.47,0.603	0.009
0.009,0.01,0.0,0.0,0.005,0.0	0.01,0.0,0.008,0.0,0.012,0.0	-0.001
0.773,0.824,0.742,0.777,0.734,0.877	0.826,0.923,0.934,0.894,0.925,0.924	-0.117
0.117,0.082,0.131,0.229,0.14,0.087	0.21,0.11,0.233,0.125,0.142,0.074	-0.018
0.087,0.065,0.1,0.172,0.109,0.068	0.165,0.088,0.186,0.095,0.111,0.058	-0.017
0.433,0.49,0.388,0.542,0.517,0.595	0.537,0.381,0.397,0.443,0.331,0.35	0.088
0.075,0.128,0.082,0.106,0.093,0.152	0.211,0.114,0.158,0.167,0.132,0.161	-0.051
0.716,0.686,0.618,0.721,0.682,0.678	0.722,0.723,0.65,0.685,0.665,0.739	-0.014
0.605,0.574,0.503,0.546,0.556,0.516	0.395,0.534,0.46,0.643,0.655,0.492	0.02
0.206,0.302,0.0,0.302,0.565,0.494	NA,0.0,NA,0.0,0.224,0.0	0.256
0.711,0.74,0.724,0.738,0.737,0.696	0.763,0.774,0.714,0.694,0.737,0.723	-0.01
0.202,0.251,0.259,0.235,0.224,0.372	0.213,0.266,0.237,0.282,0.275,0.371	-0.017
0.67,0.718,0.709,0.702,0.636,0.642	0.694,0.703,0.702,0.688,0.695,0.717	-0.02
0.583,0.542,0.367,0.638,0.425,0.626	0.407,0.535,0.488,0.528,0.478,0.518	0.038
0.327,0.382,0.196,0.405,0.267,0.493	0.378,0.0,0.0,0.549,0.357,0.163	0.104
0.97,0.936,0.919,0.956,0.914,0.951	0.942,0.966,0.938,0.946,0.964,0.873	0.003
0.503,0.486,0.562,0.527,0.551,0.55	0.488,0.547,0.569,0.571,0.487,0.549	-0.005
0.417,0.388,0.536,0.421,0.368,0.344	0.289,0.483,0.27,0.413,0.631,0.533	-0.024
0.482,0.476,0.466,0.462,0.469,0.447	0.488,0.474,0.472,0.456,0.451,0.446	0.003
0.586,0.599,0.587,0.608,0.574,0.591	0.6,0.588,0.594,0.576,0.586,0.609	-0.001
0.571,0.642,0.568,0.603,0.569,0.568	0.585,0.682,0.573,0.51,0.521,0.514	0.023
0.181,0.138,0.289,0.089,0.327,0.208	0.364,0.075,0.181,0.036,0.407,0.0	0.028
0.638,0.64,0.671,0.624,0.637,0.649	0.63,0.625,0.585,0.616,0.667,0.631	0.017
0.0,0.007,0.04,0.011,0.0,0.014	0.0,0.04,0.0,0.0,0.0,0.0	0.005
0.451,0.457,0.405,0.439,0.403,0.561	0.482,0.59,0.459,0.46,0.45,0.469	-0.032
0.296,0.253,0.382,0.385,0.277,0.366	0.258,0.256,0.292,0.315,0.197,0.383	0.043
0.377,0.471,0.457,0.469,0.421,0.43	0.467,0.422,0.467,0.472,0.42,0.435	-0.01
0.432,0.438,0.371,0.499,0.435,0.387	0.459,0.439,0.417,0.389,0.433,0.372	0.009
0.041,0.037,0.02,0.019,0.012,0.061	0.027,0.035,0.054,0.079,0.024,0.099	-0.021
0.414,0.433,0.436,0.361,0.35,0.446	0.417,0.394,0.351,0.423,0.43,0.493	-0.011
0.439,0.392,0.42,0.535,0.321,0.354	0.245,0.432,0.317,0.397,0.518,0.302	0.042
0.742,0.738,0.733,0.721,0.725,0.778	0.698,0.662,0.68,0.729,0.687,0.73	0.042
0.633,0.623,0.636,0.617,0.566,0.551	0.599,0.68,0.634,0.59,0.614,0.544	-0.006
0.538,0.523,0.515,0.524,0.519,0.521	0.554,0.519,0.546,0.517,0.547,0.555	-0.016
0.555,0.583,0.555,0.585,0.584,0.569	0.568,0.528,0.571,0.56,0.574,0.545	0.014
0.359,0.386,0.431,0.28,0.359,0.407	0.342,0.416,0.358,0.332,0.319,0.42	0.006
0.387,0.363,0.415,0.361,0.374,0.427	0.375,0.415,0.41,0.425,0.402,0.398	-0.016
0.424,0.378,0.445,0.405,0.416,0.442	0.419,0.439,0.418,0.442,0.425,0.439	-0.012
0.314,0.312,0.36,0.307,0.298,0.339	0.309,0.335,0.327,0.357,0.325,0.31	-0.006
0.782,0.758,0.732,0.706,0.761,0.661	0.724,0.649,0.695,0.622,0.656,0.72	0.056
0.656,0.657,0.709,0.671,0.663,0.701	0.676,0.673,0.661,0.651,0.688,0.643	0.011
0.626,0.598,0.658,0.551,0.638,0.624	0.59,0.545,0.642,0.509,0.617,0.554	0.04
0.643,0.577,0.571,0.598,0.581,0.558	0.625,0.606,0.648,0.639,0.579,0.59	-0.026
0.759,0.762,0.735,0.71,0.6,0.73	0.725,0.671,0.673,0.59,0.742,0.797	0.016
0.385,0.462,0.435,0.392,0.48,0.505	0.372,0.505,0.378,0.306,0.402,0.483	0.035
0.547,0.447,0.614,0.68,0.699,0.594	0.846,0.834,0.952,0.867,0.795,0.816	-0.255
0.422,0.474,0.434,0.41,0.455,0.417	0.473,0.462,0.435,0.473,0.48,0.398	-0.018
0.423,0.414,0.47,0.471,0.48,0.588	0.51,0.586,0.449,0.499,0.452,0.514	-0.027
0.346,0.338,0.285,0.334,0.349,0.317	0.315,0.287,0.33,0.359,0.303,0.17	0.034
0.36,0.364,0.342,0.361,0.357,0.355	0.372,0.352,0.367,0.313,0.363,0.378	-0.001
0.052,0.082,0.088,0.082,0.088,0.109	0.123,0.068,0.087,0.083,0.093,0.123	-0.013
