ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	8,16,10,4,23,7	0,1,0,0,0,0	7,4,9,7,14,3	0,0,0,0,0,0	202	149	1	1.0
3	71,73,86,51,87,75	0,0,0,2,0,0	58,47,56,68,95,35	0,0,0,0,1,0	291	149	1	1.0
4	0,4,1,0,0,1	63,110,96,79,101,125	0,1,1,1,0,2	45,62,70,104,90,26	230	149	1	1.0
5	1,3,2,2,2,5	0,1,0,0,4,1	5,3,3,9,3,1	0,0,2,2,4,1	208	149	0.429721827129	1.0
8	0,0,0,0,1,2	4,20,13,12,17,11	0,0,0,1,0,0	9,8,5,12,15,5	200	149	1	1.0
9	19,47,29,28,50,39	0,12,4,13,9,8	42,35,42,54,60,22	10,2,5,12,16,2	184	149	1	1.0
10	18,34,29,19,39,30	0,0,1,0,0,1	35,27,32,52,40,18	0,0,1,0,0,0	184	149	1	1.0
11	1,1,0,1,1,0	77,145,119,100,138,146	0,0,3,5,4,2	100,62,64,115,92,37	298	149	1	1.0
14	143,173,128,102,194,189	0,3,0,0,4,0	123,77,130,124,182,51	0,0,1,0,0,1	283	149	1	1.0
15	2,18,7,3,11,5	3,1,2,0,0,0	0,2,0,1,0,1	0,0,0,0,1,0	298	149	1	1.0
16	2,1,2,3,1,0	2,5,4,4,2,5	0,2,3,1,7,1	4,2,3,3,3,0	242	149	1	1.0
17	0,7,0,5,6,2	6,6,4,7,5,6	1,2,3,1,5,0	6,3,4,8,10,3	298	149	1	1.0
18	1,7,0,3,4,2	0,0,2,0,0,0	1,1,3,0,5,0	0,0,0,0,0,0	298	149	1	1.0
19	0,0,2,2,2,0	6,6,4,7,5,6	0,1,0,1,0,0	6,3,4,8,10,3	184	149	1	1.0
20	13,20,17,29,19,20	0,0,0,0,0,0	21,11,14,14,30,7	0,0,0,1,1,0	155	149	1	1.0
21	3,2,2,2,5,1	20,38,51,28,37,29	5,0,1,1,1,0	13,15,17,32,46,9	298	149	1	1.0
22	80,123,78,104,121,132	12,20,12,14,9,20	110,73,84,144,99,37	14,21,16,46,30,5	170	149	1	1.0
23	15,21,6,14,9,9	12,20,12,14,9,20	14,11,20,23,14,4	14,21,16,46,30,5	236	149	1	1.0
24	4,4,2,4,0,1	69,106,74,94,112,124	2,4,5,4,4,0	98,66,69,125,89,33	215	149	1	1.0
25	39,70,41,56,38,54	0,0,3,8,4,1	22,19,15,42,40,20	0,0,0,4,1,0	298	149	1	1.0
26	1,8,4,1,7,5	0,0,2,0,1,1	4,3,3,5,7,5	0,0,0,2,1,0	153	149	1	1.0
27	34,43,53,40,47,44	0,0,0,0,0,0	24,23,40,56,52,17	0,0,0,0,1,0	152	149	1	1.0
28	4,2,0,0,0,0	42,56,45,34,39,63	0,0,0,0,0,0	29,14,35,74,36,8	293	149	1	1.0
30	75,82,110,48,88,65	0,0,0,1,0,0	44,29,37,47,49,15	0,0,0,0,0,0	298	149	1	1.0
31	323,528,422,345,454,412	1,1,4,0,5,4	333,258,316,432,474,162	0,0,0,0,0,0	161	149	1	1.0
32	6,11,6,6,15,7	19,15,17,16,13,26	0,0,0,8,1,3	15,4,18,17,17,8	179	149	0.0372316846063	0.537933650001369
33	1,2,0,2,4,1	106,146,108,111,190,159	0,2,1,0,1,1	115,85,77,139,132,57	298	149	1	1.0
34	18,12,10,3,22,10	99,158,113,105,183,156	14,17,8,19,18,10	119,76,80,136,134,50	188	149	1	1.0
35	1,1,4,0,3,3	19,43,24,16,45,29	0,2,3,9,5,2	26,7,26,38,33,10	298	149	1	1.0
36	0,0,2,0,0,0	53,101,87,82,140,138	3,1,2,4,4,4	47,48,73,112,113,44	298	149	1	1.0
37	0,2,2,0,1,0	9,16,14,17,10,5	0,0,0,3,2,0	8,3,2,10,12,3	161	149	1	1.0
38	79,82,59,70,97,83	4,7,2,8,8,5	43,21,52,63,90,32	9,7,6,1,8,3	298	149	1	1.0
39	1,3,2,1,3,1	160,215,193,145,285,172	3,2,4,3,0,1	167,127,167,212,248,60	188	149	1	1.0
40	16,23,34,27,34,22	3,0,3,4,0,6	14,11,9,21,13,8	0,0,0,1,4,0	268	149	1	1.0
41	59,114,88,74,88,116	7,7,4,3,5,5	75,61,82,96,87,44	1,0,2,9,4,0	161	149	1	1.0
42	17,15,27,17,21,16	0,0,0,0,1,0	14,15,9,16,30,2	0,0,0,0,0,0	155	149	1	1.0
43	8,14,14,11,14,10	103,162,115,141,212,120	14,6,11,33,22,5	131,89,128,173,213,52	298	149	1	1.0
44	1,6,7,6,4,8	89,166,130,98,123,136	9,3,0,7,2,3	86,53,77,123,113,44	177	149	1	1.0
45	22,35,37,19,45,31	46,104,99,80,95,93	36,24,18,39,41,18	62,35,62,81,86,24	298	149	1	1.0
46	1,0,2,4,5,0	92,146,121,92,155,145	0,3,0,5,6,0	98,107,117,137,166,57	157	149	1	1.0
47	1,4,5,1,2,3	0,0,3,0,0,1	3,8,2,4,2,0	0,0,1,1,0,0	298	149	1	1.0
49	50,96,68,56,95,65	0,0,0,0,1,0	53,40,48,67,103,23	1,0,0,0,0,0	298	149	1	1.0
50	38,51,71,54,47,59	0,0,2,0,0,0	34,36,37,73,69,30	0,0,0,0,0,0	167	149	1	1.0
51	0,2,0,0,0,0	74,105,85,100,101,114	0,0,0,0,0,0	51,46,74,107,96,47	152	149	1	1.0
53	27,54,58,51,56,53	0,0,0,0,0,0	62,56,34,80,55,27	0,0,2,0,0,0	170	149	1	1.0
54	56,77,69,75,85,68	0,1,0,0,0,0	54,43,76,98,119,46	0,0,0,0,0,0	298	149	1	1.0
55	49,66,59,51,71,71	0,0,2,0,5,0	57,32,48,96,104,30	3,0,0,0,0,0	298	149	1	1.0
56	6,11,13,7,11,15	48,62,47,51,53,40	17,15,8,25,44,5	48,37,37,43,62,22	268	149	1	1.0
57	91,144,143,90,132,99	3,1,3,1,6,1	136,84,114,156,183,45	12,10,15,10,8,3	298	149	1	1.0
58	6,3,1,3,4,0	113,142,124,132,143,153	1,1,1,4,0,1	46,69,72,129,87,49	298	149	1	1.0
59	112,174,125,112,162,157	0,0,0,0,0,0	172,97,133,195,163,58	1,0,0,0,1,0	157	149	1	1.0
60	6,4,1,0,2,2	73,128,130,115,127,147	1,1,3,3,2,1	108,77,112,152,158,59	151	149	1	1.0
61	1,12,15,4,8,8	24,37,29,27,19,26	6,8,5,2,7,2	36,20,39,55,57,13	204	149	1	1.0
62	1,8,6,1,3,7	0,1,5,6,6,10	4,6,1,2,4,2	8,2,6,17,13,6	204	149	0.375975430954	1.0
63	0,0,1,1,0,0	107,183,162,118,144,147	1,0,0,0,2,0	142,101,131,173,186,88	298	149	1	1.0
64	6,17,10,13,11,8	1,0,2,0,0,0	6,2,4,3,2,5	1,4,2,4,5,1	169	149	0.000413756516737	0.010835248782050187
65	6,13,8,10,20,6	0,4,3,1,2,0	13,6,3,4,12,3	0,0,0,1,0,0	153	149	1	1.0
66	1,4,3,5,8,4	0,0,0,0,0,0	7,1,7,3,8,1	1,0,0,0,0,0	153	149	1	1.0
67	6,11,5,10,14,4	4,12,9,3,4,7	1,3,0,7,5,4	10,11,13,17,15,5	161	149	0.00265807299276	0.05499913994896
68	13,24,11,14,20,17	1,0,0,4,1,0	27,9,16,8,12,6	0,0,0,0,0,0	190	149	1	1.0
69	26,36,27,24,47,39	101,136,108,80,166,125	8,7,3,5,5,1	87,83,82,141,146,67	167	149	6.43179525998e-05	0.0017671621074961442
70	1,2,4,4,4,4	143,147,150,135,237,189	1,2,1,1,2,2	152,76,110,169,184,62	157	149	1	1.0
71	8,11,9,13,13,7	45,48,37,35,77,55	7,2,2,3,6,4	37,23,29,42,46,22	298	149	1	1.0
72	8,2,5,3,9,8	8,22,7,9,14,10	2,0,1,1,4,1	10,5,5,5,5,1	233	149	0.328326058233	1.0
74	6,8,7,11,11,4	3,7,0,3,4,6	6,6,6,8,11,3	1,2,3,3,0,0	298	149	0.305088719049	1.0
75	57,100,67,51,95,88	1,0,0,0,0,0	47,30,44,69,63,19	0,0,0,0,0,0	298	149	1	1.0
76	9,14,10,6,23,24	0,1,1,0,6,2	10,7,5,13,21,8	0,2,0,2,1,0	298	149	1	1.0
77	15,28,24,17,44,38	0,1,1,0,6,2	23,16,18,27,29,17	0,2,0,2,1,0	298	149	1	1.0
80	9,17,24,19,34,30	1,4,4,2,7,3	22,13,11,25,20,4	5,3,1,7,11,2	298	149	0.581433865052	1.0
81	7,11,18,6,12,9	372,515,486,425,534,528	12,17,12,19,19,3	406,237,266,501,546,168	153	149	1	1.0
82	1,2,1,3,2,1	13,26,24,14,34,12	2,0,0,1,3,2	19,16,10,22,18,12	177	149	1	1.0
83	13,30,26,16,34,12	12,13,6,18,16,15	19,17,10,23,18,12	9,12,9,8,10,1	278	149	1	1.0
84	1,0,0,0,0,1	6,8,1,10,13,12	0,0,0,3,0,1	6,4,5,11,6,4	177	149	1	1.0
85	2,3,1,3,1,0	2,0,0,2,0,0	1,0,0,1,2,0	2,2,3,2,5,1	181	149	1	1.0
87	8,17,7,6,13,9	637,1041,867,800,1112,1001	10,10,9,14,13,2	936,665,823,1165,1248,394	153	149	1	1.0
88	166,256,234,198,324,277	1,7,1,3,4,4	235,209,234,345,397,137	0,0,0,0,0,0	298	149	1	1.0
89	10,16,10,10,16,12	412,647,531,480,683,568	12,12,11,15,21,10	507,395,379,588,651,210	152	149	1	1.0
90	1,4,3,4,0,0	1,0,0,0,0,0	3,1,4,3,2,0	0,0,0,0,0,0	161	149	1	1.0
91	6,19,10,10,19,13	84,138,131,83,155,135	6,8,3,15,12,2	110,89,100,129,142,67	298	149	1	1.0
92	1,0,1,1,1,1	1,5,5,5,3,0	0,4,1,2,0,0	0,1,3,0,0,1	167	149	1	1.0
93	3,11,7,6,4,5	1,5,5,5,3,0	7,11,12,18,7,5	0,1,3,0,0,1	209	149	0.000453564242757	0.011694979551703568
95	58,128,71,65,77,86	0,0,0,0,2,0	116,90,91,113,172,31	0,0,0,0,0,0	189	149	1	1.0
96	73,113,87,67,108,84	1,2,1,0,0,0	77,93,76,132,140,44	0,1,0,0,3,0	298	149	1	1.0
97	1,0,0,0,0,1	11,8,25,14,25,14	0,0,0,0,0,0	14,12,3,20,9,1	206	149	1	1.0
98	0,0,0,0,0,0	4,17,9,12,11,12	0,0,0,0,2,0	12,19,6,17,14,7	154	149	1	1.0
99	2,0,4,4,2,7	0,0,0,0,0,0	2,0,0,14,0,0	0,2,1,1,1,0	298	149	1	1.0
100	2,2,1,0,3,2	14,20,21,21,31,45	0,0,0,0,0,0	31,17,19,39,26,12	155	149	1	1.0
101	0,0,0,0,3,1	3,11,6,3,10,9	0,1,0,1,1,0	6,7,15,16,24,3	175	149	1	1.0
102	9,3,3,5,10,5	64,78,51,42,80,65	6,4,4,3,10,2	79,65,39,67,123,35	206	149	1	1.0
103	0,0,1,0,2,1	36,63,53,39,49,63	0,1,0,1,0,0	41,37,45,47,73,19	242	149	1	1.0
104	40,71,46,44,75,55	1,1,0,0,2,2	47,21,41,35,34,19	1,0,0,2,1,0	191	149	1	1.0
106	61,78,48,57,89,69	0,0,0,0,2,0	55,44,45,76,64,28	0,0,1,0,0,0	271	149	1	1.0
107	79,104,77,74,99,83	7,6,2,4,4,4	93,85,74,116,104,41	1,2,0,1,0,3	272	149	1	1.0
108	10,11,6,13,8,6	250,361,305,235,383,327	4,9,6,14,13,12	243,237,260,438,343,146	298	149	1	1.0
109	92,82,130,103,141,124	6,5,8,4,2,7	65,89,81,120,110,38	8,1,6,11,4,0	298	149	1	1.0
