IncLevel1	IncLevel2	IncLevelDifference
0.075,0.168	0.049,0.0	0.097
0.185,0.174	0.127,0.146	0.043
0.104,0.083	0.103,0.106	-0.011
0.306,0.113	0.456,0.113	-0.075
0.118,0.158	0.104,0.072	0.05
0.063,0.043	0.089,0.083	-0.033
0.56,0.486	0.64,0.368	0.019
0.64,0.609	1.0,0.861	-0.306
0.702,0.722	0.702,0.643	0.039
0.133,0.173	0.099,0.113	0.047
0.03,0.035	0.036,0.039	-0.005
0.265,0.224	0.178,0.229	0.041
0.116,0.11	0.089,0.104	0.017
0.042,0.093	0.059,0.037	0.02
0.18,0.161	0.23,0.27	-0.08
0.072,0.042	0.081,0.143	-0.055
0.833,0.719	0.822,0.781	-0.025
0.013,0.0	0.014,0.016	-0.009
0.2,0.252	0.242,0.228	-0.009
0.045,0.047	0.036,0.119	-0.032
0.0,0.106	0.0,0.029	0.038
0.06,0.034	0.052,0.032	0.005
0.0,0.254	0.234,0.145	-0.062
0.122,0.351	0.5,0.329	-0.178
0.353,0.309	0.344,0.422	-0.052
0.033,0.011	0.02,0.034	-0.005
0.016,0.018	0.009,0.013	0.006
0.005,0.009	0.007,0.006	0.0
0.013,0.025	0.035,0.048	-0.023
0.951,1.0	0.978,1.0	-0.013
0.114,0.241	0.746,0.57	-0.48
0.068,0.074	0.087,0.104	-0.024
0.131,0.096	0.089,0.053	0.043
0.049,0.05	0.01,0.008	0.041
1.0,NA	0.345,NA	0.655
0.077,0.083	0.069,0.046	0.022
0.809,0.858	0.776,0.856	0.017
0.217,0.233	0.627,0.461	-0.319
0.32,0.277	0.657,0.311	-0.185
0.411,0.219	0.0,1.0	-0.185
0.344,0.07	NA,0.259	-0.052
0.2,0.3	NA,0.333	-0.083
1.0,0.833	NA,1.0	-0.084
0.0,0.263	NA,0.231	-0.1
0.066,0.11	0.028,0.072	0.038
0.992,0.988	0.976,0.964	0.02
1.0,0.846	1.0,1.0	-0.077
0.333,0.4	0.154,0.294	0.143
0.0,0.385	1.0,0.455	-0.535
0.985,1.0	1.0,1.0	-0.008
0.323,0.196	0.321,0.39	-0.096
0.091,0.079	0.076,0.092	0.001
0.097,0.09	0.164,0.201	-0.089
0.194,0.172	0.188,0.173	0.003
0.253,0.18	0.13,0.2	0.051
0.146,0.105	0.336,0.515	-0.3
0.063,0.118	0.096,0.133	-0.024
0.462,0.27	0.194,0.247	0.145
0.131,0.165	0.113,0.094	0.045
0.31,0.247	0.405,0.378	-0.113
0.218,0.326	0.375,0.382	-0.106
1.0,1.0	0.0,NA	1.0
0.581,0.634	0.537,0.478	0.1
0.067,0.041	0.067,0.12	-0.039
0.027,0.062	0.03,0.039	0.01
0.077,0.113	0.123,0.092	-0.012
0.052,0.079	0.116,0.096	-0.041
0.0,0.007	0.0,0.005	0.001
0.342,0.252	0.242,0.119	0.117
0.131,0.107	0.19,0.176	-0.064
0.137,0.094	0.157,0.206	-0.066
0.59,0.549	0.523,0.592	0.012
0.026,0.064	0.103,0.069	-0.041
0.04,0.0	0.0,0.158	-0.059
0.091,0.073	0.127,0.13	-0.047
0.089,0.054	0.084,0.12	-0.031
0.09,0.133	0.129,0.028	0.033
0.462,0.774	1.0,0.774	-0.269
0.065,0.047	0.046,0.043	0.012
0.111,NA	0.0,0.0	0.111
0.285,0.311	0.241,0.275	0.04
0.06,0.004	0.019,0.347	-0.151
0.015,0.032	0.006,0.003	0.019
0.321,0.366	0.263,0.322	0.051
0.029,0.033	0.036,0.035	-0.005
0.925,0.923	0.988,0.965	-0.052
0.166,0.132	0.225,0.201	-0.064
0.985,0.979	0.985,0.989	-0.005
0.713,0.704	0.749,0.688	-0.01
0.056,0.066	0.132,0.058	-0.034
0.75,0.688	0.6,0.385	0.226
0.0,0.091	0.0,0.052	0.019
0.752,0.357	0.392,0.471	0.123
0.289,0.341	0.32,0.281	0.015
0.125,0.0	0.222,0.0	-0.049
0.377,0.266	0.292,0.186	0.083
0.033,0.031	0.132,0.143	-0.106
0.692,0.467	0.619,0.735	-0.098
0.097,0.067	0.057,0.055	0.026
0.033,0.014	0.01,0.015	0.011
0.037,0.087	0.0,0.069	0.027
0.211,0.296	0.338,0.364	-0.097
0.308,0.267	0.213,0.189	0.086
0.851,0.756	0.805,0.594	0.104
0.269,0.204	0.243,0.162	0.034
1.0,0.949	1.0,0.949	0.0
0.758,0.696	0.861,0.825	-0.116
0.091,0.07	0.097,0.097	-0.017
0.213,0.238	0.306,0.296	-0.076
0.064,0.0	0.0,0.0	0.032
0.475,0.346	0.278,0.279	0.132
0.096,0.157	0.184,0.242	-0.086
0.733,0.574	0.832,0.906	-0.216
0.105,0.119	0.105,0.131	-0.006
0.148,0.221	0.098,0.205	0.033
0.132,0.304	0.063,0.211	0.081
0.152,0.091	0.095,0.142	0.003
0.2,0.167	0.0,0.12	0.123
0.571,0.625	1.0,0.879	-0.342
0.778,1.0	1.0,0.895	-0.058
0.769,0.75	0.6,0.8	0.06
0.213,0.107	0.0,0.325	-0.003
0.333,0.569	0.4,0.347	0.077
0.226,0.143	0.053,0.243	0.037
0.111,0.139	0.143,0.153	-0.023
0.245,0.229	0.528,0.309	-0.181
0.029,0.219	0.02,0.027	0.101
0.095,0.322	0.102,0.169	0.073
0.12,0.179	0.611,0.581	-0.447
0.049,0.091	0.067,0.03	0.022
0.035,0.049	0.038,0.035	0.005
0.067,0.083	0.2,0.333	-0.192
0.0,0.111	0.2,0.027	-0.058
0.515,0.379	0.36,0.2	0.167
0.219,0.201	0.167,0.205	0.024
0.0,0.0	1.0,0.375	-0.688
0.156,0.041	0.035,0.063	0.05
0.089,0.126	0.126,0.083	0.003
0.333,0.926	0.714,1.0	-0.227
0.714,0.758	1.0,0.895	-0.212
0.785,0.663	0.584,0.8	0.032
0.088,0.118	0.089,0.1	0.008
1.0,0.971	1.0,0.8	0.086
0.228,0.151	0.189,0.279	-0.045
1.0,0.918	1.0,0.971	-0.026
0.151,0.182	0.173,0.253	-0.047
0.941,0.892	0.903,0.895	0.017
0.968,0.983	0.956,0.983	0.006
0.955,0.958	0.978,0.963	-0.014
0.19,0.087	0.224,0.157	-0.052
0.304,0.355	0.545,0.347	-0.116
0.211,0.14	0.27,0.207	-0.063
0.097,0.094	0.188,0.236	-0.116
0.109,0.096	0.266,0.227	-0.144
0.015,0.004	0.028,0.016	-0.012
0.149,0.0	0.259,0.259	-0.184
0.034,0.098	0.086,0.032	0.007
0.148,0.193	0.191,0.159	-0.005
