ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1833,2606	4,3	2216,2557	0,4	188	99	1	1.0	0.996,0.998	1.0,0.997	-0.001
1	34,30	0,0	45,38	3,0	165	99	1	1.0	1.0,1.0	0.9,1.0	0.05
2	215,381	3,4	294,319	1,2	296	99	1	1.0	0.96,0.97	0.99,0.982	-0.021
3	207,363	1,1	395,321	0,0	187	99	1	1.0	0.991,0.995	1.0,1.0	-0.007
4	57,93	2,0	109,90	0,0	135	99	1	1.0	0.954,1.0	1.0,1.0	-0.023
5	78,145	1,0	92,133	0,0	188	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
6	565,734	0,0	776,885	0,1	235	99	1	1.0	1.0,1.0	1.0,0.997	0.002
7	523,658	1,1	643,698	3,0	179	99	1	1.0	0.997,0.997	0.992,1.0	0.001
8	1,3	34,29	0,2	37,16	120	99	1	1.0	0.024,0.079	0.0,0.093	0.005
9	717,1239	2,1	708,1036	0,0	163	99	1	1.0	0.995,0.999	1.0,1.0	-0.003
10	114,151	57,81	63,82	110,91	157	99	0.00332750852925	0.6994898286844821	0.558,0.54	0.265,0.362	0.236
11	91,140	0,0	134,158	1,0	236	99	1	1.0	1.0,1.0	0.983,1.0	0.008
13	716,1099	3,5	641,807	3,7	219	99	1	1.0	0.991,0.99	0.99,0.981	0.005
14	6,11	4,5	19,24	5,8	229	99	0.676784203386	1.0	0.393,0.487	0.622,0.565	-0.153
15	27,62	0,0	61,54	0,1	171	99	1	1.0	1.0,1.0	1.0,0.969	0.016
16	1552,2185	0,0	1969,2145	1,0	2955	99	1	1.0	1.0,1.0	0.985,1.0	0.008
17	302,462	2,2	347,387	0,4	212	99	1	1.0	0.986,0.991	1.0,0.978	-0.001
18	263,394	0,0	322,392	0,1	175	99	1	1.0	1.0,1.0	1.0,0.996	0.002
21	0,0	5,11	0,1	2,10	229	99	1	1.0	0.0,0.0	0.0,0.041	-0.021
23	145,253	3,8	285,225	0,0	169	99	1	1.0	0.966,0.949	1.0,1.0	-0.042
25	260,382	0,0	252,334	1,0	202	99	1	1.0	1.0,1.0	0.992,1.0	0.004
26	57,65	0,4	41,70	1,1	152	99	1	1.0	1.0,0.914	0.964,0.979	-0.014
27	52,74	0,4	45,77	1,1	155	99	1	1.0	1.0,0.922	0.966,0.98	-0.012
28	2,6	0,4	0,1	0,0	181	99	1	1.0	1.0,0.451	NA,1.0	-0.274
29	12,21	0,1	0,1	0,0	161	99	1	1.0	1.0,0.928	NA,1.0	-0.036
30	6,17	0,1	2,5	0,0	141	99	1	1.0	1.0,0.923	1.0,1.0	-0.038
31	10,10	1,0	2,17	0,1	363	99	1	1.0	0.732,1.0	1.0,0.823	-0.045
32	11,6	1,0	17,11	0,1	147	99	1	1.0	0.881,1.0	1.0,0.881	0.0
33	184,268	1,0	195,218	0,0	161	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
34	4342,6534	0,0	6955,7837	1,0	189	99	1	1.0	1.0,1.0	1.0,1.0	0.0
35	28,68	1,2	30,48	0,0	136	99	1	1.0	0.953,0.961	1.0,1.0	-0.043
36	506,786	0,0	615,652	0,1	154	99	1	1.0	1.0,1.0	1.0,0.998	0.001
37	439,733	1,1	559,713	0,0	145	99	1	1.0	0.997,0.998	1.0,1.0	-0.002
38	173,226	0,2	232,257	6,0	146	99	1	1.0	1.0,0.987	0.963,1.0	0.012
39	80,112	0,0	116,128	2,0	167	99	1	1.0	1.0,1.0	0.972,1.0	0.014
40	97,109	2,2	123,105	2,1	186	99	1	1.0	0.963,0.967	0.97,0.982	-0.011
41	176,239	4,1	195,163	2,1	188	99	1	1.0	0.959,0.992	0.981,0.988	-0.009
42	2683,3643	0,1	3232,4017	0,0	142	99	1	1.0	1.0,1.0	1.0,1.0	0.0
43	1,6	62,79	13,6	55,78	128	99	1	1.0	0.012,0.055	0.155,0.056	-0.072
44	2,12	62,79	14,17	55,78	132	99	1	1.0	0.024,0.102	0.16,0.14	-0.087
45	555,591	0,2	387,513	0,0	167	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
46	291,311	0,2	196,274	0,0	173	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
47	2996,3677	0,1	3416,3830	0,0	733	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
48	392,467	0,1	520,477	0,1	170	99	1	1.0	1.0,0.996	1.0,0.996	0.0
49	342,375	0,1	444,424	0,0	203	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
50	207,271	0,1	99,87	0,0	216	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
51	80,112	1,0	97,81	0,0	266	99	1	1.0	0.968,1.0	1.0,1.0	-0.016
52	14,6	2,0	44,8	0,0	173	99	1	1.0	0.8,1.0	1.0,1.0	-0.1
53	492,742	0,2	796,743	0,3	117	99	1	1.0	1.0,0.997	1.0,0.995	0.001
54	5056,9371	14,29	3921,6215	13,25	166	99	1	1.0	0.995,0.995	0.994,0.993	0.001
55	6,14	280,384	13,10	310,277	245	99	1	1.0	0.009,0.015	0.017,0.014	-0.003
56	413,556	0,1	471,558	0,0	264	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
57	215,315	1,0	287,310	0,0	204	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
58	71,105	0,1	81,65	0,0	173	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
59	5,4	1841,3033	7,5	1756,2527	164	99	1	1.0	0.002,0.001	0.002,0.001	0.0
60	938,1053	0,0	931,975	0,1	313	99	1	1.0	1.0,1.0	1.0,0.997	0.002
61	421,580	1,0	555,593	0,0	197	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
62	201,265	1,0	263,238	0,0	236	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
63	416,626	0,0	625,868	0,1	131	99	1	1.0	1.0,1.0	1.0,0.998	0.001
64	115,174	1,0	124,146	0,0	172	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
65	202,356	0,1	248,251	0,0	174	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
66	147,248	0,0	155,170	0,1	138	99	1	1.0	1.0,1.0	1.0,0.992	0.004
67	176,217	30,53	164,240	43,43	442	99	1	1.0	0.568,0.478	0.461,0.556	0.014
68	37,62	114,137	38,45	132,111	157	99	1	1.0	0.17,0.222	0.154,0.204	0.017
69	29,51	114,137	65,44	132,111	160	99	1	1.0	0.136,0.187	0.234,0.197	-0.054
70	264,392	2,0	324,421	1,0	195	99	1	1.0	0.985,1.0	0.994,1.0	-0.005
71	20,14	3,0	24,26	4,6	249	99	0.289518477601	1.0	0.726,1.0	0.705,0.633	0.194
72	19,14	0,0	24,28	1,1	249	99	1	1.0	1.0,1.0	0.905,0.918	0.089
73	80,100	0,2	60,98	0,0	237	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
75	55,77	0,1	69,64	2,0	169	99	1	1.0	1.0,0.978	0.953,1.0	0.013
76	88,100	7,10	80,98	6,2	212	99	1	1.0	0.854,0.824	0.862,0.958	-0.071
77	46,38	23,31	29,27	23,36	169	99	0.779498193312	1.0	0.54,0.418	0.425,0.305	0.114
78	189,299	0,1	246,241	0,0	489	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
79	200,307	0,1	246,257	0,0	341	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
80	658,1007	0,0	667,900	0,2	170	99	1	1.0	1.0,1.0	1.0,0.996	0.002
81	118,151	0,1	158,161	0,0	153	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
82	111,139	0,0	126,141	0,3	175	99	1	1.0	1.0,1.0	1.0,0.964	0.018
83	114,176	0,0	137,183	1,1	198	99	1	1.0	1.0,1.0	0.986,0.989	0.012
84	46,27	3,6	32,42	8,8	147	99	0.950581647854	1.0	0.912,0.752	0.729,0.78	0.078
85	201,461	0,4	299,411	1,3	334	99	1	1.0	1.0,0.972	0.989,0.976	0.004
86	5,18	0,0	13,5	1,0	161	99	1	1.0	1.0,1.0	0.889,1.0	0.055
88	290,292	1,0	413,401	0,2	244	99	1	1.0	0.992,1.0	1.0,0.988	0.002
89	182,257	0,1	288,256	0,0	506	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
90	72,123	0,2	102,112	0,1	139	99	1	1.0	1.0,0.978	1.0,0.988	-0.005
91	5,8	0,0	14,8	2,0	185	99	1	1.0	1.0,1.0	0.789,1.0	0.105
92	4,7	0,0	14,9	2,0	178	99	1	1.0	1.0,1.0	0.796,1.0	0.102
93	87,104	0,1	88,125	0,1	263	99	1	1.0	1.0,0.975	1.0,0.979	-0.002
94	158,258	4,5	259,270	15,12	155	99	1	1.0	0.962,0.971	0.917,0.935	0.04
95	93,112	0,2	102,144	0,0	170	99	1	1.0	1.0,0.97	1.0,1.0	-0.015
97	2260,2901	1,0	2555,3376	0,0	186	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
98	155,295	0,1	246,176	2,7	189	99	1	1.0	1.0,0.994	0.985,0.929	0.04
99	39,36	4,9	53,58	27,16	146	99	0.349953407213	1.0	0.869,0.731	0.571,0.711	0.159
100	38,41	26,12	60,65	19,17	146	99	0.912421450353	1.0	0.498,0.699	0.682,0.722	-0.103
101	8,10	26,12	29,24	19,17	144	99	0.072790263195	1.0	0.175,0.364	0.512,0.493	-0.233
102	10,17	7,21	19,39	21,38	144	99	1	1.0	0.495,0.358	0.383,0.414	0.028
103	289,371	1,0	298,423	0,0	309	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
104	386,503	1,0	401,577	0,0	318	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
107	19216,26526	2,1	22209,21704	0,0	3668	99	1	1.0	0.996,0.999	1.0,1.0	-0.002
108	0,0	16,29	1,0	21,19	241	99	1	1.0	0.0,0.0	0.019,0.0	-0.009
109	91,143	3,2	177,178	2,3	279	99	1	1.0	0.915,0.962	0.969,0.955	-0.023
110	375,465	0,6	209,270	0,0	197	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
111	307,485	0,0	495,576	0,1	170	99	1	1.0	1.0,1.0	1.0,0.997	0.002
112	506,840	0,0	745,831	0,2	121	99	1	1.0	1.0,1.0	1.0,0.997	0.002
113	827,1865	27,42	1125,1893	21,26	195	99	1	1.0	0.94,0.958	0.965,0.974	-0.021
114	3,0	0,1	3,0	1,1	188	99	0.803284668966	1.0	1.0,0.0	0.612,0.0	0.194
115	121,305	0,1	183,156	0,0	287	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
116	83,177	0,1	100,90	0,0	206	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
117	194,271	0,1	280,310	0,0	354	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
118	78,122	14,20	110,125	5,7	160	99	0.277343000103	1.0	0.775,0.791	0.932,0.917	-0.142
120	64,102	1,1	72,90	0,0	156	99	1	1.0	0.976,0.985	1.0,1.0	-0.02
121	4,2	10,20	3,1	10,6	176	99	1	1.0	0.184,0.053	0.144,0.086	0.004
122	143,170	0,0	177,173	2,2	141	99	1	1.0	1.0,1.0	0.984,0.984	0.016
123	113,183	0,2	178,230	0,1	211	99	1	1.0	1.0,0.977	1.0,0.991	-0.007
124	201,322	0,1	253,327	0,1	184	99	1	1.0	1.0,0.994	1.0,0.994	0.0
125	15065,20860	3,3	16711,22839	1,0	381	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
126	6910,9608	1,0	7978,9191	0,0	992	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
127	56,88	0,2	97,94	0,0	140	99	1	1.0	1.0,0.969	1.0,1.0	-0.016
128	2,12	35,72	10,16	39,46	180	99	1	1.0	0.03,0.084	0.124,0.161	-0.086
129	36,61	7,3	40,59	9,4	180	99	1	1.0	0.739,0.918	0.71,0.89	0.028
130	97,153	0,1	194,225	0,0	148	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
132	239,314	1,1	172,299	2,6	146	99	1	1.0	0.994,0.995	0.983,0.971	0.017
133	8,5	3,8	1,7	2,2	162	99	1	1.0	0.62,0.276	0.234,0.681	-0.01
134	50,70	0,0	69,58	1,0	164	99	1	1.0	1.0,1.0	0.977,1.0	0.012
135	19,36	0,2	35,21	3,2	164	99	1	1.0	1.0,0.916	0.876,0.864	0.088
136	14,37	0,0	35,21	3,0	164	99	1	1.0	1.0,1.0	0.876,1.0	0.062
137	409,555	0,0	735,537	3,0	862	99	1	1.0	1.0,1.0	0.966,1.0	0.017
138	450,605	0,0	775,573	3,0	890	99	1	1.0	1.0,1.0	0.966,1.0	0.017
139	383,493	0,0	649,476	3,0	564	99	1	1.0	1.0,1.0	0.974,1.0	0.013
140	110,194	0,4	127,117	0,0	183	99	1	1.0	1.0,0.963	1.0,1.0	-0.018
141	209,271	25,34	264,221	26,45	140	99	1	1.0	0.855,0.849	0.878,0.776	0.025
142	107,147	0,0	93,103	0,2	182	99	1	1.0	1.0,1.0	1.0,0.966	0.017
143	77,125	2,1	115,110	1,6	213	99	1	1.0	0.947,0.983	0.982,0.895	0.026
144	609,811	0,1	798,808	0,0	189	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
145	553,728	0,0	694,686	0,2	153	99	1	1.0	1.0,1.0	1.0,0.996	0.002
146	71654,85331	1,0	120745,131163	1,0	249	99	1	1.0	1.0,1.0	1.0,1.0	0.0
147	106175,126576	1,0	179816,193864	1,0	234	99	1	1.0	1.0,1.0	1.0,1.0	0.0
