ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1833,2606	4,3	2216,2557	0,4	188	99	1
1	34,30	0,0	45,38	3,0	165	99	1
2	215,381	3,4	294,319	1,2	296	99	1
3	207,363	1,1	395,321	0,0	187	99	1
4	57,93	2,0	109,90	0,0	135	99	1
5	78,145	1,0	92,133	0,0	188	99	1
6	565,734	0,0	776,885	0,1	235	99	1
7	523,658	1,1	643,698	3,0	179	99	1
8	1,3	34,29	0,2	37,16	120	99	1
9	717,1239	2,1	708,1036	0,0	163	99	1
10	114,151	57,81	63,82	110,91	157	99	0.00332750852925
11	91,140	0,0	134,158	1,0	236	99	1
13	716,1099	3,5	641,807	3,7	219	99	1
14	6,11	4,5	19,24	5,8	229	99	0.676784203386
15	27,62	0,0	61,54	0,1	171	99	1
16	1552,2185	0,0	1969,2145	1,0	2955	99	1
17	302,462	2,2	347,387	0,4	212	99	1
18	263,394	0,0	322,392	0,1	175	99	1
21	0,0	5,11	0,1	2,10	229	99	1
23	145,253	3,8	285,225	0,0	169	99	1
25	260,382	0,0	252,334	1,0	202	99	1
26	57,65	0,4	41,70	1,1	152	99	1
27	52,74	0,4	45,77	1,1	155	99	1
28	2,6	0,4	0,1	0,0	181	99	1
29	12,21	0,1	0,1	0,0	161	99	1
30	6,17	0,1	2,5	0,0	141	99	1
31	10,10	1,0	2,17	0,1	363	99	1
32	11,6	1,0	17,11	0,1	147	99	1
33	184,268	1,0	195,218	0,0	161	99	1
34	4342,6534	0,0	6955,7837	1,0	189	99	1
35	28,68	1,2	30,48	0,0	136	99	1
36	506,786	0,0	615,652	0,1	154	99	1
37	439,733	1,1	559,713	0,0	145	99	1
38	173,226	0,2	232,257	6,0	146	99	1
39	80,112	0,0	116,128	2,0	167	99	1
40	97,109	2,2	123,105	2,1	186	99	1
41	176,239	4,1	195,163	2,1	188	99	1
42	2683,3643	0,1	3232,4017	0,0	142	99	1
43	1,6	62,79	13,6	55,78	128	99	1
44	2,12	62,79	14,17	55,78	132	99	1
45	555,591	0,2	387,513	0,0	167	99	1
46	291,311	0,2	196,274	0,0	173	99	1
47	2996,3677	0,1	3416,3830	0,0	733	99	1
48	392,467	0,1	520,477	0,1	170	99	1
49	342,375	0,1	444,424	0,0	203	99	1
50	207,271	0,1	99,87	0,0	216	99	1
51	80,112	1,0	97,81	0,0	266	99	1
52	14,6	2,0	44,8	0,0	173	99	1
53	492,742	0,2	796,743	0,3	117	99	1
54	5056,9371	14,29	3921,6215	13,25	166	99	1
55	6,14	280,384	13,10	310,277	245	99	1
56	413,556	0,1	471,558	0,0	264	99	1
57	215,315	1,0	287,310	0,0	204	99	1
58	71,105	0,1	81,65	0,0	173	99	1
59	5,4	1841,3033	7,5	1756,2527	164	99	1
60	938,1053	0,0	931,975	0,1	313	99	1
61	421,580	1,0	555,593	0,0	197	99	1
62	201,265	1,0	263,238	0,0	236	99	1
63	416,626	0,0	625,868	0,1	131	99	1
64	115,174	1,0	124,146	0,0	172	99	1
65	202,356	0,1	248,251	0,0	174	99	1
66	147,248	0,0	155,170	0,1	138	99	1
67	176,217	30,53	164,240	43,43	442	99	1
68	37,62	114,137	38,45	132,111	157	99	1
69	29,51	114,137	65,44	132,111	160	99	1
70	264,392	2,0	324,421	1,0	195	99	1
71	20,14	3,0	24,26	4,6	249	99	0.289518477601
72	19,14	0,0	24,28	1,1	249	99	1
73	80,100	0,2	60,98	0,0	237	99	1
75	55,77	0,1	69,64	2,0	169	99	1
76	88,100	7,10	80,98	6,2	212	99	1
77	46,38	23,31	29,27	23,36	169	99	0.779498193312
78	189,299	0,1	246,241	0,0	489	99	1
79	200,307	0,1	246,257	0,0	341	99	1
80	658,1007	0,0	667,900	0,2	170	99	1
81	118,151	0,1	158,161	0,0	153	99	1
82	111,139	0,0	126,141	0,3	175	99	1
83	114,176	0,0	137,183	1,1	198	99	1
84	46,27	3,6	32,42	8,8	147	99	0.950581647854
85	201,461	0,4	299,411	1,3	334	99	1
86	5,18	0,0	13,5	1,0	161	99	1
88	290,292	1,0	413,401	0,2	244	99	1
89	182,257	0,1	288,256	0,0	506	99	1
90	72,123	0,2	102,112	0,1	139	99	1
91	5,8	0,0	14,8	2,0	185	99	1
92	4,7	0,0	14,9	2,0	178	99	1
