IncLevel1	IncLevel2	IncLevelDifference
0.361,0.236,0.075,0.049,0.165,0.134	0.159,0.0,0.042,0.0,0.159,0.0	0.11
0.21,0.186,0.186,0.163,0.185,0.16	0.093,0.104,0.119,0.164,0.142,0.128	0.057
0.066,0.086,0.098,0.109,0.079,0.059	0.092,0.07,0.113,0.096,0.105,0.07	-0.008
0.173,0.097,0.242,0.181,0.142,0.281	0.247,0.324,0.399,0.168,0.091,0.242	-0.059
0.11,0.151,0.125,0.122,0.127,0.127	0.094,0.127,0.083,0.14,0.081,0.066	0.029
0.126,0.052,0.063,0.035,0.052,0.067	0.063,0.042,0.083,0.072,0.09,0.129	-0.014
0.321,0.53,0.542,0.553,0.582,0.487	0.585,0.547,0.626,0.605,0.432,0.446	-0.038
0.692,0.875,0.633,0.841,0.675,0.745	0.908,0.871,0.889,0.609,0.717,0.675	-0.035
0.724,0.728,0.698,0.709,0.731,0.666	0.713,0.647,0.707,0.704,0.653,0.585	0.041
1.0,1.0,1.0,1.0,1.0,0.607	1.0,0.85,1.0,0.823,1.0,0.508	0.071
0.164,0.166,0.133,0.136,0.166,0.18	0.128,0.109,0.106,0.131,0.128,0.164	0.03
0.038,0.035,0.032,0.037,0.034,0.035	0.036,0.04,0.034,0.044,0.039,0.038	-0.003
0.267,0.29,0.225,0.296,0.221,0.169	0.245,0.224,0.183,0.289,0.256,0.312	-0.007
0.119,0.128,0.108,0.107,0.116,0.094	0.101,0.104,0.086,0.112,0.107,0.078	0.014
0.009,0.042,0.025,0.056,0.067,0.033	0.032,0.105,0.098,0.04,0.038,0.031	-0.019
0.199,0.206,0.164,0.083,0.139,0.177	0.128,0.206,0.191,0.28,0.274,0.248	-0.06
0.103,0.027,0.06,0.122,0.081,0.113	0.046,0.062,0.069,0.092,0.116,0.104	0.003
0.699,0.902,0.861,0.807,0.763,0.779	0.733,0.662,0.802,0.714,0.831,0.744	0.054
0.007,0.0,0.009,0.0,0.0,0.012	0.0,0.0,0.01,0.036,0.01,0.013	-0.007
0.237,0.214,0.189,0.167,0.228,0.158	0.221,0.209,0.225,0.302,0.245,0.262	-0.045
0.095,0.025,0.039,0.039,0.04,0.059	0.046,0.02,0.028,0.038,0.095,0.082	-0.002
0.089,0.071,0.03,0.039,0.075,0.0	0.034,0.136,0.0,0.052,0.08,0.102	-0.017
0.056,0.043,0.047,0.039,0.038,0.042	0.052,0.036,0.065,0.056,0.045,0.053	-0.007
0.338,0.105,0.026,0.113,0.302,0.0	0.267,0.102,0.234,0.284,0.113,0.234	-0.058
0.423,0.189,0.079,0.306,0.454,0.3	0.167,0.276,0.333,0.225,0.324,0.231	0.032
0.314,0.348,0.349,0.416,0.324,0.293	0.348,0.441,0.299,0.331,0.45,0.348	-0.029
0.02,0.019,0.032,0.014,0.014,0.019	0.015,0.028,0.02,0.024,0.035,0.024	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.763,1.0,1.0,1.0,0.952,0.886	0.067
0.016,0.014,0.016,0.01,0.015,0.013	0.009,0.017,0.011,0.008,0.012,0.012	0.002
0.008,0.008,0.006,0.011,0.008,0.006	0.007,0.004,0.006,0.006,0.006,0.007	0.002
0.02,0.017,0.016,0.029,0.023,0.051	0.038,0.012,0.03,0.025,0.041,0.044	-0.006
1.0,0.93,0.943,1.0,1.0,0.938	0.965,0.981,0.973,0.941,1.0,0.918	0.006
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.0
0.1,0.066,0.124,0.172,0.174,0.155	0.645,0.563,0.718,0.705,0.586,0.798	-0.537
0.078,0.071,0.073,0.107,0.077,0.075	0.105,0.111,0.083,0.099,0.103,0.132	-0.025
0.075,0.09,0.121,0.068,0.098,0.113	0.04,0.171,0.072,0.049,0.044,0.016	0.029
0.047,0.045,0.049,0.052,0.039,0.014	0.017,0.028,0.006,0.013,0.005,0.014	0.027
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.345,0.441,NA,1.0	0.443
0.098,0.046,0.069,0.063,0.082,0.087	0.053,0.051,0.051,0.094,0.051,0.037	0.018
0.868,0.853,0.802,0.914,0.844,0.842	0.88,0.892,0.779,0.83,0.831,0.804	0.018
0.686,0.366,0.26,0.391,0.352,0.236	0.282,0.233,0.589,0.209,0.526,0.387	0.011
0.506,0.365,0.24,0.463,0.324,0.399	0.365,0.267,0.606,0.338,0.329,0.446	-0.009
0.251,0.468,0.472,0.528,0.183,0.183	NA,0.0,0.0,NA,1.0,0.0	0.097
0.192,0.295,0.371,1.0,0.087,0.611	0.0,NA,NA,0.0,0.259,NA	0.34
0.448,0.289,0.119,0.037,0.236,0.174	0.351,0.0,NA,0.0,0.213,0.52	0.0
0.492,0.592,1.0,1.0,0.839,1.0	1.0,0.0,NA,NA,1.0,1.0	0.071
0.245,0.14,0.0,0.0,0.254,0.098	0.328,0.0,NA,0.0,0.281,0.0	0.001
0.095,0.095,0.068,0.087,0.105,0.075	0.066,0.058,0.029,0.063,0.069,0.042	0.033
0.985,0.992,0.995,0.995,0.984,0.971	0.984,0.962,0.984,0.994,0.972,0.951	0.013
1.0,0.919,1.0,1.0,0.646,0.578	1.0,1.0,1.0,1.0,1.0,1.0	-0.143
0.215,0.401,0.298,0.307,0.328,0.199	0.25,0.459,0.255,0.209,0.391,0.242	-0.01
