IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.975,1.0,0.957,1.0,0.952,1.0,1.0,0.958,1.0,1.0,0.962,0.957,1.0,1.0,1.0,0.947,1.0,0.91,0.979,1.0,1.0	1.0,0.977,1.0,1.0,1.0,0.976,0.982,1.0,0.955,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,0.934,1.0,0.97,0.976	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.907,0.928,0.953,0.911,1.0,1.0,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.766,1.0,1.0,1.0,0.891,0.689,0.976,1.0,1.0,1.0,1.0,0.933,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.014
0.985,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0	0.99,1.0,1.0,0.987,1.0,0.966,1.0,1.0,0.994,0.977,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.976,0.978,0.942,1.0,1.0,0.989	0.003
0.006,0.01,0.008,0.014,0.012,0.005,0.009,0.023,0.003,0.007,0.009,0.014,0.026,0.012,0.002,0.003,0.007,0.004,0.03,0.008,0.005,0.011,0.017,0.011	0.006,0.012,0.011,0.013,0.004,0.015,0.011,0.007,0.011,0.007,0.01,0.009,0.0,0.008,0.029,0.013,0.002,0.029,0.005,0.003,0.014,0.012,0.006,0.002	0.001
1.0,0.417,0.301,0.323,0.067,0.323,0.417,1.0,0.417,0.125,0.589,0.417,0.152,0.935,0.417,0.715,0.301,0.682,1.0,0.538,0.563,0.741,1.0,1.0	0.827,0.887,0.589,0.349,0.544,1.0,0.793,1.0,0.756,0.626,0.589,1.0,1.0,1.0,0.518,0.496,0.56,0.518,1.0,1.0,1.0,0.903,0.851,0.793	-0.215
1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.049,0.0,0.035,0.0,0.0,0.042,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.042,0.049,0.0,0.0,0.089,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0	-0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0	0.005
