ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	416,526,612,559,589,481,855,498,433,495,604,607,498,959,677,552,761,680,344,458,784,654,481,345	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	968,790,826,647,671,584,1257,712,1157,824,818,843,623,498,587,723,792,261,541,483,545,525,598,699	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2	53,38,57,53,55,30,47,27,35,45,62,41,22,69,30,15,57,33,24,43,41,62,25,28	0,0,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,3,1,0,0	73,57,74,54,43,54,74,59,57,46,44,42,33,19,28,25,49,14,21,25,58,24,44,54	0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1	202	149	1	1.0
3	625,609,967,1030,879,654,1013,600,707,707,770,662,649,958,734,601,986,813,495,722,982,937,748,439	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	795,763,730,603,498,528,1176,785,875,658,618,596,615,531,566,669,849,343,655,1135,746,511,533,827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149	1	1.0
4	17,19,25,40,20,33,37,22,28,34,22,38,43,72,47,39,43,35,19,42,56,52,50,31	0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,29,13,23,32,13,78,28,46,29,31,27,37,30,23,56,36,25,58,25,48,53,41,47	5,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	291	149	1	1.0
5	130,108,205,214,152,153,319,162,138,158,183,162,187,230,236,152,224,250,93,196,180,177,180,122	1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0	191,136,174,144,132,112,410,206,327,166,149,182,166,141,136,258,219,90,157,174,158,159,120,169	1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,2,2,5,0,0,1	291	149	1	1.0
6	2,4,4,8,6,2,6,9,1,3,4,6,9,7,1,1,4,2,8,4,3,5,2,3	222,256,322,356,309,264,420,249,221,263,284,279,217,384,262,251,358,344,167,305,410,294,76,177	3,5,5,5,1,3,8,3,6,2,3,3,0,2,9,6,1,4,2,1,6,5,2,1	307,278,297,245,172,129,458,288,335,186,201,206,149,171,193,290,263,88,273,201,273,276,230,335	230	149	1	1.0
7	1,3,3,2,1,2,5,6,6,3,6,5,1,20,2,7,6,6,9,13,9,4,8,7	0,3,5,3,10,3,5,0,6,15,3,5,4,1,2,2,10,2,0,8,5,1,0,0	20,11,4,3,5,5,16,7,13,7,14,3,8,8,6,11,16,3,9,3,3,13,16,16	3,1,2,4,3,0,3,0,3,3,7,0,0,0,4,8,9,2,0,0,0,1,2,3	208	149	0.0255300698999	0.4029746327337157
8	113,122,171,152,127,159,208,144,95,118,145,138,114,203,161,177,184,191,125,213,264,210,116,137	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	118,159,109,100,84,74,272,135,185,116,115,138,137,87,103,187,184,48,206,107,178,186,170,201	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
9	0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0	13,26,35,15,25,18,33,28,26,17,32,24,11,27,20,15,21,31,9,18,37,10,16,7	1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0	20,17,7,15,9,14,22,20,14,17,11,23,13,8,9,14,22,4,13,28,35,7,8,10	170	149	1	1.0
10	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	32,16,70,36,34,40,51,24,31,37,34,13,15,29,27,36,21,26,1,18,17,22,11,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,33,30,28,25,19,62,16,24,37,28,21,15,12,13,50,26,0,19,19,28,14,16,17	159	149	1	1.0
11	3144,3384,5115,5036,4676,3675,6264,3694,3804,3955,4692,4407,3722,6120,4841,4319,6546,5656,3884,6285,7224,6165,6139,3517	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4306,4257,4168,3100,2891,2627,6429,4173,4687,3402,3287,3223,4521,3142,3728,4879,6499,2082,5500,15219,5752,4762,4700,7946	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	149	1	1.0
12	0,0,0,0,0,2,1,2,0,1,3,0,0,0,6,0,6,3,1,0,1,2,0,2	31,31,49,46,47,28,72,42,33,31,33,36,23,44,38,48,46,32,18,40,37,31,22,20	1,0,0,0,1,4,5,0,5,6,7,3,0,0,0,2,0,0,2,0,0,1,0,0	49,34,35,21,27,30,73,23,58,37,37,42,23,32,15,50,34,25,31,5,34,23,31,44	200	149	1	1.0
13	53,56,77,118,84,65,127,77,87,69,92,96,80,150,101,85,171,89,48,125,159,135,119,53	7,12,5,8,0,4,2,7,1,11,10,3,15,26,24,19,24,24,32,72,98,64,67,19	89,92,105,82,73,66,146,99,118,114,97,99,105,99,120,155,167,72,140,347,153,105,124,185	5,4,7,5,13,0,8,10,11,4,3,2,26,15,17,25,35,12,48,150,51,62,43,86	184	149	1	1.0
14	51,55,69,112,83,67,124,80,73,66,87,95,72,117,90,60,133,72,28,109,124,95,104,47	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	82,85,99,79,72,63,152,100,108,101,92,99,88,86,95,134,113,55,109,317,123,76,99,137	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	184	149	1	1.0
15	0,0,3,5,7,0,3,6,13,6,3,3,2,2,4,2,2,1,5,1,3,4,0,0	231,194,348,357,229,286,420,259,299,254,254,247,227,406,352,311,398,436,186,328,384,373,282,217	10,3,7,7,3,5,24,15,8,13,9,7,2,4,9,24,15,4,4,7,4,18,13,11	252,230,235,194,176,120,473,286,253,235,225,193,282,155,190,346,292,124,345,275,358,290,277,397	298	149	1	1.0
16	1,2,3,0,0,0,4,0,6,1,1,2,2,6,8,2,6,6,5,3,4,9,4,5	665,738,1020,1252,1149,808,1269,813,844,854,1051,1153,849,1423,1059,887,1521,1128,729,1354,1806,1568,1348,811	0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,2,2,0,0,8,2,2,2,9	902,849,979,849,603,589,1343,1025,1206,855,752,681,1233,909,962,1125,1509,522,1431,3057,1487,1401,1259,1938	156	149	1	1.0
