IncLevel1	IncLevel2	IncLevelDifference
0.032,0.134	0.076,0.0	0.045
0.17,0.202	0.166,0.165	0.02
0.077,0.049	0.085,0.1	-0.029
0.116,0.132	0.169,0.09	-0.006
0.113,0.121	0.154,0.082	-0.001
0.04,0.045	0.066,0.115	-0.048
0.529,0.43	0.597,0.335	0.014
0.868,0.619	0.687,0.736	0.032
0.709,0.751	0.751,0.699	0.005
1.0,1.0	0.881,0.831	0.144
0.143,0.18	0.14,0.137	0.023
0.035,0.04	0.043,0.037	-0.002
0.311,0.218	0.361,0.223	-0.027
0.136,0.134	0.154,0.129	-0.007
0.067,0.121	0.068,0.091	0.014
0.106,0.168	0.258,0.241	-0.112
0.07,0.074	0.092,0.079	-0.013
0.685,0.728	0.664,0.721	0.014
0.0,0.0	0.048,0.007	-0.028
0.198,0.242	0.301,0.26	-0.06
0.028,0.036	0.056,0.11	-0.051
0.024,0.041	0.02,0.023	0.011
0.034,0.053	0.076,0.043	-0.016
0.042,0.234	0.08,0.0	0.098
0.377,0.388	0.262,0.267	0.118
0.4,0.384	0.351,0.415	0.009
0.01,0.001	0.009,0.013	-0.005
1.0,1.0	1.0,0.832	0.084
0.007,0.013	0.008,0.011	0.001
0.023,0.019	0.015,0.022	0.002
0.044,0.038	0.032,0.046	0.002
1.0,0.984	0.929,1.0	0.027
0.094,0.167	0.729,0.57	-0.519
0.108,0.074	0.117,0.109	-0.022
0.06,0.075	0.051,0.04	0.022
0.053,0.042	0.021,0.013	0.03
0.067,0.089	0.076,0.059	0.01
0.899,0.85	0.887,0.88	-0.009
0.409,0.275	0.267,0.481	-0.032
0.321,0.349	0.368,0.326	-0.012
0.396,0.33	NA,1.0	-0.637
0.757,0.145	NA,0.555	-0.104
0.091,0.073	0.0,0.0	0.082
1.0,0.818	NA,0.6	0.309
0.089,0.296	0.0,0.306	0.04
0.085,0.121	0.056,0.065	0.043
0.981,0.977	0.989,0.962	0.003
1.0,0.87	1.0,1.0	-0.065
0.191,0.319	0.186,0.324	0.0
0.457,0.57	0.335,0.399	0.146
1.0,1.0	0.977,1.0	0.012
0.267,0.262	0.387,0.473	-0.165
0.068,0.092	0.111,0.114	-0.033
0.093,0.089	0.183,0.223	-0.112
0.245,0.137	0.231,0.173	-0.011
0.28,0.173	0.497,0.169	-0.107
0.149,0.087	0.548,0.511	-0.412
0.027,0.099	0.092,0.119	-0.042
0.28,0.234	0.224,0.299	-0.005
0.134,0.142	0.076,0.081	0.06
0.275,0.286	0.229,0.246	0.043
0.299,0.423	0.222,0.519	-0.01
0.486,0.626	0.393,0.4	0.16
0.065,0.068	0.1,0.11	-0.039
0.043,0.039	0.041,0.056	-0.008
0.052,0.116	0.186,0.122	-0.07
0.037,0.063	0.129,0.07	-0.05
0.0,0.003	0.012,0.004	-0.007
0.226,0.271	0.2,0.132	0.082
0.109,0.092	0.155,0.172	-0.063
0.07,0.101	0.206,0.212	-0.123
0.62,0.571	0.586,0.583	0.011
0.082,0.083	0.117,0.055	-0.004
0.096,0.0	0.0,0.042	0.027
0.066,0.092	0.121,0.139	-0.051
0.054,0.05	0.08,0.046	-0.011
0.099,0.118	0.067,0.042	0.054
1.0,0.736	0.813,0.817	0.053
0.034,0.025	0.05,0.056	-0.024
0.193,0.218	0.204,0.19	0.009
0.03,0.007	0.125,0.342	-0.215
0.031,0.036	0.042,0.006	0.01
0.284,0.287	0.159,0.274	0.069
0.033,0.033	0.026,0.037	0.002
0.927,0.926	0.977,0.975	-0.049
0.131,0.14	0.276,0.181	-0.093
0.996,0.994	0.998,0.994	-0.001
0.82,0.81	0.828,0.83	-0.014
0.05,0.059	0.083,0.074	-0.024
0.786,0.571	0.377,0.559	0.21
0.0,0.0	0.0,0.042	-0.021
0.543,0.304	0.463,0.448	-0.032
0.36,0.321	0.248,0.313	0.06
0.056,0.038	0.0,0.089	0.003
0.198,0.243	0.235,0.205	0.001
0.049,0.03	0.049,0.179	-0.074
0.505,0.577	0.639,0.66	-0.109
0.048,0.054	0.029,0.072	0.001
0.01,0.013	0.021,0.013	-0.006
0.085,0.067	0.075,0.03	0.024
0.32,0.324	0.379,0.41	-0.072
0.22,0.196	0.18,0.172	0.032
0.739,0.724	0.714,0.614	0.068
0.212,0.235	0.206,0.187	0.027
0.9,0.758	0.964,0.962	-0.134
0.78,0.658	0.869,0.77	-0.1
0.062,0.027	0.062,0.095	-0.034
0.139,0.13	0.429,0.21	-0.185
0.0,0.0	0.038,0.0	-0.019
0.259,0.337	0.295,0.252	0.025
0.101,0.132	0.154,0.267	-0.094
0.445,0.456	0.782,0.852	-0.366
0.134,0.088	0.104,0.124	-0.003
0.213,0.179	0.333,0.217	-0.079
0.36,0.273	0.21,0.223	0.1
0.089,0.062	0.041,0.129	-0.01
0.143,0.083	0.622,0.111	-0.254
0.7,0.579	0.857,0.867	-0.223
1.0,1.0	0.8,0.765	0.218
0.6,0.871	0.818,0.778	-0.062
0.0,0.113	0.23,0.129	-0.123
0.58,0.512	0.527,0.361	0.102
0.08,0.04	0.179,0.143	-0.101
0.063,0.12	0.213,0.134	-0.082
0.118,0.201	0.439,0.273	-0.196
0.116,0.185	0.144,0.049	0.054
0.035,0.259	0.085,0.137	0.036
0.116,0.124	0.434,0.416	-0.305
0.062,0.093	0.068,0.05	0.018
0.055,0.025	0.063,0.03	-0.006
0.1,0.105	0.101,0.064	0.02
0.08,0.07	0.054,0.087	0.005
0.294,0.45	0.62,0.308	-0.092
0.143,0.172	0.167,0.18	-0.016
1.0,0.0	NA,0.104	0.396
0.078,0.04	0.096,0.061	-0.02
