IncLevel1	IncLevel2	IncLevelDifference
1.0,0.971,0.937,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	-0.002
0.029,0.014,0.0,0.004,0.005,0.006	0.0,0.006,0.024,0.013,0.0,0.023	-0.001
0.264,0.903,0.417,0.834,0.338,0.782	1.0,1.0,0.589,0.556,0.568,0.417	-0.099
0.0,0.0,0.063,0.089,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.025
0.0,0.0,0.096,0.0,0.114,0.061	0.0,0.0,0.0,0.026,0.0,0.0	0.041
0.843,0.794,0.764,0.819,0.808,0.747	0.819,0.834,0.852,0.842,0.77,0.822	-0.027
1.0,0.984,0.963,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,0.926	-0.0
0.014,0.002,0.01,0.01,0.008,0.003	0.017,0.022,0.042,0.063,0.04,0.022	-0.026
0.0,0.003,0.007,0.002,0.004,0.006	0.001,0.002,0.001,0.001,0.002,0.0	0.002
1.0,0.986,0.992,1.0,0.978,0.995	1.0,1.0,0.992,0.992,0.979,0.963	0.004
0.565,0.863,0.847,1.0,0.867,1.0	NA,0.619,NA,1.0,0.394,1.0	0.104
0.381,0.133,0.345,0.649,0.219,0.209	0.133,0.081,0.081,0.249,0.339,0.381	0.112
0.109,0.238,0.127,0.17,0.29,0.075	0.055,0.424,0.266,0.028,0.232,0.12	-0.019
0.311,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
0.195,0.0,0.0,0.148,0.132,0.0	0.0,0.139,0.083,0.028,0.15,0.0	0.012
1.0,1.0,0.966,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,1.0	0.001
0.023,0.037,0.019,0.028,0.03,0.023	0.069,0.035,0.084,0.015,0.041,0.05	-0.022
0.867,0.855,0.873,0.874,0.904,0.897	0.834,0.744,0.891,0.797,0.809,0.88	0.053
0.387,0.374,0.338,0.457,0.472,0.319	0.275,0.278,0.409,0.25,0.324,0.341	0.078
0.031,0.025,0.015,0.029,0.0,0.006	0.003,0.049,0.019,0.021,0.029,0.016	-0.005
0.944,1.0,0.95,0.717,0.745,0.912	0.85,1.0,1.0,0.828,0.953,1.0	-0.06
1.0,1.0,0.773,0.745,0.921,0.915	0.661,0.915,0.83,0.539,0.932,0.886	0.099
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
0.016,0.01,0.0,0.007,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.98,1.0,0.985,1.0,1.0,1.0	1.0,0.91,1.0,1.0,1.0,1.0	0.009
0.997,0.994,0.99,0.996,0.995,0.99	0.995,1.0,1.0,0.997,1.0,1.0	-0.005
0.25,0.405,0.182,0.302,0.324,0.275	0.072,0.089,0.167,0.156,0.092,0.25	0.152
0.009,0.009,0.01,0.009,0.012,0.003	0.005,0.011,0.002,0.005,0.003,0.0	0.004
0.101,0.063,0.046,0.044,0.078,0.035	0.128,0.128,0.087,0.135,0.089,0.075	-0.046
0.018,0.031,0.018,0.0,0.016,0.038	0.0,0.215,0.081,0.069,0.039,0.048	-0.055
0.021,0.011,0.004,0.005,0.008,0.004	0.023,0.019,0.011,0.012,0.025,0.019	-0.009
0.0,0.104,0.026,0.0,0.042,0.0	0.062,0.0,0.0,0.194,0.104,0.0	-0.031
0.823,0.855,0.879,0.824,0.855,0.899	0.75,0.697,0.872,0.841,0.819,0.775	0.063
0.008,0.017,0.008,0.007,0.009,0.0	0.007,0.01,0.013,0.013,0.01,0.014	-0.003
0.665,1.0,0.79,0.821,1.0,0.664	0.848,1.0,1.0,0.903,0.852,0.754	-0.07
0.934,0.929,0.95,0.971,0.958,0.973	0.993,1.0,0.986,0.938,0.95,1.0	-0.025
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.048,0.05,0.055,0.057,0.044,0.066	0.046,0.044,0.046,0.072,0.048,0.059	0.001
0.021,0.041,0.038,0.031,0.021,0.026	0.071,0.075,0.037,0.051,0.042,0.09	-0.031
0.165,0.146,0.123,0.138,0.151,0.132	0.194,0.157,0.166,0.178,0.191,0.177	-0.035
0.029,0.009,0.019,0.03,0.028,0.003	0.008,0.021,0.004,0.025,0.035,0.018	0.001
