IncLevel1	IncLevel2	IncLevelDifference
0.433,0.505,0.55,0.454,0.489,0.465	0.467,0.562,0.525,0.681,0.613,0.475	-0.071
0.623,0.594,0.608,0.623,0.597,0.639	0.618,0.587,0.62,0.6,0.59,0.622	0.008
0.42,0.382,0.458,0.361,0.508,0.45	0.429,0.408,0.452,0.491,0.411,0.447	-0.01
0.504,0.607,0.548,0.537,0.6,0.502	0.472,0.552,0.563,0.624,0.569,0.581	-0.01
0.065,0.033,0.03,0.052,0.073,0.056	0.019,0.066,0.045,0.039,0.037,0.071	0.005
0.789,0.75,0.817,0.744,0.76,0.875	0.838,0.912,0.895,0.876,0.83,0.812	-0.071
0.429,0.315,0.362,0.454,0.38,0.422	0.397,0.391,0.415,0.381,0.37,0.354	0.009
0.342,0.255,0.29,0.362,0.305,0.347	0.318,0.324,0.337,0.306,0.3,0.287	0.005
0.344,0.381,0.363,0.436,0.437,0.61	0.519,0.389,0.344,0.362,0.379,0.233	0.058
0.063,0.166,0.089,0.098,0.091,0.171	0.156,0.12,0.196,0.167,0.103,0.217	-0.047
0.624,0.645,0.582,0.642,0.641,0.602	0.641,0.662,0.674,0.643,0.615,0.74	-0.04
0.412,0.447,0.398,0.374,0.445,0.352	0.312,0.448,0.426,0.376,0.373,0.389	0.017
0.132,0.631,0.215,0.478,0.451,0.407	NA,0.0,1.0,0.0,0.0,0.0	0.186
0.671,0.695,0.729,0.729,0.692,0.671	0.682,0.703,0.687,0.697,0.694,0.699	0.004
0.442,0.383,0.382,0.42,0.386,0.435	0.332,0.359,0.32,0.348,0.42,0.304	0.061
0.463,0.526,0.503,0.519,0.495,0.508	0.483,0.528,0.478,0.548,0.49,0.516	-0.005
0.489,0.473,0.452,0.451,0.462,0.456	0.487,0.466,0.472,0.483,0.496,0.499	-0.02
0.373,0.287,0.368,0.337,0.392,0.377	0.411,0.212,0.395,0.363,0.347,0.326	0.013
0.604,0.667,0.561,0.604,0.596,0.516	0.553,0.594,0.551,0.557,0.598,0.586	0.018
0.592,0.47,0.203,0.34,0.279,0.381	0.225,0.244,0.069,0.628,0.473,0.293	0.055
0.868,0.86,0.864,0.89,0.893,0.907	0.892,0.892,0.889,0.882,0.882,0.858	-0.002
0.458,0.47,0.416,0.478,0.451,0.448	0.48,0.417,0.475,0.427,0.434,0.424	0.011
0.518,0.486,0.548,0.501,0.55,0.521	0.54,0.577,0.581,0.569,0.501,0.562	-0.034
0.645,0.657,0.644,0.645,0.646,0.611	0.646,0.612,0.65,0.649,0.613,0.608	0.012
0.415,0.421,0.463,0.314,0.469,0.412	0.35,0.414,0.259,0.363,0.548,0.473	0.014
0.643,0.678,0.672,0.628,0.68,0.637	0.679,0.647,0.644,0.656,0.675,0.668	-0.005
0.0,0.01,0.036,0.021,0.01,0.01	0.0,0.013,0.0,0.0,0.0,0.021	0.009
0.403,0.408,0.416,0.416,0.356,0.518	0.394,0.51,0.362,0.443,0.415,0.46	-0.011
0.454,0.422,0.427,0.461,0.394,0.433	0.42,0.419,0.339,0.414,0.38,0.353	0.044
0.428,0.457,0.46,0.456,0.434,0.429	0.431,0.421,0.481,0.487,0.38,0.431	0.006
0.033,0.031,0.026,0.014,0.011,0.027	0.039,0.027,0.043,0.046,0.041,0.074	-0.021
0.381,0.362,0.37,0.415,0.304,0.424	0.39,0.382,0.328,0.362,0.437,0.378	-0.003
0.52,0.42,0.397,0.536,0.433,0.516	0.413,0.531,0.374,0.426,0.509,0.469	0.017
0.56,0.577,0.536,0.507,0.517,0.587	0.487,0.575,0.559,0.568,0.566,0.563	-0.006
0.655,0.642,0.621,0.577,0.552,0.541	0.606,0.644,0.664,0.637,0.585,0.572	-0.02
0.398,0.367,0.351,0.381,0.415,0.405	0.399,0.334,0.347,0.366,0.35,0.386	0.022
0.551,0.512,0.528,0.54,0.556,0.543	0.55,0.553,0.532,0.521,0.512,0.538	0.004
0.64,0.592,0.65,0.561,0.627,0.572	0.63,0.677,0.686,0.644,0.633,0.696	-0.054
0.52,0.498,0.498,0.51,0.508,0.501	0.52,0.501,0.513,0.486,0.512,0.516	-0.002
0.322,0.286,0.317,0.264,0.321,0.343	0.234,0.371,0.351,0.289,0.267,0.33	0.002
0.785,0.745,0.769,0.769,0.742,0.73	0.814,0.746,0.69,0.678,0.74,0.715	0.026
