ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1172,1702,1445,1166,1579,1528	3,1,0,3,1,2	1197,789,1056,1477,1594,508	4,2,3,0,4,0	238	149	1	1.0	0.996,0.999,1.0,0.996,0.999,0.998	0.995,0.996,0.995,1.0,0.996,1.0	0.001
1	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
2	17,30,13,21,21,19	0,0,0,0,0,1	15,5,12,27,23,2	1,0,0,2,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.929	0.912,1.0,1.0,0.903,1.0,1.0	0.019
3	77,188,142,106,168,117	0,0,1,2,1,1	147,109,132,181,184,69	0,1,0,0,4,0	346	149	1	1.0	1.0,1.0,0.984,0.958,0.986,0.981	1.0,0.979,1.0,1.0,0.952,1.0	-0.004
4	2460,4165,3052,2759,3456,3261	0,0,1,0,0,0	3350,2404,2913,4386,4651,1417	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
5	47,59,67,42,64,87	0,0,0,2,0,0	49,28,37,65,78,19	0,0,0,0,0,0	185	149	1	1.0	1.0,1.0,1.0,0.944,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
6	60,94,81,58,90,75	0,0,0,0,0,0	54,36,47,82,59,17	2,0,1,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,0.974,1.0,1.0,1.0	0.012
7	13,20,22,11,18,18	0,0,0,0,0,0	15,6,9,8,10,6	0,0,0,0,1,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.882,1.0	0.02
8	49,75,53,47,103,64	0,0,0,0,0,0	40,44,47,75,69,23	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.934,1.0,1.0,1.0,1.0,1.0	0.011
9	361,612,476,397,542,519	0,0,0,0,0,0	491,400,452,554,639,223	0,0,0,0,1,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
10	310,387,378,333,386,301	1,0,2,0,1,0	329,275,273,383,447,133	1,0,0,0,0,0	229	149	1	1.0	0.995,1.0,0.992,1.0,0.996,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.002
11	386,435,398,363,479,432	0,0,0,0,0,0	369,286,348,404,474,171	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
12	309,371,317,288,412,366	0,3,0,0,0,0	331,218,310,326,401,149	0,0,0,0,0,1	230	149	1	1.0	1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	-0.0
13	1,0,3,2,5,1	30,21,21,23,22,28	0,0,0,0,0,1	13,15,18,29,12,10	170	149	1	1.0	0.028,0.0,0.111,0.071,0.166,0.03	0.0,0.0,0.0,0.0,0.0,0.081	0.054
14	590,848,552,464,784,816	0,0,0,0,0,1	470,274,411,455,714,187	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
