ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	12,12	22,2	10,13	7,0	262	219
1	38,33	139,111	20,28	112,140	230	230
4	172,104	96,162	154,164	138,145	259	206
5	7,3	50,23	2,14	19,44	169	202
6	127,92	35,47	104,86	24,31	242	215
7	127,92	2,2	104,86	2,9	242	188
9	21,30	71,65	58,36	103,80	248	271
10	0,0	6,16	14,8	17,26	298	298
12	32,21	80,57	37,32	68,83	209	209
13	262,239	30,30	279,256	18,29	298	298
14	2,0	0,6	8,2	6,8	242	242
15	257,308	751,655	241,285	875,939	261	298
16	3,2	67,28	14,10	42,79	183	212
17	57,36	19,8	36,26	24,9	212	230
18	32,41	29,40	20,12	13,22	212	209
19	22,12	18,20	18,31	23,16	209	203
20	11,18	14,21	27,16	14,28	209	196
22	10,28	35,30	31,35	58,46	230	188
23	101,68	95,109	75,97	149,136	190	214
25	190,146	143,152	255,258	183,224	244	216
26	8,20	0,0	6,6	0,3	298	298
28	2,2	2,0	0,0	4,0	298	298
30	10,4	61,50	15,12	59,49	292	242
31	13,13	0,8	16,22	4,0	214	202
32	60,44	68,63	33,80	65,87	201	264
35	43,50	14,2	66,31	4,2	263	298
36	0,0	5,24	2,0	12,20	208	260
