IncLevel1	IncLevel2	IncLevelDifference
0.128,0.134	0.0,0.0	0.131
0.221,0.202	0.108,0.165	0.075
0.098,0.049	0.102,0.1	-0.027
0.15,0.132	0.467,0.09	-0.138
0.12,0.121	0.109,0.082	0.025
0.082,0.045	0.083,0.115	-0.036
0.543,0.43	0.71,0.335	-0.036
0.597,0.619	0.848,0.736	-0.184
0.724,0.751	0.755,0.699	0.011
1.0,1.0	0.812,0.831	0.178
0.141,0.18	0.12,0.137	0.032
0.033,0.04	0.037,0.037	-0.0
0.236,0.218	0.201,0.223	0.015
0.139,0.134	0.111,0.129	0.017
0.012,0.121	0.0,0.091	0.021
0.168,0.168	0.168,0.241	-0.037
0.052,0.074	0.083,0.079	-0.018
0.703,0.728	0.676,0.721	0.017
0.012,0.0	0.012,0.007	-0.003
0.171,0.242	0.216,0.26	-0.031
0.055,0.036	0.069,0.11	-0.044
0.014,0.041	0.0,0.023	0.016
0.044,0.053	0.024,0.043	0.015
0.114,0.234	0.196,0.0	0.076
0.104,0.388	0.188,0.267	0.018
0.325,0.384	0.316,0.415	-0.011
0.017,0.001	0.015,0.013	-0.005
1.0,1.0	1.0,0.832	0.084
0.016,0.013	0.009,0.011	0.005
0.02,0.019	0.017,0.022	0.0
0.034,0.038	0.028,0.046	-0.001
0.945,0.984	0.948,1.0	-0.01
0.989,1.0	1.0,1.0	-0.006
0.114,0.167	0.694,0.57	-0.491
0.064,0.074	0.111,0.109	-0.041
0.081,0.075	0.05,0.04	0.033
0.039,0.042	0.012,0.013	0.028
1.0,NA	0.385,NA	0.615
0.054,0.089	0.059,0.059	0.012
0.779,0.85	0.763,0.88	-0.007
0.292,0.275	0.793,0.481	-0.354
0.189,0.349	0.801,0.326	-0.294
0.441,0.33	NA,1.0	-0.615
0.483,0.145	NA,0.555	-0.241
0.125,0.073	NA,0.0	0.099
0.429,0.818	NA,0.6	0.023
0.0,0.296	NA,0.306	-0.158
0.058,0.121	0.023,0.065	0.045
1.0,0.977	0.962,0.962	0.026
1.0,0.87	1.0,1.0	-0.065
0.286,0.319	0.259,0.324	0.011
0.227,0.57	1.0,0.399	-0.301
0.99,1.0	1.0,1.0	-0.005
0.208,0.262	0.308,0.473	-0.155
0.088,0.092	0.074,0.114	-0.004
0.093,0.089	0.136,0.223	-0.088
0.2,0.137	0.215,0.173	-0.025
0.229,0.173	0.15,0.169	0.042
0.122,0.087	0.464,0.511	-0.383
0.09,0.099	0.045,0.119	0.013
0.278,0.234	0.294,0.299	-0.04
0.116,0.142	0.112,0.081	0.033
0.228,0.286	0.389,0.246	-0.06
0.287,0.423	0.325,0.519	-0.067
0.411,0.626	0.393,0.4	0.122
0.066,0.068	0.064,0.11	-0.02
0.039,0.039	0.029,0.056	-0.004
0.08,0.116	0.171,0.122	-0.049
0.091,0.063	0.054,0.07	0.015
0.0,0.003	0.0,0.004	-0.001
0.355,0.271	0.256,0.132	0.119
0.166,0.092	0.151,0.172	-0.032
0.123,0.101	0.138,0.212	-0.063
0.607,0.571	0.522,0.583	0.036
0.036,0.083	0.119,0.055	-0.027
0.0,0.0	0.0,0.042	-0.021
0.114,0.092	0.102,0.139	-0.017
0.083,0.05	0.051,0.046	0.018
0.09,0.118	0.086,0.042	0.04
0.479,0.736	1.0,0.817	-0.301
0.04,0.025	0.025,0.056	-0.008
0.0,NA	0.082,0.0	-0.041
1.0,NA	NA,0.729	0.271
0.203,0.218	0.132,0.19	0.05
0.046,0.007	0.14,0.342	-0.215
0.028,0.036	0.028,0.006	0.015
0.286,0.287	0.188,0.274	0.055
0.031,0.033	0.033,0.037	-0.003
0.903,0.926	0.973,0.975	-0.059
0.187,0.14	0.235,0.181	-0.044
0.993,0.994	0.995,0.994	-0.001
0.822,0.81	0.82,0.83	-0.009
0.028,0.059	0.073,0.074	-0.03
0.613,0.571	0.511,0.559	0.057
0.058,0.0	0.0,0.042	0.008
0.566,0.304	0.301,0.448	0.06
0.298,0.321	0.324,0.313	-0.009
0.12,0.038	0.105,0.089	-0.018
0.252,0.243	0.334,0.205	-0.022
0.108,0.03	0.086,0.179	-0.064
0.586,0.577	0.639,0.66	-0.068
0.038,0.054	0.042,0.072	-0.011
0.018,0.013	0.023,0.013	-0.002
0.052,0.067	0.065,0.03	0.012
0.219,0.324	0.287,0.41	-0.077
0.253,0.196	0.135,0.172	0.071
0.829,0.724	0.76,0.614	0.089
0.224,0.235	0.273,0.187	-0.001
1.0,0.758	0.858,0.962	-0.031
0.766,0.658	0.884,0.77	-0.115
0.047,0.027	0.096,0.095	-0.059
0.174,0.13	0.391,0.21	-0.148
0.018,0.0	0.0,0.0	0.009
0.353,0.337	0.22,0.252	0.109
0.978,1.0	1.0,1.0	-0.011
0.088,0.132	0.189,0.267	-0.118
0.703,0.456	0.797,0.852	-0.245
0.125,0.088	0.098,0.124	-0.005
0.238,0.179	0.051,0.217	0.074
0.211,0.273	0.042,0.223	0.109
0.151,0.062	0.073,0.129	0.005
0.217,0.083	0.143,0.111	0.023
0.697,0.579	1.0,0.867	-0.296
0.7,1.0	0.846,0.765	0.044
0.838,0.871	0.846,0.778	0.042
0.118,0.113	0.092,0.129	0.005
0.441,0.512	0.461,0.361	0.066
0.147,0.04	0.08,0.143	-0.018
0.096,0.12	0.093,0.134	-0.006
0.247,0.201	0.396,0.273	-0.111
0.071,0.185	0.055,0.049	0.076
0.129,0.259	0.142,0.137	0.054
0.112,0.124	0.447,0.416	-0.314
0.025,0.093	0.052,0.05	0.008
0.033,0.025	0.055,0.03	-0.013
0.263,0.105	0.143,0.064	0.081
0.021,0.07	0.124,0.087	-0.06
0.541,0.45	0.389,0.308	0.147
0.173,0.172	0.141,0.18	0.012
0.48,0.0	0.409,0.104	-0.017
0.123,0.04	0.051,0.061	0.026
0.077,0.104	0.117,0.065	-0.001
0.4,0.818	0.571,0.636	0.006
0.778,0.81	0.867,0.862	-0.071
0.934,0.642	0.789,0.625	0.081
0.107,0.114	0.074,0.107	0.02
1.0,0.908	0.983,0.875	0.025
0.164,0.169	0.185,0.298	-0.075
0.84,0.877	1.0,0.956	-0.119
0.121,0.172	0.157,0.187	-0.025
0.913,0.863	0.889,0.892	-0.003
0.976,0.978	0.956,0.979	0.009
0.963,0.97	0.969,0.955	0.004
0.129,0.088	0.145,0.143	-0.035
0.395,0.389	0.514,0.273	-0.002
0.187,0.099	0.263,0.144	-0.06
0.105,0.104	0.216,0.241	-0.124
0.097,0.072	0.271,0.247	-0.175
0.017,0.006	0.027,0.021	-0.013
0.172,0.0	0.51,0.082	-0.21
0.044,0.08	0.099,0.046	-0.011
0.169,0.185	0.196,0.178	-0.01
