IncLevel1	IncLevel2	IncLevelDifference
0.166,0.131,0.099,0.031,0.168,0.103	0.0,0.062,0.042,0.159,0.062,0.0	0.062
0.21,0.185,0.207,0.169,0.178,0.165	0.104,0.119,0.151,0.173,0.147,0.135	0.048
0.053,0.069,0.088,0.095,0.049,0.043	0.075,0.063,0.117,0.092,0.094,0.068	-0.019
0.184,0.077,0.238,0.101,0.095,0.247	0.309,0.416,0.382,0.202,0.054,0.127	-0.091
0.08,0.131,0.136,0.125,0.12,0.143	0.112,0.127,0.131,0.155,0.077,0.078	0.009
0.114,0.047,0.076,0.04,0.062,0.055	0.069,0.052,0.101,0.076,0.097,0.121	-0.02
0.251,0.563,0.589,0.468,0.413,0.452	0.42,0.631,0.621,0.577,0.296,0.517	-0.054
0.762,0.892,0.762,0.913,0.736,0.875	0.908,0.922,0.903,0.622,0.705,0.634	0.041
0.749,0.757,0.736,0.726,0.758,0.691	0.744,0.694,0.759,0.737,0.665,0.589	0.038
1.0,1.0,1.0,1.0,1.0,0.381	0.913,0.727,0.831,0.881,0.812,0.552	0.111
0.189,0.179,0.157,0.163,0.177,0.204	0.149,0.127,0.128,0.133,0.141,0.194	0.033
0.042,0.038,0.034,0.037,0.04,0.037	0.043,0.044,0.037,0.046,0.037,0.042	-0.004
0.282,0.289,0.247,0.334,0.216,0.166	0.27,0.271,0.199,0.281,0.218,0.313	-0.003
0.145,0.161,0.119,0.131,0.157,0.127	0.134,0.133,0.106,0.147,0.136,0.12	0.011
0.015,0.051,0.032,0.065,0.046,0.051	0.047,0.097,0.036,0.052,0.098,0.067	-0.023
0.201,0.19,0.199,0.101,0.213,0.134	0.204,0.177,0.189,0.232,0.22,0.204	-0.031
0.133,0.025,0.071,0.039,0.059,0.069	0.038,0.032,0.069,0.088,0.064,0.099	0.001
0.676,0.831,0.777,0.689,0.803,0.699	0.702,0.64,0.741,0.676,0.716,0.708	0.049
0.009,0.006,0.006,0.0,0.0,0.005	0.0,0.0,0.0,0.051,0.015,0.013	-0.009
0.235,0.236,0.196,0.194,0.232,0.181	0.228,0.248,0.197,0.337,0.257,0.225	-0.036
0.089,0.02,0.066,0.046,0.052,0.065	0.064,0.026,0.027,0.054,0.091,0.054	0.004
0.021,0.015,0.016,0.054,0.074,0.016	0.022,0.189,0.0,0.071,0.062,0.11	-0.043
0.05,0.047,0.044,0.051,0.036,0.062	0.048,0.026,0.052,0.075,0.038,0.041	0.002
0.203,0.175,0.128,0.109,0.264,0.0	0.337,0.186,0.314,0.247,0.092,0.268	-0.094
0.308,0.206,0.114,0.222,0.442,0.233	0.059,0.302,0.316,0.188,0.377,0.0	0.047
0.362,0.368,0.369,0.322,0.393,0.342	0.334,0.436,0.311,0.333,0.424,0.419	-0.017
0.008,0.005,0.016,0.008,0.0,0.006	0.007,0.016,0.008,0.009,0.021,0.014	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.751,1.0,1.0,1.0,0.928,0.903	0.07
0.013,0.01,0.012,0.009,0.012,0.01	0.008,0.011,0.009,0.008,0.01,0.015	0.001
0.02,0.017,0.02,0.018,0.019,0.021	0.015,0.017,0.018,0.015,0.022,0.021	0.001
0.039,0.024,0.047,0.04,0.037,0.04	0.056,0.019,0.021,0.037,0.041,0.07	-0.003
1.0,0.946,0.95,1.0,0.984,0.951	0.94,0.947,0.974,0.956,1.0,0.953	0.01
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	-0.0
0.116,0.075,0.199,0.181,0.087,0.207	0.66,0.601,0.637,0.679,0.629,0.811	-0.525
0.077,0.081,0.064,0.104,0.082,0.069	0.107,0.114,0.084,0.11,0.102,0.157	-0.033
0.091,0.104,0.082,0.039,0.066,0.116	0.043,0.102,0.04,0.045,0.03,0.0	0.04
0.051,0.055,0.041,0.068,0.034,0.021	0.019,0.013,0.0,0.03,0.014,0.031	0.027
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.173,NA,1.0	0.488
0.064,0.057,0.06,0.053,0.087,0.078	0.049,0.038,0.048,0.092,0.059,0.045	0.011
0.874,0.903,0.762,0.949,0.802,0.862	0.882,0.856,0.798,0.872,0.866,0.819	0.01
0.625,0.32,0.273,0.377,0.278,0.302	0.298,0.331,0.488,0.199,0.421,0.447	-0.002
0.573,0.264,0.144,0.324,0.343,0.402	0.402,0.237,0.573,0.262,0.268,0.335	-0.005
0.283,0.512,0.441,0.396,0.0,0.18	0.0,0.0,0.0,NA,0.568,0.0	0.188
0.221,0.272,0.348,0.757,0.0,0.384	0.0,NA,NA,0.0,0.555,NA	0.145
0.212,0.276,0.152,0.074,0.076,0.133	0.417,0.0,NA,0.0,0.0,0.589	-0.047
0.374,0.68,0.65,1.0,1.0,1.0	1.0,NA,NA,NA,0.347,1.0	0.002
0.371,0.227,0.056,0.061,0.247,0.089	1.0,0.0,NA,0.0,0.227,0.0	-0.07
0.096,0.091,0.06,0.081,0.108,0.078	0.063,0.054,0.029,0.069,0.069,0.047	0.03
0.994,0.995,1.0,0.988,0.978,0.973	0.98,0.964,0.987,0.978,0.971,0.916	0.022
1.0,0.86,1.0,1.0,0.626,0.672	1.0,1.0,1.0,1.0,1.0,1.0	-0.14
0.308,0.336,0.335,0.253,0.316,0.267	0.253,0.481,0.394,0.213,0.441,0.104	-0.012
0.371,0.596,0.227,0.579,0.596,0.227	1.0,0.495,1.0,0.371,0.481,1.0	-0.292
0.976,0.991,0.991,1.0,1.0,0.989	1.0,1.0,1.0,0.993,1.0,1.0	-0.008
0.316,0.297,0.237,0.284,0.243,0.214	0.214,0.241,0.311,0.353,0.441,0.248	-0.036
0.086,0.064,0.1,0.07,0.091,0.074	0.113,0.126,0.084,0.117,0.113,0.149	-0.036
0.082,0.112,0.104,0.078,0.096,0.08	0.143,0.158,0.171,0.174,0.194,0.156	-0.074
