IncLevel1	IncLevel2	IncLevelDifference
0.221,0.136,0.0,0.0,0.194,0.069	0.0,0.069,0.037,0.062,0.052,0.0	0.067
0.208,0.197,0.209,0.188,0.187,0.165	0.104,0.111,0.119,0.187,0.142,0.099	0.065
0.05,0.08,0.085,0.077,0.052,0.049	0.1,0.086,0.097,0.089,0.104,0.067	-0.025
0.18,0.066,0.167,0.148,0.102,0.253	0.289,0.379,0.38,0.167,0.076,0.068	-0.074
0.091,0.141,0.114,0.126,0.124,0.174	0.093,0.116,0.091,0.157,0.08,0.075	0.026
0.103,0.058,0.088,0.029,0.073,0.071	0.072,0.064,0.097,0.055,0.103,0.18	-0.025
0.27,0.613,0.722,0.492,0.537,0.454	0.54,0.751,0.642,0.521,0.383,0.502	-0.042
0.706,0.877,0.743,0.922,0.676,0.825	0.889,0.922,0.881,0.718,0.724,0.678	-0.01
0.749,0.746,0.725,0.749,0.761,0.702	0.726,0.686,0.744,0.72,0.673,0.619	0.044
1.0,1.0,1.0,1.0,1.0,1.0	0.871,0.767,0.831,0.86,0.889,0.235	0.258
0.171,0.178,0.139,0.17,0.191,0.187	0.142,0.14,0.127,0.154,0.136,0.189	0.025
0.039,0.037,0.031,0.036,0.039,0.037	0.043,0.044,0.037,0.045,0.037,0.041	-0.005
0.314,0.258,0.236,0.271,0.244,0.175	0.323,0.284,0.184,0.32,0.226,0.369	-0.035
0.14,0.163,0.138,0.158,0.142,0.121	0.139,0.128,0.107,0.154,0.13,0.104	0.017
0.0,0.071,0.012,0.051,0.086,0.018	0.058,0.084,0.138,0.048,0.043,0.06	-0.032
0.221,0.157,0.124,0.107,0.2,0.15	0.191,0.123,0.186,0.264,0.206,0.217	-0.038
0.122,0.023,0.08,0.085,0.057,0.097	0.062,0.057,0.072,0.094,0.044,0.095	0.007
0.688,0.825,0.741,0.701,0.767,0.763	0.725,0.627,0.711,0.642,0.746,0.893	0.024
0.018,0.0,0.012,0.0,0.0,0.005	0.0,0.0,0.0,0.019,0.013,0.0	0.0
0.224,0.278,0.197,0.236,0.211,0.176	0.216,0.191,0.183,0.336,0.252,0.28	-0.023
0.099,0.012,0.049,0.024,0.041,0.076	0.041,0.009,0.041,0.049,0.092,0.065	0.001
0.016,0.014,0.035,0.0,0.071,0.016	0.024,0.076,0.0,0.022,0.027,0.035	-0.005
0.037,0.036,0.051,0.036,0.043,0.067	0.031,0.02,0.022,0.07,0.042,0.073	0.002
0.299,0.253,0.064,0.132,0.177,0.0	0.461,0.169,0.234,0.124,0.169,0.55	-0.13
0.366,0.172,0.104,0.267,0.409,0.337	0.055,0.148,0.342,0.274,0.206,0.148	0.08
0.347,0.318,0.377,0.396,0.396,0.3	0.361,0.422,0.287,0.364,0.45,0.359	-0.018
0.012,0.008,0.019,0.006,0.0,0.007	0.012,0.022,0.011,0.013,0.017,0.013	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.818,1.0,1.0,1.0,0.95,0.889	0.057
0.013,0.012,0.013,0.008,0.014,0.012	0.008,0.011,0.01,0.009,0.01,0.014	0.002
0.019,0.019,0.019,0.019,0.017,0.02	0.015,0.018,0.017,0.016,0.025,0.019	0.001
0.049,0.015,0.036,0.039,0.036,0.049	0.059,0.024,0.037,0.029,0.039,0.067	-0.005
1.0,0.94,0.973,1.0,0.985,0.959	0.946,0.964,0.95,0.937,1.0,0.956	0.017
1.0,1.0,0.978,1.0,1.0,0.988	1.0,1.0,0.99,1.0,1.0,0.986	-0.002
0.108,0.125,0.146,0.2,0.14,0.143	0.667,0.609,0.685,0.737,0.541,0.795	-0.529
0.071,0.084,0.069,0.094,0.092,0.069	0.103,0.111,0.099,0.12,0.119,0.128	-0.034
0.085,0.066,0.097,0.041,0.082,0.12	0.025,0.109,0.039,0.038,0.034,0.03	0.036
0.104,0.041,0.028,0.054,0.034,0.03	0.007,0.0,0.018,0.022,0.013,0.0	0.039
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.385,NA,1.0	0.446
0.077,0.05,0.069,0.052,0.08,0.072	0.067,0.041,0.05,0.104,0.046,0.041	0.009
0.894,0.871,0.731,0.854,0.81,0.86	0.864,0.865,0.822,0.845,0.889,0.81	-0.012
0.492,0.299,0.304,0.435,0.278,0.295	0.441,0.246,0.548,0.351,0.447,0.326	-0.043
0.439,0.314,0.212,0.502,0.183,0.365	0.487,0.258,0.61,0.353,0.268,0.402	-0.06
0.208,0.522,0.467,0.568,0.283,0.18	NA,0.0,0.0,NA,0.396,0.0	0.272
0.2,0.362,0.483,0.652,0.211,0.555	0.0,NA,NA,0.0,0.172,NA	0.353
0.238,0.231,0.1,0.0,0.087,0.259	0.333,0.0,NA,0.0,1.0,0.0	-0.114
0.385,0.6,0.429,NA,0.846,1.0	NA,NA,NA,NA,0.714,NA	-0.062
0.371,0.164,0.0,0.0,0.302,0.128	1.0,0.0,NA,0.0,1.0,0.0	-0.239
0.081,0.084,0.064,0.09,0.112,0.08	0.051,0.049,0.032,0.072,0.076,0.045	0.031
0.989,0.995,1.0,0.994,0.974,0.984	0.994,0.966,0.974,0.99,0.967,0.919	0.021
1.0,0.918,1.0,1.0,0.691,0.691	1.0,1.0,1.0,1.0,1.0,1.0	-0.117
0.179,0.347,0.333,0.273,0.444,0.167	0.103,0.444,0.28,0.208,0.303,0.167	0.04
0.371,0.726,0.227,0.586,0.805,1.0	NA,0.44,0.746,0.414,0.431,0.702	0.073
0.988,0.991,0.991,1.0,1.0,0.99	1.0,1.0,1.0,0.977,1.0,1.0	-0.003
0.232,0.253,0.182,0.289,0.136,0.281	0.201,0.411,0.275,0.403,0.467,0.232	-0.103
0.077,0.066,0.097,0.069,0.095,0.07	0.121,0.131,0.088,0.119,0.109,0.139	-0.039
0.079,0.083,0.11,0.072,0.069,0.078	0.193,0.15,0.157,0.184,0.2,0.156	-0.091
0.169,0.179,0.298,0.22,0.141,0.121	0.108,0.115,0.178,0.319,0.152,0.167	0.015
0.315,0.311,0.283,0.253,0.154,0.208	0.26,0.104,0.19,0.372,0.124,0.433	0.007
0.177,0.093,0.113,0.148,0.106,0.093	0.413,0.457,0.499,0.563,0.467,0.604	-0.379
0.079,0.057,0.081,0.05,0.144,0.164	0.203,0.222,0.074,0.074,0.13,0.081	-0.035
0.643,0.349,0.409,0.316,0.213,0.217	0.257,0.133,0.51,0.366,0.299,0.316	0.044
0.141,0.157,0.135,0.139,0.129,0.085	0.053,0.049,0.145,0.087,0.096,0.08	0.046
0.353,0.372,0.257,0.305,0.272,0.27	0.289,0.323,0.311,0.271,0.272,0.253	0.018
0.22,0.305,0.295,0.297,0.458,0.31	0.385,0.354,0.38,0.278,0.449,0.44	-0.067
0.692,0.0,1.0,0.667,1.0,1.0	0.333,1.0,0.6,1.0,1.0,NA	-0.06
NA,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	-0.333
0.489,0.435,0.398,0.467,0.587,0.46	0.379,0.377,0.379,0.317,0.389,0.421	0.096
0.091,0.092,0.071,0.072,0.069,0.073	0.067,0.147,0.069,0.089,0.093,0.06	-0.009
0.884,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.04,0.027,0.03,0.036,0.057,0.032	0.053,0.017,0.047,0.051,0.049,0.041	-0.006
0.071,0.046,0.092,0.091,0.123,0.047	0.191,0.205,0.158,0.198,0.115,0.165	-0.094
0.123,0.141,0.087,0.061,0.08,0.102	0.122,0.061,0.073,0.116,0.06,0.045	0.019
0.0,0.0,0.0,0.0,0.006,0.003	0.0,0.0,0.0,0.012,0.004,0.0	-0.001
0.246,0.253,0.391,0.213,0.266,0.208	0.229,0.209,0.325,0.158,0.113,0.22	0.054
0.084,0.162,0.147,0.081,0.098,0.138	0.117,0.091,0.147,0.171,0.157,0.117	-0.015
0.976,1.0,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.093,0.121,0.109,0.067,0.095,0.081	0.175,0.157,0.161,0.216,0.191,0.193	-0.088
0.572,0.634,0.601,0.623,0.589,0.611	0.592,0.576,0.54,0.564,0.589,0.563	0.034
0.086,0.065,0.027,0.06,0.085,0.072	0.053,0.161,0.14,0.106,0.046,0.068	-0.03
0.162,0.0,0.0,0.117,0.0,0.0	0.0,0.0,0.0,0.0,0.096,0.0	0.031
0.116,0.081,0.077,0.14,0.092,0.124	0.108,0.065,0.089,0.124,0.142,0.2	-0.016
0.08,0.052,0.068,0.088,0.056,0.079	0.08,0.04,0.052,0.09,0.063,0.073	0.004
0.158,0.107,0.068,0.134,0.121,0.125	0.091,0.057,0.099,0.057,0.067,0.106	0.039
0.69,0.8,0.465,0.903,0.522,0.866	0.572,1.0,1.0,0.824,0.885,1.0	-0.173
0.044,0.05,0.045,0.041,0.028,0.023	0.052,0.067,0.022,0.042,0.046,0.022	-0.003
0.0,0.211,0.0,0.348,NA,0.0	0.0,0.0,0.0,0.0,0.0,1.0	-0.055
0.284,0.215,0.206,0.201,0.217,0.144	0.236,0.238,0.162,0.179,0.2,0.188	0.011
0.021,0.021,0.044,0.018,0.007,0.05	0.093,0.165,0.094,0.126,0.299,0.05	-0.111
0.028,0.014,0.025,0.03,0.026,0.047	0.016,0.056,0.024,0.045,0.006,0.033	-0.002
0.186,0.212,0.255,0.243,0.328,0.35	0.235,0.92,0.268,0.14,0.248,0.412	-0.108
0.036,0.036,0.03,0.034,0.034,0.033	0.03,0.037,0.036,0.027,0.035,0.037	0.0
