ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	2,4,3,0,7,2	11,25,14,21,27,16	0,1,1,1,0,0	22,11,15,8,10,2	225	149	1
1	108,156,124,79,117,136	231,334,309,218,336,345	78,68,58,147,123,26	313,279,237,389,382,160	252	149	1
2	30,48,64,56,49,39	308,462,398,287,513,458	65,44,39,64,88,17	369,311,284,433,484,196	251	149	1
3	7,9,13,12,4,14	45,53,26,37,27,27	11,12,19,14,6,4	23,13,14,57,33,12	227	149	1
4	32,57,39,41,59,45	158,213,174,149,187,172	26,28,32,57,30,11	147,115,123,156,209,74	273	149	1
5	19,25,20,11,15,28	126,240,143,141,172,176	10,10,20,19,28,10	103,102,105,175,164,50	246	149	1
6	6,18,29,24,20,43	14,7,14,13,17,26	33,19,34,48,15,16	13,7,11,18,15,5	296	149	0.742775894238
7	35,36,27,36,29,37	6,2,7,2,10,5	23,21,23,32,35,19	2,1,0,7,3,3	241	149	1
8	507,702,556,464,684,466	109,134,125,122,137,122	430,324,332,452,482,136	95,83,73,100,140,62	238	149	1
9	6,13,16,6,8,1	0,0,0,0,0,1	17,16,6,12,13,2	1,2,0,1,1,1	242	149	1
10	148,222,162,155,270,237	443,643,621,513,760,664	138,110,107,176,165,109	563,469,510,647,745,310	228	149	1
11	186,300,206,210,379,239	3207,5257,4218,3949,5960,4671	357,256,233,250,357,161	5674,3985,4065,3677,6474,2478	212	149	1
12	53,67,56,41,49,47	75,103,96,47,108,125	42,36,28,63,53,34	62,59,66,99,111,38	255	149	1
13	98,148,113,83,122,84	325,543,433,337,489,424	91,78,75,117,128,36	414,322,388,471,580,153	225	149	1
14	1,13,2,6,7,2	50,75,38,47,44,79	5,4,4,3,6,2	48,42,34,53,58,24	232	149	1
15	24,29,26,11,37,26	74,66,77,68,81,89	16,12,18,32,41,11	38,35,41,60,83,28	246	149	1
16	15,3,16,10,5,12	58,90,99,56,79,72	5,6,5,17,13,3	61,42,43,82,94,20	247	149	1
17	136,254,194,180,260,177	40,25,37,47,53,45	127,96,135,194,193,56	28,26,19,64,37,11	272	149	1
18	2,1,2,0,0,1	62,99,107,94,101,114	0,0,1,8,2,1	64,55,57,92,84,46	251	149	1
19	38,65,61,52,83,47	106,140,178,142,158,162	45,38,40,87,70,22	94,79,93,119,142,48	232	149	1
20	13,5,7,8,12,11	57,82,81,79,99,80	12,3,4,8,28,7	83,61,65,86,108,26	335	149	1
21	1,0,0,3,3,1	43,42,42,29,33,38	2,5,0,1,1,3	31,20,15,29,22,18	225	149	1
22	23,36,44,21,35,44	171,297,250,174,262,211	28,11,27,39,28,19	186,145,155,181,263,85	457	149	1
23	7,12,2,2,9,0	11,16,24,7,17,14	3,2,3,8,2,2	7,8,7,13,8,3	244	149	1
24	8,4,5,4,10,10	11,13,25,14,15,10	2,4,5,18,13,0	16,9,4,39,21,4	215	149	1
26	86,124,75,93,121,79	81,118,88,82,115,97	89,62,75,107,138,36	82,46,73,99,106,32	287	149	1
27	2,7,13,6,1,3	382,562,543,424,503,536	7,11,6,13,13,3	540,355,408,606,583,172	231	149	1
28	19,12,16,22,21,21	0,0,0,0,0,0	37,24,15,39,31,13	7,0,0,0,2,1	241	149	1
29	49,79,66,38,93,70	2361,3985,3213,2801,4244,3768	35,38,31,38,69,26	2895,1972,2332,3182,4160,1289	224	149	1
30	66,90,81,70,107,101	1973,3169,2645,2305,3654,3023	64,45,52,62,133,33	2294,1571,1928,2602,3297,1043	240	149	1
31	10,6,14,10,22,15	193,246,219,212,299,206	15,4,11,12,20,9	188,158,188,233,237,76	237	149	1
32	95,174,120,86,215,122	0,8,2,0,2,2	130,89,114,197,210,119	7,3,2,3,0,4	259	149	1
33	141,245,177,129,298,166	0,1,1,0,0,0	185,142,178,279,291,151	0,0,0,0,0,2	294	149	1
34	8,8,16,12,17,10	31,54,40,26,47,25	59,53,69,119,83,52	14,18,14,18,30,5	319	149	0
35	53,85,49,69,86,80	471,673,482,412,678,563	86,57,74,115,120,53	502,358,412,543,655,220	230	149	1
36	16,20,22,6,14,18	105,89,93,70,77,91	4,8,7,8,5,4	67,43,73,90,87,30	277	149	1
37	8,11,7,5,10,5	80,115,101,94,135,95	2,0,3,5,2,0	104,52,86,108,100,34	221	149	1
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,3,0,2	2,0,2,2,0,0	238	149	1
40	16,30,37,17,48,44	206,367,332,249,347,323	24,15,20,42,26,10	253,221,205,295,353,124	220	149	1
41	172,275,174,150,220,244	18,21,34,9,29,18	181,99,193,150,262,80	19,10,29,12,19,10	227	149	1
43	11,16,14,14,8,7	5,19,23,12,15,16	13,5,14,15,26,5	12,12,5,18,22,4	246	149	1
44	10,14,9,12,5,9	8,23,20,12,8,14	14,10,12,15,11,4	12,21,5,17,21,4	222	149	1
45	2,4,6,3,1,1	3,2,6,1,3,3	0,0,0,0,2,0	1,1,2,0,1,1	227	149	1
46	3,5,6,4,1,1	9,7,5,1,7,0	0,0,0,0,2,0	4,0,0,0,3,0	239	149	1
47	10,31,3,2,11,10	8,29,11,4,20,10	2,0,0,0,2,4	0,3,0,2,1,1	416	149	1
48	13,36,4,3,18,10	4,3,1,0,1,0	2,0,0,0,5,4	0,0,0,0,0,0	562	149	1
49	7,9,1,1,10,3	7,27,8,6,17,6	1,0,0,0,3,0	0,3,0,2,6,1	253	149	1
50	75,138,75,96,156,108	516,711,645,613,706,703	50,38,22,58,90,18	513,371,480,618,672,216	251	149	1
51	274,324,259,256,344,293	3,2,1,1,4,3	260,226,259,421,331,111	2,5,6,3,6,5	240	149	1
52	13,13,9,8,11,9	0,1,0,0,2,3	7,6,7,19,27,3	0,0,0,0,0,0	267	149	1
53	17,27,17,19,21,10	12,14,11,18,14,16	7,13,11,21,42,4	12,4,11,26,19,5	483	149	1
54	1,7,0,13,6,1	2,2,4,4,3,2	1,2,4,5,7,1	0,2,0,1,6,1	253	149	0.322373603154
56	142,182,163,132,177,151	0,1,1,0,0,0	112,97,154,194,201,74	0,0,0,3,0,0	245	149	1
59	12,34,22,30,17,24	17,50,36,36,48,35	22,19,17,21,42,7	48,20,20,18,33,13	247	149	1
60	61,75,83,51,109,74	415,546,406,430,549,527	90,71,63,89,96,52	382,252,325,446,504,167	277	149	1
61	24,64,47,27,47,37	210,356,238,192,306,298	65,47,45,71,101,34	232,154,175,220,245,110	247	149	1
62	109,110,130,102,123,71	32,40,30,20,61,41	85,103,81,226,140,261	43,45,32,42,55,13	1192	149	1
64	32,41,19,31,34,32	28,57,39,33,94,57	27,9,13,31,29,25	50,48,58,18,83,17	293	149	1
65	9,16,21,22,30,18	56,113,102,57,132,84	54,48,60,106,104,36	59,41,50,50,57,21	241	149	1.11022302463e-16
66	1,8,9,4,13,11	45,56,72,38,57,37	11,20,10,10,10,7	33,39,52,63,36,12	254	149	1
67	18,22,11,8,10,3	6,14,18,19,21,15	6,2,3,4,9,1	7,9,6,5,14,4	215	149	1
68	22,32,21,16,20,10	56,92,85,68,91,62	7,6,12,9,13,3	65,59,64,93,84,35	227	149	1
69	41,66,35,50,70,63	58,66,71,59,107,115	35,24,46,43,47,19	65,38,41,97,75,34	259	149	1
70	28,54,55,32,61,46	32,46,45,43,40,36	37,25,42,40,56,12	34,24,23,70,26,5	478	149	1
71	11,3,4,6,4,9	2,1,0,1,0,0	4,2,2,19,5,0	0,0,1,0,0,0	417	149	1
74	56,79,52,64,57,57	23,32,22,28,20,30	46,63,50,89,97,15	39,37,24,69,45,13	370	149	0.960048889223
75	38,46,29,34,29,38	181,216,188,204,238,254	25,47,29,66,62,10	199,121,171,292,202,87	349	149	1
76	30,43,29,26,29,33	2,2,0,0,0,0	24,38,25,57,51,8	0,0,0,0,0,0	283	149	1
77	19,16,22,17,23,15	122,176,192,141,169,154	21,15,13,32,24,6	140,104,135,247,180,75	516	149	1
78	16,16,19,12,34,11	96,169,120,108,149,129	30,30,25,41,23,11	74,63,75,111,119,29	244	149	1
79	24,31,15,15,30,50	132,161,151,132,252,170	14,9,9,25,16,6	79,63,80,110,128,48	228	149	1
80	0,0,0,0,2,1	135,194,153,130,240,190	0,0,0,0,1,0	103,53,93,108,150,48	230	149	1
81	59,101,101,60,86,68	44,55,40,39,67,57	38,27,41,72,43,19	33,36,30,46,56,15	622	149	1
82	33,70,54,38,57,65	184,224,187,195,303,207	51,27,62,71,100,33	185,146,175,194,242,81	247	149	1
83	88,160,160,119,137,67	2,0,0,0,0,1	56,56,59,107,94,20	0,0,0,0,0,0	339	149	1
84	37,75,70,30,62,67	223,344,303,248,446,369	72,45,61,128,134,43	256,148,200,290,326,145	235	149	1
85	413,636,586,497,697,631	230,261,252,206,331,266	549,363,443,573,750,198	246,159,247,253,334,106	228	149	1
86	20,16,14,19,21,14	64,103,97,73,104,68	11,16,13,56,26,21	45,33,50,90,100,37	649	149	1
89	7,0,0,1,0,2	12,6,22,4,7,14	0,0,0,0,3,0	4,2,6,6,14,1	281	149	1
90	10,8,7,8,12,12	42,70,52,46,81,61	18,13,12,20,36,12	98,80,59,105,136,40	244	149	1
91	13,15,15,12,14,20	75,119,78,90,150,106	25,15,18,24,34,9	185,121,126,122,173,62	392	149	1
92	39,82,44,38,34,49	51,88,108,63,91,69	20,19,23,40,13,9	44,40,52,75,66,25	651	149	1
93	19,17,16,13,23,21	6,8,12,1,7,3	13,12,8,14,15,0	4,0,0,2,2,0	223	149	1
94	14,20,15,9,19,11	157,265,213,197,377,268	21,18,12,17,26,7	264,177,242,311,339,135	227	149	1
95	0,1,0,3,0,0	2,2,4,4,0,1	0,0,1,0,0,1	6,2,8,8,11,0	279	149	1
96	1,0,0,1,0,0	0,0,0,0,0,0	1,5,0,5,2,4	0,2,0,0,1,1	277	149	1
97	93,171,141,113,167,90	120,326,272,238,298,261	105,111,83,144,123,43	202,170,180,313,250,102	301	149	1
98	7,6,16,9,1,9	155,151,152,141,203,142	12,12,6,9,34,0	49,33,46,46,32,15	304	149	1
99	14,10,11,12,18,22	162,288,238,157,257,225	6,13,5,19,2,4	186,107,134,223,207,56	295	149	1
100	38,35,29,30,47,57	40,44,28,19,34,33	25,32,19,26,43,19	17,1,26,43,32,6	455	149	1
101	251,457,257,280,452,289	4531,7803,5318,5420,8791,5730	316,246,259,217,373,127	6810,4351,4976,5481,6990,2409	226	149	1
102	517,770,639,552,776,648	11,26,33,26,36,17	571,459,556,851,744,292	16,6,8,9,16,2	234	149	1
104	120,160,195,164,230,185	79,126,107,79,170,83	209,158,184,308,289,117	97,100,70,95,161,58	1757	149	1
105	2233,3050,3293,2405,2460,1977	8,8,17,10,13,2	2492,2207,2149,3709,3112,1082	6,8,10,7,14,0	202	149	1
106	806,1501,1275,1000,1591,1169	97,200,184,137,244,188	1178,876,893,1549,1509,390	161,123,100,189,198,53	239	149	1
107	25,54,35,15,72,23	204,341,255,205,364,317	49,36,41,65,70,27	229,174,165,260,274,101	474	149	1
108	11,41,32,12,50,21	13,16,5,2,10,10	31,26,31,40,48,21	17,23,12,29,19,7	435	149	0.849885569832
109	0,1,1,0,0,0	19,31,20,14,15,19	3,0,0,1,2,0	25,4,3,15,13,14	229	149	1
110	22,35,23,15,21,14	15,11,8,7,32,12	13,19,12,23,24,11	18,13,15,19,17,5	238	149	1
111	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1
112	131,277,145,121,200,143	146,182,181,115,199,147	136,66,125,78,177,49	189,128,139,169,219,67	258	149	1
113	1,3,4,1,1,3	17,16,11,12,16,19	2,2,2,0,1,0	22,3,10,17,14,10	253	149	1
114	14,17,26,16,34,25	28,48,36,33,56,54	15,11,25,26,24,10	21,36,34,48,67,24	228	149	1
115	29,32,19,28,31,22	26,36,37,49,87,51	20,21,23,43,42,12	28,38,29,59,39,24	1109	149	1
116	24,38,43,28,38,50	14,19,15,20,25,15	37,22,33,40,45,22	7,7,13,20,10,4	246	149	0.649322662455
117	10,9,3,4,7,16	58,63,54,50,80,89	6,9,4,8,7,4	51,49,43,78,64,27	240	149	1
118	1,11,16,7,9,11	248,343,302,236,331,316	4,6,5,10,8,5	250,164,196,359,319,128	282	149	1
119	9,12,5,8,13,3	74,137,74,65,108,72	10,7,2,8,8,0	66,43,57,102,112,19	222	149	1
120	59,87,61,78,94,87	78,124,139,80,122,128	73,81,70,90,135,50	68,76,84,114,117,24	272	149	1
121	87,128,133,101,132,104	106,144,123,107,149,122	39,60,55,84,74,41	90,36,69,101,137,69	372	149	1
122	129,179,168,128,173,131	9,15,7,10,15,6	48,78,87,129,105,68	13,10,6,11,18,7	597	149	0.589150835226
123	63,73,51,43,61,45	63,110,83,71,113,123	14,29,40,52,52,36	76,38,49,101,112,52	288	149	1
124	52,59,40,32,52,35	0,6,0,3,8,0	12,26,32,49,43,28	1,2,3,1,2,1	247	149	1
125	188,324,223,195,284,262	42,82,46,45,95,69	215,193,195,325,314,135	46,36,19,32,55,22	228	149	1
126	10,13,6,15,8,6	44,73,45,54,80,63	3,5,7,8,12,9	36,41,43,59,74,18	369	149	1
127	48,76,44,42,64,60	24,41,36,26,50,30	67,61,54,117,99,48	21,26,21,28,32,14	1013	149	0.422566996508
128	0,0,1,2,0,0	4,12,28,7,6,21	1,0,0,5,0,0	4,6,16,97,14,6	231	149	1
129	65,97,114,77,132,98	113,124,110,91,152,118	84,112,86,152,136,29	196,133,141,160,206,69	305	149	1
130	18,30,25,27,48,45	143,142,157,109,156,115	77,82,61,60,94,59	158,137,142,180,177,59	271	149	0.617503696704
132	87,172,92,115,132,97	16,26,22,36,63,27	98,79,86,193,171,68	4,3,13,18,9,3	498	149	5.46465567967e-05
133	79,94,93,81,109,80	318,439,385,340,519,459	58,43,56,102,106,40	279,208,286,469,452,158	244	149	1
134	14,27,16,16,20,11	28,52,27,31,50,45	8,9,5,19,16,4	23,16,34,22,38,22	301	149	1
135	14,27,16,16,18,11	21,49,38,19,32,44	8,9,5,19,15,4	36,23,47,53,44,11	298	149	1
136	61,45,78,35,61,47	192,393,223,227,386,340	35,41,42,28,97,28	260,197,249,308,348,133	275	149	1
137	27,30,30,12,19,27	10,18,10,19,12,13	12,13,3,49,29,23	2,3,6,10,20,5	834	149	1
138	39,58,33,28,19,35	2,4,6,3,4,4	17,23,14,57,56,17	3,2,0,5,4,2	503	149	1
139	71,97,76,48,53,75	1,0,3,0,0,1	33,39,23,124,97,44	0,2,1,2,2,0	1432	149	1
140	44,66,46,36,32,47	1,2,3,2,4,1	21,26,20,75,68,20	4,4,2,4,5,0	597	149	1
141	1,11,5,0,4,4	9,18,24,39,28,33	7,12,4,13,9,3	15,16,22,14,24,20	233	149	0.600067375586
144	20,48,18,29,37,47	18,19,17,16,23,15	22,21,11,26,18,12	9,14,13,18,19,2	252	149	1
145	33,45,33,45,47,44	27,28,24,44,52,44	26,24,31,92,75,38	29,28,17,37,30,14	1519	149	1
146	37,57,39,43,64,56	49,44,73,43,72,60	32,34,40,102,93,41	45,33,43,52,73,23	1667	149	1
147	9,19,11,5,20,14	25,37,27,44,46,26	9,17,12,21,20,6	21,14,7,30,24,8	227	149	0.274189287095
148	5,4,6,6,12,8	30,34,46,20,28,26	9,1,3,14,5,1	36,25,41,55,51,21	227	149	1
149	7,16,11,3,26,10	35,51,43,43,39,36	5,12,3,8,9,0	24,21,39,30,33,13	218	149	1
150	5,0,4,1,14,1	8,23,21,12,41,14	22,10,24,14,23,11	23,21,13,8,14,8	283	149	1.75043709215e-05
151	4,2,3,1,10,2	22,59,37,21,63,31	5,15,3,11,9,4	74,50,52,72,102,27	267	149	1
153	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	439	149	1
156	15,11,9,9,16,13	151,224,181,140,224,200	15,10,9,27,15,6	240,138,159,208,248,102	224	149	1
158	2,13,5,11,8,7	15,12,11,9,16,23	3,0,3,10,24,0	13,6,9,26,19,3	1384	149	1
159	2,5,1,0,4,6	11,22,23,25,27,15	1,0,4,5,1,1	21,10,15,42,28,5	262	149	1
160	19,19,34,17,15,16	8,15,14,12,14,11	19,4,17,58,10,8	16,5,9,14,16,1	358	149	1
162	148,197,210,170,199,186	320,492,415,418,428,438	147,94,102,187,229,76	409,224,296,455,448,149	346	149	1
163	0,2,5,2,0,0	2,4,1,0,4,1	0,0,3,0,1,2	1,0,0,0,3,0	215	149	1
164	21,23,34,10,20,20	222,280,132,100,279,187	8,11,12,28,23,10	258,142,193,173,274,115	231	149	1
165	124,133,117,82,187,121	293,490,330,342,408,330	94,80,119,174,143,49	306,251,273,421,556,128	402	149	1
167	13,28,4,13,35,29	2,1,4,2,1,5	10,10,10,17,29,7	1,0,3,1,5,0	520	149	0.721290128151
168	19,34,11,22,55,41	1,3,1,2,4,1	22,14,15,34,53,10	1,0,0,3,4,0	582	149	0.867868641083
169	25,45,23,8,21,25	7,6,1,4,6,7	24,19,29,29,31,7	5,5,9,2,9,2	231	149	1
170	75,100,74,85,119,86	272,440,359,281,475,355	90,83,97,145,149,47	631,407,553,617,683,288	283	149	1
171	87,123,114,81,127,102	5,3,3,4,5,6	93,107,120,187,175,92	6,5,0,5,17,2	343	149	1
172	27,54,50,72,52,41	79,100,82,80,143,106	43,53,36,100,103,27	84,51,69,142,128,39	316	149	1
173	44,86,66,97,95,56	0,0,2,0,2,0	61,80,58,170,163,41	1,2,0,0,2,1	506	149	1
174	22,49,31,40,56,32	97,127,102,102,157,157	31,44,32,98,81,24	103,60,91,144,143,47	299	149	1
175	74,107,101,65,104,87	2,4,6,4,7,12	68,72,99,107,161,48	9,1,9,13,10,3	415	149	1
176	757,1071,797,799,1216,826	10,17,11,10,20,11	1269,884,961,1228,1446,487	22,17,23,12,19,4	252	149	1
177	796,1114,845,834,1260,885	21,16,20,13,26,19	1322,935,1015,1316,1530,512	29,13,14,28,32,14	273	149	1
178	22,47,34,36,39,38	88,121,92,112,108,84	20,30,28,41,55,10	88,79,78,116,128,42	441	149	1
179	10,27,17,15,19,26	8,9,13,4,11,15	9,14,17,18,28,4	14,7,10,15,24,2	322	149	0.926109177419
180	28,36,21,17,21,41	86,110,75,67,121,114	11,7,20,29,27,14	67,39,42,61,69,20	228	149	1
181	130,206,184,118,148,179	169,271,238,138,261,227	250,242,237,469,419,136	225,145,191,236,267,89	659	149	0.491032004314
182	27,34,46,26,40,43	173,279,234,166,247,210	71,74,89,139,113,50	200,129,157,229,237,88	242	149	0.000394741341299
183	5,4,5,7,0,3	119,205,153,118,204,175	6,3,7,7,7,0	123,107,116,177,180,62	245	149	1
