IncLevel1	IncLevel2	IncLevelDifference
0.998,0.996,0.998,0.996,0.998,0.998,0.997,0.998,0.996,0.996,0.994,1.0,1.0	0.996,0.99,1.0,0.995,0.995,0.997,0.999,0.997,0.998,0.996,0.999,0.994,0.997,0.996,0.997	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,1.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA	0.5
0.634,1.0,0.747,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0	0.959,1.0,1.0,0.975,1.0,1.0,0.957,1.0,1.0,0.917,0.945,0.969,0.949,1.0,1.0	-0.03
1.0,0.978,1.0,0.992,1.0,0.989,0.973,0.977,0.989,0.968,1.0,1.0,1.0	1.0,0.98,1.0,0.968,0.979,0.994,0.995,0.975,1.0,0.913,1.0,1.0,0.983,1.0,1.0	0.004
1.0,1.0,0.994,1.0,1.0,1.0,0.996,0.998,1.0,0.994,0.981,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,0.982,1.0,1.0,0.968,1.0,1.0	-0.003
1.0,1.0,1.0,0.956,0.996,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,0.99,0.976,0.989,1.0,0.981,1.0,0.968,0.981,0.979,1.0,1.0	0.005
1.0,0.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.943,1.0,1.0,0.88,0.893,1.0,1.0,1.0	0.003
1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.964,1.0,0.969,1.0,1.0,0.866,0.826,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75	0.017
1.0,1.0,1.0,1.0,0.994,1.0,0.989,0.98,0.981,0.972,1.0,1.0,1.0	1.0,1.0,1.0,0.988,0.97,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
