ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	39,40	40,65	22,11	41,20	182	99	1	1.0	0.347,0.251	0.226,0.23	0.071
1	32,28	0,2	34,10	0,0	198	99	1	1.0	1.0,0.875	1.0,1.0	-0.062
2	11,14	145,154	8,3	105,59	128	99	1	1.0	0.055,0.066	0.056,0.038	0.013
3	499,458	40,46	418,191	16,10	108	99	1	1.0	0.92,0.901	0.96,0.946	-0.042
4	717,739	20,43	512,299	31,12	105	99	1	1.0	0.971,0.942	0.94,0.959	0.007
6	233,239	0,6	150,68	0,0	105	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
7	88,90	0,0	48,29	0,1	102	99	1	1.0	1.0,1.0	1.0,0.966	0.017
8	201,218	0,0	127,64	2,0	109	99	1	1.0	1.0,1.0	0.983,1.0	0.008
10	1005,1309	2,1	704,348	2,0	103	99	1	1.0	0.998,0.999	0.997,1.0	0.0
11	59,44	7,14	27,14	2,0	132	99	0.0741033057456	1.0	0.863,0.702	0.91,1.0	-0.173
12	97,107	0,2	51,28	0,0	150	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
13	35,22	214,262	15,12	166,78	110	99	1	1.0	0.128,0.07	0.075,0.122	0.001
14	11,1	339,424	9,4	187,117	198	99	1	1.0	0.016,0.001	0.023,0.017	-0.011
15	473,453	3,1	382,189	3,1	104	99	1	1.0	0.993,0.998	0.992,0.994	0.003
17	781,884	4,12	709,374	5,2	106	99	1	1.0	0.995,0.986	0.993,0.994	-0.003
18	21,12	99,72	6,2	50,26	102	99	1	1.0	0.171,0.139	0.104,0.069	0.069
19	109,69	12,9	38,12	5,10	107	99	0.653122550187	1.0	0.894,0.876	0.875,0.526	0.184
21	344,340	10,10	218,120	10,0	117	99	1	1.0	0.967,0.966	0.949,1.0	-0.008
22	214,257	2,4	137,97	3,1	102	99	1	1.0	0.99,0.984	0.978,0.989	0.003
23	6,6	8,1	2,2	0,0	111	99	0.0344886876656	1.0	0.401,0.843	1.0,1.0	-0.378
25	3140,3659	424,556	3490,1808	835,431	105	99	1	1.0	0.875,0.861	0.798,0.798	0.07
26	24,6	17,26	8,2	7,4	108	99	1	1.0	0.564,0.175	0.512,0.314	-0.044
27	18,24	70,70	15,8	62,30	111	99	1	1.0	0.187,0.234	0.177,0.192	0.026
28	24,12	127,143	26,25	76,46	120	99	0.135529090796	1.0	0.135,0.065	0.22,0.31	-0.165
29	37,39	26,25	37,39	34,23	198	99	1	1.0	0.416,0.438	0.352,0.459	0.022
30	38,43	154,167	37,41	84,52	198	99	0.734716741971	1.0	0.11,0.114	0.18,0.283	-0.119
31	27,29	154,167	34,25	84,52	111	99	0.253935413202	1.0	0.135,0.134	0.265,0.3	-0.148
33	9,9	181,186	2,4	130,65	198	99	1	1.0	0.024,0.024	0.008,0.03	0.005
34	52,34	38,60	20,11	32,15	106	99	1	1.0	0.561,0.346	0.369,0.406	0.066
36	154,214	11,8	114,71	7,4	102	99	1	1.0	0.931,0.963	0.941,0.945	0.004
37	14,13	75,79	25,6	106,47	136	99	1	1.0	0.12,0.107	0.147,0.085	-0.003
38	174,200	4,5	126,71	2,2	102	99	1	1.0	0.977,0.975	0.984,0.972	-0.002
39	32,35	26,25	18,2	10,9	119	99	0.770590977214	1.0	0.506,0.538	0.6,0.156	0.144
43	78,92	336,366	74,37	236,159	186	99	1	1.0	0.11,0.118	0.143,0.11	-0.013
44	206,229	13,14	86,43	15,3	130	99	1	1.0	0.923,0.926	0.814,0.916	0.06
45	5,4	16,11	3,0	13,9	109	99	0.500984696483	1.0	0.221,0.248	0.173,0.0	0.148
