ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1,4,2,0,5,0	5,14,5,13,18,6	0,0,1,0,0,0	9,6,11,4,8,0	225	149
1	58,78,56,46,57,67	117,158,154,117,167,170	38,40,25,66,67,13	161,145,111,195,190,81	252	149
2	14,33,29,26,18,21	165,226,192,135,275,227	45,25,13,28,38,15	185,158,135,204,244,100	251	149
3	4,5,10,3,2,7	19,25,15,21,12,16	3,4,9,7,2,4	14,8,7,32,16,5	227	149
4	15,27,16,15,34,16	66,94,84,76,98,71	10,20,16,37,14,9	83,64,59,70,102,39	273	149
5	13,9,11,8,9,13	62,112,78,69,80,84	9,7,10,10,18,4	46,57,60,82,85,25	246	149
6	6,10,23,9,7,18	8,5,7,4,7,14	23,7,11,24,4,9	5,3,6,7,12,2	296	149
7	23,13,13,18,18,17	1,2,0,1,5,2	10,10,11,22,16,9	0,0,0,6,3,2	241	149
8	261,346,289,230,356,253	55,77,58,61,73,64	227,161,177,227,234,66	49,35,43,51,85,25	238	149
9	3,6,8,3,3,0	0,0,0,0,0,1	9,10,2,10,5,1	0,1,0,0,0,0	242	149
10	82,99,66,72,128,121	241,330,296,240,348,317	75,51,55,84,89,39	274,238,249,346,407,162	228	149
11	91,137,108,112,175,125	1606,2628,2070,1991,2998,2368	179,127,107,127,183,76	2785,1971,2009,1823,3208,1180	212	149
12	33,25,27,19,21,19	40,44,46,23,67,67	15,26,17,33,21,16	24,25,34,49,42,16	255	149
13	57,73,61,48,62,54	150,266,235,164,249,208	50,26,36,55,56,17	207,172,185,253,309,73	225	149
14	0,6,2,3,6,1	30,35,22,17,24,40	2,2,4,2,4,0	19,23,16,22,21,18	232	149
15	13,11,16,3,12,11	28,32,42,38,32,47	6,6,12,18,22,3	20,13,21,27,35,18	246	149
16	10,0,8,8,2,9	31,47,56,29,38,43	0,3,2,11,5,2	33,15,21,39,41,9	247	149
17	76,127,95,98,136,89	26,17,14,25,20,19	64,42,72,84,103,25	12,13,11,25,21,8	272	149
18	1,0,0,0,0,0	37,44,58,44,48,45	0,0,0,3,1,1	30,29,25,37,45,25	251	149
19	18,29,34,32,30,30	54,79,94,78,67,76	17,14,28,54,42,11	45,33,51,61,70,19	232	149
20	4,2,3,6,7,3	22,34,48,36,52,38	6,1,4,3,7,3	27,23,36,39,51,18	298	149
21	1,0,0,2,3,1	15,20,20,9,19,21	1,2,0,0,0,0	17,10,8,17,14,14	225	149
22	4,5,11,7,5,11	89,147,135,91,129,102	7,4,4,15,10,4	100,71,90,81,126,38	298	149
23	3,6,0,2,3,0	5,6,4,3,10,7	1,2,1,4,2,0	4,3,1,4,3,0	244	149
24	6,0,3,2,6,3	4,4,13,7,12,4	1,3,5,10,6,0	8,3,2,16,12,2	215	149
26	50,61,36,61,61,49	39,73,43,35,55,54	51,38,37,48,69,22	33,20,32,51,53,15	287	149
27	2,4,11,2,1,3	187,289,266,203,255,257	1,5,5,5,10,1	252,172,215,287,266,85	231	149
28	15,5,5,9,13,10	0,0,0,0,0,0	21,8,10,15,17,8	2,0,0,0,1,1	241	149
29	23,40,25,23,56,29	1201,2016,1566,1424,2121,1885	16,19,11,17,29,15	1435,1012,1136,1556,2044,658	224	149
30	31,47,33,32,52,53	971,1617,1317,1208,1811,1522	25,21,26,28,74,17	1198,813,923,1298,1617,523	240	149
31	6,3,9,8,8,10	94,115,115,103,162,100	6,0,4,4,10,5	98,76,82,109,122,42	237	149
32	38,84,72,38,96,54	0,6,1,0,2,1	56,39,60,90,117,52	5,2,1,2,0,2	259	149
33	54,117,99,65,132,77	0,0,1,0,0,0	83,71,91,139,154,63	0,0,0,0,0,2	294	149
34	4,2,8,7,10,6	15,29,18,15,19,9	29,27,30,53,34,21	5,9,9,10,16,2	298	149
35	30,36,30,39,44,45	232,356,251,206,333,294	49,27,29,59,69,31	245,200,221,262,347,96	230	149
36	9,8,13,2,6,9	57,46,45,30,37,30	2,3,5,4,1,2	32,20,33,49,52,17	277	149
37	3,6,2,5,3,1	37,60,46,59,63,44	1,0,0,4,0,0	50,20,44,46,62,18	221	149
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,0,3,0,1	2,0,1,2,0,0	238	149
40	7,16,15,6,22,24	110,163,175,128,161,159	15,10,10,21,12,8	123,109,99,157,173,64	220	149
41	88,132,83,80,108,122	7,10,23,5,11,11	77,36,109,74,125,35	11,9,16,6,6,7	227	149
43	5,10,7,10,7,1	3,11,12,6,9,10	4,3,8,6,11,3	6,8,2,13,9,2	246	149
44	4,9,2,6,2,3	4,12,10,4,6,8	3,5,7,6,6,4	6,15,3,11,10,3	222	149
45	0,3,4,2,0,0	1,1,4,1,1,1	0,0,0,0,0,0	1,0,2,0,1,1	227	149
46	0,4,4,2,0,0	8,4,3,1,5,0	0,0,0,0,0,0	2,0,0,0,1,0	239	149
47	1,10,0,0,2,5	3,15,7,4,12,2	0,0,0,0,0,0	0,0,0,0,0,1	298	149
48	3,11,1,1,4,3	1,1,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	298	149
49	3,7,1,1,2,1	2,14,4,4,9,1	0,0,0,0,2,0	0,0,0,0,0,1	253	149
50	39,53,39,56,81,59	242,374,295,321,339,353	32,19,12,23,45,12	252,181,219,320,333,101	251	149
51	138,148,140,123,189,142	2,0,1,0,2,1	136,112,125,233,169,69	0,2,3,2,5,3	240	149
52	6,6,5,4,7,3	0,1,0,0,1,0	4,2,7,3,11,0	0,0,0,0,0,0	267	149
53	5,5,8,4,7,1	6,4,6,7,7,8	2,4,5,4,8,0	8,1,3,17,9,3	298	149
54	0,5,0,9,2,1	1,1,4,2,1,2	1,1,3,3,3,0	0,1,0,1,5,0	253	149
56	74,92,80,62,92,77	0,1,0,0,0,0	61,47,87,113,103,33	0,0,0,2,0,0	245	149
59	6,17,11,21,8,14	9,22,24,12,24,19	7,15,8,10,24,3	24,11,12,13,18,10	247	149
60	34,41,42,32,37,32	201,287,209,211,270,258	38,39,26,50,47,24	198,120,167,217,265,80	277	149
61	18,32,27,8,23,19	108,177,111,97,164,144	31,27,24,40,52,17	135,74,74,112,114,52	247	149
62	6,7,12,8,8,1	16,17,13,11,26,18	3,6,11,18,13,5	24,29,23,26,28,8	298	149
64	11,22,11,19,18,21	15,25,17,16,51,29	9,4,8,17,11,15	21,23,28,6,44,10	293	149
65	3,8,12,11,10,10	34,60,53,18,67,46	27,24,32,57,45,26	38,14,21,23,35,14	241	149
66	1,5,6,2,7,5	18,30,34,19,27,16	2,8,8,6,2,3	12,10,25,31,16,5	254	149
67	6,15,1,5,3,2	3,5,9,8,11,5	3,0,3,3,4,1	1,6,3,3,9,1	215	149
68	9,18,5,9,7,7	32,48,46,31,47,33	4,2,8,7,5,2	36,25,26,46,40,17	227	149
