ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	42,35,35,22,43,36	32,37,39,39,55,56	27,15,14,35,37,7	36,32,35,57,47,20	232	149	1	1.0	0.457,0.378,0.366,0.266,0.334,0.292	0.325,0.231,0.204,0.283,0.336,0.184	0.088
1	33,43,26,26,23,30	0,0,0,0,0,2	27,14,20,62,41,10	0,0,0,2,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.884	1.0,1.0,1.0,0.94,1.0,1.0	-0.009
2	7,10,14,6,9,17	112,183,134,151,192,167	7,4,2,11,19,3	132,101,91,187,195,59	178	149	1	1.0	0.05,0.044,0.08,0.032,0.038,0.079	0.043,0.032,0.018,0.047,0.075,0.041	0.011
3	412,559,504,438,603,470	41,54,39,51,53,34	528,319,404,497,556,182	37,27,17,28,38,11	158	149	1	1.0	0.905,0.907,0.924,0.89,0.915,0.929	0.931,0.918,0.957,0.944,0.932,0.94	-0.025
4	425,743,561,527,753,599	18,29,13,28,42,32	480,338,375,559,680,222	31,23,23,29,32,7	155	149	1	1.0	0.958,0.961,0.976,0.948,0.945,0.947	0.937,0.934,0.94,0.949,0.953,0.968	0.009
5	3111,4659,3575,3167,4094,4273	1,0,0,0,0,0	3701,2590,3361,4796,5326,1836	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	174,283,247,179,276,236	0,0,0,0,0,2	158,127,149,214,255,71	0,0,0,0,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
7	76,118,87,108,109,120	0,0,0,1,1,1	69,59,46,152,77,30	1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.991,0.991,0.992	0.985,1.0,1.0,1.0,1.0,1.0	-0.002
8	161,217,183,121,176,226	1,3,0,2,0,0	130,80,124,247,181,62	0,0,1,3,0,0	159	149	1	1.0	0.993,0.985,1.0,0.983,1.0,1.0	1.0,1.0,0.991,0.987,1.0,1.0	-0.003
9	41,67,75,55,72,77	0,2,0,0,0,0	33,34,40,66,69,19	0,0,0,0,0,0	158	149	1	1.0	1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
