IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,3,6,3,1,11,4,0,1,0,2	0,0,0,16,34,18,31,39,28,16,12,4,0	0,0,0,0,1,1,2,1,0,0,0,3,2,0,0	0,0,0,37,13,17,12,15,6,12,10,18,23,4,7	225	149
78,70,82,152,223,193,108,187,177,47,66,10,13	186,258,261,340,528,467,323,477,492,98,135,92,102	74,82,58,96,89,82,208,186,57,36,45,55,44,9,26	304,314,259,458,419,358,583,607,234,101,114,106,144,116,81	252	149
20,32,51,39,91,98,69,72,58,11,19,9,14	255,369,374,454,721,623,419,736,693,139,176,119,137	72,31,36,87,59,77,99,141,27,18,14,15,44,19,24	414,397,358,518,458,421,628,751,284,114,140,148,147,100,138	251	149
3,7,9,13,10,14,14,7,18,17,20,25,20	4,15,12,60,75,37,62,41,38,36,30,20,9	21,27,15,21,14,23,27,8,4,3,9,6,17,28,27	48,55,39,43,22,23,86,59,17,23,37,32,34,11,8	227	149
6,9,23,46,95,63,57,73,71,13,14,6,14	42,48,67,243,302,244,225,288,244,65,96,52,43	12,12,5,38,46,42,78,50,17,11,16,12,19,3,4	53,48,49,225,163,181,251,309,114,92,73,71,112,47,35	273	149
0,7,1,38,34,29,16,23,32,6,15,2,4	40,77,60,178,337,201,213,261,271,81,102,36,30	6,4,0,19,14,24,30,39,21,10,14,17,24,3,4	59,69,39,167,169,148,245,227,79,71,89,99,106,38,46	246	149
28,27,32,14,29,45,41,38,56,5,12,13,17	9,7,12,19,13,19,18,21,32,3,2,2,0	16,25,21,42,29,54,70,28,23,10,16,19,23,7,20	8,12,6,21,9,15,25,25,10,3,8,1,3,0,0	296	149
133,122,139,46,61,43,53,40,54,34,62,14,19	0,1,0,9,5,12,3,11,8,0,0,0,0	180,174,134,44,28,31,45,50,26,33,31,45,46,24,12	7,7,2,3,2,2,12,10,5,0,0,1,2,0,5	241	149
184,195,267,720,1043,831,697,1035,686,209,201,138,118	38,44,57,148,206,198,155,199,183,24,17,50,53	146,192,170,665,483,529,683,728,228,145,116,148,177,173,170	54,25,33,142,128,113,151,206,84,21,10,22,23,37,117	238	149
0,0,0,9,26,23,11,16,2,2,1,4,2	0,0,0,0,0,0,0,0,1,0,1,0,0	0,0,0,20,24,10,23,23,4,1,2,2,3,0,1	3,0,0,1,4,1,2,2,2,3,0,0,3,0,0	242	149
59,70,63,230,320,247,217,391,357,61,52,35,24	271,474,444,693,985,937,746,1114,974,242,275,178,174	63,85,72,225,149,166,249,271,165,44,46,40,85,38,46	423,470,352,846,684,748,968,1099,438,310,314,270,368,252,277	228	149
40,58,77,288,438,317,318,535,364,286,304,81,77	765,1103,1283,4863,7980,6408,5902,8969,6930,2502,2867,1421,1500	82,54,56,516,382,328,375,533,253,363,369,534,674,113,149	993,1061,839,8432,6065,6113,5582,9703,3770,3083,3015,4082,4592,1761,1798	212	149
3,13,6,79,96,80,57,79,71,31,41,12,8	3,15,5,111,148,156,79,160,190,38,31,24,6	11,6,4,61,55,42,113,83,49,43,31,27,63,10,14	19,8,14,98,90,108,139,163,47,68,59,60,66,8,6	255	149
53,69,80,138,223,152,124,182,135,43,48,74,42	379,472,586,496,776,637,513,729,630,202,184,241,241	58,80,58,138,105,106,178,204,53,61,49,22,56,71,50	631,596,488,627,500,561,717,885,259,223,218,237,334,420,399	225	149
0,0,0,1,14,2,7,9,7,0,3,0,0	0,1,2,81,104,69,65,67,106,7,4,3,8	0,0,0,6,8,9,8,12,3,2,0,0,2,0,0	0,0,0,66,56,46,90,91,30,14,13,17,20,2,6	232	149
22,32,37,42,44,38,17,47,37,10,12,4,1	119,218,221,110,106,126,102,125,127,39,52,35,74	33,29,20,24,16,23,50,57,16,5,13,8,13,0,8	221,202,182,62,53,70,98,115,36,53,58,49,56,24,53	246	149
