ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	20,15,16,11,16,17	14,17,16,15,24,24	13,1,17,24,19,3	14,14,26,31,25,8	232	149	1	1.0	0.478,0.362,0.391,0.32,0.3,0.313	0.374,0.044,0.296,0.332,0.328,0.194	0.099
2	1,6,7,4,8,5	52,97,72,80,74,84	5,3,3,3,4,0	62,53,55,76,90,33	178	149	1	1.0	0.016,0.049,0.075,0.04,0.083,0.047	0.063,0.045,0.044,0.032,0.036,0.0	0.015
3	210,292,252,228,306,238	19,28,23,25,28,18	276,165,218,248,272,97	21,14,10,16,17,8	158	149	1	1.0	0.912,0.908,0.912,0.896,0.912,0.926	0.925,0.917,0.954,0.936,0.938,0.92	-0.021
4	214,328,273,253,362,286	5,12,7,10,14,15	215,190,205,267,291,124	18,7,13,17,14,2	155	149	1	1.0	0.976,0.963,0.974,0.961,0.961,0.948	0.92,0.963,0.938,0.938,0.952,0.983	0.015
6	75,127,127,91,136,116	0,0,0,0,0,2	72,76,76,99,124,34	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
7	43,49,40,57,44,55	0,0,0,1,1,1	33,22,31,68,38,11	1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.982,0.977,0.982	0.97,1.0,1.0,1.0,1.0,1.0	-0.005
8	73,83,80,66,91,123	1,1,0,0,0,0	55,37,58,117,101,27	0,0,0,3,0,0	159	149	1	1.0	0.986,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.0
9	20,28,26,41,28,38	0,2,0,0,0,0	22,16,27,27,49,11	0,0,0,0,0,0	158	149	1	1.0	1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
10	474,739,481,344,587,612	0,0,0,0,1,0	362,225,286,373,513,159	0,3,1,0,1,0	153	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.986,0.996,1.0,0.998,1.0	0.003
11	16,23,22,18,30,26	3,9,5,5,5,11	12,9,7,11,18,4	4,4,4,3,11,0	182	149	1	1.0	0.814,0.677,0.783,0.747,0.831,0.659	0.711,0.648,0.589,0.75,0.573,1.0	0.04
12	21,32,36,34,40,55	0,2,0,0,0,0	17,11,21,33,30,10	0,0,0,0,0,0	200	149	1	1.0	1.0,0.923,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
