ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
985	58,83,67,67,67,71	1,2,0,3,1,0	48,47,62,86,64,49	2,0,0,1,0,0	200	149	1
987	237,320,310,342,297,318	0,0,2,0,0,0	187,134,182,331,252,47	0,0,0,0,0,0	155	149	1
989	3,1,0,3,3,5	32,29,27,24,24,23	0,3,3,4,4,2	15,13,13,22,20,14	152	149	1
990	1,0,0,0,0,0	15,13,19,11,13,14	0,0,0,0,0,0	7,4,14,13,13,2	152	149	1
991	71,134,107,58,112,109	9,22,18,4,11,12	89,61,53,102,113,34	10,2,13,13,4,4	166	149	1
992	15,35,25,25,25,25	46,60,54,53,58,73	24,21,25,42,50,22	51,63,68,96,112,27	173	149	1
993	439,698,421,397,624,412	0,0,2,0,8,3	596,360,516,557,786,254	3,0,1,1,3,1	153	149	1
994	4,6,4,2,6,2	16,39,29,23,43,26	5,3,3,0,4,1	42,22,22,32,28,9	167	149	1
995	352,734,602,456,635,574	232,295,279,195,286,287	575,417,506,683,742,218	139,109,125,231,166,34	152	149	0.126542356471
998	94,111,83,103,134,89	0,0,0,0,3,0	154,119,123,174,207,83	0,0,0,0,0,0	825	149	1
999	1,1,0,0,0,0	55,97,63,59,72,72	2,0,0,1,0,0	46,55,58,126,59,22	163	149	1
1001	20,24,31,15,23,42	45,74,52,61,76,87	23,21,29,40,20,30	47,38,42,81,60,21	161	149	1
1002	2,4,18,13,6,10	1,2,3,2,1,1	15,4,8,36,3,2	7,0,4,11,6,0	155	149	0.45133592832
1004	549,814,677,521,719,657	0,0,0,0,1,0	433,295,370,747,624,208	1,0,0,0,0,0	161	149	1
1005	1,0,1,1,0,1	12,24,21,19,36,32	1,0,1,1,0,1	28,27,37,37,37,25	274	149	1
1007	114,185,182,138,123,157	0,2,0,1,4,0	102,79,76,197,125,22	0,1,1,1,1,0	167	149	1
1008	168,225,187,154,244,186	60,94,55,53,103,79	170,94,110,216,159,62	96,88,147,160,185,54	152	149	0.000574129236679
1009	6,10,10,14,5,6	182,309,211,184,253,220	7,9,3,7,5,5	199,118,183,147,201,87	158	149	1
1010	190,303,318,246,293,291	0,0,0,0,0,0	261,177,221,350,299,108	0,2,0,1,1,0	153	149	1
1011	8,18,10,6,9,14	16,38,24,20,44,30	7,6,7,7,14,4	14,21,16,28,27,14	152	149	1
1013	19,35,33,36,29,19	45,110,71,55,89,58	21,12,25,35,29,4	66,64,55,97,93,25	298	149	1
1014	335,429,384,303,471,419	4,6,5,4,6,5	387,294,298,431,544,157	6,6,14,7,13,1	305	149	1
1015	0,0,2,0,0,0	0,1,4,2,2,1	0,0,0,0,2,0	2,0,0,4,0,2	163	149	1
1016	506,693,690,580,903,758	1,0,0,0,1,1	702,581,621,914,983,406	0,0,0,0,2,0	210	149	1
1017	1,4,4,6,3,8	0,0,0,0,0,0	6,0,5,5,10,1	0,0,2,5,0,0	173	149	1
1019	36,45,52,28,31,50	1,5,2,5,7,4	30,16,32,54,54,28	1,0,0,1,3,0	154	149	1
1020	25,39,23,27,34,31	6,10,16,3,5,4	22,36,32,28,51,15	2,3,1,2,1,2	172	149	0.086322321659
1021	10,8,8,9,16,7	33,53,44,42,53,53	5,5,9,20,34,7	38,38,52,53,43,16	160	149	1
1022	7,14,2,5,11,7	6,10,11,6,17,12	6,5,7,18,17,8	4,8,10,10,9,2	192	149	0.405574799636
1023	14,16,4,9,15,12	1,5,6,1,0,3	10,9,12,19,20,8	1,4,4,4,7,2	206	149	1
1024	13,12,13,10,21,17	1,5,6,1,0,3	8,12,15,11,12,2	1,4,4,4,7,2	163	149	0.655556286798
1025	15,24,38,18,27,20	46,101,81,50,103,87	23,14,19,37,28,11	73,56,69,100,75,34	652	149	1
1026	16,24,35,17,27,21	22,43,20,14,32,24	23,15,19,37,27,11	21,26,27,36,38,12	652	149	1
1030	15,17,16,17,13,20	1,2,2,1,2,0	20,9,12,21,21,5	1,0,0,3,4,0	166	149	1
1031	18,44,34,20,21,39	1,6,0,1,1,1	37,19,27,50,27,24	0,5,0,2,0,2	183	149	1
1032	59,92,106,80,127,91	0,0,1,0,0,0	81,39,65,89,84,34	1,1,2,1,0,0	166	149	1
1034	1,0,4,3,4,3	0,2,0,2,0,1	2,1,4,1,2,0	0,0,0,0,0,0	152	149	1
1035	115,158,126,127,159,145	25,42,41,27,57,46	76,57,88,130,129,39	35,22,26,35,50,8	244	149	1
1038	263,339,246,203,351,276	0,0,0,1,0,0	272,142,185,216,267,94	1,0,0,2,0,0	200	149	1
1039	2,1,4,2,1,3	0,0,0,0,0,0	7,4,1,3,7,2	0,0,0,2,3,0	152	149	1
1040	0,0,0,1,1,1	12,20,15,21,15,18	0,0,0,1,0,0	8,7,8,16,25,2	162	149	1
1042	19,29,23,16,18,21	12,18,10,10,10,12	9,13,13,20,19,3	1,5,8,3,7,0	160	149	0.299670190588
1043	35,53,34,34,53,35	12,12,10,18,6,12	13,18,38,54,37,11	5,13,21,13,17,6	160	149	1
1044	32,54,69,44,59,43	5,15,7,9,5,7	38,33,50,87,52,27	3,2,3,9,8,2	157	149	1
1046	5,12,7,10,16,10	9,13,2,10,15,9	7,9,22,11,11,4	6,5,4,15,9,3	162	149	0.95239775623
1047	7,12,13,8,10,12	5,15,16,2,11,8	13,8,11,24,13,5	4,10,3,7,11,3	204	149	0.630253952457
1048	112,105,87,87,114,110	23,28,29,35,47,38	68,83,97,157,135,74	43,33,26,51,49,18	2667	149	1
1049	450,667,599,434,642,525	41,80,71,73,69,91	366,466,400,756,791,315	38,21,34,64,81,22	953	149	0.805613137686
1050	8,33,11,12,35,21	334,455,320,311,490,379	9,18,9,17,32,5	231,239,296,356,397,154	472	149	1
1051	0,0,0,0,0,0	0,0,0,1,0,3	0,0,0,3,0,0	2,0,2,19,0,0	179	149	1
1052	5,9,15,10,18,12	7,20,13,9,7,9	16,9,10,24,18,7	17,15,16,26,18,13	222	149	1
1053	0,0,0,4,1,0	0,0,0,0,0,0	0,1,2,0,4,4	0,0,1,0,0,0	153	149	1
1055	10,10,8,8,15,6	17,33,27,28,38,36	15,15,10,14,13,10	40,40,39,54,61,20	158	149	1
1056	106,161,127,115,153,163	24,43,61,30,50,63	81,70,95,125,135,45	34,49,32,57,75,21	158	149	1
1057	47,39,48,38,75,36	1,0,0,0,0,0	42,21,18,56,62,15	0,0,0,0,0,0	208	149	1
1058	0,0,0,0,0,0	10,16,20,11,9,19	1,0,0,0,0,0	5,9,5,13,12,15	170	149	1
1059	18,11,15,18,14,13	0,0,1,0,0,0	9,9,14,23,23,13	0,0,0,0,0,0	300	149	1
1060	4,7,5,8,7,7	0,6,0,1,2,1	1,2,7,9,2,4	0,0,0,0,0,0	186	149	1
1061	0,1,0,7,3,3	41,56,37,30,46,44	1,5,4,0,5,0	29,24,35,34,53,16	170	149	1
1062	134,153,130,147,225,192	1,0,0,0,2,0	152,126,124,157,181,93	1,0,0,1,0,0	333	149	1
1063	38,50,49,38,79,56	0,0,0,0,0,0	36,21,33,35,40,13	1,0,2,0,0,0	159	149	1
1064	0,1,0,1,0,4	6,8,11,16,20,8	0,0,0,0,1,0	26,13,20,22,34,6	165	149	1
1065	481,720,538,379,622,588	12,7,5,3,5,7	403,244,333,483,566,145	11,9,6,5,7,3	161	149	1
1066	6,18,10,19,30,15	486,753,528,445,609,548	11,4,6,15,17,7	473,266,371,534,626,168	351	149	1
1067	12,15,31,31,21,43	1,0,0,0,0,0	15,14,16,39,42,22	0,0,0,0,0,0	153	149	1
1068	31,43,47,37,57,39	19,36,24,27,30,24	25,21,25,41,43,12	23,16,9,21,29,9	153	149	1
1069	0,0,1,0,1,0	13,10,8,7,12,4	1,0,0,0,0,0	10,3,10,5,5,2	175	149	1
1070	93,115,96,72,112,119	1022,1554,1126,1207,1569,1131	88,100,129,172,171,56	1159,686,1075,1429,1329,387	526	149	1
1071	6,13,7,7,16,8	0,0,0,0,0,1	3,5,5,4,18,2	0,0,0,0,0,0	371	149	1
1072	7,2,1,1,4,5	4,17,5,7,15,7	1,3,3,1,5,2	6,2,6,9,24,6	158	149	1
1073	5,16,15,15,13,26	13,33,39,16,35,22	15,11,16,22,28,12	20,11,15,17,14,8	154	149	0.138707380249
1074	28,57,46,36,58,61	3,3,5,1,0,3	40,28,34,52,61,20	3,2,7,4,2,0	158	149	1
1075	10,18,4,3,12,11	50,75,82,57,71,62	13,4,5,8,12,3	52,62,92,94,105,46	160	149	1
1076	51,84,48,29,59,51	42,54,62,52,81,77	68,44,53,70,115,31	77,40,55,56,54,24	206	149	1
1078	11,12,21,8,13,22	71,123,107,74,102,71	10,7,13,9,19,10	117,72,84,111,130,40	159	149	1
1079	168,240,219,212,271,240	2,1,7,1,6,7	190,133,169,212,237,80	7,4,1,5,12,2	159	149	1
1080	3,15,4,7,10,6	199,305,241,257,316,298	15,2,4,11,12,2	252,155,229,324,291,118	169	149	1
1081	44,66,59,31,59,59	0,0,1,0,0,0	45,23,36,57,66,32	0,0,0,0,0,0	388	149	1
1082	0,2,1,0,0,2	27,31,54,13,45,34	4,0,0,0,1,0	19,17,30,48,26,12	152	149	1
1083	18,19,14,10,21,13	0,1,0,0,0,0	8,7,12,10,19,3	0,0,0,0,0,0	551	149	1
1085	2,11,5,1,2,3	60,103,106,110,116,127	2,2,1,2,3,0	121,78,73,129,110,47	330	149	1
1086	50,66,65,45,73,57	26,17,24,20,29,21	40,36,45,93,66,22	6,11,9,33,28,6	188	149	1
1087	0,0,1,1,1,1	0,0,0,0,0,0	0,0,0,2,1,0	0,0,0,2,0,0	184	149	1
1088	1,0,1,0,0,1	51,75,58,35,76,51	1,2,0,2,1,0	56,34,33,76,47,19	209	149	1
1089	9,5,0,3,6,1	30,50,51,34,43,53	3,2,1,5,7,3	43,31,36,76,53,14	322	149	1
1090	4,5,2,3,0,2	69,87,92,74,99,111	1,0,0,2,2,2	79,61,63,91,117,46	167	149	1
1091	26,32,24,19,16,18	0,0,0,0,0,1	11,17,12,16,15,12	0,0,0,0,0,0	167	149	1
1092	126,204,158,118,198,224	2,0,2,2,0,4	183,130,151,253,259,110	1,1,1,1,0,0	154	149	1
1093	151,186,177,173,222,176	4,3,2,2,4,2	81,58,93,164,158,56	0,0,4,0,2,0	151	149	1
1094	619,797,708,590,755,650	6,6,4,4,3,9	669,534,552,1001,900,266	2,5,5,1,1,1	152	149	1
1095	4,11,11,2,4,5	30,43,30,22,57,37	4,0,3,5,4,4	45,31,39,45,45,15	152	149	1
1096	7,13,10,9,11,14	231,352,292,249,312,317	7,4,5,7,5,3	174,150,162,270,222,77	161	149	1
1097	25,38,43,13,48,39	0,2,0,0,1,0	29,18,23,23,32,12	0,0,0,0,0,0	345	149	1
1099	1,2,0,0,3,0	142,238,192,130,222,213	0,3,0,2,2,0	163,133,142,179,193,82	152	149	1
1100	65,145,106,113,137,108	89,151,122,119,172,157	62,36,59,76,104,37	152,104,135,128,213,71	152	149	0.113603189385
1101	136,279,219,233,309,277	10,20,16,9,24,29	216,151,198,212,293,108	14,8,20,28,16,5	152	149	1
1102	6,8,10,6,4,8	0,2,2,1,0,0	4,7,10,14,10,2	3,0,2,2,5,0	152	149	1
1103	10,9,12,7,4,8	32,30,30,21,29,26	6,7,10,15,10,2	16,17,28,18,34,9	161	149	1
1104	4,3,4,2,0,0	32,30,30,21,29,26	5,0,2,3,5,0	16,17,28,18,34,9	158	149	1
1105	120,170,172,159,185,155	138,216,192,166,179,187	159,90,106,189,175,78	171,130,175,260,257,85	152	149	1
1106	3,3,0,4,5,5	25,29,26,29,28,34	3,2,0,3,1,0	27,11,14,21,34,9	160	149	1
1107	82,121,81,61,94,106	0,1,0,0,0,0	54,72,53,86,109,17	1,0,0,0,0,2	157	149	1
1108	7,12,7,6,1,3	0,1,1,0,2,1	8,8,5,11,10,2	0,2,0,1,0,2	153	149	1
1110	34,54,46,26,51,57	7,17,12,10,12,16	38,30,37,62,44,36	9,8,15,17,13,5	152	149	1
1112	16,24,12,16,12,17	294,390,407,319,419,410	7,7,8,13,15,5	232,165,223,353,387,141	164	149	1
1113	28,41,28,36,32,31	23,53,42,27,70,64	15,18,10,24,25,10	38,30,47,71,77,16	155	149	0.255434207679
1114	16,20,23,11,30,32	2,6,3,10,3,3	14,12,25,19,20,17	9,0,2,3,2,0	179	149	1
1115	4,6,2,2,2,6	0,1,0,0,0,0	0,2,0,2,2,0	0,0,0,0,0,0	170	149	1
1116	1,0,0,0,0,1	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	174	149	1
1117	0,1,0,3,0,1	25,50,46,40,44,37	3,0,0,1,0,0	34,20,28,30,30,10	152	149	1
1118	13,31,13,17,19,7	163,279,186,184,260,191	16,13,17,8,12,1	181,139,126,216,220,63	167	149	1
1119	8,27,23,16,17,13	12,34,37,15,24,19	15,3,24,8,27,5	15,33,24,37,34,12	152	149	0.935081154
1120	75,88,106,90,125,95	2,6,3,9,6,0	89,44,56,80,93,31	8,3,5,8,10,6	153	149	1
1121	22,47,32,21,49,26	0,0,1,0,0,0	37,18,23,29,32,11	0,0,0,0,0,0	283	149	1
1122	6,13,6,2,7,5	16,34,17,18,30,28	5,1,4,8,5,2	29,15,22,15,14,9	164	149	1
1123	320,421,374,254,448,350	19,23,22,21,25,41	303,263,324,493,452,134	11,8,11,17,15,7	152	149	1
1124	81,165,127,82,148,135	2,1,3,0,0,0	129,90,111,138,241,84	0,1,0,1,1,1	332	149	1
1125	65,140,111,71,134,112	2,0,0,0,0,0	108,81,100,130,218,73	1,0,1,0,0,0	332	149	1
1126	17,36,17,22,18,28	0,2,1,1,0,3	23,17,11,27,25,10	0,0,0,3,6,0	212	149	1
1127	2,0,3,0,2,1	0,10,9,6,4,6	2,0,3,5,4,0	3,0,1,10,5,0	152	149	1
1128	28,43,33,26,50,39	3,15,6,22,13,19	31,21,21,27,25,11	11,10,11,21,9,10	152	149	1
1129	48,104,66,59,84,91	0,2,0,0,0,0	40,55,63,82,75,29	0,0,0,0,2,0	238	149	1
1130	3,1,0,0,3,1	9,12,14,8,20,6	2,0,1,1,0,0	10,9,12,16,16,11	174	149	1
1131	4,3,0,1,3,3	38,35,29,23,53,49	2,1,3,2,1,0	31,25,28,37,43,18	177	149	1
1132	10,14,14,9,20,8	38,35,29,23,53,49	10,10,14,17,17,11	31,25,28,37,43,18	152	149	1
1133	9,10,6,5,7,7	1,0,0,1,0,2	8,1,6,8,7,3	0,0,0,1,1,0	152	149	1
1134	183,315,232,224,261,245	0,0,0,0,0,0	177,150,143,208,263,63	0,0,0,1,0,0	289	149	1
1135	2,15,4,4,9,8	0,0,0,0,1,2	5,4,7,10,9,0	0,0,0,0,1,0	158	149	1
1136	5,8,5,3,9,5	0,0,1,0,0,0	8,3,2,15,8,2	0,0,0,0,0,0	160	149	1
1137	0,0,0,0,0,0	0,0,2,2,0,0	0,0,1,1,3,0	0,0,1,4,0,0	164	149	1
1138	2,8,5,1,6,4	78,108,82,64,142,112	4,4,3,8,9,0	66,46,73,86,100,45	176	149	1
1139	8,25,15,15,42,16	7,9,5,1,5,2	25,25,28,48,46,10	5,1,6,7,8,1	446	149	0.840031565876
1141	23,41,20,23,28,23	3,4,2,1,5,3	28,9,15,30,24,6	1,0,1,5,2,0	227	149	1
1142	165,247,160,169,213,154	0,0,0,0,1,0	132,112,139,155,203,56	0,0,0,0,0,0	230	149	1
1143	0,0,1,0,0,0	88,95,81,63,140,84	1,0,0,0,0,0	70,44,30,8,50,24	169	149	1
1144	1,1,0,0,4,2	1,0,1,0,0,0	1,1,1,1,1,0	0,0,0,0,0,0	152	149	1
1145	2,7,5,1,3,14	55,94,69,52,99,90	3,1,2,1,10,1	49,25,36,54,90,35	496	149	1
1146	8,26,20,9,14,27	0,0,1,0,0,0	20,26,16,30,20,8	0,0,0,0,1,1	160	149	1
1148	17,11,11,6,16,15	4,2,4,4,5,4	11,4,4,9,18,9	3,3,5,1,6,3	152	149	1
1149	15,21,21,16,17,18	2,11,7,6,9,3	22,20,20,41,32,8	14,1,5,5,13,0	405	149	0.764962792275
1150	13,19,14,14,16,14	5,20,7,13,15,12	20,18,19,42,30,8	4,1,8,10,0,2	405	149	0.000698633403658
1151	38,64,40,35,61,32	5,20,7,13,15,12	37,52,40,85,61,13	4,1,8,10,0,2	719	149	0.0141492288417
1152	26,46,27,21,46,19	0,0,0,0,1,0	18,37,21,44,31,7	0,0,0,1,0,0	463	149	1
1154	31,43,56,24,41,51	490,742,743,516,725,737	38,32,23,41,59,14	747,474,557,703,924,297	167	149	1
1155	13,12,10,5,18,7	50,65,68,44,74,46	8,5,6,14,13,3	52,22,50,62,89,28	193	149	1
1158	18,18,19,10,12,19	8,18,20,5,6,11	10,13,12,31,8,6	2,3,3,8,7,3	182	149	0.217942095432
1159	23,34,34,36,37,59	5,9,6,3,3,10	16,15,14,40,36,15	9,7,2,9,5,0	154	149	1
1160	155,212,174,123,189,151	12,15,12,4,13,12	148,106,96,157,192,59	9,14,11,8,17,4	254	149	1
1161	7,3,5,5,9,4	14,21,18,6,25,11	8,7,5,14,8,1	8,12,8,18,13,8	156	149	0.708550441342
1163	3,9,0,5,4,4	17,37,16,12,23,25	1,0,0,1,5,2	16,7,5,25,22,7	164	149	1
1166	37,75,51,54,68,53	3,5,3,2,4,0	38,35,35,42,50,34	0,0,1,0,1,0	168	149	1
1167	11,12,5,4,3,3	55,66,52,47,61,37	2,2,7,6,8,4	31,55,34,68,61,20	152	149	1
1168	12,35,19,26,42,31	33,60,51,56,49,43	17,18,20,28,29,17	43,30,47,59,70,15	436	149	1
1169	205,346,329,201,309,249	246,298,305,245,318,326	172,155,189,227,287,122	251,159,195,312,301,83	285	149	1
1170	2,1,1,2,4,6	65,129,85,92,136,116	9,1,5,19,21,3	77,56,70,101,113,31	333	149	1
1171	2,3,1,2,2,4	23,25,33,19,21,14	1,0,1,0,3,0	25,11,21,43,21,10	152	149	1
1172	281,413,319,299,373,233	41,80,44,46,63,50	278,232,221,288,318,98	50,27,35,43,68,16	152	149	1
1173	128,208,188,155,194,160	1,2,3,1,2,2	145,103,120,171,184,71	1,0,1,0,2,1	156	149	1
1174	86,156,118,81,128,97	1,6,3,0,2,6	109,87,91,151,136,46	1,2,3,0,1,0	191	149	1
1175	100,150,134,113,131,156	498,796,652,487,770,601	180,154,139,166,241,69	511,323,357,497,599,180	152	149	0.670194448416
1176	21,38,23,18,17,22	8,12,7,10,14,9	12,10,15,24,10,4	10,7,13,24,14,9	152	149	0.0716987878409
1177	197,289,242,202,320,271	58,59,47,28,68,53	192,131,182,193,269,87	57,28,40,53,52,23	152	149	1
1178	80,149,121,92,107,124	0,4,0,0,0,2	118,95,87,176,178,49	0,0,1,0,0,0	184	149	1
1180	18,35,41,52,51,39	3,3,2,3,7,2	55,36,38,63,50,28	3,2,1,1,4,0	552	149	0.621777454529
1181	34,49,39,58,72,56	0,2,1,1,2,0	66,55,38,84,57,32	0,0,1,0,2,0	873	149	1
1182	5,6,2,0,5,1	25,36,31,14,27,13	7,1,4,2,4,1	13,14,21,26,23,12	165	149	1
1183	1,1,3,2,2,1	33,51,41,52,59,59	5,3,3,3,6,1	32,37,41,48,77,14	165	149	1
1185	44,46,30,24,45,52	0,0,0,2,2,2	45,29,25,39,31,14	7,0,2,4,1,2	158	149	1
1186	39,62,54,45,63,66	30,35,32,33,61,39	28,47,48,74,68,18	35,20,34,47,61,22	216	149	1
1187	1,0,1,2,0,1	15,24,34,26,24,23	3,1,0,4,4,1	21,21,21,25,33,1	174	149	1
1188	57,97,76,73,91,92	1,0,2,1,1,1	50,60,45,84,73,28	0,0,2,4,4,0	161	149	1
1189	2,2,1,3,10,3	64,77,68,65,85,73	4,0,0,8,6,3	40,32,59,57,62,23	152	149	1
1190	87,134,80,79,125,152	4,11,11,7,18,12	63,54,65,119,118,20	3,1,9,11,4,0	227	149	1
1191	54,82,60,52,87,89	21,41,19,15,32,26	35,29,41,78,48,21	11,18,17,35,26,5	175	149	1
1192	2,9,4,9,16,12	0,2,0,0,1,0	7,6,7,10,4,5	0,0,0,4,0,0	175	149	1
1193	818,1236,1171,964,1278,1082	18,30,30,24,53,34	1179,859,1037,1413,1482,509	39,22,30,34,32,10	152	149	1
1194	845,1283,1202,999,1329,1126	8,10,8,3,9,4	1217,898,1066,1471,1532,521	11,13,4,2,11,1	155	149	1
1195	881,1362,1239,1023,1378,1177	5,16,4,6,7,8	1257,943,1099,1535,1629,534	7,5,3,14,8,5	158	149	1
1196	980,1626,1368,1145,1550,1335	14,25,22,15,14,16	1405,1081,1213,1714,1910,588	10,12,5,12,27,4	161	149	1
1197	45,77,61,59,104,78	8,10,8,3,9,4	77,61,59,92,82,22	11,13,4,2,11,1	152	149	1
1198	81,156,98,83,153,129	5,16,4,6,7,8	117,106,92,156,179,35	7,5,3,14,8,5	155	149	1
1199	180,420,227,205,325,287	14,25,22,15,14,16	265,244,206,335,460,89	10,12,5,12,27,4	158	149	1
1200	44,89,45,27,58,55	5,16,4,6,7,8	51,58,37,66,108,14	7,5,3,14,8,5	152	149	1
1201	143,353,174,149,230,213	14,25,22,15,14,16	199,196,151,245,389,68	10,12,5,12,27,4	155	149	1
1202	104,280,133,128,179,166	14,25,22,15,14,16	155,143,117,193,289,59	10,12,5,12,27,4	152	149	1
1203	17,23,24,15,19,16	0,1,0,0,0,1	8,10,6,22,25,8	0,0,0,0,0,0	298	149	1
1204	39,69,51,31,64,88	10,14,6,9,13,7	64,22,24,45,34,16	3,8,2,10,4,0	191	149	1
1205	45,87,77,47,65,65	7,10,9,13,7,21	45,44,38,82,69,19	10,5,6,9,9,2	332	149	1
1206	102,142,149,106,185,157	5,7,1,5,9,12	105,100,105,163,189,72	4,3,8,16,13,1	166	149	1
1207	143,203,144,141,177,166	11,6,8,9,18,6	139,102,133,209,168,62	14,11,19,17,21,4	161	149	1
1208	0,0,1,1,1,1	95,102,105,81,103,88	0,0,3,0,4,0	66,68,64,86,99,55	206	149	1
1209	181,267,219,177,231,197	2,5,8,7,1,4	190,137,175,255,260,60	10,4,4,8,2,0	155	149	1
1210	1,1,6,0,3,0	1,2,1,0,0,0	3,0,0,1,2,0	0,0,0,2,0,0	156	149	1
1211	14,23,27,31,21,31	0,0,0,1,0,1	11,25,14,22,20,6	0,0,0,1,0,0	152	149	1
1212	16,17,17,12,30,22	18,43,51,30,32,49	18,15,17,39,30,10	48,22,38,47,31,18	152	149	1
1213	1,7,0,3,4,5	30,34,29,18,29,38	3,0,0,6,2,0	19,7,6,22,25,9	155	149	1
1214	7,4,7,6,4,5	69,93,89,80,98,78	3,6,4,7,5,0	55,58,51,86,97,27	152	149	1
1215	4,18,9,7,14,5	19,29,29,26,32,20	11,9,12,14,15,3	15,15,13,21,23,5	152	149	0.345453257314
1216	8,25,28,10,21,30	2,3,1,0,0,0	17,26,19,27,17,8	0,0,1,1,1,0	166	149	1
1217	3,10,6,3,10,6	6,6,9,12,5,6	6,6,3,5,2,2	10,5,10,5,8,3	152	149	0.929808173439
1218	15,37,26,19,33,29	3,2,3,10,6,5	11,10,20,13,14,4	0,1,4,2,3,2	204	149	1
1219	20,26,44,37,38,33	0,0,0,0,1,0	9,9,25,17,28,6	0,0,0,0,0,0	353	149	1
1220	43,61,59,49,63,65	2,2,0,2,1,0	26,14,34,29,37,7	2,0,1,0,1,0	486	149	1
1221	4,14,10,7,8,11	32,24,40,24,40,26	8,8,1,3,16,3	12,12,13,13,18,6	354	149	1
1223	5,17,8,9,21,14	4,5,14,9,6,10	7,7,9,18,9,5	7,6,5,10,10,5	183	149	1
1224	165,252,179,160,212,199	8,9,5,0,7,9	149,92,150,119,226,98	2,2,10,9,4,2	156	149	1
1225	611,966,775,665,1042,790	13,18,16,17,23,17	861,611,761,1036,1295,372	33,36,50,44,51,22	166	149	1
1226	9,3,5,3,6,9	0,0,0,0,0,0	7,6,6,6,21,1	0,0,0,0,4,0	152	149	1
1227	12,26,23,12,11,26	0,1,2,0,0,0	11,13,11,17,16,2	1,1,0,1,2,0	152	149	1
1228	4,8,11,9,8,9	196,306,306,245,252,224	5,5,8,14,12,2	190,121,151,241,278,70	313	149	1
1230	24,35,32,31,39,21	0,0,0,1,1,0	41,33,17,53,40,11	0,0,0,0,0,0	170	149	1
1231	0,2,0,0,7,6	15,20,12,10,26,26	1,3,2,2,1,0	8,8,20,13,12,3	152	149	1
1232	176,222,191,158,271,241	94,139,118,93,156,141	242,189,204,232,338,103	127,78,110,92,145,44	164	149	1
1233	43,76,42,34,87,50	1,1,2,2,2,2	53,44,27,60,71,8	4,9,2,5,5,3	167	149	1
1234	5,11,7,7,15,10	43,76,41,55,74,57	1,1,2,6,4,1	35,23,32,40,65,17	174	149	1
1235	10,12,16,6,15,19	12,11,10,12,9,16	5,20,21,25,18,10	3,2,4,12,9,7	152	149	0.0856068770481
1236	6,6,6,2,9,7	25,43,28,32,33,31	1,1,5,8,20,9	13,8,24,25,33,14	152	149	1
1237	2,9,4,4,6,8	0,4,4,6,2,5	1,5,3,2,5,1	2,1,3,5,0,4	152	149	0.993976774979
1238	21,25,24,16,18,19	28,78,60,54,64,47	25,23,17,50,44,6	89,91,69,113,141,36	486	149	1
1239	8,38,16,18,22,18	92,128,102,95,127,127	13,7,20,11,18,2	106,64,77,83,120,45	164	149	1
1240	0,8,3,5,2,9	87,145,109,93,173,154	6,7,2,0,3,3	141,92,97,141,149,70	188	149	1
1241	5,8,6,11,1,10	0,0,0,0,0,0	7,7,1,15,5,4	0,1,0,0,6,1	158	149	1
1242	7,9,5,3,10,3	27,32,43,14,33,30	5,3,1,12,6,7	1,0,1,2,3,0	194	149	5.74123193431e-10
1243	0,1,2,2,0,1	9,1,3,1,5,5	0,0,0,0,3,0	1,0,3,5,1,0	158	149	1
1244	33,50,46,41,53,65	43,69,51,50,64,78	32,42,23,43,51,14	77,45,48,85,82,33	169	149	1
1245	2,2,2,4,2,5	24,47,51,33,37,38	1,2,5,1,8,1	36,23,45,27,40,13	401	149	1
1246	21,36,30,17,37,20	9,16,14,10,12,6	9,4,10,15,16,4	6,7,9,25,10,12	153	149	0.0244810436981
1249	29,21,18,18,26,40	3,6,4,4,7,5	14,13,6,30,24,9	5,0,3,3,0,2	152	149	1
1250	36,26,36,25,25,36	0,2,0,0,2,4	22,15,12,33,25,20	2,4,1,12,6,5	155	149	0.0971759147532
1251	621,969,753,676,851,870	0,0,0,0,0,1	683,463,542,893,908,306	0,0,0,0,0,0	157	149	1
1252	4,4,4,5,11,0	43,75,49,45,57,41	1,3,3,6,3,2	56,48,45,69,56,29	164	149	1
1253	13,17,15,18,21,28	48,69,56,36,74,45	15,11,13,25,15,4	54,31,50,54,58,15	152	149	1
1254	73,126,117,87,135,115	0,0,1,0,0,4	89,73,104,144,170,46	0,0,0,0,1,0	222	149	1
1255	16,17,15,7,17,23	87,136,74,90,194,101	17,16,7,6,24,8	122,98,86,71,149,63	162	149	1
1256	14,34,29,37,42,29	0,0,0,0,0,0	35,27,37,34,55,17	0,0,2,0,0,0	155	149	1
1258	0,6,2,0,0,0	23,52,20,30,39,40	0,1,3,5,4,0	30,15,27,49,59,12	167	149	1
1260	73,113,68,85,122,88	176,232,174,165,256,234	40,27,29,64,51,9	124,67,88,163,145,41	152	149	1
1261	68,126,83,69,78,88	0,0,0,0,0,0	89,77,74,131,143,40	1,0,1,0,0,0	198	149	1
1262	393,569,549,409,500,475	1,0,2,0,1,0	456,305,376,587,591,140	0,0,0,1,0,0	182	149	1
1263	35,45,31,57,62,30	0,0,0,0,1,2	33,32,42,48,51,14	0,0,0,0,0,0	152	149	1
