IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12,12	22,2	10,13	7,0	262	219
38,33	139,111	20,28	112,140	230	230
172,104	96,162	154,164	138,145	259	206
7,3	50,23	2,14	19,44	169	202
127,92	35,47	104,86	24,31	242	215
127,92	2,2	104,86	2,9	242	188
21,30	71,65	58,36	103,80	248	271
0,0	6,16	14,8	17,26	298	298
32,21	80,57	37,32	68,83	209	209
262,239	30,30	279,256	18,29	298	298
2,0	0,6	8,2	6,8	242	242
257,308	751,655	241,285	875,939	261	298
3,2	67,28	14,10	42,79	183	212
57,36	19,8	36,26	24,9	212	230
32,41	29,40	20,12	13,22	212	209
22,12	18,20	18,31	23,16	209	203
11,18	14,21	27,16	14,28	209	196
10,28	35,30	31,35	58,46	230	188
101,68	95,109	75,97	149,136	190	214
190,146	143,152	255,258	183,224	244	216
8,20	0,0	6,6	0,3	298	298
2,2	2,0	0,0	4,0	298	298
10,4	61,50	15,12	59,49	292	242
13,13	0,8	16,22	4,0	214	202
60,44	68,63	33,80	65,87	201	264
43,50	14,2	66,31	4,2	263	298
0,0	5,24	2,0	12,20	208	260
