IncLevel1	IncLevel2	IncLevelDifference
1.0,0.995	0.997,1.0	-0.001
1.0,1.0	0.997,1.0	0.002
1.0,0.908	0.966,1.0	-0.029
0.99,1.0	0.987,1.0	0.001
0.969,1.0	0.99,0.976	0.001
1.0,0.984	0.986,1.0	-0.001
1.0,1.0	0.987,1.0	0.006
0.989,1.0	1.0,1.0	-0.006
0.997,1.0	0.993,0.995	0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.02,0.033	0.0,0.042	0.006
1.0,0.998	1.0,1.0	-0.001
0.593,0.618	0.392,0.242	0.288
0.994,1.0	1.0,1.0	-0.003
0.991,1.0	0.982,0.98	0.015
0.455,1.0	0.417,0.2	0.419
1.0,1.0	0.966,1.0	0.017
0.96,1.0	1.0,0.97	-0.005
0.98,0.976	0.996,0.988	-0.014
0.0,0.0	0.2,0.0	-0.1
1.0,1.0	1.0,0.971	0.014
0.1,0.0	0.0,NA	0.05
0.065,0.0	0.0,NA	0.033
0.925,0.994	0.993,1.0	-0.037
1.0,0.981	0.987,1.0	-0.003
1.0,1.0	1.0,0.887	0.056
1.0,1.0	1.0,0.918	0.041
0.787,0.885	1.0,1.0	-0.164
0.678,1.0	1.0,1.0	-0.161
0.143,1.0	NA,0.0	0.572
0.669,1.0	1.0,0.669	0.0
1.0,0.975	1.0,1.0	-0.012
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.996,0.986	0.009
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.996,0.991	0.006
0.994,0.996	1.0,1.0	-0.005
1.0,0.978	0.953,1.0	0.013
0.972,0.994	0.978,0.982	0.003
0.04,0.058	0.049,0.086	-0.019
0.098,0.107	0.129,0.185	-0.054
1.0,0.988	0.991,0.994	0.002
1.0,0.976	0.981,0.989	0.003
0.996,1.0	1.0,1.0	-0.002
0.979,1.0	1.0,1.0	-0.01
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.939	0.03
0.993,1.0	1.0,1.0	-0.004
1.0,0.999	0.999,1.0	0.0
0.994,0.995	0.994,0.993	0.001
0.013,0.017	0.008,0.0	0.011
0.001,0.001	0.001,0.002	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.998	0.996,1.0	0.001
1.0,1.0	0.997,1.0	0.002
0.98,1.0	1.0,1.0	-0.01
0.446,0.552	0.379,0.471	0.074
0.227,0.188	0.178,0.272	-0.017
0.209,0.196	0.253,0.236	-0.042
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.926,1.0	0.037
1.0,0.981	1.0,1.0	-0.01
1.0,0.988	1.0,1.0	-0.006
0.444,0.6	0.6,0.5	-0.028
0.778,0.625	1.0,1.0	-0.298
1.0,1.0	0.939,1.0	0.03
0.934,0.964	0.963,1.0	-0.032
1.0,0.999	1.0,1.0	-0.0
1.0,0.949	1.0,1.0	-0.026
1.0,0.985	1.0,1.0	-0.008
