IncLevel1	IncLevel2	IncLevelDifference
0.498,0.255,0.259,0.325,0.296,0.304	0.325,0.219,0.229,0.236,0.456,0.155	0.053
1.0,1.0,1.0,1.0,1.0,0.902	1.0,1.0,1.0,0.869,1.0,1.0	0.006
0.032,0.07,0.056,0.051,0.035,0.077	0.049,0.014,0.017,0.058,0.062,0.026	0.016
0.921,0.947,0.905,0.901,0.879,0.91	0.959,0.904,0.926,0.932,0.917,0.955	-0.022
0.974,0.964,0.989,0.928,0.949,0.953	0.915,0.932,0.954,0.944,0.96,0.961	0.015
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.98,1.0,0.986	1.0,1.0,1.0,1.0,0.975,1.0	-0.001
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.001
0.996,1.0,0.998,1.0,1.0,1.0	0.997,0.996,0.985,0.995,0.996,1.0	0.004
0.747,0.722,0.874,0.539,0.925,0.606	0.891,0.551,0.711,0.68,0.732,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.11,0.084,0.065,0.02,0.06,0.097	0.067,0.059,0.078,0.124,0.094,0.129	-0.019
0.007,0.004,0.016,0.017,0.022,0.0	0.016,0.039,0.023,0.037,0.026,0.047	-0.02
0.992,0.996,0.996,1.0,0.991,1.0	1.0,1.0,0.988,0.996,1.0,1.0	-0.002
0.986,0.994,0.992,0.99,0.989,0.986	0.993,0.997,0.991,0.991,0.991,0.994	-0.003
0.215,0.305,0.138,0.034,0.214,0.209	0.187,0.0,0.128,0.127,0.0,0.0	0.112
0.795,0.73,0.943,0.833,0.814,0.826	0.719,0.81,0.797,0.83,0.723,0.877	0.031
0.952,1.0,0.96,0.992,0.975,0.946	0.912,0.966,0.929,0.956,0.987,0.982	0.015
1.0,1.0,0.99,1.0,0.991,1.0	0.976,0.986,0.967,0.991,1.0,1.0	0.01
0.156,0.156,0.357,1.0,0.481,1.0	0.0,NA,1.0,NA,0.0,NA	0.192
