ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	17,16,12,12,17,17	11,30,22,16,26,25	12,7,12,13,17,2	16,16,26,27,13,7	232	149	1
1	19,21,17,13,10,18	0,0,0,0,0,1	17,6,21,26,18,3	0,0,0,2,0,0	293	149	1
2	2,7,5,6,4,9	51,78,70,94,92,90	5,1,1,7,8,1	82,59,47,96,102,31	178	149	1
3	210,303,254,252,309,226	17,16,25,26,40,21	275,140,200,234,283,112	11,14,15,16,24,5	158	149	1
4	194,359,273,242,369,317	5,13,3,18,19,15	224,172,195,246,296,102	20,12,9,14,12,4	155	149	1
5	1551,2429,1810,1620,2064,2125	1,0,0,0,0,0	1866,1256,1684,2343,2658,890	0,0,0,1,0,0	154	149	1
6	78,154,141,87,144,126	0,0,0,0,0,2	87,74,81,107,105,45	0,0,0,0,0,0	155	149	1
7	40,64,56,51,60,72	0,0,0,1,0,1	27,25,21,59,40,18	0,0,0,0,1,0	152	149	1
8	80,95,98,59,73,113	0,1,0,0,0,0	59,34,53,128,79,21	0,0,0,1,0,0	159	149	1
10	458,667,463,375,590,654	2,0,1,0,0,0	366,238,336,378,496,159	1,1,5,2,2,0	153	149	1
11	18,19,17,10,30,15	5,6,2,7,2,8	10,6,9,13,20,3	1,4,3,5,6,0	182	149	1
12	17,31,39,25,46,48	0,0,0,0,0,2	26,14,17,30,30,12	0,0,0,0,0,0	200	149	1
13	11,14,9,2,9,16	83,143,121,92,131,138	10,4,8,19,17,7	130,59,88,125,152,44	160	149	1
14	1,1,4,4,7,0	67,132,117,109,148,130	3,4,3,9,6,4	91,47,62,114,106,39	310	149	1
15	133,255,236,195,241,244	1,1,1,0,2,0	185,179,177,247,265,90	0,0,2,1,0,0	154	149	1
17	297,497,377,317,562,376	4,3,3,3,6,5	454,301,355,361,478,175	3,1,3,3,4,1	156	149	1
18	7,13,9,1,15,10	25,29,55,28,54,37	4,0,3,8,0,0	17,17,20,54,44,15	152	149	0.457796574877
19	49,37,70,42,46,40	12,13,4,8,10,8	27,18,33,36,33,15	10,4,8,7,12,2	157	149	1
21	112,145,162,146,175,156	5,0,6,1,4,8	127,63,73,147,169,62	11,2,5,6,2,1	167	149	1
22	69,106,98,85,118,124	0,0,1,0,1,0	83,71,60,111,106,45	2,1,2,1,0,0	152	149	1
23	1,2,3,1,3,2	5,10,5,0,3,0	0,0,2,0,0,0	1,0,0,0,1,0	161	149	1
24	8,17,11,6,11,5	1,2,1,0,0,0	0,4,0,0,2,1	0,1,0,0,1,0	295	149	1
25	1343,2166,1722,1594,2542,2065	214,350,230,262,351,284	2033,1590,1717,2500,2903,937	463,331,374,618,610,222	155	149	1
26	7,10,4,4,5,1	8,9,8,5,14,8	0,3,0,4,4,0	7,6,3,8,5,3	158	149	0.340557708748
27	7,21,14,8,13,14	29,45,39,32,31,36	5,4,3,7,7,3	31,28,38,48,45,22	161	149	0.170610753832
28	10,10,11,3,18,2	43,61,60,44,67,52	21,9,16,12,24,12	34,24,35,44,62,18	170	149	0.103577978704
29	27,37,18,14,38,32	17,10,8,9,9,14	22,19,30,32,37,19	23,15,15,31,29,13	347	149	0.258053950582
30	28,40,18,14,41,33	49,103,89,65,92,81	22,21,33,35,38,19	49,40,61,83,85,26	359	149	1
31	18,13,8,9,12,15	49,103,89,65,92,81	23,17,18,34,30,13	49,40,61,83,85,26	161	149	0.124668711704
32	0,1,0,0,0,0	0,1,0,2,3,1	0,0,0,0,0,0	0,0,0,2,0,0	152	149	1
33	4,5,1,4,2,5	89,96,95,67,88,82	0,1,2,10,7,3	92,56,62,139,126,33	332	149	1
34	17,34,26,18,40,20	29,27,23,19,28,39	15,6,11,13,18,7	16,7,12,29,21,1	156	149	1
35	130,135,131,105,161,116	0,0,0,0,0,0	121,86,102,149,114,53	0,1,0,0,0,0	332	149	1
36	99,145,133,101,169,136	0,0,0,0,0,0	126,101,103,141,173,76	1,0,0,0,0,0	315	149	1
38	50,81,74,51,96,91	1,5,4,9,5,4	43,36,43,44,66,30	6,4,3,3,8,1	152	149	1
39	3,14,10,3,12,8	38,70,41,33,52,58	13,12,13,12,16,2	80,50,71,65,84,29	186	149	1
40	72,122,105,80,141,123	2,6,1,5,3,7	94,57,68,115,106,41	3,3,2,7,3,1	152	149	1
41	6,16,10,13,17,7	14,12,7,11,6,11	21,2,8,3,8,2	10,1,2,7,4,7	169	149	1
45	39,64,36,40,60,47	148,304,202,177,246,219	50,40,37,68,69,20	182,137,155,239,254,93	236	149	1
46	48,76,92,85,110,79	2,8,5,3,5,7	38,24,30,56,43,9	2,4,4,4,6,5	180	149	1
47	0,2,4,0,0,2	5,3,7,3,15,5	9,0,3,1,3,0	8,5,8,13,5,2	159	149	1
48	1,2,2,3,4,4	11,41,13,21,27,31	5,1,7,1,13,2	13,11,11,35,22,4	164	149	1
49	3,0,0,0,0,0	16,35,34,11,33,12	0,0,0,2,0,0	19,11,15,18,23,7	166	149	1
50	7,4,5,10,9,5	1,21,11,6,10,21	9,4,3,6,8,3	7,20,17,28,26,8	167	149	0.506031216048
51	73,95,100,67,109,96	6,3,3,6,4,0	48,37,54,85,86,52	5,7,4,6,8,4	458	149	0.700983346162
52	41,54,71,40,49,41	6,3,3,6,4,0	20,23,30,42,43,20	5,7,4,6,8,4	499	149	0.0988241624971
53	5,9,8,6,7,2	35,47,35,29,66,57	1,2,5,3,8,2	29,16,27,46,51,33	190	149	1
54	34,64,42,44,58,44	0,0,0,0,0,0	29,25,37,42,49,16	0,0,0,1,0,0	152	149	1
55	27,30,23,19,16,21	0,1,0,0,0,0	27,18,12,21,23,6	0,0,0,0,0,0	162	149	1
56	16,18,18,6,14,20	18,28,14,15,29,21	30,12,22,28,20,11	15,9,13,13,26,5	152	149	0.146838363489
57	26,36,31,40,23,31	0,0,2,0,0,1	21,10,12,46,40,8	0,0,0,1,0,0	747	149	1
58	2,5,9,9,9,11	0,0,3,1,4,0	5,2,5,9,13,2	1,3,1,0,6,0	243	149	0.741067902615
59	5,13,10,5,17,1	0,2,1,0,0,0	8,6,8,16,12,3	3,0,2,3,0,0	227	149	1
60	3,5,5,2,6,0	7,23,4,23,27,14	6,7,6,14,6,3	6,7,4,21,9,7	152	149	0.0220315895536
61	0,0,0,0,0,0	22,39,17,29,33,29	1,0,0,0,0,0	21,18,20,21,36,15	197	149	1
63	27,27,41,35,32,27	12,20,17,10,20,23	26,19,19,19,30,8	12,12,12,12,15,2	152	149	1
64	608,817,833,657,910,676	0,1,0,0,0,0	873,668,663,1040,956,286	1,1,0,2,0,2	154	149	1
65	1,8,3,2,5,8	4,0,0,6,4,2	2,3,5,6,3,3	3,0,3,5,0,1	297	149	1
66	18,22,23,30,29,29	31,18,28,25,35,32	17,10,10,26,22,8	29,8,21,32,36,8	297	149	1
67	0,0,0,1,0,0	0,0,0,1,0,0	0,0,0,0,0,0	1,0,0,0,0,1	155	149	1
70	53,78,79,63,77,77	3,2,0,1,3,2	44,38,44,97,81,32	0,2,1,5,0,3	164	149	1
72	112,170,152,167,201,143	23,31,19,22,31,37	118,117,147,191,179,72	16,18,14,21,37,12	152	149	1
73	16,16,23,9,18,26	0,1,2,3,6,2	10,13,9,9,13,7	2,0,1,3,0,0	210	149	1
76	2,4,4,2,1,4	3,3,6,2,3,3	1,0,1,0,1,0	2,0,1,1,2,0	158	149	1
77	0,2,2,0,0,0	0,0,2,5,0,3	0,1,1,1,1,2	0,0,0,0,2,0	158	149	1
78	11,9,10,16,9,15	3,4,1,2,3,1	10,5,8,26,20,4	1,1,0,2,0,0	152	149	1
79	5,1,8,3,10,9	0,1,2,1,1,1	8,4,1,7,15,4	2,0,1,4,2,0	211	149	1
80	4,2,0,0,1,3	0,0,0,0,0,0	1,3,0,4,2,0	0,0,0,2,0,0	170	149	1
81	6,24,7,14,16,14	5,13,4,8,12,11	15,19,22,32,28,19	19,8,10,9,19,2	234	149	0.985528138666
82	60,58,77,79,95,118	0,0,2,0,1,1	62,43,54,80,117,22	2,2,0,0,0,1	356	149	1
83	22,26,26,17,41,30	10,14,8,8,9,14	35,22,38,46,45,9	17,3,7,13,18,6	170	149	1
85	95,159,128,77,137,111	5,4,0,2,7,2	141,103,111,174,198,65	11,18,17,12,12,5	298	149	0.590140288551
86	6,5,8,5,5,9	27,35,28,31,40,37	4,9,5,15,16,3	23,18,18,18,25,8	152	149	0.326639043064
87	3,6,3,2,3,2	71,85,70,63,102,77	3,4,2,7,2,1	46,31,39,66,87,31	165	149	1
88	148,197,180,167,197,165	33,67,60,54,54,79	118,94,126,182,164,72	33,16,25,43,57,20	152	149	1
89	181,211,230,177,225,204	65,76,46,60,86,76	149,132,153,218,215,55	47,44,47,77,65,19	152	149	1
91	66,120,114,81,125,114	17,21,32,11,28,22	72,69,79,95,110,31	21,12,12,33,32,15	164	149	1
92	0,0,1,2,4,0	26,66,42,39,52,64	0,0,2,8,0,0	52,33,48,43,70,20	317	149	1
93	5,3,1,0,3,0	0,2,0,1,7,8	1,2,1,3,4,3	0,2,8,2,5,0	182	149	0.581899147921
94	9,16,15,26,18,23	106,178,174,148,217,188	16,9,16,32,26,14	127,116,99,192,200,76	158	149	1
95	6,12,2,2,8,9	31,47,29,24,50,33	10,2,1,14,7,2	51,41,36,51,55,17	167	149	1
96	665,1002,842,724,1068,828	0,1,2,0,1,0	843,574,681,877,917,310	0,0,0,1,0,0	153	149	1
97	73,112,83,64,129,109	303,509,371,340,454,492	64,29,45,70,85,28	301,209,274,374,397,148	232	149	1
99	46,79,67,47,91,82	11,21,14,10,25,9	43,19,35,60,48,28	14,1,10,8,11,5	230	149	1
100	7,9,4,5,18,8	0,1,0,0,0,0	5,8,13,5,7,5	0,0,0,0,0,0	338	149	1
101	6,7,6,4,4,7	64,71,55,48,90,82	3,2,3,1,4,0	56,50,55,81,93,23	163	149	1
102	4,8,8,5,6,4	1,0,0,0,0,0	3,4,0,29,13,5	0,0,0,0,0,0	164	149	1
103	43,82,53,47,84,52	69,91,86,74,100,93	88,66,71,107,99,44	58,48,64,71,91,12	156	149	0.0322458431614
104	163,284,217,207,299,218	1,1,0,0,0,2	204,113,199,219,168,77	0,0,1,2,1,2	288	149	1
105	0,4,1,0,2,0	126,171,157,145,239,199	1,0,3,0,1,0	149,131,134,237,228,75	182	149	1
106	211,382,333,276,414,333	5,13,15,12,16,12	260,209,230,294,349,133	6,3,3,8,13,3	161	149	1
107	438,764,623,595,734,693	0,0,0,0,0,0	682,445,503,866,792,278	0,2,0,0,0,0	167	149	1
108	84,168,103,56,149,84	0,2,0,0,2,4	88,58,46,99,119,29	3,2,0,0,0,0	172	149	1
109	17,21,20,15,22,26	2592,3873,3673,3277,4753,4204	22,20,19,33,43,5	4134,2837,3236,3616,4914,1734	158	149	1
110	6,3,7,1,10,6	2,0,3,2,1,8	2,1,6,6,9,0	1,1,1,1,0,0	164	149	1
111	1,0,0,2,0,0	3,7,8,8,10,10	0,0,0,2,3,1	4,2,4,4,10,3	165	149	1
112	237,261,251,234,331,290	0,2,3,1,2,0	176,198,226,430,326,128	0,0,0,2,0,1	710	149	1
113	1,8,6,2,2,2	1,7,6,5,9,9	1,2,1,1,2,0	1,7,2,12,13,1	152	149	0.039825917164
114	10,10,14,5,10,14	0,0,0,0,0,0	12,1,7,12,6,1	0,0,0,0,1,0	184	149	1
115	0,0,0,0,0,0	0,3,2,1,1,0	0,0,0,1,0,0	0,1,1,3,0,1	152	149	1
116	12,20,17,8,9,10	4,11,3,8,8,11	8,4,8,16,9,4	11,8,7,16,17,0	158	149	0.573491612569
117	35,57,41,23,42,31	2,2,0,0,1,2	30,21,16,26,30,20	0,0,1,0,1,0	184	149	1
118	32,61,41,34,61,33	1,2,0,0,2,1	42,37,39,28,39,13	0,0,0,0,0,0	328	149	1
120	0,4,2,2,1,3	0,1,0,0,0,0	4,2,6,5,4,1	0,0,0,0,0,0	181	149	1
121	47,96,89,50,87,72	0,0,2,0,2,0	67,42,35,71,86,31	0,0,1,1,2,2	222	149	1
122	0,6,4,2,15,3	15,30,46,29,35,21	1,5,2,9,7,2	22,16,19,33,33,18	170	149	1
123	1,3,2,1,4,1	152,288,167,158,244,191	1,1,3,1,5,3	256,172,206,261,328,98	185	149	1
124	32246,51341,34908,32608,38608,40397	77,160,126,92,94,118	43383,29999,36548,55533,58365,19304	116,101,92,153,164,49	170	149	1
125	31,23,46,23,45,33	1,0,0,1,1,3	31,17,6,1,24,15	1,1,1,0,2,0	206	149	1
127	12,14,9,14,12,28	16,19,12,6,17,14	7,8,12,15,22,5	10,10,5,7,21,2	758	149	1
128	37,34,32,35,54,39	16,19,12,6,17,14	13,22,30,32,41,12	10,10,5,7,21,2	801	149	1
129	25,20,23,21,43,11	0,0,0,0,1,0	7,14,19,18,22,7	0,0,0,0,0,0	192	149	1
130	32,52,48,22,57,63	11,10,13,15,19,20	49,23,29,79,67,38	23,10,25,50,27,9	353	149	0.945437883737
131	27,53,29,59,47,47	9,25,24,27,30,35	30,31,23,77,56,25	29,15,31,45,29,21	411	149	1
132	6,14,10,6,14,13	0,0,2,2,0,1	10,6,11,11,22,7	2,0,1,0,5,1	166	149	1
133	12,13,7,5,12,16	337,528,381,389,524,395	24,2,7,12,5,3	406,297,303,573,558,160	330	149	1
135	111,186,123,91,191,147	8,10,8,9,17,16	104,41,87,68,136,52	15,6,10,5,8,5	484	149	1
136	13,19,29,11,30,20	315,468,375,305,509,327	35,24,18,27,23,5	332,259,286,397,471,141	168	149	1
137	6,8,7,2,10,3	0,1,0,0,0,0	5,1,5,12,12,1	0,0,0,0,0,1	195	149	1
138	65,93,68,53,95,68	0,0,0,0,0,0	87,78,64,78,119,52	0,0,0,0,1,0	909	149	1
139	20,54,31,37,58,47	20,22,21,22,29,27	41,19,22,42,53,15	21,13,19,25,17,9	154	149	1
140	3,2,1,3,2,5	90,123,115,109,161,115	0,2,2,3,4,0	102,102,113,177,195,76	318	149	1
141	1,2,1,1,4,1	35,44,12,22,44,30	2,0,0,0,1,0	27,9,3,11,32,13	155	149	1
142	2,0,5,0,0,2	2,0,2,0,5,2	0,2,0,0,0,0	0,0,1,0,0,0	152	149	1
143	567,870,624,578,903,817	0,0,0,0,0,3	668,486,590,725,851,355	2,0,0,0,0,0	177	149	1
144	1,0,2,1,1,0	2,0,0,0,0,0	0,0,0,2,1,1	0,0,0,0,0,0	154	149	1
145	0,1,0,6,1,0	8,25,20,14,23,17	0,0,0,0,0,0	11,13,7,23,8,5	161	149	1
146	16,17,26,21,28,41	88,152,122,101,151,112	13,10,18,22,30,9	114,72,102,147,133,62	321	149	1
148	27,31,34,36,30,47	2,1,2,3,2,5	23,18,28,31,44,4	2,1,4,3,5,1	152	149	1
149	3,3,1,5,1,0	95,132,123,87,142,121	1,1,0,2,4,1	75,57,82,160,126,18	197	149	1
150	148,228,186,190,268,220	36,77,76,71,99,96	169,125,161,210,186,90	80,42,45,61,93,44	209	149	1
151	1917,2743,2266,1920,3398,2793	2,0,3,1,1,0	3223,1775,2472,3977,3796,1082	3,0,3,5,3,0	218	149	1
152	103,163,143,114,161,131	15,29,16,13,25,17	90,58,53,93,98,30	12,7,4,16,17,2	171	149	1
153	6,13,13,5,8,3	1,0,2,1,2,0	3,7,6,9,14,3	0,4,3,6,4,1	158	149	0.019784853035
154	4,9,11,6,12,4	5,13,7,4,8,4	5,3,5,11,13,2	12,13,8,18,20,3	157	149	0.188777840961
158	7,4,6,5,3,3	0,0,1,0,1,2	6,6,6,8,9,2	0,0,0,1,2,0	161	149	1
159	1,1,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,1,0,0	187	149	1
160	152,200,200,161,271,171	31,63,45,29,66,33	179,164,173,280,270,99	47,17,25,44,49,18	582	149	1
161	5,9,11,12,15,11	52,82,73,50,66,53	10,2,2,12,6,0	61,46,52,82,108,34	179	149	1
162	15,19,17,20,16,16	0,1,0,0,1,0	15,10,15,19,20,3	1,2,2,0,1,1	158	149	1
163	1,9,9,10,6,7	44,50,31,35,49,44	2,0,0,3,1,2	26,25,22,44,50,10	415	149	1
164	0,0,0,1,0,0	27,58,35,37,50,32	0,0,0,1,0,1	21,14,17,38,56,9	209	149	1
165	56,82,63,78,53,44	0,0,0,0,0,1	53,38,27,47,45,8	0,0,0,0,0,0	158	149	1
166	19,29,16,12,21,34	12,9,10,11,23,15	7,3,12,15,23,9	11,7,2,20,11,5	164	149	1
167	27,22,25,25,49,38	0,0,0,0,1,0	16,25,27,39,33,13	0,0,0,0,0,2	162	149	1
168	8,9,8,9,8,13	45,61,61,61,104,81	9,1,2,4,14,1	74,45,44,57,62,35	161	149	1
169	34,72,42,22,53,62	5,1,4,1,1,6	24,15,20,24,35,13	2,0,4,3,2,0	210	149	1
170	124,190,138,142,225,156	5,11,10,5,15,12	158,132,146,246,243,73	11,6,11,12,12,4	188	149	1
171	11,20,12,4,11,20	39,63,36,31,57,40	17,6,13,18,28,2	37,34,44,52,65,16	166	149	1
173	20,37,36,14,33,32	115,172,171,129,161,157	16,18,14,24,26,11	110,93,107,152,168,64	152	149	1
174	2,1,5,5,9,5	42,46,60,33,62,68	0,0,1,2,1,0	60,18,42,39,45,9	298	149	1
175	24,40,20,21,36,36	0,1,2,2,0,1	23,19,24,44,25,18	1,0,0,0,1,2	156	149	1
176	219,291,266,236,363,361	23,48,38,20,34,27	179,169,177,264,318,115	21,20,44,59,40,11	283	149	1
177	48,63,80,61,91,73	6,7,6,5,15,6	57,31,45,47,62,17	6,0,9,3,3,2	152	149	1
178	0,11,5,10,6,2	73,94,91,109,115,136	12,6,10,2,7,0	93,34,70,78,110,53	190	149	1
180	37,67,73,44,95,60	1,3,1,2,4,3	43,45,40,79,69,31	2,0,1,1,0,2	152	149	1
181	34,72,59,57,85,69	0,0,0,0,1,0	34,30,35,72,39,33	0,2,0,2,1,0	161	149	1
182	43,112,98,68,112,100	1,0,4,2,3,3	63,46,77,91,122,43	2,1,1,0,2,2	343	149	1
183	7,5,8,3,2,3	1,3,0,1,3,0	1,4,0,0,9,0	3,0,4,3,1,1	171	149	0.0074662407214
184	449,810,798,536,741,558	11,15,24,8,12,8	611,480,523,874,808,250	6,10,3,9,12,4	152	149	1
187	96,148,133,99,158,129	16,29,22,23,27,33	102,82,122,119,168,58	25,31,27,26,15,10	164	149	1
188	105,154,109,69,140,137	0,0,0,0,0,1	115,82,82,135,191,53	2,0,1,0,0,0	156	149	1
189	7,2,5,5,1,7	10,41,46,13,28,39	1,0,3,6,1,4	8,15,23,30,29,13	209	149	1
190	176,286,198,181,206,249	0,0,0,0,0,0	274,184,226,216,295,115	0,0,0,0,2,0	152	149	1
192	10,34,15,7,11,17	0,0,1,0,0,0	16,13,14,19,16,4	0,0,0,0,0,0	152	149	1
193	9,3,3,6,4,2	0,0,0,0,0,3	4,2,5,8,4,2	0,1,1,1,1,0	155	149	1
194	0,2,1,1,2,0	3,4,0,9,6,2	0,2,2,0,0,0	6,1,7,7,4,1	178	149	1
195	105,164,150,122,142,104	1,3,3,1,1,0	114,56,102,108,118,40	1,0,0,3,2,1	155	149	1
196	0,0,2,2,1,0	52,93,78,61,64,70	0,0,0,1,1,1	53,45,54,73,77,31	176	149	1
197	13,26,33,17,44,42	44,48,36,26,84,40	7,15,30,22,30,10	43,39,40,64,62,31	159	149	0.955126780999
