IncLevel1	IncLevel2	IncLevelDifference
0.996,0.999,0.998,0.995,0.999,0.996	0.995,0.994,0.997,0.999,0.997,1.0	0.0
NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,0.961,1.0,1.0	-0.009
1.0,1.0,0.992,0.99,0.976,0.983	0.951,0.989,1.0,0.993,0.982,1.0	0.004
1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,0.948,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	-0.007
0.977,0.994,1.0,1.0,0.993,1.0	0.98,0.986,0.988,0.984,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.954,1.0,1.0,1.0	0.008
1.0,0.991,1.0,0.982,0.991,0.971	0.982,0.979,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,0.996,0.998,1.0,1.0	0.995,0.997,1.0,0.994,0.997,0.989	0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.037,0.041,0.042,0.04,0.149,0.058	0.0,0.0,0.0,0.0,0.0,0.055	0.052
1.0,1.0,1.0,0.999,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.587,0.53,0.473,0.53,0.532,0.549	0.317,0.295,0.275,0.296,0.329,0.222	0.244
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.99,0.995,0.991,0.988,0.994,0.995	0.992,0.984,0.995,0.982,0.986,0.982	0.005
1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
0.445,0.721,0.546,0.384,0.516,0.828	0.451,0.395,0.817,0.299,0.642,0.348	0.081
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.931,1.0,1.0,1.0,0.979,1.0	0.015
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,1.0,0.98,1.0,1.0,1.0	1.0,0.964,1.0,0.99,1.0,1.0	0.002
0.98,0.985,1.0,0.986,0.997,0.992	0.992,0.98,1.0,0.987,0.978,0.99	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,0.969	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,0.978	0.005
0.0,0.0,0.263,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
0.0,0.0,0.193,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.032
0.942,0.96,0.984,0.973,0.965,0.99	0.988,0.991,0.981,0.992,0.995,0.984	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.88,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.979	0.989,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.943,1.0,1.0,0.952,0.986	1.0,1.0,1.0,0.978,0.913,0.875	0.019
1.0,0.938,1.0,1.0,0.957,0.988	1.0,1.0,1.0,0.979,0.92,0.916	0.011
1.0,1.0,1.0,1.0,0.677,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.054
0.864,0.859,0.629,1.0,0.838,0.838	1.0,0.261,1.0,NA,1.0,1.0	-0.014
0.778,0.841,0.926,1.0,0.958,1.0	1.0,0.824,NA,1.0,1.0,1.0	-0.048
0.351,0.419,1.0,1.0,1.0,1.0	NA,1.0,0.643,1.0,1.0,0.52	-0.038
0.752,0.752,1.0,1.0,1.0,1.0	1.0,1.0,0.602,1.0,1.0,0.791	0.018
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.972,0.943,1.0	1.0,1.0,1.0,1.0,1.0,0.935	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
