ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	4148,3647	1,9	1834,1230	3,0	188	99	1	1.0	1.0,0.995	0.997,1.0	-0.001
1	61,33	0,2	16,14	0,0	165	99	1	1.0	1.0,0.908	1.0,1.0	-0.046
2	484,382	0,0	325,177	1,0	296	99	1	1.0	1.0,1.0	0.991,1.0	0.004
3	228,157	1,0	98,57	1,1	140	99	1	1.0	0.994,1.0	0.986,0.976	0.016
4	218,231	1,2	108,63	2,0	188	99	1	1.0	0.991,0.984	0.966,1.0	0.005
5	1005,863	2,0	584,329	2,1	179	99	1	1.0	0.996,1.0	0.994,0.995	0.004
6	1128,979	3,0	619,421	0,1	180	99	1	1.0	0.995,1.0	1.0,0.996	-0.0
7	11,2	76,49	0,1	25,19	120	99	1	1.0	0.107,0.033	0.0,0.042	0.049
8	2007,1907	0,2	666,430	0,0	163	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
9	249,251	124,98	74,34	94,67	157	99	1.13447872865e-05	0.008880132248507875	0.559,0.618	0.332,0.242	0.301
10	154,125	4,0	74,49	0,0	193	99	1	1.0	0.952,1.0	1.0,1.0	-0.024
12	1620,1110	7,0	753,347	7,3	219	99	1	1.0	0.991,1.0	0.98,0.981	0.015
13	31,12	11,0	10,10	8,12	229	99	0.0329438160333	1.0	0.549,1.0	0.351,0.265	0.466
14	373,343	1,0	199,117	0,0	249	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
15	3801,3630	0,0	1605,1236	0,1	2955	99	1	1.0	1.0,1.0	1.0,0.976	0.012
16	719,564	5,6	311,205	1,1	212	99	1	1.0	0.985,0.978	0.993,0.99	-0.01
17	230,166	0,0	83,26	1,0	133	99	1	1.0	1.0,1.0	0.984,1.0	0.008
20	532,463	0,0	218,180	1,2	247	99	1	1.0	1.0,1.0	0.989,0.973	0.019
21	316,260	0,0	273,117	1,0	238	99	1	1.0	1.0,1.0	0.991,1.0	0.004
22	0,0	5,13	1,0	2,0	229	99	1	1.0	0.0,0.0	0.178,NA	-0.178
24	351,292	9,1	186,130	3,0	169	99	1	1.0	0.958,0.994	0.973,1.0	-0.01
26	586,449	0,4	227,152	0,0	202	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
27	131,103	5,0	50,24	0,2	152	99	1	1.0	0.945,1.0	1.0,0.887	0.029
28	139,126	5,0	47,35	0,2	155	99	1	1.0	0.947,1.0	1.0,0.918	0.014
29	58,25	11,2	0,2	3,0	161	99	0.207499077019	1.0	0.764,0.885	0.0,1.0	0.325
30	39,14	6,0	6,1	1,0	141	99	1	1.0	0.82,1.0	0.808,1.0	0.006
31	14,7	1,0	12,2	0,1	363	99	1	1.0	0.792,1.0	1.0,0.353	0.22
32	12,4	1,0	3,3	0,1	147	99	1	1.0	0.89,1.0	1.0,0.669	0.111
33	499,437	2,0	271,158	0,0	140	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
34	95,107	0,2	25,17	0,0	136	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
36	1583,1563	1,0	781,597	0,0	233	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
37	1017,938	5,0	539,330	0,3	154	99	1	1.0	0.992,1.0	1.0,0.986	0.003
38	953,856	6,1	562,321	0,0	145	99	1	1.0	0.991,0.998	1.0,1.0	-0.006
39	335,367	0,0	248,158	1,1	146	99	1	1.0	1.0,1.0	0.994,0.991	0.008
40	408,381	0,1	281,184	0,0	167	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
41	189,170	0,2	70,66	1,0	186	99	1	1.0	1.0,0.978	0.974,1.0	0.002
42	266,304	1,1	126,103	1,1	188	99	1	1.0	0.993,0.994	0.985,0.982	0.01
43	6377,5246	1,0	2827,1814	1,0	142	99	1	1.0	1.0,1.0	0.999,1.0	0.0
44	3,7	122,88	8,4	44,33	128	99	1	1.0	0.019,0.058	0.123,0.086	-0.066
45	22,14	122,88	18,10	44,33	132	99	1	1.0	0.119,0.107	0.235,0.185	-0.097
46	905,848	12,6	417,275	0,1	167	99	1	1.0	0.978,0.988	1.0,0.994	-0.014
47	470,431	12,6	208,159	0,1	173	99	1	1.0	0.957,0.976	1.0,0.989	-0.028
48	6624,4174	3,0	3486,1731	0,0	733	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
49	1904,1620	3,0	1260,749	0,0	169	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
50	792,576	0,1	424,208	0,0	170	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
51	249,141	0,0	100,54	0,2	174	99	1	1.0	1.0,1.0	1.0,0.939	0.03
52	391,303	0,0	94,60	1,0	216	99	1	1.0	1.0,1.0	0.977,1.0	0.012
53	1258,975	4,1	611,288	2,0	117	99	1	1.0	0.996,0.999	0.996,1.0	-0.0
54	10686,11472	40,36	4383,3339	14,15	166	99	1	1.0	0.994,0.995	0.995,0.993	0.0
55	34,20	646,467	12,0	233,128	245	99	1	1.0	0.021,0.017	0.02,0.0	0.009
56	417,355	0,0	275,160	5,0	210	99	1	1.0	1.0,1.0	0.963,1.0	0.018
57	16,18	1,0	19,8	0,0	146	99	1	1.0	0.916,1.0	1.0,1.0	-0.042
58	19,9	4571,4205	10,3	1808,1149	164	99	1	1.0	0.003,0.001	0.003,0.002	-0.001
59	874,617	0,1	431,244	0,0	197	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
60	386,291	0,1	206,117	0,0	236	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
61	1790,1393	1,1	1146,678	0,0	231	99	1	1.0	0.999,0.998	1.0,1.0	-0.002
62	1005,841	1,0	604,406	0,0	131	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
63	336,346	56,64	131,124	42,27	442	99	0.893811992106	1.0	0.573,0.548	0.411,0.507	0.102
64	94,71	216,193	32,38	98,64	157	99	1	1.0	0.215,0.188	0.171,0.272	-0.02
65	79,76	216,193	41,32	98,64	160	99	1	1.0	0.185,0.196	0.206,0.236	-0.03
66	2558,2279	1,0	1582,945	0,0	258	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
67	1908,1320	0,1	1273,619	0,0	174	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
68	575,542	1,0	328,225	3,0	195	99	1	1.0	0.997,1.0	0.982,1.0	0.007
69	128,158	0,2	78,48	0,0	155	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
70	436,283	0,2	163,98	0,0	172	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
71	42,26	4,5	6,14	6,1	249	99	0.625452458796	1.0	0.807,0.674	0.284,0.848	0.175
72	37,21	1,3	11,13	0,0	249	99	1	1.0	0.936,0.736	1.0,1.0	-0.164
73	147,108	1,0	81,29	0,0	237	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
75	107,92	0,2	68,41	2,0	169	99	1	1.0	1.0,0.964	0.952,1.0	0.006
76	4342,4781	0,2	3442,2213	0,0	208	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
77	26,49	0,1	21,11	0,0	233	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
78	99,135	0,1	67,30	0,0	212	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
79	109,141	2,9	78,38	0,1	212	99	1	1.0	0.962,0.88	1.0,0.947	-0.052
80	29,16	2,9	6,7	0,1	169	99	0.0755182623345	1.0	0.895,0.51	1.0,0.804	-0.2
81	45,50	27,43	18,12	23,14	169	99	0.700033647738	1.0	0.494,0.405	0.314,0.334	0.126
82	1382,1255	2,0	657,504	0,0	170	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
83	464,516	1,0	212,177	0,0	192	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
84	674,590	0,0	368,251	1,0	177	99	1	1.0	1.0,1.0	0.995,1.0	0.002
85	254,201	0,0	129,93	3,0	198	99	1	1.0	1.0,1.0	0.956,1.0	0.022
86	69,37	23,11	36,15	6,3	147	99	0.761142368676	1.0	0.669,0.694	0.802,0.771	-0.105
87	908,428	3,2	353,215	2,1	334	99	1	1.0	0.989,0.984	0.981,0.985	0.003
88	8,17	0,1	10,7	0,1	161	99	1	1.0	1.0,0.913	1.0,0.811	0.051
90	554,404	3,0	370,177	1,0	244	99	1	1.0	0.987,1.0	0.993,1.0	-0.003
91	164,162	1,0	94,85	0,0	144	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
92	84,49	1,0	44,41	0,0	144	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
93	175,171	1,0	130,82	0,0	351	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
94	50,74	1,0	27,12	0,0	139	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
95	129,180	0,0	77,56	2,1	139	99	1	1.0	1.0,1.0	0.965,0.976	0.03
96	412,338	10,4	223,137	25,8	155	99	1	1.0	0.963,0.982	0.851,0.916	0.089
97	486,515	0,1	208,154	0,0	159	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
99	511,484	3,0	388,258	0,0	174	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
100	323,316	5,0	195,103	1,1	189	99	1	1.0	0.971,1.0	0.99,0.982	-0.0
101	60,45	15,20	42,25	10,14	146	99	1	1.0	0.731,0.604	0.74,0.548	0.023
102	80,49	25,18	48,30	13,3	146	99	0.843656812634	1.0	0.685,0.649	0.715,0.871	-0.126
