ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	4148,3647	1,9	1834,1230	3,0	188	99	1
1	61,33	0,2	16,14	0,0	165	99	1
2	484,382	0,0	325,177	1,0	296	99	1
3	228,157	1,0	98,57	1,1	140	99	1
4	218,231	1,2	108,63	2,0	188	99	1
5	1005,863	2,0	584,329	2,1	179	99	1
6	1128,979	3,0	619,421	0,1	180	99	1
7	11,2	76,49	0,1	25,19	120	99	1
8	2007,1907	0,2	666,430	0,0	163	99	1
9	249,251	124,98	74,34	94,67	157	99	1.13447872865e-05
10	154,125	4,0	74,49	0,0	193	99	1
12	1620,1110	7,0	753,347	7,3	219	99	1
13	31,12	11,0	10,10	8,12	229	99	0.0329438160333
14	373,343	1,0	199,117	0,0	249	99	1
15	3801,3630	0,0	1605,1236	0,1	2955	99	1
16	719,564	5,6	311,205	1,1	212	99	1
17	230,166	0,0	83,26	1,0	133	99	1
20	532,463	0,0	218,180	1,2	247	99	1
21	316,260	0,0	273,117	1,0	238	99	1
22	0,0	5,13	1,0	2,0	229	99	1
24	351,292	9,1	186,130	3,0	169	99	1
26	586,449	0,4	227,152	0,0	202	99	1
27	131,103	5,0	50,24	0,2	152	99	1
28	139,126	5,0	47,35	0,2	155	99	1
29	58,25	11,2	0,2	3,0	161	99	0.207499077019
30	39,14	6,0	6,1	1,0	141	99	1
31	14,7	1,0	12,2	0,1	363	99	1
32	12,4	1,0	3,3	0,1	147	99	1
33	499,437	2,0	271,158	0,0	140	99	1
34	95,107	0,2	25,17	0,0	136	99	1
36	1583,1563	1,0	781,597	0,0	233	99	1
37	1017,938	5,0	539,330	0,3	154	99	1
38	953,856	6,1	562,321	0,0	145	99	1
39	335,367	0,0	248,158	1,1	146	99	1
40	408,381	0,1	281,184	0,0	167	99	1
41	189,170	0,2	70,66	1,0	186	99	1
42	266,304	1,1	126,103	1,1	188	99	1
43	6377,5246	1,0	2827,1814	1,0	142	99	1
44	3,7	122,88	8,4	44,33	128	99	1
45	22,14	122,88	18,10	44,33	132	99	1
46	905,848	12,6	417,275	0,1	167	99	1
47	470,431	12,6	208,159	0,1	173	99	1
48	6624,4174	3,0	3486,1731	0,0	733	99	1
49	1904,1620	3,0	1260,749	0,0	169	99	1
50	792,576	0,1	424,208	0,0	170	99	1
51	249,141	0,0	100,54	0,2	174	99	1
52	391,303	0,0	94,60	1,0	216	99	1
53	1258,975	4,1	611,288	2,0	117	99	1
54	10686,11472	40,36	4383,3339	14,15	166	99	1
55	34,20	646,467	12,0	233,128	245	99	1
56	417,355	0,0	275,160	5,0	210	99	1
57	16,18	1,0	19,8	0,0	146	99	1
58	19,9	4571,4205	10,3	1808,1149	164	99	1
59	874,617	0,1	431,244	0,0	197	99	1
60	386,291	0,1	206,117	0,0	236	99	1
61	1790,1393	1,1	1146,678	0,0	231	99	1
62	1005,841	1,0	604,406	0,0	131	99	1
63	336,346	56,64	131,124	42,27	442	99	0.893811992106
64	94,71	216,193	32,38	98,64	157	99	1
65	79,76	216,193	41,32	98,64	160	99	1
66	2558,2279	1,0	1582,945	0,0	258	99	1
