IncLevel1	IncLevel2	IncLevelDifference
0.509,0.366,0.295,0.318,0.345,0.293	0.251,0.339,0.286,0.313,0.445,0.211	0.047
1.0,1.0,1.0,1.0,1.0,0.877	1.0,1.0,1.0,0.948,1.0,1.0	-0.012
0.055,0.043,0.102,0.041,0.036,0.079	0.037,0.046,0.039,0.038,0.071,0.029	0.016
0.932,0.899,0.893,0.899,0.911,0.917	0.915,0.91,0.949,0.938,0.951,0.948	-0.027
0.964,0.968,0.969,0.949,0.943,0.952	0.957,0.947,0.967,0.947,0.952,0.96	0.002
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.983,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,0.981,0.991,1.0,1.0	0.002
0.504,0.434,0.397,0.265,0.485,0.5	0.873,0.7,0.686,0.812,0.826,0.871	-0.364
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.994,0.997,0.996,1.0	0.003
0.551,0.797,0.891,0.736,0.837,0.78	0.787,0.648,1.0,0.621,0.656,1.0	-0.02
1.0,0.903,1.0,1.0,1.0,0.965	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.096,0.133,0.157,0.025,0.094,0.083	0.058,0.049,0.053,0.132,0.065,0.132	0.016
0.013,0.004,0.024,0.025,0.024,0.0	0.01,0.017,0.028,0.038,0.039,0.021	-0.01
0.994,1.0,1.0,0.989,0.991,1.0	1.0,0.994,0.995,0.996,0.996,0.977	0.003
0.99,0.991,0.994,0.997,0.98,0.989	0.995,0.989,0.988,0.982,0.998,0.988	0.0
0.079,0.282,0.2,0.065,0.187,0.074	0.189,0.076,0.041,0.146,0.15,0.123	0.027
0.895,0.665,0.934,0.816,0.833,0.792	0.915,0.851,0.895,0.856,0.787,0.655	-0.004
0.949,0.992,0.955,0.975,0.986,0.955	0.95,0.986,0.962,1.0,0.975,0.941	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
0.236,0.236,0.316,NA,0.698,0.649	0.0,NA,NA,NA,0.316,NA	0.269
1.0,0.621,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.063
0.87,0.868,0.876,0.867,0.867,0.864	0.809,0.815,0.814,0.811,0.832,0.788	0.057
0.146,0.605,0.43,0.402,0.205,0.159	0.0,0.688,0.79,0.586,0.402,NA	-0.169
0.149,0.159,0.284,0.199,0.29,0.177	0.063,0.22,0.085,0.156,0.096,0.046	0.099
0.139,0.209,0.12,0.079,0.175,0.042	0.273,0.204,0.089,0.146,0.263,0.283	-0.082
0.537,0.563,0.36,0.549,0.661,0.334	0.199,0.383,0.537,0.293,0.223,0.462	0.151
0.146,0.174,0.078,0.103,0.159,0.085	0.126,0.196,0.194,0.174,0.134,0.237	-0.053
0.13,0.174,0.127,0.097,0.1,0.152	0.346,0.277,0.182,0.326,0.334,0.278	-0.161
NA,NA,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,NA,0.0	-0.11
0.04,0.025,0.012,0.022,0.012,0.011	0.012,0.023,0.013,0.025,0.02,0.033	-0.001
0.489,0.528,0.509,0.466,0.553,0.497	0.544,0.336,0.489,0.313,0.448,0.534	0.063
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
0.98,0.966,0.943,0.873,0.957,0.959	0.896,0.92,0.949,0.934,0.986,0.861	0.022
0.037,0.091,0.08,0.141,0.104,0.183	0.159,0.143,0.113,0.176,0.116,0.065	-0.023
0.991,0.967,0.978,0.984,0.962,0.972	0.984,0.966,1.0,0.943,0.98,0.975	0.001
0.534,0.604,0.623,0.382,0.524,0.529	0.51,0.469,0.569,0.274,0.469,0.181	0.121
0.119,0.109,0.102,0.135,0.128,0.125	0.126,0.116,0.146,0.186,0.142,0.162	-0.027
0.861,0.891,0.93,0.981,0.924,0.935	0.898,0.788,0.909,0.857,0.829,1.0	0.04
0.0,0.0,0.0,0.0,0.0,0.36	0.342,0.0,0.0,0.167,0.19,0.0	-0.057
0.185,0.067,0.154,0.048,0.061,0.294	0.185,0.168,0.232,0.127,0.322,0.214	-0.073
0.086,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.055,0.0,0.0	0.005
0.598,0.075,0.263,0.448,0.151,0.242	0.373,0.218,0.0,0.215,0.34,0.349	0.047
0.806,0.807,0.886,0.793,0.885,0.892	0.703,0.605,0.889,0.748,0.676,0.687	0.127
0.649,0.647,0.815,0.684,0.793,0.792	0.39,0.448,0.812,0.551,0.417,0.427	0.223
0.129,0.116,0.105,0.133,0.119,0.079	0.041,0.089,0.12,0.06,0.059,0.164	0.025
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.001
0.897,1.0,1.0,1.0,0.943,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.404,0.45,0.495,0.395,0.343,0.581	0.677,0.424,0.548,0.655,0.528,0.257	-0.07
1.0,0.904,0.857,1.0,1.0,0.634	1.0,1.0,1.0,1.0,1.0,1.0	-0.101
1.0,0.648,0.88,0.754,1.0,0.811	0.38,0.479,0.479,0.754,0.495,1.0	0.251
1.0,1.0,0.821,1.0,0.878,1.0	0.663,1.0,1.0,0.855,1.0,0.663	0.086
0.37,0.123,0.219,0.205,0.128,0.14	0.604,0.38,0.683,0.45,0.534,0.282	-0.291
0.662,0.448,0.628,0.767,0.607,0.581	0.567,0.601,0.662,0.482,0.692,0.696	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
0.282,0.251,0.289,0.261,0.334,0.304	0.334,0.334,0.348,0.293,0.172,0.308	-0.011
0.0,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,1.0	-0.5
0.949,0.987,0.97,1.0,0.956,0.987	1.0,0.969,0.97,0.968,0.98,0.949	0.002
0.788,0.858,0.862,0.875,0.886,0.844	0.897,0.918,0.885,0.908,0.807,0.867	-0.028
1.0,1.0,0.923,0.615,0.869,0.96	0.516,0.68,1.0,0.832,1.0,0.78	0.093
1.0,0.654,0.386,0.485,0.191,0.485	0.485,0.654,0.274,0.0,0.0,1.0	0.131
NA,0.43,0.485,0.0,1.0,0.0	NA,NA,0.239,0.0,NA,0.0	0.303
0.864,0.844,1.0,0.746,0.907,0.855	0.595,0.873,1.0,0.942,0.907,NA	0.006
1.0,0.622,0.585,1.0,0.809,1.0	1.0,NA,1.0,0.739,0.553,NA	0.013
0.583,0.531,0.69,0.522,0.389,0.575	0.705,0.52,0.56,0.539,0.47,0.56	-0.011
1.0,1.0,1.0,1.0,0.963,0.977	1.0,1.0,1.0,1.0,0.978,0.932	0.005
0.664,0.773,0.724,0.87,0.656,0.793	0.763,0.962,0.818,0.711,0.658,0.7	-0.022
0.939,0.969,0.968,0.923,0.961,1.0	0.815,0.765,0.941,0.922,0.918,0.903	0.083
0.215,0.105,0.144,0.117,0.092,0.174	0.347,0.259,0.214,0.583,0.414,0.495	-0.244
0.026,0.017,0.071,0.038,0.05,0.034	0.032,0.083,0.048,0.07,0.045,0.045	-0.014
0.776,0.786,0.763,0.75,0.719,0.749	0.785,0.814,0.73,0.844,0.723,0.743	-0.016
0.736,0.693,0.773,0.726,0.763,0.762	0.777,0.798,0.748,0.735,0.774,0.781	-0.027
0.818,0.832,0.796,0.767,0.89,0.853	0.779,0.784,0.832,0.743,0.842,0.608	0.061
1.0,1.0,1.0,1.0,1.0,0.476	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
0.0,0.007,0.0,0.009,0.013,0.007	0.019,0.0,0.022,0.05,0.0,0.099	-0.026
1.0,0.29,0.29,0.0,0.45,0.45	0.45,1.0,0.141,0.45,0.329,NA	-0.061
0.068,0.059,0.093,0.107,0.112,0.088	0.056,0.035,0.059,0.096,0.115,0.071	0.016
0.118,0.161,0.082,0.034,0.109,0.14	0.134,0.029,0.062,0.254,0.142,0.151	-0.021
1.0,0.998,0.997,0.997,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
0.134,0.115,0.147,0.111,0.135,0.111	0.13,0.099,0.122,0.103,0.125,0.084	0.015
NA,1.0,1.0,0.44,1.0,1.0	NA,1.0,1.0,NA,NA,NA	-0.112
0.748,0.607,0.743,0.76,0.738,0.702	0.586,0.87,0.81,0.808,0.71,0.751	-0.039
1.0,0.799,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.099,0.083,0.079,0.026,0.044,0.085	0.028,0.019,0.017,0.0,0.01,0.032	0.052
1.0,1.0,1.0,0.784,1.0,1.0	1.0,1.0,1.0,1.0,0.879,1.0	-0.016
0.543,0.38,0.373,0.462,0.436,0.387	0.482,0.514,0.554,0.512,0.499,0.534	-0.086
0.962,1.0,1.0,1.0,1.0,0.992	1.0,0.973,1.0,0.958,1.0,1.0	0.004
0.012,0.013,0.004,0.012,0.007,0.008	0.005,0.0,0.011,0.0,0.004,0.0	0.006
0.966,0.962,0.953,0.946,0.957,0.956	0.969,0.986,0.977,0.961,0.955,0.947	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
1.0,0.986,0.984,0.969,0.983,0.954	0.984,0.964,0.977,0.978,0.991,1.0	-0.003
0.006,0.005,0.006,0.006,0.004,0.006	0.005,0.004,0.006,0.009,0.008,0.005	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.708,0.82,0.845,0.708	0.0,0.476,0.784,0.901,0.891,1.0	0.172
0.0,0.153,0.0,0.0,0.0,0.0	0.0,0.0,0.101,0.376,0.131,0.0	-0.076
1.0,0.952,0.984,1.0,0.961,0.985	0.958,0.959,1.0,0.989,0.985,1.0	-0.001
0.746,0.831,0.246,0.37,0.14,0.184	1.0,0.269,0.0,0.098,0.282,0.0	0.145
1.0,1.0,1.0,1.0,1.0,0.899	1.0,1.0,0.802,1.0,1.0,0.708	0.065
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.495,0.246,NA,0.0	-0.348
0.728,0.79,0.751,0.393,0.618,0.623	0.423,0.239,0.569,0.393,0.386,1.0	0.149
0.962,0.943,1.0,1.0,0.976,0.949	1.0,0.939,0.942,1.0,1.0,1.0	-0.009
1.0,0.906,1.0,1.0,0.931,0.879	1.0,1.0,1.0,1.0,0.952,1.0	-0.039
0.884,0.967,0.982,0.932,0.983,1.0	1.0,1.0,0.971,0.986,0.963,0.965	-0.023
0.04,0.077,0.046,0.123,0.311,0.196	0.052,0.215,0.28,0.114,0.025,0.242	-0.023
0.0,0.006,0.008,0.015,0.003,0.004	0.003,0.004,0.0,0.006,0.007,0.007	0.002
0.996,0.996,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.996,0.997	-0.0
0.927,1.0,1.0,0.932,0.966,0.879	0.959,1.0,0.743,1.0,0.956,1.0	0.008
0.213,0.149,0.228,0.076,0.107,0.312	0.136,0.111,0.128,0.267,0.263,0.116	0.011
0.358,0.282,0.342,0.164,0.323,0.407	0.317,0.253,0.303,0.467,0.448,0.482	-0.066
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.388,0.662,0.628,0.349,0.66,0.596	0.463,0.549,0.354,0.31,0.462,0.467	0.113
0.406,0.316,0.374,0.4,0.358,0.266	0.295,0.386,0.273,0.408,0.383,0.318	0.009
0.599,0.9,1.0,1.0,1.0,1.0	0.692,0.729,0.863,0.915,0.818,0.908	0.096
0.01,0.008,0.005,0.01,0.008,0.019	0.017,0.014,0.007,0.009,0.012,0.004	-0.001
0.825,0.708,0.855,0.967,0.748,0.753	0.827,0.768,0.707,0.603,0.845,0.797	0.052
0.045,0.045,0.068,0.057,0.058,0.052	0.07,0.062,0.044,0.046,0.034,0.06	0.002
0.567,0.547,0.517,0.519,0.603,0.741	0.699,0.528,0.51,0.698,0.636,0.563	-0.023
0.004,0.003,0.013,0.013,0.016,0.003	0.015,0.018,0.009,0.003,0.007,0.0	0.0
0.0,0.039,0.0,0.051,0.123,0.027	0.033,0.0,0.0,0.088,0.0,0.0	0.02
0.424,0.0,0.0,0.246,0.0,0.662	NA,1.0,0.0,0.0,NA,0.0	-0.028
1.0,0.999,1.0,1.0,1.0,0.994	0.991,1.0,0.996,0.999,1.0,1.0	0.001
0.0,1.0,1.0,1.0,NA,NA	NA,1.0,NA,1.0,1.0,NA	-0.25
0.093,0.0,0.0,0.127,0.0,0.0	0.0,0.117,0.0,0.0,0.0,0.093	0.002
0.048,0.068,0.076,0.097,0.082,0.086	0.063,0.045,0.079,0.073,0.108,0.095	-0.001
0.927,1.0,0.88,0.887,0.929,0.877	0.966,1.0,0.945,0.915,0.947,0.746	-0.003
0.035,0.039,0.0,0.024,0.005,0.033	0.018,0.0,0.009,0.005,0.011,0.0	0.016
0.704,0.693,0.659,0.606,0.724,0.664	0.653,0.669,0.754,0.684,0.638,0.688	-0.006
0.998,0.999,1.0,0.998,1.0,0.998	0.999,0.999,0.998,0.999,0.998,0.999	0.0
0.844,0.843,0.878,0.851,0.826,0.837	0.897,0.846,0.868,0.918,0.884,0.924	-0.043
0.919,1.0,0.85,0.586,0.485,1.0	0.702,0.767,0.485,0.702,0.834,0.654	0.116
0.532,0.64,0.442,0.925,0.727,0.262	0.356,0.297,0.16,0.372,0.401,0.0	0.324
1.0,1.0,0.877,1.0,1.0,1.0	1.0,1.0,1.0,0.662,1.0,1.0	0.036
1.0,1.0,1.0,1.0,0.481,0.822	1.0,1.0,0.866,0.881,1.0,1.0	-0.074
1.0,1.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,NA	0.5
0.552,0.434,0.593,0.673,0.516,0.588	0.559,0.646,0.69,0.718,0.632,0.486	-0.062
0.106,0.125,0.07,0.097,0.122,0.133	0.112,0.042,0.015,0.136,0.028,0.0	0.053
1.0,0.919,1.0,1.0,1.0,1.0	1.0,1.0,0.895,1.0,1.0,0.79	0.039
0.029,0.052,0.008,0.022,0.023,0.05	0.036,0.0,0.026,0.041,0.009,0.17	-0.016
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.027,0.0,0.046,0.0,0.043	-0.019
0.586,0.655,0.529,0.535,0.581,0.594	0.232,0.335,0.645,0.505,0.612,0.891	0.043
1.0,1.0,1.0,0.969,0.952,1.0	1.0,0.958,1.0,0.975,1.0,0.835	0.025
0.156,0.094,0.074,0.066,0.087,0.216	0.088,0.0,0.108,0.06,0.115,0.101	0.037
0.914,0.974,0.914,0.955,0.867,0.816	0.703,0.923,0.713,0.85,0.829,0.919	0.084
0.902,0.948,0.947,0.93,0.927,0.906	0.905,0.951,0.892,0.948,0.958,0.913	-0.001
0.119,0.176,0.24,0.241,0.145,0.364	0.325,0.23,0.264,0.234,0.268,0.166	-0.034
0.161,0.194,0.105,0.124,0.176,0.181	0.108,0.101,0.131,0.141,0.126,0.088	0.041
0.029,0.022,0.028,0.057,0.042,0.048	0.022,0.02,0.0,0.038,0.0,0.0	0.024
1.0,0.974,0.875,1.0,1.0,1.0	0.92,1.0,1.0,1.0,0.928,0.896	0.018
0.818,0.808,0.827,0.823,0.824,0.867	0.86,0.887,0.723,0.721,0.743,0.843	0.032
0.833,0.938,0.915,0.934,0.832,0.883	0.92,0.97,0.942,0.915,0.957,0.949	-0.053
0.013,0.064,0.071,0.058,0.023,0.025	0.082,0.014,0.069,0.025,0.095,0.0	-0.005
0.945,0.962,1.0,0.985,0.966,0.985	0.868,1.0,0.984,0.988,1.0,0.959	0.007
1.0,1.0,1.0,0.982,1.0,0.984	0.939,0.94,1.0,0.984,1.0,1.0	0.017
1.0,0.962,0.888,0.917,0.978,0.938	0.884,0.881,1.0,0.942,0.982,1.0	-0.001
0.753,0.411,1.0,1.0,0.567,1.0	0.859,0.859,1.0,0.367,1.0,NA	-0.028
0.976,0.98,0.98,0.981,0.978,0.987	0.994,0.98,0.988,0.987,0.988,0.977	-0.005
0.798,0.789,0.812,0.827,0.729,0.831	0.908,0.792,0.76,0.75,0.953,0.816	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
0.151,0.131,0.048,0.184,0.156,0.131	0.0,0.192,0.073,0.279,0.073,0.137	0.008
