IncLevel1	IncLevel2	IncLevelDifference
0.998,0.999	0.997,0.997	0.001
1.0,NA	0.0,NA	1.0
0.981,0.982	1.0,0.986	-0.011
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.983	0.008
1.0,0.993	0.962,1.0	0.015
1.0,1.0	1.0,0.953	0.024
1.0,0.972	1.0,1.0	-0.014
0.998,1.0	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
0.089,0.189	0.0,0.0	0.139
0.511,0.527	0.256,0.373	0.205
0.984,0.994	0.99,0.986	0.001
0.998,1.0	1.0,1.0	-0.001
0.465,0.471	0.781,0.673	-0.259
1.0,1.0	1.0,0.975	0.012
0.982,1.0	1.0,1.0	-0.009
1.0,0.997	1.0,0.985	0.006
1.0,0.995	1.0,1.0	-0.002
0.299,0.0	0.0,0.043	0.128
0.223,0.0	0.0,0.0	0.112
0.984,0.953	1.0,0.99	-0.027
1.0,1.0	0.88,1.0	0.06
1.0,0.973	1.0,0.937	0.018
1.0,0.974	1.0,0.938	0.018
1.0,0.721	1.0,1.0	-0.139
0.857,0.832	NA,1.0	-0.155
0.862,0.951	NA,0.757	0.149
NA,1.0	0.0,1.0	0.5
1.0,1.0	0.694,1.0	0.153
1.0,1.0	1.0,1.0	0.0
1.0,0.943	1.0,1.0	-0.028
1.0,1.0	1.0,1.0	0.0
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,0.997	0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.996	0.995,0.997	0.002
0.968,0.962	1.0,0.981	-0.025
1.0,0.994	1.0,0.983	0.005
0.999,1.0	1.0,1.0	-0.0
0.018,0.035	0.039,0.037	-0.011
0.082,0.066	0.065,0.117	-0.017
1.0,1.0	0.991,1.0	0.004
0.997,0.993	1.0,1.0	-0.005
0.995,0.986	1.0,1.0	-0.01
0.998,1.0	1.0,1.0	-0.001
0.997,0.999	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
1.0,0.998	1.0,0.998	0.0
0.988,0.996	1.0,1.0	-0.008
0.995,0.995	1.0,1.0	-0.005
1.0,0.997	1.0,0.997	0.0
0.994,0.994	0.992,0.994	0.001
0.012,0.008	0.01,0.014	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.978	1.0,1.0	-0.011
