ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	13,40,19,10,37,24	0,2,0,0,0,0	22,15,17,16,33,11	0,0,0,0,0,0	202	149	1	1.0
3	120,152,156,96,141,173	0,0,0,4,0,0	117,87,92,177,155,50	0,0,0,0,1,0	291	149	1	1.0
4	6,4,1,1,1,1	139,269,188,165,227,231	0,2,7,4,0,3	96,106,127,201,172,63	230	149	1	1.0
5	0,17,1,3,3,6	2,0,0,2,5,1	6,2,3,6,10,2	0,0,4,6,4,2	208	149	0.294943314243	1.0
6	0,0,1,0,0,0	10,21,13,10,17,18	2,0,0,0,0,0	11,4,6,8,14,4	170	149	1	1.0
8	0,0,4,0,5,2	16,24,28,30,33,23	0,0,0,1,0,0	16,22,10,36,20,18	200	149	1	1.0
9	49,93,63,57,110,53	13,17,15,10,13,15	74,52,89,108,109,55	16,5,9,14,24,10	184	149	1	1.0
10	42,73,55,41,83,40	0,0,1,0,0,0	64,48,69,87,71,41	0,0,1,0,0,0	184	149	1	1.0
11	0,2,2,1,2,1	140,272,240,197,267,310	2,2,5,15,6,3	192,100,120,232,198,81	298	149	1	1.0
12	0,5,8,1,4,3	571,932,708,591,1023,775	3,0,1,2,0,0	832,582,652,767,1011,375	156	149	1	1.0
13	0,0,0,0,1,0	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	154	149	1	1.0
16	217,384,244,212,343,365	0,6,0,0,2,1	239,151,234,218,378,97	0,0,0,0,7,0	283	149	1	1.0
17	6,40,14,10,20,14	4,5,1,0,0,0	0,4,0,2,4,1	0,0,0,0,1,0	298	149	1	1.0
18	3,3,8,11,4,3	6,7,8,8,10,9	1,3,0,9,10,2	4,7,6,11,8,2	242	149	1	1.0
19	0,9,1,6,9,4	9,14,11,20,16,11	1,6,5,3,12,0	10,6,9,24,16,8	298	149	1	1.0
20	1,9,0,2,7,4	2,0,2,0,0,0	1,4,10,1,7,0	0,0,0,0,0,0	298	149	1	1.0
21	2,0,3,4,2,0	9,14,11,20,16,11	0,3,0,2,5,0	10,6,9,24,16,8	184	149	1	1.0
22	25,52,52,51,35,50	0,0,2,0,0,0	53,29,26,42,54,15	1,0,0,1,0,0	155	149	1	1.0
23	7,7,4,2,7,0	42,71,80,48,63,69	7,3,4,2,4,0	48,40,41,89,85,22	298	149	1	1.0
25	202,250,205,239,265,289	23,30,26,26,20,27	233,120,190,319,248,69	33,40,24,76,44,12	170	149	1	1.0
26	26,33,23,39,29,28	23,30,26,26,20,27	23,22,27,42,43,9	33,40,24,76,44,12	236	149	0.805366167427	1.0
27	7,5,3,8,1,3	183,222,185,208,237,264	1,6,7,8,10,2	211,104,170,285,215,62	215	149	1	1.0
28	74,99,88,103,94,95	1,0,2,1,4,2	54,50,54,94,92,28	2,1,0,0,1,0	298	149	1	1.0
29	4,15,8,2,15,11	0,0,2,1,5,1	7,12,7,8,18,6	3,1,0,9,1,1	153	149	1	1.0
30	67,84,108,87,90,87	0,0,0,0,0,0	53,39,57,115,99,34	0,0,0,0,1,0	152	149	1	1.0
31	3,2,1,2,0,2	70,96,114,65,101,109	0,0,0,0,0,0	69,38,73,117,65,16	293	149	1	1.0
33	119,183,196,127,178,153	0,0,0,0,1,0	87,60,52,80,93,33	0,2,0,0,0,0	298	149	1	1.0
34	609,1037,875,752,939,845	1,7,8,3,3,7	675,545,670,858,934,348	1,0,0,1,0,0	161	149	1	1.0
35	13,24,9,14,12,17	29,32,29,29,33,42	3,3,5,11,11,7	31,17,29,35,48,16	179	149	0.521254824797	1.0
36	3,5,3,6,11,2	178,289,232,202,363,307	1,2,2,3,2,1	216,179,156,261,274,90	298	149	1	1.0
37	24,26,17,5,36,17	194,310,259,216,352,283	33,34,19,47,37,9	209,159,169,250,263,95	188	149	1	1.0
38	2,1,4,0,3,6	52,99,58,35,83,63	1,5,7,7,1,4	47,21,42,78,69,26	298	149	1	1.0
39	3,1,2,1,3,3	121,195,181,157,247,248	6,2,2,5,11,6	109,86,158,204,207,91	298	149	1	1.0
40	0,4,0,0,1,0	18,22,31,31,18,15	1,0,0,4,2,0	13,6,4,21,20,7	161	149	1	1.0
41	124,188,137,141,192,144	11,12,7,14,16,8	89,45,101,144,169,66	12,14,7,9,13,9	298	149	1	1.0
42	2,8,4,3,8,1	316,472,400,328,483,352	4,3,5,10,4,1	350,236,328,402,482,136	188	149	1	1.0
43	23,49,71,38,57,32	6,2,9,4,0,5	27,21,14,38,31,11	2,0,0,1,10,2	268	149	1	1.0
44	125,218,191,158,182,228	18,20,5,5,9,8	153,123,167,206,194,74	3,1,2,14,8,1	161	149	1	1.0
45	40,41,40,39,39,49	0,0,0,0,1,0	31,39,21,37,37,13	0,0,0,0,0,0	155	149	1	1.0
46	19,28,17,21,34,29	181,359,239,281,422,256	19,20,20,57,37,14	241,191,264,360,363,134	298	149	1	1.0
47	7,16,12,14,9,14	181,330,291,181,266,262	15,8,10,19,12,7	167,115,144,218,219,70	177	149	1	1.0
48	56,77,67,57,94,74	127,233,223,143,211,193	74,34,53,74,81,37	150,70,112,196,165,62	298	149	1	1.0
49	7,3,4,6,8,2	153,300,190,186,331,304	3,7,1,8,17,2	230,203,205,315,346,107	157	149	1	1.0
50	4,3,3,6,4,7	1,1,1,0,0,3	4,6,3,7,4,2	0,0,1,2,0,0	298	149	1	1.0
52	107,191,118,116,187,133	1,0,0,0,1,0	98,104,103,138,159,48	1,0,0,0,0,0	298	149	1	1.0
53	60,102,102,91,114,106	0,1,2,0,2,2	60,63,88,152,138,41	0,0,0,0,0,0	167	149	1	1.0
54	0,2,0,0,0,0	141,232,184,164,213,220	0,0,0,0,0,0	115,111,139,239,216,94	152	149	1	1.0
55	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149	1	1.0
56	53,107,104,108,121,105	0,0,0,0,0,1	105,80,76,147,108,48	3,0,3,0,1,0	170	149	1	1.0
57	104,136,159,108,153,147	0,1,0,0,0,0	119,99,141,195,208,65	0,0,0,0,0,0	298	149	1	1.0
58	109,146,153,104,162,143	0,1,0,0,0,0	114,101,143,189,206,66	0,0,0,0,0,0	298	149	1	1.0
59	16,26,18,16,29,14	0,1,0,0,0,0	17,26,21,41,37,13	0,0,0,0,0,0	298	149	1	1.0
60	94,130,118,95,154,135	0,0,4,0,3,1	110,78,99,175,163,57	3,2,0,0,2,0	298	149	1	1.0
61	21,36,38,16,28,23	89,129,101,107,104,86	28,20,17,45,51,10	93,67,79,122,118,41	268	149	1	1.0
62	188,311,271,184,292,211	7,11,4,12,10,4	280,187,214,308,325,111	23,35,21,19,22,8	298	149	1	1.0
63	5,5,7,4,9,1	221,275,250,265,317,301	3,2,2,4,0,1	96,156,166,252,178,96	298	149	1	1.0
64	219,318,306,254,362,305	0,0,0,0,2,0	329,223,278,358,366,115	1,0,0,0,5,0	157	149	1	1.0
65	6,6,3,5,3,4	140,274,235,221,273,272	3,8,2,5,3,5	246,196,209,334,348,133	151	149	1	1.0
66	8,15,19,5,13,16	33,70,65,55,53,49	3,9,9,6,10,3	68,40,48,99,84,26	204	149	1	1.0
67	11,9,6,2,8,10	9,9,12,5,14,25	3,4,2,7,5,2	5,10,12,23,24,9	204	149	0.300943099828	1.0
68	2,1,1,0,0,0	252,311,305,234,302,315	1,1,0,4,1,0	307,191,216,350,371,157	298	149	1	1.0
69	18,33,22,31,26,17	1,0,1,1,7,0	6,4,12,12,11,8	3,7,4,11,8,0	169	149	0.000553276823576	0.01080377109262383
70	7,17,14,19,30,8	0,6,5,1,3,1	17,10,12,15,17,7	1,0,0,1,0,0	153	149	1	1.0
71	5,11,5,13,11,16	1,0,0,0,0,0	13,5,10,7,11,4	1,0,0,0,0,0	153	149	1	1.0
72	10,17,12,13,28,12	10,23,15,12,16,14	3,5,1,14,11,8	25,22,17,30,37,10	161	149	0.00214719617044	0.0389930824551904
73	27,43,23,30,46,24	4,2,5,8,2,1	41,22,22,32,30,26	0,0,0,0,0,2	190	149	1	1.0
74	46,91,45,39,95,74	205,254,185,184,312,273	20,10,8,18,20,7	216,189,190,284,288,143	167	149	0.000332382315146	0.0068591623216492726
75	5,7,7,3,15,7	278,371,309,273,517,399	5,4,4,5,6,3	293,180,218,300,416,112	157	149	1	1.0
76	14,20,10,18,26,20	86,111,94,54,151,119	13,6,8,11,19,9	70,40,54,62,97,46	298	149	1	1.0
77	14,5,5,7,25,16	15,32,23,24,22,22	2,0,2,0,4,1	10,11,9,12,10,1	233	149	0.0485596902104	0.6123916487644888
78	445,744,624,513,734,660	0,1,0,0,0,0	548,405,471,539,719,266	0,0,0,0,0,0	161	149	1	1.0
80	5252,7746,7274,6492,9405,8288	0,0,0,0,1,0	8163,5568,6514,7458,10151,3658	0,0,0,0,0,0	155	149	1	1.0
