IncLevel1	IncLevel2	IncLevelDifference
1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.925,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.01
0.027,0.01,0.003,0.004,0.003,0.003	0.0,0.012,0.034,0.013,0.0,0.03	-0.006
0.0,1.0,1.0,0.518,0.301,0.811	1.0,1.0,0.349,0.417,0.642,0.417	-0.032
0.0,0.0,0.063,0.0,0.0,0.0	0.137,0.0,0.0,0.0,0.0,0.0	-0.012
0.0,0.0,0.096,0.0,0.101,0.061	0.0,0.0,0.0,0.02,0.0,0.0	0.04
0.753,0.816,0.773,0.822,0.873,0.741	0.789,0.894,0.889,0.862,0.786,0.817	-0.043
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	-0.001
0.0,0.004,0.004,0.003,0.004,0.002	0.005,0.01,0.02,0.031,0.015,0.018	-0.014
0.0,0.005,0.011,0.002,0.004,0.004	0.003,0.0,0.001,0.002,0.0,0.0	0.003
NA,NA,NA,0.0,1.0,NA	NA,NA,1.0,1.0,1.0,NA	-0.5
1.0,0.971,1.0,1.0,0.989,0.995	1.0,1.0,1.0,1.0,0.966,1.0	-0.002
0.429,0.8,0.875,1.0,1.0,1.0	NA,1.0,NA,1.0,0.667,1.0	-0.066
0.235,0.209,0.381,0.458,0.198,0.17	0.133,0.209,0.0,0.335,0.435,0.381	0.026
0.0,0.243,0.043,0.13,0.22,0.154	0.048,0.333,0.217,0.059,0.273,0.0	-0.023
0.2,1.0,0.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.3
0.153,0.0,0.181,0.139,0.092,0.0	0.0,0.288,0.0,0.063,0.202,0.0	0.002
1.0,1.0,0.962,1.0,1.0,1.0	0.981,1.0,1.0,0.976,1.0,1.0	0.001
0.077,0.047,0.024,0.02,0.053,0.0	0.068,0.036,0.047,0.011,0.023,0.0	0.006
0.885,0.88,0.874,0.89,0.921,0.904	0.861,0.724,0.874,0.786,0.832,0.834	0.074
0.416,0.41,0.358,0.486,0.478,0.396	0.306,0.258,0.415,0.259,0.382,0.321	0.1
0.026,0.015,0.011,0.026,0.003,0.008	0.003,0.038,0.028,0.019,0.031,0.022	-0.009
0.974,1.0,0.957,0.981,0.922,0.96	0.931,0.962,1.0,1.0,0.979,1.0	-0.013
1.0,1.0,0.796,0.661,0.745,0.915	0.694,0.921,1.0,0.464,0.946,0.854	0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.021,0.01,0.004,0.015,0.0,0.009	0.0,0.0,0.0,0.0,0.0,0.0	0.01
1.0,1.0,1.0,1.0,0.989,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.009
0.998,0.993,0.99,0.996,0.997,0.991	0.998,1.0,1.0,0.999,1.0,1.0	-0.005
0.272,0.384,0.205,0.287,0.232,0.252	0.075,0.128,0.126,0.207,0.16,0.267	0.111
